ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170344,2007,"November 13, 2006",Mississippi State Bulldogs,Loyola Marymount Lions,"2-0, 2-0 Home","1-1, 0-1 Away",61,37,,,Final,,30,31,,17,20,,NCAAB
263232351,2007,"November 19, 2006",Loyola Marymount Lions,CSU Bakersfield Roadrunners,"3-1, 3-0 Home","0-3, 0-3 Away",83,75,,,Final,,38,45,,29,46,,NCAAB
263282351,2007,"November 24, 2006",Loyola Marymount Lions,Pacific Tigers,"5-1, 4-0 Home","2-2, 0-2 Away",88,85,,,Final/2OT,,31,34,23,40,25,20,NCAAB
263332540,2007,"November 29, 2006",UC Santa Barbara Gauchos,Loyola Marymount Lions,"4-2, 1-2 Home","6-2, 2-1 Away",55,58,,,Final,,26,29,,18,40,,NCAAB
263402534,2007,"December 6, 2006",Sam Houston State Bearkats,Loyola Marymount Lions,"6-3, 4-0 Home","6-4, 2-3 Away",92,77,,,Final,,40,52,,38,39,,NCAAB
263500021,2007,"December 16, 2006",San Diego State Aztecs,Loyola Marymount Lions,"10-2, 7-1 Home","7-5, 2-4 Away",74,63,,,Final,,35,39,,25,38,,NCAAB
263562351,2007,"December 22, 2006",Loyola Marymount Lions,Long Beach State 49ers,"8-6, 6-2 Home","7-4, 3-3 Away",65,66,,,Final,,30,35,,30,36,,NCAAB
263652405,2007,"December 31, 2006",Monmouth Hawks,Loyola Marymount Lions,"5-8, 3-2 Home","8-8, 2-6 Away",81,53,,,Final,,33,48,,28,25,,NCAAB
270082501,2007,"January 8, 2007",Portland Pilots,Loyola Marymount Lions,"6-12, 2-0 Conf","8-10, 0-2 Conf",81,65,,,Final,,41,40,,18,47,,NCAAB
270152351,2007,"January 15, 2007",Loyola Marymount Lions,San Diego Toreros,"8-12, 0-4 Conf","12-6, 2-1 Conf",74,79,,,Final,,28,46,,42,37,,NCAAB
270272541,2007,"January 27, 2007",Santa Clara Broncos,Loyola Marymount Lions,"14-7, 4-2 Conf","9-13, 1-5 Conf",71,74,,,Final,,34,37,,38,36,,NCAAB
270342351,2007,"February 3, 2007",Loyola Marymount Lions,Portland Pilots,"10-14, 2-6 Conf","6-18, 2-6 Conf",74,59,,,Final,,40,34,,23,36,,NCAAB
270410301,2007,"February 10, 2007",San Diego Toreros,Loyola Marymount Lions,"14-11, 4-6 Conf","12-14, 4-6 Conf",66,71,,,Final,,40,26,,34,37,,NCAAB
270482492,2007,"February 17, 2007",Pepperdine Waves,Loyola Marymount Lions,"7-21, 3-9 Conf","12-16, 4-8 Conf",95,88,,,Final,,35,60,,37,51,,NCAAB
270572351,2007,"February 26, 2007",Loyola Marymount Lions,Saint Mary's Gaels,"13-17, 5-9 Conf","16-14, 8-6 Conf",47,63,,,Final,,18,29,,29,34,,NCAAB
263142351,2007,"November 10, 2006",Loyola Marymount Lions,Oral Roberts Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",68,65,,,Final,,33,35,,36,29,,NCAAB
263212351,2007,"November 17, 2006",Loyola Marymount Lions,New Mexico State Aggies,"2-1, 2-0 Home","1-1, 0-1 Away",71,69,,,Final,,28,43,,43,26,,NCAAB
263260001,2007,,,,,,,,,,,,,,,,,,NCAAB
263292351,2007,"November 26, 2006",Loyola Marymount Lions,California Golden Bears,"5-2, 4-1 Home","5-1, 2-1 Away",70,78,,,Final,,33,37,,39,39,,NCAAB
263360030,2007,"December 2, 2006",USC Trojans,Loyola Marymount Lions,"5-1, 5-1 Home","6-3, 2-2 Away",67,50,,,Final,,31,36,,28,22,,NCAAB
263432351,2007,"December 9, 2006",Loyola Marymount Lions,UC Irvine Anteaters,"7-4, 5-1 Home","3-5, 1-4 Away",73,65,,,Final,,30,43,,28,37,,NCAAB
263532351,2007,"December 19, 2006",Loyola Marymount Lions,Boise State Broncos,"8-5, 6-1 Home","5-5, 1-5 Away",84,82,,,Final/2OT,,31,30,23,29,30,23,NCAAB
263632006,2007,"December 29, 2006",Akron Zips,Loyola Marymount Lions,"8-3, 5-1 Home","8-7, 2-5 Away",92,52,,,Final,,42,50,,20,32,,NCAAB
270062250,2007,"January 6, 2007",Gonzaga Bulldogs,Loyola Marymount Lions,"10-6, 1-0 Conf","8-9, 0-1 Conf",97,62,,,Final,,42,55,,35,27,,NCAAB
270132351,2007,"January 13, 2007",Loyola Marymount Lions,San Francisco Dons,"8-11, 0-3 Conf","6-11, 2-0 Conf",61,68,,,Final/OT,,27,26,8,34,19,15,NCAAB
270202351,2007,"January 20, 2007",Loyola Marymount Lions,Pepperdine Waves,"8-13, 0-5 Conf","5-16, 1-4 Conf",55,57,,,Final,,20,35,,29,28,,NCAAB
270292608,2007,"January 29, 2007",Saint Mary's Gaels,Loyola Marymount Lions,"13-10, 5-2 Conf","9-14, 1-6 Conf",69,54,,,Final,,33,36,,25,29,,NCAAB
270362351,2007,"February 6, 2007",Loyola Marymount Lions,Gonzaga Bulldogs,"11-14, 3-6 Conf","17-8, 7-2 Conf",67,61,,,Final,,32,35,,32,29,,NCAAB
270432539,2007,"February 12, 2007",San Francisco Dons,Loyola Marymount Lions,"11-15, 7-4 Conf","12-15, 4-7 Conf",76,69,,,Final,,29,47,,31,38,,NCAAB
270552351,2007,"February 24, 2007",Loyola Marymount Lions,Santa Clara Broncos,"13-16, 5-8 Conf","20-8, 10-3 Conf",67,66,,,Final,,33,34,,33,33,,NCAAB
270612501,2007,"March 2, 2007",Portland Pilots,Loyola Marymount Lions,"9-22, 4-10 Conf","13-18, 5-9 Conf",55,41,,,Final,,21,34,,20,21,,NCAAB
