ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320742351,2012,"March 14, 2012",Loyola Marymount Lions,CSU Fullerton Titans,"20-12, 10-8 Home","21-10, 7-6 Away",88,79,,,Final,,45,43,,41,38,,NCAAB,25-59,27-76,42.4,35.5,6-23,9-27,26.1,33.3,32-40,16-25,80.0,64.0,43,56,10,16,6,4,6,0,12,13,,,,,18,27,12,6,11,23,30,25,,,0,0,0,0
320782351,2012,"March 18, 2012",Loyola Marymount Lions,Weber State Wildcats,"21-12, 10-8 Home","25-7, 7-6 Away",84,78,,,Final/OT,,41,27,16.0,31,37,10.0,NCAAB,27-64,25-65,42.2,38.5,9-23,6-23,39.1,26.1,21-27,22-24,77.8,91.7,52,31,14,8,3,6,5,5,17,10,,,,,17,23,13,3,16,9,32,22,,,0,0,0,0
313172351,2012,"November 13, 2011",Loyola Marymount Lions,Middle Tennessee Blue Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",51,58,,,Final,,20,31,,22,36,,NCAAB,18-54,18-51,33.3,35.3,4-18,3-15,22.2,20.0,11-17,19-28,64.7,67.9,32,47,10,6,8,3,4,6,12,17,,,,,22,17,3,9,8,15,23,30,,,0,0,0,0
313270304,2012,"November 23, 2011",Idaho State Bengals,Loyola Marymount Lions,"1-3, 1-1 Home","2-2, 2-0 Away",76,79,,,Final/OT,,30,36,10.0,29,37,13.0,NCAAB,25-64,32-64,39.1,50.0,12-28,5-18,42.9,27.8,14-20,10-13,70.0,76.9,42,40,14,11,6,6,3,5,17,14,,,,,13,16,4,3,17,12,21,26,,,0,0,0,0
313332351,2012,"November 29, 2011",Loyola Marymount Lions,Saint Louis Billikens,"4-2, 2-2 Home","6-1, 1-1 Away",75,68,,,Final,,26,49,,30,38,,NCAAB,22-49,19-40,44.9,47.5,7-13,7-17,53.8,41.2,24-30,23-29,80.0,79.3,32,26,10,10,10,4,1,1,10,15,,,,,18,21,10,9,12,7,18,18,,,0,0,0,0
313372351,2012,"December 3, 2011",Loyola Marymount Lions,La Sierra University Golden Eagles,"5-3, 3-3 Home",,87,45,,,Final,,49,38,,22,23,,NCAAB,32-72,16-56,44.4,28.6,10-32,1-11,31.3,9.1,13-19,12-14,68.4,85.7,56,32,23,11,12,5,5,1,16,21,,,,,13,19,44,0,21,9,31,21,,,0,0,0,0
313442351,2012,"December 10, 2011",Loyola Marymount Lions,Idaho State Bengals,"6-4, 4-4 Home","2-7, 0-5 Away",80,72,,,Final/OT,,38,30,12.0,35,33,4.0,NCAAB,24-58,28-63,41.4,44.4,9-27,5-17,33.3,29.4,23-33,11-14,69.7,78.6,45,38,15,15,9,10,4,1,18,18,,,,,19,24,8,10,14,8,29,24,,,0,0,0,0
313552415,2012,"December 21, 2011",Morgan State Bears,Loyola Marymount Lions,"2-7, 1-1 Home","6-6, 2-2 Away",69,45,,,Final,,33,36,,22,23,,NCAAB,27-57,18-51,47.4,35.3,6-19,3-19,31.6,15.8,9-13,6-9,69.2,66.7,35,39,18,14,11,5,1,2,12,18,,,,,11,14,24,0,9,10,25,25,,,0,0,0,0
313652539,2012,"December 31, 2011",San Francisco Dons,Loyola Marymount Lions,"9-6, 0-2 Conf","8-6, 1-0 Conf",76,77,,,Final/OT,,20,50,6.0,37,33,7.0,NCAAB,28-68,26-58,41.2,44.8,8-24,11-24,33.3,45.8,12-19,14-16,63.2,87.5,43,44,12,12,9,12,2,3,21,27,,,,,18,20,2,20,14,9,24,30,,,0,0,0,0
320070301,2012,"January 7, 2012",San Diego Toreros,Loyola Marymount Lions,"5-10, 0-3 Conf","9-7, 2-1 Conf",68,79,,,Final,,31,37,,36,43,,NCAAB,25-63,25-62,39.7,40.3,8-21,11-20,38.1,55.0,10-12,18-23,83.3,78.3,39,51,14,9,8,8,6,3,15,14,,,,,17,13,7,11,10,15,23,28,,,0,0,0,0
320142351,2012,"January 14, 2012",Loyola Marymount Lions,Gonzaga Bulldogs,"10-8, 3-2 Conf","14-3, 4-1 Conf",58,62,,,Final,ROOT,34,24,,32,30,,NCAAB,19-50,24-52,38.0,46.2,6-17,2-13,35.3,15.4,14-18,12-18,77.8,66.7,33,37,8,10,7,9,1,4,16,13,,,,,17,17,5,11,12,12,18,20,,,0,0,0,0
320232541,2012,"January 23, 2012",Santa Clara Broncos,Loyola Marymount Lions,"8-11, 0-6 Conf","12-8, 5-2 Conf",62,74,,,Final,,35,27,,41,33,,NCAAB,20-56,25-49,35.7,51.0,5-18,6-14,27.8,42.9,17-21,18-24,81.0,75.0,34,32,10,12,5,7,7,3,12,12,,,,,17,17,2,15,13,7,20,24,,,0,0,0,0
320282351,2012,"January 28, 2012",Loyola Marymount Lions,Portland Pilots,"13-9, 6-3 Conf","5-17, 2-7 Conf",62,59,,,Final,,31,31,,31,28,,NCAAB,20-48,25-51,41.7,49.0,4-19,2-13,21.1,15.4,18-26,7-11,69.2,63.6,37,28,7,7,6,5,3,3,12,10,,,,,13,15,7,5,14,7,20,19,,,0,0,0,0
320352351,2012,"February 4, 2012",Loyola Marymount Lions,San Francisco Dons,"15-9, 8-3 Conf","15-10, 5-6 Conf",90,88,,,Final,,30,60,,43,45,,NCAAB,29-60,29-61,48.3,47.5,11-20,11-27,55.0,40.7,21-25,19-23,84.0,82.6,32,32,18,16,7,7,1,1,13,14,,,,,19,19,4,19,7,7,25,25,,,1,1,0,0
320422250,2012,"February 11, 2012",Gonzaga Bulldogs,Loyola Marymount Lions,"20-4, 10-2 Conf","16-10, 9-4 Conf",78,59,,,Final,ROOT,40,38,,30,29,,NCAAB,27-52,22-56,51.9,39.3,7-21,6-23,33.3,26.1,17-19,9-12,89.5,75.0,38,25,15,8,5,9,4,2,15,12,,,,,14,20,24,0,12,10,25,14,,,0,0,0,0
320482351,2012,"February 17, 2012",Loyola Marymount Lions,Valparaiso Crusaders,"18-10, 9-7 Home","19-10, 8-8 Away",61,53,,,Final,ESPNU,26,35,,23,30,,NCAAB,23-51,18-48,45.1,37.5,5-16,10-28,31.3,35.7,10-13,7-9,76.9,77.8,38,27,8,10,5,9,1,2,14,12,,,,,13,14,11,0,13,6,24,17,,,0,0,0,0
320562351,2012,"February 25, 2012",Loyola Marymount Lions,Santa Clara Broncos,"19-11, 11-5 Conf","8-21, 0-16 Conf",68,65,,,Final,,29,39,,28,37,,NCAAB,17-51,22-63,33.3,34.9,3-12,8-20,25.0,40.0,31-35,13-23,88.6,56.5,46,49,8,9,8,5,4,4,10,10,,,,,21,27,4,3,13,19,29,23,,,0,0,0,0
313150026,2012,"November 11, 2011",UCLA Bruins,Loyola Marymount Lions,"0-1, 0-1 Home","1-0, 1-0 Away",58,69,,,Final,,33,25,,34,35,,NCAAB,24-59,27-59,40.7,45.8,2-15,10-15,13.3,66.7,8-12,5-7,66.7,71.4,38,40,12,12,7,6,6,1,10,12,,,,,14,12,2,13,9,7,26,27,,,0,0,0,0
313232351,2012,"November 19, 2011",Loyola Marymount Lions,Harvard Crimson,"1-2, 0-2 Home","3-0, 2-0 Away",67,77,,,Final,,33,34,,37,40,,NCAAB,23-54,27-53,42.6,50.9,5-14,8-21,35.7,38.1,16-23,15-18,69.6,83.3,25,47,11,18,7,3,1,3,9,16,,,,,18,18,10,18,6,11,17,30,,,0,0,0,0
313302351,2012,"November 26, 2011",Loyola Marymount Lions,Northern Arizona Lumberjacks,"3-2, 1-2 Home","2-4, 0-2 Away",81,61,,,Final,,45,36,,32,29,,NCAAB,30-66,23-63,45.5,36.5,6-14,5-22,42.9,22.7,15-22,10-16,68.2,62.5,54,35,21,13,3,5,6,3,14,13,,,,,18,22,22,0,21,15,28,19,,,0,0,0,0
313362351,2012,"December 2, 2011",Loyola Marymount Lions,Columbia Lions,"4-3, 2-3 Home","3-4, 2-2 Away",61,69,,,Final,,22,39,,36,33,,NCAAB,24-58,21-40,41.4,52.5,5-18,12-19,27.8,63.2,8-10,15-22,80.0,68.2,25,40,7,9,13,5,0,2,11,24,,,,,17,12,0,18,7,8,15,28,,,0,0,0,0
313382351,2012,"December 4, 2011",Loyola Marymount Lions,North Texas Mean Green,"5-4, 3-4 Home","3-5, 1-4 Away",63,76,,,Final,,35,28,,38,38,,NCAAB,22-48,28-68,45.8,41.2,6-18,3-19,33.3,15.8,13-21,17-20,61.9,85.0,33,43,14,10,2,5,3,0,16,4,,,,,17,18,2,16,7,15,25,22,,,0,0,0,0
313520052,2012,"December 18, 2011",Florida State Seminoles,Loyola Marymount Lions,"8-3, 7-0 Home","6-5, 2-1 Away",77,61,,,Final,ESPNU,38,39,,23,38,,NCAAB,29-67,20-56,43.3,35.7,6-25,9-26,24.0,34.6,13-27,12-16,48.1,75.0,53,38,15,9,6,3,8,0,16,17,,,,,15,21,25,3,21,8,28,24,,,0,0,0,0
