ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323162567,2013,"November 11, 2012",SMU Mustangs,Loyola Marymount Lions,"1-0, 1-0 Home","1-1, 0-1 Away",73,58,,,Final,,35,38,,26,32,,NCAAB
323270198,2013,"November 22, 2012",Oral Roberts Golden Eagles,Loyola Marymount Lions,3-1,2-2,75,66,,,Final,CCSN,30,45,,27,39,,NCAAB
323290001,2013,,,,,,,,,,,,,,,,,,NCAAB
323362351,2013,"December 1, 2012",Loyola Marymount Lions,Portland St Vikings,"4-4, 2-1 Home","1-4, 0-4 Away",66,56,,,Final,,30,36,,29,27,,NCAAB
323542351,2013,"December 19, 2012",Loyola Marymount Lions,Ole Miss Rebels,"5-5, 2-2 Home","8-1, 1-1 Away",70,73,,,Final,ESPNU,33,37,,44,29,,NCAAB
323622351,2013,"December 27, 2012",Loyola Marymount Lions,Morgan State Bears,"6-6, 3-2 Home","3-6, 2-5 Away",79,62,,,Final,,43,36,,33,29,,NCAAB
330030252,2013,"January 3, 2013",BYU Cougars,Loyola Marymount Lions,"11-4, 1-0 Conf","7-7, 0-1 Conf",92,51,,,Final,,35,57,,20,31,,NCAAB
330102351,2013,"January 10, 2013",Loyola Marymount Lions,Santa Clara Broncos,"8-8, 1-2 Conf","12-5, 1-2 Conf",84,80,,,Final,,35,49,,44,36,,NCAAB
330160301,2013,"January 16, 2013",San Diego Toreros,Loyola Marymount Lions,"11-8, 4-0 Conf","8-10, 1-4 Conf",78,70,,,Final,,35,43,,30,40,,NCAAB
330242351,2013,"January 24, 2013",Loyola Marymount Lions,Pepperdine Waves,"8-12, 1-6 Conf","10-9, 2-4 Conf",57,60,,,Final,,33,24,,37,23,,NCAAB
330352351,2013,"February 4, 2013",Loyola Marymount Lions,San Diego Toreros,"8-14, 1-8 Conf","12-12, 5-4 Conf",68,69,,,Final/OT,,40,24,4,38,26,5,NCAAB
330402250,2013,"February 9, 2013",Gonzaga Bulldogs,Loyola Marymount Lions,"23-2, 10-0 Conf","8-16, 1-10 Conf",74,55,,,Final,ROOT,36,38,,25,30,,NCAAB
330472351,2013,"February 16, 2013",Loyola Marymount Lions,Saint Mary's Gaels,"8-18, 1-12 Conf","22-5, 11-2 Conf",50,61,,,Final,,21,29,,33,28,,NCAAB
330540013,2013,"February 23, 2013",Cal Poly Mustangs,Loyola Marymount Lions,"13-12, 11-1 Home","8-20, 2-11 Away",63,60,,,Final,,32,31,,39,21,,NCAAB
330612351,2013,"March 2, 2013",Loyola Marymount Lions,BYU Cougars,"8-22, 1-15 Conf","21-10, 10-6 Conf",70,73,,,Final,ESPNU,28,42,,34,39,,NCAAB
330662539,2013,"March 7, 2013",San Francisco Dons,Loyola Marymount Lions,"14-16, 7-9 Conf","10-22, 1-15 Conf",60,61,,,Final/OT,,26,30,4,29,27,5,NCAAB
323142351,2013,"November 9, 2012",Loyola Marymount Lions,Pacifica College Gladiators,"1-0, 1-0 Home",,108,49,,,Final,,55,53,,21,28,,NCAAB
323222934,2013,"November 17, 2012",CSU Bakersfield Roadrunners,Loyola Marymount Lions,"0-4, 0-2 Home","2-1, 1-1 Away",73,76,,,Final,,35,38,,39,37,,NCAAB
323280326,2013,"November 23, 2012",Texas State Bobcats,Loyola Marymount Lions,2-3,3-2,63,78,,,Final,,28,35,,33,45,,NCAAB
323342351,2013,"November 29, 2012",Loyola Marymount Lions,Long Beach State 49ers,"3-4, 1-1 Home","3-3, 2-2 Away",70,73,,,Final,,38,32,,32,41,,NCAAB
323402464,2013,"December 5, 2012",Northern Arizona Lumberjacks,Loyola Marymount Lions,"3-5, 1-1 Home","5-4, 2-2 Away",86,92,,,Final/OT,,38,42,6,49,31,12,NCAAB
323570139,2013,"December 22, 2012",Saint Louis Billikens,Loyola Marymount Lions,"8-3, 7-1 Home","5-6, 2-3 Away",65,44,,,Final,,37,28,,18,26,,NCAAB
323642351,2013,"December 29, 2012",Loyola Marymount Lions,CSU Bakersfield Roadrunners,"7-6, 4-2 Home","5-10, 1-7 Away",73,66,,,Final,,29,44,,28,38,,NCAAB
330052608,2013,"January 5, 2013",Saint Mary's Gaels,Loyola Marymount Lions,"12-3, 1-0 Conf","7-8, 0-2 Conf",74,61,,,Final,,33,41,,30,31,,NCAAB
330122351,2013,"January 12, 2013",Loyola Marymount Lions,Portland Pilots,"8-9, 1-3 Conf","8-10, 1-2 Conf",64,68,,,Final,,31,33,,21,47,,NCAAB
330192539,2013,"January 19, 2013",San Francisco Dons,Loyola Marymount Lions,"8-11, 1-5 Conf","8-11, 1-5 Conf",62,53,,,Final,,25,37,,22,31,,NCAAB
330312351,2013,"January 31, 2013",Loyola Marymount Lions,Gonzaga Bulldogs,"8-13, 1-7 Conf","20-2, 7-0 Conf",43,88,,,Final,ESPN2,18,25,,46,42,,NCAAB
330382501,2013,"February 7, 2013",Portland Pilots,Loyola Marymount Lions,"9-16, 2-8 Conf","8-15, 1-9 Conf",69,60,,,Final,,28,41,,31,29,,NCAAB
330452492,2013,"February 14, 2013",Pepperdine Waves,Loyola Marymount Lions,"12-13, 4-8 Conf","8-17, 1-11 Conf",52,50,,,Final,,24,28,,25,25,,NCAAB
330522351,2013,"February 21, 2013",Loyola Marymount Lions,San Francisco Dons,"8-19, 1-13 Conf","12-15, 5-9 Conf",59,61,,,Final,,25,34,,40,21,,NCAAB
330592541,2013,"February 28, 2013",Santa Clara Broncos,Loyola Marymount Lions,"21-9, 9-6 Conf","8-21, 1-14 Conf",79,56,,,Final,,41,38,,24,32,,NCAAB
330652501,2013,"March 6, 2013",Portland Pilots,Loyola Marymount Lions,"11-21, 4-12 Conf","9-22, 1-15 Conf",54,65,,,Final,,30,24,,34,31,,NCAAB
330672541,2013,"March 8, 2013",Santa Clara Broncos,Loyola Marymount Lions,"21-11, 9-7 Conf","11-22, 1-15 Conf",58,60,,,Final,ESPNU,34,24,,34,26,,NCAAB
330682250,2013,"March 9, 2013",Gonzaga Bulldogs,Loyola Marymount Lions,"30-2, 16-0 Conf","11-23, 1-15 Conf",66,48,,,Final,ESPN2,27,39,,26,22,,NCAAB
