ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400986904,2018,"November 15, 2017",Loyola Marymount Lions,UC Riverside Highlanders,"1-1, 1-0 Home","1-1, 1-1 Away",76,64,,,Final,,33,43,,29,35,,NCAAB,26-59,21-47,44.1,44.7,7-26,4-16,26.9,25.0,17-25,18-21,68.0,85.7,33,37,18,11,5,3,1,2,10,19,,,,,19,22,15,6,15,11,18,26,,,0,0,0,0
400986906,2018,"November 22, 2017",Incarnate Word Cardinals,Loyola Marymount Lions,"3-1, 3-1 Home","3-1, 1-1 Away",87,91,,,Final,,46,41,,41,50,,NCAAB,27-57,28-57,47.4,49.1,5-16,5-15,31.3,33.3,28-35,30-35,80.0,85.7,23,43,18,13,5,5,7,5,14,20,,,,,28,27,12,7,11,19,12,24,,,0,0,0,0
400986908,2018,"November 28, 2017",Loyola Marymount Lions,Cal State-Los Angeles Golden Eagles,"4-2, 3-0 Home",,87,66,,,Final,,46,41,,37,29,,NCAAB,34-60,21-65,56.7,32.3,5-12,15-39,41.7,38.5,14-24,9-12,58.3,75.0,51,28,22,14,4,9,1,5,14,12,,,,,12,22,24,0,13,8,38,20,,,0,0,0,0
400993187,2018,"December 6, 2017",Loyola Marymount Lions,Portland St Vikings,"4-4, 3-1 Home","7-2, 3-0 Away",85,94,,,Final,,37,48,,43,51,,NCAAB,30-69,30-68,43.5,44.1,6-21,9-27,28.6,33.3,19-26,25-31,73.1,80.6,49,37,18,16,10,20,4,6,33,20,,,,,25,25,3,14,20,12,29,25,,,0,1,0,0
400986911,2018,"December 17, 2017",Washington Huskies,Loyola Marymount Lions,"8-3, 7-1 Home","5-5, 2-4 Away",80,78,,,Final,PAC12,28,52,,34,44,,NCAAB,25-56,27-59,44.6,45.8,8-22,10-23,36.4,43.5,22-36,14-24,61.1,58.3,35,40,13,17,7,5,7,1,11,16,,,,,25,28,8,6,11,13,24,27,,,0,0,0,0
400986913,2018,"December 28, 2017",Saint Mary's Gaels,Loyola Marymount Lions,"12-2, 1-0 Conf","5-7, 0-1 Conf",87,59,,,Final,ESPN3,44,43,,18,41,,NCAAB,31-50,21-56,62.0,37.5,10-16,4-19,62.5,21.1,15-19,13-14,78.9,92.9,33,23,25,11,6,8,7,3,11,10,,,,,14,15,30,0,7,9,26,14,,,0,0,0,0
400986915,2018,"January 4, 2018",Loyola Marymount Lions,Santa Clara Broncos,"5-9, 0-3 Conf","5-10, 2-1 Conf",49,65,,,Final,,23,26,,31,34,,NCAAB,19-43,25-51,44.2,49.0,3-13,6-18,23.1,33.3,8-15,9-11,53.3,81.8,23,29,15,13,9,8,3,1,19,15,,,,,16,12,4,16,6,9,17,20,,,0,0,0,0
400986916,2018,"January 11, 2018",Loyola Marymount Lions,San Francisco Dons,"6-10, 1-4 Conf","10-8, 2-3 Conf",67,65,,,Final,,31,36,,27,38,,NCAAB,26-58,26-54,44.8,48.1,6-18,8-22,33.3,36.4,9-12,5-10,75.0,50.0,28,35,17,15,10,4,2,5,9,17,,,,,14,13,8,1,10,13,18,22,,,0,0,0,0
400986865,2018,"January 18, 2018",BYU Cougars,Loyola Marymount Lions,"16-4, 5-2 Conf","6-12, 1-6 Conf",82,67,,,Final,ESPNU,46,36,,29,38,,NCAAB,25-42,24-55,59.5,43.6,9-18,9-21,50.0,42.9,23-30,10-19,76.7,52.6,28,29,18,11,7,7,6,1,15,19,,,,,17,24,22,0,2,10,26,19,,,0,0,0,0
400986919,2018,"January 25, 2018",Pepperdine Waves,Loyola Marymount Lions,"4-17, 1-8 Conf","6-14, 1-8 Conf",71,70,,,Final,,22,49,,32,38,,NCAAB,25-55,26-61,45.5,42.6,5-14,8-19,35.7,42.1,16-25,10-17,64.0,58.8,41,32,13,15,5,7,2,6,14,9,,,,,19,19,2,10,15,13,26,19,,,0,0,0,0
