ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400501550,2014,"November 9, 2013",Loyola Marymount Lions,South Dakota State Jackrabbits,2-0,0-2,98,89,,,Final,,45,53,,44,45,,NCAAB
400498036,2014,"November 17, 2013",Loyola Marymount Lions,Northern Arizona Lumberjacks,"4-0, 3-0 Home","1-3, 1-3 Away",90,78,,,Final,,36,54,,35,43,,NCAAB
400518936,2014,"November 23, 2013",Marist Red Foxes,Loyola Marymount Lions,0-6,5-1,70,76,,,Final,CBSSN,33,37,,32,44,,NCAAB
400502940,2014,"December 2, 2013",UC Riverside Highlanders,Loyola Marymount Lions,"2-4, 1-2 Home","6-2, 3-1 Away",69,73,,,Final,,31,38,,39,34,,NCAAB
400507094,2014,"December 14, 2013",Valparaiso Crusaders,Loyola Marymount Lions,"7-5, 6-2 Home","6-4, 3-3 Away",80,73,,,Final,,29,51,,39,34,,NCAAB
400508904,2014,"December 21, 2013",Loyola Marymount Lions,La Sierra University Golden Eagles,"8-4, 5-1 Home",,100,83,,,Final,,54,46,,37,46,,NCAAB
400508905,2014,"December 30, 2013",Loyola Marymount Lions,San Diego Toreros,"10-4, 2-0 Conf","9-6, 0-2 Conf",65,62,,,Final,,28,37,,32,30,,NCAAB
400508907,2014,"January 4, 2014",Santa Clara Broncos,Loyola Marymount Lions,"9-8, 2-2 Conf","10-6, 2-2 Conf",86,81,,,Final/OT,,35,35,16,35,35,11,NCAAB
400506782,2014,"January 11, 2014",BYU Cougars,Loyola Marymount Lions,"11-7, 3-2 Conf","10-8, 2-4 Conf",91,68,,,Final,,37,54,,38,30,,NCAAB
400506806,2014,"January 18, 2014",Loyola Marymount Lions,Gonzaga Bulldogs,"10-10, 2-6 Conf","16-3, 6-1 Conf",72,82,,,Final,ROOT,33,39,,42,40,,NCAAB
400508959,2014,"January 25, 2014",Saint Mary's Gaels,Loyola Marymount Lions,"16-5, 6-2 Conf","11-11, 3-7 Conf",89,61,,,Final,,42,47,,24,37,,NCAAB
