ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400501550,2014,"November 9, 2013",Loyola Marymount Lions,South Dakota State Jackrabbits,2-0,0-2,98,89,,,Final,,45,53,,44,45,,NCAAB,34-59,23-55,57.6,41.8,5-16,6-18,31.3,33.3,25-31,37-50,80.6,74.0,31,34,16,9,12,9,4,2,18,21,,,,,37,25,,,11,18,20,16,,,1,0,0,0
400498036,2014,"November 17, 2013",Loyola Marymount Lions,Northern Arizona Lumberjacks,"4-0, 3-0 Home","1-3, 1-3 Away",90,78,,,Final,,36,54,,35,43,,NCAAB,36-65,29-62,55.4,46.8,5-16,3-12,31.3,25.0,13-14,17-24,92.9,70.8,38,28,26,17,9,7,4,3,12,13,,,,,19,15,,,13,12,25,16,,,0,0,0,0
400518936,2014,"November 23, 2013",Marist Red Foxes,Loyola Marymount Lions,0-6,5-1,70,76,,,Final,CBSSN,33,37,,32,44,,NCAAB,21-55,28-56,38.2,50.0,6-18,5-13,33.3,38.5,22-28,15-23,78.6,65.2,35,35,10,13,3,7,7,1,11,11,,,,,18,22,,,12,10,23,25,,,0,0,0,0
400502940,2014,"December 2, 2013",UC Riverside Highlanders,Loyola Marymount Lions,"2-4, 1-2 Home","6-2, 3-1 Away",69,73,,,Final,,31,38,,39,34,,NCAAB,29-70,24-63,41.4,38.1,2-11,4-14,18.2,28.6,9-14,21-29,64.3,72.4,42,46,13,12,8,5,6,6,15,13,,,,,23,14,,,18,20,24,26,,,0,0,0,0
400507094,2014,"December 14, 2013",Valparaiso Crusaders,Loyola Marymount Lions,"7-5, 6-2 Home","6-4, 3-3 Away",80,73,,,Final,,29,51,,39,34,,NCAAB,21-55,26-59,38.2,44.1,6-17,2-10,35.3,20.0,32-41,19-28,78.0,67.9,39,38,13,14,7,5,5,6,13,13,,,,,20,26,,,20,19,19,19,,,0,0,0,0
400508904,2014,"December 21, 2013",Loyola Marymount Lions,La Sierra University Golden Eagles,"8-4, 5-1 Home",,100,83,,,Final,,54,46,,37,46,,NCAAB,39-75,29-65,52.0,44.6,3-16,10-22,18.8,45.5,19-23,15-20,82.6,75.0,51,25,30,21,10,8,5,2,14,14,,,,,18,18,,,20,8,31,17,,,0,1,0,0
400508905,2014,"December 30, 2013",Loyola Marymount Lions,San Diego Toreros,"10-4, 2-0 Conf","9-6, 0-2 Conf",65,62,,,Final,,28,37,,32,30,,NCAAB,25-54,24-52,46.3,46.2,4-14,10-21,28.6,47.6,11-14,4-7,78.6,57.1,28,32,19,15,9,6,3,3,9,14,,,,,11,15,,,8,8,20,24,,,0,0,0,0
400508907,2014,"January 4, 2014",Santa Clara Broncos,Loyola Marymount Lions,"9-8, 2-2 Conf","10-6, 2-2 Conf",86,81,,,Final/OT,,35,35,16.0,35,35,11.0,NCAAB,26-63,34-69,41.3,49.3,10-25,0-7,40.0,0.0,24-27,13-19,88.9,68.4,36,41,18,17,8,4,4,5,10,11,,,,,17,23,,,11,13,25,28,,,1,0,0,0
400506782,2014,"January 11, 2014",BYU Cougars,Loyola Marymount Lions,"11-7, 3-2 Conf","10-8, 2-4 Conf",91,68,,,Final,,37,54,,38,30,,NCAAB,29-57,27-56,50.9,48.2,3-10,6-16,30.0,37.5,30-38,8-14,78.9,57.1,38,28,14,13,10,8,5,3,11,16,,,,,16,28,,,14,9,24,19,,,0,0,0,0
400506806,2014,"January 18, 2014",Loyola Marymount Lions,Gonzaga Bulldogs,"10-10, 2-6 Conf","16-3, 6-1 Conf",72,82,,,Final,ROOT,33,39,,42,40,,NCAAB,28-66,33-62,42.4,53.2,6-15,5-13,40.0,38.5,10-13,11-14,76.9,78.6,31,41,13,18,9,8,2,7,12,15,,,,,16,15,,,15,15,16,26,,,0,0,0,0
