ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273162351,2008,"November 12, 2007",Loyola Marymount Lions,Little Rock Trojans,"0-2, 0-1 Home","2-0, 1-0 Away",40,71,,,Final,,13,27,,35,36,,NCAAB,11-52,26-49,21.2,53.1,3-16,5-15,18.8,33.3,15-24,14-19,62.5,73.7,33,45,7,17,5,7,3,3,23,22,,,,,16,21,0,31,11,8,19,35,,,0,0,0,0
273212506,2008,"November 17, 2007",Loyola Marymount Lions,Presbyterian Blue Hose,"1-3, 1-1 Home","0-4, 0-3 Away",83,76,,,Final,,36,47,,34,42,,NCAAB,32-66,24-53,48.5,45.3,9-21,10-24,42.9,41.7,10-18,18-25,55.6,72.0,49,33,20,12,7,6,4,4,14,15,,,,,24,19,0,7,18,7,25,19,,,0,0,0,0
273282382,2008,"November 24, 2007",Mercer Bears,Loyola Marymount Lions,"1-4, 0-2 Home","2-4, 1-2 Away",92,97,,,Final/OT,,41,40,11.0,47,34,16.0,NCAAB,27-61,31-69,44.3,44.9,3-13,12-30,23.1,40.0,35-46,23-30,76.1,76.7,41,47,12,18,4,5,3,3,10,11,,,,,23,32,0,13,12,15,28,27,,,0,0,0,0
273352351,2008,"December 1, 2007",Loyola Marymount Lions,UC Santa Barbara Gauchos,"2-6, 1-3 Home","7-1, 1-0 Away",56,63,,,Final,,21,35,,23,40,,NCAAB,20-51,20-51,39.2,39.2,5-18,4-14,27.8,28.6,11-15,19-26,73.3,73.1,40,36,15,13,8,9,1,2,24,14,,,,,24,21,0,7,10,9,27,24,,,0,0,0,0
273420068,2008,"December 8, 2007",Boise State Broncos,Loyola Marymount Lions,"6-3, 3-2 Home","3-7, 2-3 Away",74,76,,,Final,,41,33,,28,48,,NCAAB,26-59,29-59,44.1,49.2,6-21,7-18,28.6,38.9,16-22,11-17,72.7,64.7,37,34,15,18,6,7,2,4,14,13,,,,,14,20,17,3,11,10,25,23,,,0,0,0,0
273532351,2008,"December 19, 2007",Loyola Marymount Lions,Mississippi State Bulldogs,"3-9, 1-4 Home","6-5, 1-0 Away",54,85,,,Final,,22,32,,40,45,,NCAAB,19-57,34-58,33.3,58.6,3-15,9-23,20.0,39.1,13-20,8-26,65.0,30.8,38,46,13,25,13,14,0,12,23,22,,,,,23,21,0,31,10,13,22,33,,,0,0,0,0
273642351,2008,"December 30, 2007",Loyola Marymount Lions,Sam Houston State Bearkats,"3-11, 1-6 Home","11-1, 4-1 Away",66,83,,,Final,,26,40,,38,45,,NCAAB,25-57,29-61,43.9,47.5,6-16,8-21,37.5,38.1,10-21,17-28,47.6,60.7,45,40,15,22,8,12,5,3,25,17,,,,,23,23,5,17,13,12,26,27,,,1,0,0,0
280072934,2008,"January 7, 2008",CSU Bakersfield Roadrunners,Loyola Marymount Lions,"4-12, 3-7 Home","3-13, 2-6 Away",98,64,,,Final,,56,42,,26,38,,NCAAB,36-60,24-60,60.0,40.0,9-13,5-18,69.2,27.8,17-25,11-21,68.0,52.4,47,26,22,10,8,10,2,2,17,19,,,,,20,18,36,0,15,15,27,11,,,0,0,0,0
280142351,2008,"January 14, 2008",Loyola Marymount Lions,Portland Pilots,"4-14, 1-1 Conf","6-11, 1-1 Conf",73,68,,,Final,,27,46,,30,38,,NCAAB,24-52,27-63,46.2,42.9,8-21,5-16,38.1,31.3,17-24,9-12,70.8,75.0,33,40,15,14,5,4,7,3,12,15,,,,,20,18,10,5,8,15,24,22,,,1,1,0,0
280212608,2008,"January 21, 2008",Saint Mary's Gaels,Loyola Marymount Lions,"16-2, 3-0 Conf","4-16, 1-3 Conf",87,55,,,Final,,40,47,,26,29,,NCAAB,32-58,20-55,55.2,36.4,9-22,8-17,40.9,47.1,14-28,7-11,50.0,63.6,45,33,15,9,13,3,10,2,13,19,,,,,14,21,40,0,14,8,28,19,,,0,0,0,0
