ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252351,2006,"November 21, 2005",Loyola Marymount Lions,Montana Grizzlies,"1-1, 0-1 Home","1-1, 1-1 Away",75,81,,,Final,,26,49,,35,46,,NCAAB
253322351,2006,"November 28, 2005",Loyola Marymount Lions,South Alabama Jaguars,"1-3, 0-2 Home","3-1, 1-1 Away",80,81,,,Final/OT,,42,27,11,46,23,12,NCAAB
253372351,2006,"December 3, 2005",Loyola Marymount Lions,UC Santa Barbara Gauchos,"2-4, 1-2 Home","2-3, 0-3 Away",77,60,,,Final,,38,39,,24,36,,NCAAB
253442351,2006,"December 10, 2005",Loyola Marymount Lions,USC Trojans,"2-6, 1-3 Home","5-2, 1-1 Away",69,71,,,Final,,33,36,,34,37,,NCAAB
253540062,2006,"December 21, 2005",Hawai'i Rainbow Warriors,Loyola Marymount Lions,"5-2, 5-0 Home","3-7, 1-4 Away",66,63,,,Final,,28,38,,33,30,,NCAAB
253572351,2006,"December 23, 2005",Loyola Marymount Lions,South Florida Bulls,"3-9, 2-4 Home","6-5, 2-2 Away",50,54,,,Final,,19,31,,34,20,,NCAAB
253650021,2006,"December 31, 2005",San Diego State Aztecs,Loyola Marymount Lions,"7-5, 6-2 Home","3-11, 1-7 Away",84,68,,,Final,,42,42,,30,38,,NCAAB
260092351,2006,"January 9, 2006",Loyola Marymount Lions,San Francisco Dons,"5-11, 2-0 Conf","5-10, 1-1 Conf",84,75,,,Final/2OT,,35,26,23,20,41,14,NCAAB
260162250,2006,"January 17, 2006",Gonzaga Bulldogs,Loyola Marymount Lions,"14-3, 4-0 Conf","6-12, 3-1 Conf",92,80,,,Final,,53,39,,44,36,,NCAAB
260232351,2006,"January 23, 2006",Loyola Marymount Lions,Saint Mary's Gaels,"8-12, 5-1 Conf","8-9, 1-4 Conf",78,70,,,Final,,33,45,,29,41,,NCAAB
260352539,2006,"February 4, 2006",San Francisco Dons,Loyola Marymount Lions,"8-13, 4-4 Conf","9-13, 6-2 Conf",63,74,,,Final,,31,32,,38,36,,NCAAB
260422351,2006,"February 11, 2006",Loyola Marymount Lions,Pepperdine Waves,"11-13, 8-2 Conf","7-15, 3-7 Conf",89,78,,,Final/OT,,35,38,16,37,36,5,NCAAB
260512351,2006,"February 20, 2006",Loyola Marymount Lions,Portland Pilots,"11-15, 8-4 Conf","10-16, 4-8 Conf",59,71,,,Final,,31,28,,23,48,,NCAAB
260582608,2006,"February 27, 2006",Saint Mary's Gaels,Loyola Marymount Lions,"16-11, 8-6 Conf","11-17, 8-6 Conf",82,70,,,Final,,41,41,,37,33,,NCAAB
253220252,2006,"November 18, 2005",BYU Cougars,Loyola Marymount Lions,"0-1, 0-1 Home","1-0, 1-0 Away",71,83,,,Final,,30,41,,41,42,,NCAAB
253290264,2006,"November 25, 2005",Washington Huskies,Loyola Marymount Lions,"6-0, 6-0 Home","1-2, 1-1 Away",112,65,,,Final,,65,47,,31,34,,NCAAB
253340299,2006,"November 30, 2005",Long Beach State 49ers,Loyola Marymount Lions,"2-2, 2-0 Home","1-4, 1-2 Away",93,85,,,Final,,41,52,,31,54,,NCAAB
253400149,2006,"December 6, 2005",Montana Grizzlies,Loyola Marymount Lions,"5-1, 4-0 Home","2-5, 1-3 Away",79,61,,,Final,,28,51,,27,34,,NCAAB
253512351,2006,"December 17, 2005",Loyola Marymount Lions,Northern Colorado Bears,"3-6, 2-3 Home","0-12, 0-6 Away",76,63,,,Final,,32,44,,30,33,,NCAAB
253562711,2006,"December 22, 2005",Western Michigan Broncos,Loyola Marymount Lions,"3-5, 3-2 Home","3-8, 1-5 Away",62,61,,,Final,,31,31,,30,31,,NCAAB
253632439,2006,"December 29, 2005",UNLV Rebels,Loyola Marymount Lions,"5-6, 5-2 Home","3-10, 1-6 Away",79,60,,,Final,,33,46,,27,33,,NCAAB
260072351,2006,"January 7, 2006",Loyola Marymount Lions,San Diego Toreros,"4-11, 1-0 Conf","10-4, 0-1 Conf",86,84,,,Final,,36,50,,45,39,,NCAAB
