ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500127,2002,"Sat, Sep 7",Michigan State Spartans,Rice Owls,"2-0, 2-0 Home","0-2, 0-1 Away",27,10,NULL,NULL,Final,NULL,7,0,13,7,NULL,0,10,0,0,NULL,NCAAF
222640127,2002,"Sat, Sep 21",Michigan State Spartans,Notre Dame Fighting Irish,"2-2, 2-2 Home","4-0, 2-0 Away",17,21,NULL,NULL,Final,NULL,3,0,0,14,NULL,7,7,0,7,NULL,NCAAF
222852294,2002,"Sat, Oct 12",Iowa Hawkeyes,Michigan State Spartans,"6-1, 3-0 Conf","3-3, 1-1 Conf",44,16,NULL,NULL,Final,NULL,17,10,17,0,NULL,7,0,0,9,NULL,NCAAF
222990127,2002,"Sat, Oct 26",Michigan State Spartans,Wisconsin Badgers,"3-5, 1-3 Conf","6-3, 1-3 Conf",24,42,NULL,NULL,Final,ESPN2,0,3,14,7,NULL,21,7,7,7,NULL,NCAAF
223130084,2002,"Sat, Nov 9",Indiana Hoosiers,Michigan State Spartans,"3-7, 1-5 Conf","4-6, 2-4 Conf",21,56,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,35,14,0,NULL,NCAAF
222430127,2002,"Sat, Aug 31",Michigan State Spartans,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,NULL,NULL,Final,NULL,7,21,14,14,NULL,0,0,0,7,NULL,NCAAF
222570127,2002,"Sat, Sep 14",Michigan State Spartans,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",22,46,NULL,NULL,Final,NULL,0,0,14,8,NULL,7,18,7,14,NULL,NCAAF
222710127,2002,"Sat, Sep 28",Michigan State Spartans,Northwestern Wildcats,"3-2, 1-0 Conf","2-3, 0-1 Conf",39,24,NULL,NULL,Final,NULL,3,17,7,12,NULL,3,7,7,7,NULL,NCAAF
222920127,2002,"Sat, Oct 19",Michigan State Spartans,Minnesota Golden Gophers,"3-4, 1-2 Conf","7-1, 3-1 Conf",7,28,NULL,NULL,Final,NULL,7,0,0,0,NULL,7,6,15,0,NULL,NCAAF
223060130,2002,"Sat, Nov 2",Michigan Wolverines,Michigan State Spartans,"7-2, 4-1 Conf","3-6, 1-4 Conf",49,3,NULL,NULL,Final,ESPN2,14,7,14,14,NULL,3,0,0,0,NULL,NCAAF
223200127,2002,"Sat, Nov 16",Michigan State Spartans,Purdue Boilermakers,"4-7, 2-5 Conf","5-6, 3-4 Conf",42,45,NULL,NULL,Final,NULL,10,7,13,12,NULL,7,17,7,14,NULL,NCAAF
223270213,2002,"Sat, Nov 23",Penn State Nittany Lions,Michigan State Spartans,"9-3, 5-3 Conf","4-8, 2-6 Conf",61,7,NULL,NULL,Final,ABC,14,34,7,6,NULL,0,0,7,0,NULL,NCAAF
