ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550127,2009,"Sat, Sep 12",Michigan State Spartans,Central Michigan Chippewas,"1-1, 1-1 Home","1-1, 1-1 Away",27,29,NULL,NULL,Final,ESPN2,10,7,3,7,NULL,3,10,0,16,NULL,NCAAF
292690275,2009,"Sat, Sep 26",Wisconsin Badgers,Michigan State Spartans,"4-0, 1-0 Conf","1-3, 0-1 Conf",38,30,NULL,NULL,Final,ESPN,7,14,3,14,NULL,0,7,10,13,NULL,NCAAF
292830356,2009,"Sat, Oct 10",Illinois Fighting Illini,Michigan State Spartans,"1-4, 0-3 Conf","3-3, 2-1 Conf",14,24,NULL,NULL,Final,BTN,0,0,7,7,NULL,14,3,7,0,NULL,NCAAF
292970127,2009,"Sat, Oct 24",Michigan State Spartans,Iowa Hawkeyes,"4-4, 3-2 Conf","8-0, 4-0 Conf",13,15,NULL,NULL,Final,BTN,3,0,3,7,NULL,0,3,0,12,NULL,NCAAF
293110127,2009,"Sat, Nov 7",Michigan State Spartans,Western Michigan Broncos,"5-5, 4-2 Home","4-6, 1-5 Away",49,14,NULL,NULL,Final,BTN,21,14,0,14,NULL,0,0,7,7,NULL,NCAAF
292480127,2009,"Sat, Sep 5",Michigan State Spartans,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",44,3,NULL,NULL,Final,BTN,7,21,6,10,NULL,0,0,3,0,NULL,NCAAF
292620087,2009,"Sat, Sep 19",Notre Dame Fighting Irish,Michigan State Spartans,"2-1, 2-0 Home","1-2, 0-1 Away",33,30,NULL,NULL,Final,NBC,13,3,10,7,NULL,3,14,6,7,NULL,NCAAF
292760127,2009,"Sat, Oct 3",Michigan State Spartans,Michigan Wolverines,"2-3, 1-1 Conf","4-1, 1-1 Conf",26,20,NULL,NULL,Final/OT,BTN,7,3,3,7,6,3,3,0,14,0,NCAAF
292900127,2009,"Sat, Oct 17",Michigan State Spartans,Northwestern Wildcats,"4-3, 3-1 Conf","4-3, 1-2 Conf",24,14,NULL,NULL,Final,ESPN2,0,0,17,7,NULL,0,7,0,7,NULL,NCAAF
293040135,2009,"Sat, Oct 31",Minnesota Golden Gophers,Michigan State Spartans,"5-4, 3-3 Conf","4-5, 3-3 Conf",42,34,NULL,NULL,Final,BTN,14,7,7,14,NULL,3,7,21,3,NULL,NCAAF
293182509,2009,"Sat, Nov 14",Purdue Boilermakers,Michigan State Spartans,"4-7, 3-4 Conf","6-5, 4-3 Conf",37,40,NULL,NULL,Final,ESPN,10,10,7,10,NULL,7,10,6,17,NULL,NCAAF
293250127,2009,"Sat, Nov 21",Michigan State Spartans,Penn State Nittany Lions,"6-6, 4-4 Conf","10-2, 6-2 Conf",14,42,NULL,NULL,Final,ABC,0,7,0,7,NULL,0,7,28,7,NULL,NCAAF
300022641,2009,"Sat, Jan 2",Texas Tech Red Raiders,Michigan State Spartans,9-4,6-7,41,31,NULL,NULL,Final,ESPN,7,13,7,14,NULL,7,7,14,3,NULL,NCAAF
