ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542226,2010,"Sat, Sep 11",Florida Atlantic Owls,Michigan State Spartans,1-1,2-0,17,30,NULL,NULL,Final,ESPNU,7,0,7,3,NULL,10,10,7,3,NULL,NCAAF
302680127,2010,"Sat, Sep 25",Michigan State Spartans,Northern Colorado Bears,"4-0, 3-0 Home","2-2, 0-2 Away",45,7,NULL,NULL,Final,BTN,14,21,7,3,NULL,0,0,0,7,NULL,NCAAF
302820130,2010,"Sat, Oct 9",Michigan Wolverines,Michigan State Spartans,"5-1, 1-1 Conf","6-0, 2-0 Conf",17,34,NULL,NULL,Final,ABC,3,7,0,7,NULL,0,17,14,3,NULL,NCAAF
302960077,2010,"Sat, Oct 23",Northwestern Wildcats,Michigan State Spartans,"5-2, 1-2 Conf","8-0, 4-0 Conf",27,35,NULL,NULL,Final,ESPN,7,10,7,3,NULL,0,7,7,21,NULL,NCAAF
303100127,2010,"Sat, Nov 6",Michigan State Spartans,Minnesota Golden Gophers,"9-1, 5-1 Conf","1-9, 0-6 Conf",31,8,NULL,NULL,Final,BTN,7,14,3,7,NULL,0,0,0,8,NULL,NCAAF
302470127,2010,"Sat, Sep 4",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,NULL,NULL,Final,ESPN2,7,21,7,3,NULL,7,0,7,0,NULL,NCAAF
302610127,2010,"Sat, Sep 18",Michigan State Spartans,Notre Dame Fighting Irish,"3-0, 2-0 Home","1-2, 0-1 Away",34,31,NULL,NULL,Final/OT,ABC,0,7,14,7,6,7,0,14,7,3,NCAAF
302750127,2010,"Sat, Oct 2",Michigan State Spartans,Wisconsin Badgers,"5-0, 1-0 Conf","4-1, 0-1 Conf",34,24,NULL,NULL,Final,ABC,3,17,7,7,NULL,0,10,7,7,NULL,NCAAF
302890127,2010,"Sat, Oct 16",Michigan State Spartans,Illinois Fighting Illini,"7-0, 3-0 Conf","3-3, 1-2 Conf",26,6,NULL,NULL,Final,BTN,0,3,13,10,NULL,3,3,0,0,NULL,NCAAF
303032294,2010,"Sat, Oct 30",Iowa Hawkeyes,Michigan State Spartans,"6-2, 3-1 Conf","8-1, 4-1 Conf",37,6,NULL,NULL,Final,ABC,17,13,7,0,NULL,0,0,0,6,NULL,NCAAF
303240127,2010,"Sat, Nov 20",Michigan State Spartans,Purdue Boilermakers,"10-1, 6-1 Conf","4-7, 2-5 Conf",35,31,NULL,NULL,Final,BTN,7,6,0,22,NULL,14,7,7,3,NULL,NCAAF
303310213,2010,"Sat, Nov 27",Penn State Nittany Lions,Michigan State Spartans,"7-5, 4-4 Conf","11-1, 7-1 Conf",22,28,NULL,NULL,Final,ESPN2,3,0,0,19,NULL,7,7,7,7,NULL,NCAAF
310010127,2010,"Sat, Jan 1",Michigan State Spartans,Alabama Crimson Tide,11-2,10-3,7,49,NULL,NULL,Final,ESPN,0,0,0,7,NULL,7,21,14,7,NULL,NCAAF
