ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500127,2008,"Sat, Sep 6",Michigan State Spartans,Eastern Michigan Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",42,10,NULL,NULL,Final,BTN,7,14,7,14,NULL,0,7,0,3,NULL,NCAAF
282640127,2008,"Sat, Sep 20",Michigan State Spartans,Notre Dame Fighting Irish,"3-1, 3-0 Home","2-1, 0-1 Away",23,7,NULL,NULL,Final,ABC,3,7,3,10,NULL,0,0,0,7,NULL,NCAAF
282780127,2008,"Sat, Oct 4",Michigan State Spartans,Iowa Hawkeyes,"5-1, 2-0 Conf","3-3, 0-2 Conf",16,13,NULL,NULL,Final,ESPN2,7,6,3,0,NULL,0,3,3,7,NULL,NCAAF
282920127,2008,"Sat, Oct 18",Michigan State Spartans,Ohio State Buckeyes,"6-2, 3-1 Conf","7-1, 4-0 Conf",7,45,NULL,NULL,Final,ABC,0,0,7,0,NULL,21,7,0,17,NULL,NCAAF
283060127,2008,"Sat, Nov 1",Michigan State Spartans,Wisconsin Badgers,"8-2, 5-1 Conf","4-5, 1-5 Conf",25,24,NULL,NULL,Final,ESPN,0,6,7,12,NULL,7,3,7,7,NULL,NCAAF
282430025,2008,"Sat, Aug 30",California Golden Bears,Michigan State Spartans,"1-0, 0-0 Conf","0-1, 0-0 Conf",38,31,NULL,NULL,Final,ABC,7,10,7,14,NULL,0,7,7,17,NULL,NCAAF
282570127,2008,"Sat, Sep 13",Michigan State Spartans,Florida Atlantic Owls,"2-1, 2-0 Home","1-2, 0-2 Away",17,0,NULL,NULL,Final,ESPN2,0,7,3,7,NULL,0,0,0,0,NULL,NCAAF
282710084,2008,"Sat, Sep 27",Indiana Hoosiers,Michigan State Spartans,"2-2, 0-1 Conf","4-1, 1-0 Conf",29,42,NULL,NULL,Final,ESPN,7,15,7,0,NULL,13,14,9,6,NULL,NCAAF
282850077,2008,"Sat, Oct 11",Northwestern Wildcats,Michigan State Spartans,"5-1, 1-1 Conf","6-1, 3-0 Conf",20,37,NULL,NULL,Final,ESPN2,0,7,10,3,NULL,17,7,10,3,NULL,NCAAF
282990130,2008,"Sat, Oct 25",Michigan Wolverines,Michigan State Spartans,"2-6, 1-3 Conf","7-2, 4-1 Conf",21,35,NULL,NULL,Final,ABC,7,7,7,0,NULL,7,7,7,14,NULL,NCAAF
283130127,2008,"Sat, Nov 8",Michigan State Spartans,Purdue Boilermakers,"9-2, 6-1 Conf","3-7, 1-5 Conf",21,7,NULL,NULL,Final,BTN,7,7,7,0,NULL,0,0,0,7,NULL,NCAAF
283270213,2008,"Sat, Nov 22",Penn State Nittany Lions,Michigan State Spartans,"11-1, 7-1 Conf","9-3, 6-2 Conf",49,18,NULL,NULL,Final,ABC,7,21,14,7,NULL,0,7,0,11,NULL,NCAAF
290010127,2008,"Thu, Jan 1",Michigan State Spartans,Georgia Bulldogs,9-4,10-3,12,24,NULL,NULL,Final,ABC,3,3,0,6,NULL,3,0,14,7,NULL,NCAAF
