ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522117,2012,"Sat, Sep 8",Central Michigan Chippewas,Michigan State Spartans,"1-1, 1-1 Home","2-0, 1-0 Away",7,41,NULL,NULL,Final,ESPNU,0,0,0,7,NULL,7,17,10,7,NULL,NCAAF
322660127,2012,"Sat, Sep 22",Michigan State Spartans,Eastern Michigan Eagles,"3-1, 2-1 Home","0-4, 0-3 Away",23,7,NULL,NULL,Final,BTN,0,3,6,14,NULL,0,7,0,0,NULL,NCAAF
322800084,2012,"Sat, Oct 6",Indiana Hoosiers,Michigan State Spartans,"2-3, 0-2 Conf","4-2, 1-1 Conf",27,31,NULL,NULL,Final,BTN,17,10,0,0,NULL,0,14,3,14,NULL,NCAAF
322940130,2012,"Sat, Oct 20",Michigan Wolverines,Michigan State Spartans,"5-2, 3-0 Conf","4-4, 1-3 Conf",12,10,NULL,NULL,Final,BTN,0,6,0,6,NULL,0,0,7,3,NULL,NCAAF
323080127,2012,"Sat, Nov 3",Michigan State Spartans,Nebraska Cornhuskers,"5-5, 2-4 Conf","7-2, 4-1 Conf",24,28,NULL,NULL,Final,ABC/ESPN2,7,7,3,7,NULL,7,7,0,14,NULL,NCAAF
322440127,2012,"Fri, Aug 31",Michigan State Spartans,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,NULL,NULL,Final,ESPN,10,0,0,7,NULL,3,10,0,0,NULL,NCAAF
322590127,2012,"Sat, Sep 15",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 1-1 Home","3-0, 2-0 Away",3,20,NULL,NULL,Final,ABC,0,3,0,0,NULL,7,7,0,6,NULL,NCAAF
322730127,2012,"Sat, Sep 29",Michigan State Spartans,Ohio State Buckeyes,"3-2, 0-1 Conf","5-0, 1-0 Conf",16,17,NULL,NULL,Final,ABC,3,0,10,3,NULL,7,0,10,0,NULL,NCAAF
322870127,2012,"Sat, Oct 13",Michigan State Spartans,Iowa Hawkeyes,"4-3, 1-2 Conf","4-2, 2-0 Conf",16,19,NULL,NULL,Final/2OT,ESPN/ESPN3D,7,3,0,3,3,0,3,0,10,6,NCAAF
323010275,2012,"Sat, Oct 27",Wisconsin Badgers,Michigan State Spartans,"6-3, 3-2 Conf","5-4, 2-3 Conf",13,16,NULL,NULL,Final/OT,ABC/ESPN2,0,7,0,3,3,0,3,0,7,6,NCAAF
323220127,2012,"Sat, Nov 17",Michigan State Spartans,Northwestern Wildcats,"5-6, 2-5 Conf","8-3, 4-3 Conf",20,23,NULL,NULL,Final,ESPN2,2,3,8,7,NULL,3,3,14,3,NULL,NCAAF
323290135,2012,"Sat, Nov 24",Minnesota Golden Gophers,Michigan State Spartans,"6-6, 2-6 Conf","6-6, 3-5 Conf",10,26,NULL,NULL,Final,BTN,7,0,3,0,NULL,6,7,3,10,NULL,NCAAF
323640127,2012,"Sat, Dec 29",Michigan State Spartans,TCU Horned Frogs,7-6,7-6,17,16,NULL,NULL,Final,ESPN,0,0,7,10,NULL,7,6,0,3,NULL,NCAAF
