ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868948,2016,"Sat, Sep 17",Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","2-0, 1-0 Away",28,36,NULL,NULL,Final,NBC,7,0,7,14,NULL,0,15,21,0,NULL,NCAAF
400869661,2016,"Sat, Oct 1",Indiana Hoosiers,Michigan State Spartans,"3-1, 1-0 Conf","2-2, 0-2 Conf",24,21,NULL,NULL,Final/OT,BTN,0,0,7,14,3,7,0,7,7,0,NCAAF
400869672,2016,"Sat, Oct 15",Michigan State Spartans,Northwestern Wildcats,"2-4, 0-3 Conf","3-3, 2-1 Conf",40,54,NULL,NULL,Final,BTN,14,3,14,9,NULL,7,12,21,14,NULL,NCAAF
400869681,2016,"Sat, Oct 29",Michigan State Spartans,Michigan Wolverines,"2-6, 0-5 Conf","8-0, 5-0 Conf",23,32,NULL,NULL,Final,ESPN,7,3,0,13,NULL,7,20,0,5,NULL,NCAAF
400869640,2016,"Sat, Nov 12",Michigan State Spartans,Rutgers Scarlet Knights,"3-7, 1-6 Conf","2-8, 0-7 Conf",49,0,NULL,NULL,Final,BTN,21,14,14,0,NULL,0,0,0,0,NULL,NCAAF
400869651,2016,"Fri, Sep 2",Michigan State Spartans,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",28,13,NULL,NULL,Final,BTN,7,7,7,7,NULL,0,3,3,7,NULL,NCAAF
400869659,2016,"Sat, Sep 24",Michigan State Spartans,Wisconsin Badgers,"2-1, 0-1 Conf","4-0, 1-0 Conf",6,30,NULL,NULL,Final,BTN,3,3,0,0,NULL,7,6,17,0,NULL,NCAAF
400868927,2016,"Sat, Oct 8",Michigan State Spartans,BYU Cougars,"2-3, 1-2 Home","3-3, 1-1 Away",14,31,NULL,NULL,Final,ABC/ESPN2,7,0,0,7,NULL,0,3,7,21,NULL,NCAAF
400869675,2016,"Sat, Oct 22",Maryland Terrapins,Michigan State Spartans,"5-2, 2-2 Conf","2-5, 0-4 Conf",28,17,NULL,NULL,Final,BTN,8,6,0,14,NULL,0,14,3,0,NULL,NCAAF
400869684,2016,"Sat, Nov 5",Illinois Fighting Illini,Michigan State Spartans,"3-6, 2-4 Conf","2-7, 0-6 Conf",31,27,NULL,NULL,Final,ESPNN,0,7,10,14,NULL,3,3,11,10,NULL,NCAAF
400869649,2016,"Sat, Nov 19",Michigan State Spartans,Ohio State Buckeyes,"3-8, 1-7 Conf","10-1, 7-1 Conf",16,17,NULL,NULL,Final,ESPN,7,3,0,6,NULL,7,3,7,0,NULL,NCAAF
400869702,2016,"Sat, Nov 26",Penn State Nittany Lions,Michigan State Spartans,"10-2, 8-1 Conf","3-9, 1-8 Conf",45,12,NULL,NULL,Final,ESPN,0,10,21,14,NULL,6,6,0,0,NULL,NCAAF
