ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520127,2006,"Sat, Sep 9",Michigan State Spartans,Eastern Michigan Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",52,20,NULL,NULL,Final,NULL,10,14,14,14,NULL,3,14,3,0,NULL,NCAAF
262660127,2006,"Sat, Sep 23",Michigan State Spartans,Notre Dame Fighting Irish,"3-1, 2-1 Home","3-1, 2-0 Away",37,40,NULL,NULL,Final,ABC,17,14,6,0,NULL,0,14,7,19,NULL,NCAAF
262800130,2006,"Sat, Oct 7",Michigan Wolverines,Michigan State Spartans,"6-0, 3-0 Conf","3-3, 0-2 Conf",31,13,NULL,NULL,Final,ESPN,7,10,14,0,NULL,0,0,7,6,NULL,NCAAF
262940077,2006,"Sat, Oct 21",Northwestern Wildcats,Michigan State Spartans,"2-6, 0-4 Conf","4-4, 1-3 Conf",38,41,NULL,NULL,Final,NULL,7,17,14,0,NULL,3,0,14,24,NULL,NCAAF
263080127,2006,"Sat, Nov 4",Michigan State Spartans,Purdue Boilermakers,"4-6, 1-5 Conf","6-4, 3-3 Conf",15,17,NULL,NULL,Final,ESPNU,0,6,3,6,NULL,7,7,0,3,NULL,NCAAF
262450127,2006,"Sat, Sep 2",Michigan State Spartans,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,NULL,NULL,Final,NULL,7,10,0,10,NULL,3,0,7,7,NULL,NCAAF
262590221,2006,"Sat, Sep 16",Pittsburgh Panthers,Michigan State Spartans,"2-1, 1-1 Home","3-0, 1-0 Away",23,38,NULL,NULL,Final,ABC,10,0,0,13,NULL,0,10,14,14,NULL,NCAAF
262730127,2006,"Sat, Sep 30",Michigan State Spartans,Illinois Fighting Illini,"3-2, 0-1 Conf","2-3, 1-1 Conf",20,23,NULL,NULL,Final,NULL,3,0,7,10,NULL,0,10,10,3,NULL,NCAAF
262870127,2006,"Sat, Oct 14",Michigan State Spartans,Ohio State Buckeyes,"3-4, 0-3 Conf","7-0, 3-0 Conf",7,38,NULL,NULL,Final,ABC,0,0,0,7,NULL,7,17,7,7,NULL,NCAAF
263010084,2006,"Sat, Oct 28",Indiana Hoosiers,Michigan State Spartans,"5-4, 3-2 Conf","4-5, 1-4 Conf",46,21,NULL,NULL,Final,ESPNU,10,20,16,0,NULL,7,0,0,14,NULL,NCAAF
263150127,2006,"Sat, Nov 11",Michigan State Spartans,Minnesota Golden Gophers,"4-7, 1-6 Conf","5-6, 2-5 Conf",18,31,NULL,NULL,Final,ESPNU,9,0,3,6,NULL,0,17,7,7,NULL,NCAAF
263220213,2006,"Sat, Nov 18",Penn State Nittany Lions,Michigan State Spartans,"8-4, 5-3 Conf","4-8, 1-7 Conf",17,13,NULL,NULL,Final,ESPN2,0,7,7,3,NULL,10,3,0,0,NULL,NCAAF
