ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540127,1999,"Sat, Sep 11",Michigan State Spartans,Eastern Michigan Eagles,,,51,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680256,1999,"Sat, Sep 25",James Madison Dukes,Michigan State Spartans,,,10,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750127,1999,"Sat, Oct 2",Michigan State Spartans,Iowa Hawkeyes,,,49,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892509,1999,"Sat, Oct 16",Purdue Boilermakers,Michigan State Spartans,,,52,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100127,1999,"Sat, Nov 6",Michigan State Spartans,Ohio State Buckeyes,,,7,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192450127,1999,"Thu, Sep 2",Michigan State Spartans,Oregon Ducks,,,27,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610087,1999,"Sat, Sep 18",Notre Dame Fighting Irish,Michigan State Spartans,,,13,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680356,1999,"Sat, Sep 25",Illinois Fighting Illini,Michigan State Spartans,,,10,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820127,1999,"Sat, Oct 9",Michigan State Spartans,Michigan Wolverines,,,34,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960275,1999,"Sat, Oct 23",Wisconsin Badgers,Michigan State Spartans,,,40,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170077,1999,"Sat, Nov 13",Northwestern Wildcats,Michigan State Spartans,,,0,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240127,1999,"Sat, Nov 20",Michigan State Spartans,Penn State Nittany Lions,,,35,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
