ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490127,2003,"Sat, Sep 6",Michigan State Spartans,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",44,28,NULL,NULL,Final,ESPN+,7,24,10,3,NULL,14,7,0,7,NULL,NCAAF
232630087,2003,"Sat, Sep 20",Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","3-1, 1-0 Away",16,22,NULL,NULL,Final,NULL,3,3,3,7,NULL,3,3,7,9,NULL,NCAAF
232770127,2003,"Sat, Oct 4",Michigan State Spartans,Indiana Hoosiers,"5-1, 2-0 Conf","1-5, 0-2 Conf",31,3,NULL,NULL,Final,NULL,7,7,10,7,NULL,0,3,0,0,NULL,NCAAF
232910135,2003,"Sat, Oct 18",Minnesota Golden Gophers,Michigan State Spartans,"6-2, 2-2 Conf","7-1, 4-0 Conf",38,44,NULL,NULL,Final,ESPN2,0,17,7,14,NULL,17,17,3,7,NULL,NCAAF
233120194,2003,"Sat, Nov 8",Ohio State Buckeyes,Michigan State Spartans,"9-1, 5-1 Conf","7-3, 4-2 Conf",33,23,NULL,NULL,Final,ABCR,3,14,10,6,NULL,7,3,7,6,NULL,NCAAF
232420127,2003,"Sat, Aug 30",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",26,21,NULL,NULL,Final,ESPN,7,16,3,0,NULL,7,7,0,7,NULL,NCAAF
232560127,2003,"Sat, Sep 13",Michigan State Spartans,Louisiana Tech Bulldogs,"2-1, 2-1 Home","2-1, 2-0 Away",19,20,NULL,NULL,Final,ESPN+,7,6,0,6,NULL,7,0,0,13,NULL,NCAAF
232700127,2003,"Sat, Sep 27",Michigan State Spartans,Iowa Hawkeyes,"4-1, 1-0 Conf","4-1, 0-1 Conf",20,10,NULL,NULL,Final,NULL,14,3,0,3,NULL,0,7,3,0,NULL,NCAAF
232840356,2003,"Sat, Oct 11",Illinois Fighting Illini,Michigan State Spartans,"1-6, 0-3 Conf","6-1, 3-0 Conf",14,49,NULL,NULL,Final,ESPN,0,7,0,7,NULL,7,14,7,21,NULL,NCAAF
233050127,2003,"Sat, Nov 1",Michigan State Spartans,Michigan Wolverines,"7-2, 4-1 Conf","8-2, 5-1 Conf",20,27,NULL,NULL,Final,ABCR,0,3,7,10,NULL,0,13,7,7,NULL,NCAAF
233190275,2003,"Sat, Nov 15",Wisconsin Badgers,Michigan State Spartans,"7-4, 4-3 Conf","7-4, 4-3 Conf",56,21,NULL,NULL,Final,ESPN2,14,14,21,7,NULL,0,7,7,7,NULL,NCAAF
233260127,2003,"Sat, Nov 22",Michigan State Spartans,Penn State Nittany Lions,"8-4, 5-3 Conf","3-9, 1-7 Conf",41,10,NULL,NULL,Final,ESPN,7,14,7,13,NULL,3,0,0,7,NULL,NCAAF
233630158,2003,"Mon, Dec 29",Nebraska Cornhuskers,Michigan State Spartans,"10-3, 7-1 Home","8-5, 3-3 Away",17,3,NULL,NULL,Final,ABC,3,14,0,0,NULL,3,0,0,0,NULL,NCAAF
