ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012727,2018,"Sat, Sep 8",Arizona State Sun Devils,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",16,13,MSU -5.0,54,Final,ESPN,0,0,3,13,NULL,0,3,10,0,NULL,NCAAF
401012881,2018,"Sat, Sep 29",Michigan State Spartans,Central Michigan Chippewas,"3-1, 2-0 Home","1-4, 0-3 Away",31,20,NULL,NULL,Final,FS1,0,17,14,0,NULL,3,0,0,17,NULL,NCAAF
401012883,2018,"Sat, Oct 13",Penn State Nittany Lions,Michigan State Spartans,"4-2, 1-2 Conf","4-2, 2-1 Conf",17,21,PSU -13.5,55,Final,BTN,7,7,0,3,NULL,0,7,7,7,NULL,NCAAF
401012885,2018,"Sat, Oct 27",Michigan State Spartans,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 3-2 Conf",23,13,PUR -2.5,49,Final,ESPN,6,7,3,7,NULL,3,3,7,0,NULL,NCAAF
401012886,2018,"Sat, Nov 10",Michigan State Spartans,Ohio State Buckeyes,"6-4, 4-3 Conf","9-1, 6-1 Conf",6,26,OSU -3.5,50,Final,FOX,0,3,3,0,NULL,0,7,2,17,NULL,NCAAF
401012880,2018,"Fri, Aug 31",Michigan State Spartans,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,31,MSU -23.5,53,Final,BTN,6,14,7,11,NULL,7,7,10,7,NULL,NCAAF
401012854,2018,"Sat, Sep 22",Indiana Hoosiers,Michigan State Spartans,"3-1, 0-1 Conf","2-1, 1-0 Conf",21,35,MSU -6.0,52,Final,BTN,0,7,0,14,NULL,14,7,7,7,NULL,NCAAF
401012882,2018,"Sat, Oct 6",Michigan State Spartans,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 2-1 Conf",19,29,MSU -10.5,44,Final,FS1,3,3,13,0,NULL,7,7,8,7,NULL,NCAAF
401012884,2018,"Sat, Oct 20",Michigan State Spartans,Michigan Wolverines,"4-3, 2-2 Conf","7-1, 5-0 Conf",7,21,MICH -7.0,39,Final,FOX,0,0,7,0,NULL,0,7,7,7,NULL,NCAAF
401012877,2018,"Sat, Nov 3",Maryland Terrapins,Michigan State Spartans,"5-4, 3-3 Conf","6-3, 4-2 Conf",3,24,MSU -3.0,43,Final,ESPN2,0,3,0,0,NULL,10,0,7,7,NULL,NCAAF
401012887,2018,"Sat, Nov 17",Nebraska Cornhuskers,Michigan State Spartans,"4-7, 3-5 Conf","6-5, 4-4 Conf",9,6,EVEN,48,Final,FOX,0,0,0,9,NULL,3,0,0,3,NULL,NCAAF
401012850,2018,"Sat, Nov 24",Michigan State Spartans,Rutgers Scarlet Knights,"7-5, 5-4 Conf","1-11, 0-9 Conf",14,10,MSU -24.5,38,Final,FOX,0,7,0,7,NULL,7,0,0,3,NULL,NCAAF
401035254,2018,"Mon, Dec 31",Oregon Ducks,Michigan State Spartans,9-4,7-6,7,6,MSU -1.5,48,Final,FOX,0,0,0,7,NULL,0,0,6,0,NULL,NCAAF
