ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500127,2013,"Sat, Sep 7",Michigan State Spartans,South Florida Bulls,"2-0, 2-0 Home","0-2, 0-1 Away",21,6,NULL,NULL,Final,ESPNU,0,7,7,7,NULL,0,6,0,0,NULL,NCAAF
332640087,2013,"Sat, Sep 21",Notre Dame Fighting Irish,Michigan State Spartans,"3-1, 2-0 Home","3-1, 0-1 Away",17,13,NULL,NULL,Final,NBC,3,7,0,7,NULL,0,7,3,3,NULL,NCAAF
332850127,2013,"Sat, Oct 12",Michigan State Spartans,Indiana Hoosiers,"5-1, 2-0 Conf","3-3, 1-1 Conf",42,28,NULL,NULL,Final,ESPN2,0,21,14,7,NULL,7,7,7,7,NULL,NCAAF
332990356,2013,"Sat, Oct 26",Illinois Fighting Illini,Michigan State Spartans,"3-4, 0-3 Conf","7-1, 4-0 Conf",3,42,NULL,NULL,Final,ABC/ESPN2,3,0,0,0,NULL,0,14,14,14,NULL,NCAAF
333200158,2013,"Sat, Nov 16",Nebraska Cornhuskers,Michigan State Spartans,"7-3, 4-2 Conf","9-1, 6-0 Conf",28,41,NULL,NULL,Final,ABC/ESPN2,7,0,14,7,NULL,10,10,7,14,NULL,NCAAF
333340127,2013,"Sat, Nov 30",Michigan State Spartans,Minnesota Golden Gophers,"11-1, 8-0 Conf","8-4, 4-4 Conf",14,3,NULL,NULL,Final,BTN,7,0,7,0,NULL,0,3,0,0,NULL,NCAAF
332420127,2013,"Fri, Aug 30",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,NULL,NULL,Final,BTN,7,6,6,7,NULL,0,7,0,6,NULL,NCAAF
332570127,2013,"Sat, Sep 14",Michigan State Spartans,Youngstown State Penguins,"3-0, 3-0 Home","2-1, 0-1 Away",55,17,NULL,NULL,Final,BTN,21,14,14,6,NULL,3,7,7,0,NULL,NCAAF
332782294,2013,"Sat, Oct 5",Iowa Hawkeyes,Michigan State Spartans,"4-2, 1-1 Conf","4-1, 1-0 Conf",14,26,NULL,NULL,Final,ESPN2,0,14,0,0,NULL,0,10,10,6,NULL,NCAAF
332920127,2013,"Sat, Oct 19",Michigan State Spartans,Purdue Boilermakers,"6-1, 3-0 Conf","1-6, 0-3 Conf",14,0,NULL,NULL,Final,BTN,0,7,0,7,NULL,0,0,0,0,NULL,NCAAF
333060127,2013,"Sat, Nov 2",Michigan State Spartans,Michigan Wolverines,"8-1, 5-0 Conf","6-2, 2-2 Conf",29,6,NULL,NULL,Final,ABC,3,10,3,13,NULL,3,3,0,0,NULL,NCAAF
333270077,2013,"Sat, Nov 23",Northwestern Wildcats,Michigan State Spartans,"4-7, 0-7 Conf","10-1, 7-0 Conf",6,30,NULL,NULL,Final,ESPN,3,3,0,0,NULL,0,14,9,7,NULL,NCAAF
340010127,2013,"Wed, Jan 1",Michigan State Spartans,Stanford Cardinal,13-1,11-3,24,20,NULL,NULL,Final,ESPN,0,14,3,7,NULL,10,7,0,3,NULL,NCAAF
333410127,2013,"Sat, Dec 7",Michigan State Spartans,Ohio State Buckeyes,"12-1, 8-0 Conf","12-1, 8-0 Conf",34,24,NULL,NULL,Final,FOX,3,14,3,14,NULL,0,10,14,0,NULL,NCAAF
