,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103001,2007,"Fri, Nov 3",Atlanta Hawks,New York Knicks,"1-1, 1-0 Home","1-1, 1-1 Away",102,92,NULL,NULL,Final,NULL,21,26,25,30,NULL,22,15,29,26,NULL,NBA
1,261106018,2007,"Mon, Nov 6",New York Knicks,San Antonio Spurs,"1-3, 0-2 Home","3-1, 3-0 Away",93,105,NULL,NULL,Final,NULL,16,25,26,26,NULL,25,29,28,23,NULL,NBA
2,261110010,2007,"Fri, Nov 10",Houston Rockets,New York Knicks,"4-2, 2-0 Home","2-4, 2-2 Away",103,94,NULL,NULL,Final,NULL,26,28,28,21,NULL,20,26,20,28,NULL,NBA
3,261113018,2007,"Mon, Nov 13",New York Knicks,Cleveland Cavaliers,"2-6, 0-3 Home","5-2, 2-1 Away",96,102,NULL,NULL,Final,NBATV,20,27,16,33,NULL,15,36,20,31,NULL,NBA
4,261117014,2007,"Fri, Nov 17",Miami Heat,New York Knicks,"3-5, 2-4 Home","4-6, 3-3 Away",76,100,NULL,NULL,Final,NULL,22,27,14,13,NULL,31,23,34,12,NULL,NBA
5,261120018,2007,"Mon, Nov 20",New York Knicks,Houston Rockets,"4-8, 1-5 Home","7-4, 4-3 Away",90,97,NULL,NULL,Final,NULL,20,25,17,28,NULL,21,27,17,32,NULL,NBA
6,261124002,2007,"Fri, Nov 24",Boston Celtics,New York Knicks,"4-8, 3-5 Home","5-9, 4-4 Away",77,101,NULL,NULL,Final,NULL,25,22,14,16,NULL,23,29,29,20,NULL,NBA
7,261128004,2007,"Tue, Nov 28",Chicago Bulls,New York Knicks,"5-9, 3-1 Home","5-11, 4-5 Away",102,85,NULL,NULL,Final,NULL,21,26,24,31,NULL,23,23,22,17,NULL,NBA
8,261201008,2007,"Fri, Dec 1",Detroit Pistons,New York Knicks,"11-5, 6-2 Home","6-12, 5-6 Away",108,100,NULL,NULL,Final,NULL,29,27,28,24,NULL,25,24,23,28,NULL,NBA
9,261204018,2007,"Mon, Dec 4",New York Knicks,Memphis Grizzlies,"7-13, 2-7 Home","4-13, 1-9 Away",98,90,NULL,NULL,Final,NULL,25,30,26,17,NULL,19,27,21,23,NULL,NBA
