,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029002,2011,"Fri, Oct 29",Boston Celtics,New York Knicks,"2-1, 2-0 Home","1-1, 1-1 Away",105,101,NULL,NULL,Final,NULL,27,23,29,26,NULL,20,26,26,29,NULL,NBA
1,NULL,2011,"Tue, Nov 2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
2,301105018,2011,"Fri, Nov 5",New York Knicks,Washington Wizards,"3-2, 1-1 Home","1-3, 0-3 Away",112,91,NULL,NULL,Final,NULL,26,32,23,31,NULL,27,22,24,18,NULL,NBA
3,301109015,2011,"Tue, Nov 9",Milwaukee Bucks,New York Knicks,"3-5, 2-2 Home","3-4, 2-2 Away",107,80,NULL,NULL,Final,NULL,41,23,26,17,NULL,19,24,24,13,NULL,NBA
4,301112016,2011,"Fri, Nov 12",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-6, 2-3 Away",112,103,NULL,NULL,Final,NULL,27,24,29,32,NULL,30,35,22,16,NULL,NBA
5,301116007,2011,"Tue, Nov 16",Denver Nuggets,New York Knicks,"6-5, 4-1 Home","3-8, 2-4 Away",120,118,NULL,NULL,Final,ESPN,26,35,33,26,NULL,26,28,28,36,NULL,NBA
6,301119009,2011,"Fri, Nov 19",Golden State Warriors,New York Knicks,"7-5, 5-1 Home","5-8, 4-4 Away",119,125,NULL,NULL,Final,NULL,31,28,25,35,NULL,31,41,26,27,NULL,NBA
7,301123018,2011,"Tue, Nov 23",New York Knicks,Charlotte Bobcats,"7-8, 2-4 Home","5-9, 3-5 Away",110,107,NULL,NULL,Final,NULL,32,28,29,21,NULL,26,23,26,32,NULL,NBA
8,301127018,2011,"Sat, Nov 27",New York Knicks,Atlanta Hawks,"8-9, 2-5 Home","10-7, 6-2 Away",90,99,NULL,NULL,Final,NULL,22,16,28,24,NULL,32,24,19,24,NULL,NBA
9,301130018,2011,"Tue, Nov 30",New York Knicks,New Jersey Nets,"10-9, 3-5 Home","6-12, 2-8 Away",111,100,NULL,NULL,Final,NULL,30,25,33,23,NULL,28,30,15,27,NULL,NBA
10,301205028,2011,"Sun, Dec 5",Toronto Raptors,New York Knicks,"8-12, 6-5 Home","12-9, 9-4 Away",99,116,NULL,NULL,Final,NULL,18,32,25,24,NULL,33,27,22,34,NULL,NBA
11,301208018,2011,"Wed, Dec 8",New York Knicks,Toronto Raptors,"14-9, 5-5 Home","8-14, 2-9 Away",113,110,NULL,NULL,Final,TSN2,28,31,25,29,NULL,32,25,27,26,NULL,NBA
12,301212018,2011,"Sun, Dec 12",New York Knicks,Denver Nuggets,"16-9, 6-5 Home","14-9, 4-8 Away",129,125,NULL,NULL,Final,NULL,35,31,31,32,NULL,24,41,24,36,NULL,NBA
13,301217018,2011,"Fri, Dec 17",New York Knicks,Miami Heat,"16-11, 6-7 Home","20-8, 8-5 Away",91,113,NULL,NULL,Final,ESPN,25,32,17,17,NULL,34,23,33,23,NULL,NBA
14,301222018,2011,"Wed, Dec 22",New York Knicks,Oklahoma City Thunder,"17-12, 7-7 Home","20-10, 10-5 Away",112,98,NULL,NULL,Final,NULL,27,36,27,22,NULL,28,27,23,20,NULL,NBA
15,301228014,2011,"Tue, Dec 28",Miami Heat,New York Knicks,"24-9, 13-4 Home","18-13, 10-6 Away",106,98,NULL,NULL,Final,NULL,34,19,27,26,NULL,18,22,25,33,NULL,NBA
16,310102018,2011,"Sun, Jan 2",New York Knicks,Indiana Pacers,"19-14, 9-7 Home","14-18, 5-10 Away",98,92,NULL,NULL,Final,NULL,30,25,24,19,NULL,32,23,22,15,NULL,NBA
17,310107021,2011,"Fri, Jan 7",Phoenix Suns,New York Knicks,"14-20, 8-9 Home","21-14, 11-7 Away",96,121,NULL,NULL,Final,ESPN,22,23,26,25,NULL,30,25,38,28,NULL,NBA
