,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161103018,1996,"Sun, Nov 3",New York Knicks,Charlotte Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",113,86,,,Final,,37,33,19,24,,11,25,20,30,,NBA
1,1,161107009,1996,"Thu, Nov 7",Golden State Warriors,New York Knicks,"1-3, 0-3 Home","3-1, 2-0 Away",100,105,,,Final,,26,22,25,27,,28,16,29,32,,NBA
2,2,161110029,1996,"Sun, Nov 10",Vancouver Grizzlies,New York Knicks,"0-6, 0-3 Home","5-1, 4-0 Away",82,101,,,Final,,24,21,17,20,,26,21,29,25,,NBA
3,3,161114018,1996,"Thu, Nov 14",New York Knicks,Toronto Raptors,"6-2, 2-2 Home","3-4, 0-2 Away",99,96,,,Final,,19,28,23,29,,26,21,29,20,,NBA
4,4,161119019,1996,"Tue, Nov 19",Orlando Magic,New York Knicks,"4-2, 3-2 Home","8-2, 5-0 Away",88,92,,,Final,,11,19,24,34,,22,28,22,20,,NBA
5,5,161123020,1996,"Sat, Nov 23",Philadelphia 76ers,New York Knicks,"5-7, 2-4 Home","8-4, 5-2 Away",109,92,,,Final,,21,22,33,33,,26,15,31,20,,NBA
6,6,161130018,1996,"Sat, Nov 30",New York Knicks,Sacramento Kings,"9-5, 4-3 Home","5-11, 3-7 Away",115,101,,,Final,,26,27,21,41,,22,26,29,24,,NBA
7,7,161204017,1996,"Wed, Dec 4",New Jersey Nets,New York Knicks,"3-10, 2-5 Home","10-6, 6-2 Away",102,109,,,Final,,25,23,28,26,,21,27,24,37,,NBA
8,8,161207018,1996,"Sat, Dec 7",New York Knicks,Los Angeles Clippers,"12-6, 5-4 Home","7-12, 4-6 Away",89,80,,,Final,,25,27,12,25,,8,33,27,12,,NBA
9,9,161212018,1996,"Thu, Dec 12",New York Knicks,Golden State Warriors,"14-6, 7-4 Home","8-14, 3-7 Away",90,79,,,Final,,25,21,30,14,,26,15,18,20,,NBA
10,10,161217018,1996,"Tue, Dec 17",New York Knicks,Utah Jazz,"16-6, 9-4 Home","18-4, 5-2 Away",99,94,,,Final,,22,18,35,24,,18,27,21,28,,NBA
11,11,161220020,1996,"Fri, Dec 20",Philadelphia 76ers,New York Knicks,"7-17, 4-9 Home","17-7, 8-3 Away",103,110,,,Final,,26,25,10,42,,20,28,26,36,,NBA
12,12,161223018,1996,"Mon, Dec 23",New York Knicks,Atlanta Hawks,"19-7, 11-4 Home","15-10, 6-9 Away",82,76,,,Final,,21,25,20,16,,23,19,21,13,,NBA
13,13,161228018,1996,"Sat, Dec 28",New York Knicks,Orlando Magic,"20-8, 12-4 Home","10-15, 4-8 Away",96,85,,,Final,,22,30,22,22,,21,19,24,21,,NBA
14,14,170102027,1996,"Thu, Jan 2",Washington Bullets,New York Knicks,"15-15, 8-8 Home","22-8, 9-4 Away",80,92,,,Final,,22,12,26,20,,22,23,21,26,,NBA
15,15,170105018,1996,"Sun, Jan 5",New York Knicks,Milwaukee Bucks,"23-9, 14-4 Home","15-16, 6-7 Away",97,92,,,Final,,27,28,26,16,,26,25,15,26,,NBA
16,16,170110002,1996,"Fri, Jan 10",Boston Celtics,New York Knicks,"8-24, 7-11 Home","25-9, 10-5 Away",98,111,,,Final,,29,28,20,21,,28,27,28,28,,NBA
17,17,170114010,1996,"Tue, Jan 14",Houston Rockets,New York Knicks,"28-9, 13-6 Home","26-10, 10-6 Away",106,86,,,Final,,30,33,24,19,,24,19,21,22,,NBA
18,18,170118021,1996,"Sat, Jan 18",Phoenix Suns,New York Knicks,"14-25, 10-8 Home","27-11, 11-7 Away",105,98,,,Final,,21,24,36,24,,24,34,20,20,,NBA
19,19,170121004,1996,"Tue, Jan 21",Chicago Bulls,New York Knicks,"35-5, 20-1 Home","28-12, 11-8 Away",88,87,,,Final,,33,21,20,14,,23,23,15,26,,NBA
20,20,170124003,1996,"Fri, Jan 24",Charlotte Hornets,New York Knicks,"24-17, 12-5 Home","29-13, 12-9 Away",113,104,,,Final/OT,,32,30,18,15,18.0,26,18,28,23,9.0,NBA
21,21,170128018,1996,"Tue, Jan 28",New York Knicks,Boston Celtics,"31-13, 19-4 Home","9-31, 1-16 Away",109,107,,,Final,,30,25,29,25,,29,24,25,29,,NBA
22,22,170202018,1996,"Sun, Feb 2",New York Knicks,Charlotte Hornets,"32-14, 19-5 Home","27-19, 14-13 Away",93,99,,,Final,,26,16,22,29,,23,30,21,25,,NBA
23,23,170206018,1996,"Thu, Feb 6",New York Knicks,San Antonio Spurs,"34-14, 21-5 Home","11-34, 4-19 Away",96,84,,,Final,,23,26,18,29,,22,17,15,30,,NBA
24,24,170213018,1996,"Thu, Feb 13",New York Knicks,Philadelphia 76ers,"36-14, 22-5 Home","12-36, 6-18 Away",107,92,,,Final,,15,29,35,28,,21,20,26,25,,NBA
25,25,170218018,1996,"Tue, Feb 18",New York Knicks,Phoenix Suns,"38-14, 24-5 Home","19-34, 5-24 Away",95,94,,,Final,,22,25,25,23,,30,27,15,22,,NBA
26,26,170221025,1996,"Fri, Feb 21",Seattle SuperSonics,New York Knicks,"37-15, 22-7 Home","39-15, 15-10 Away",84,64,,,Final,,19,29,16,20,,17,18,18,11,,NBA
27,27,170225026,1996,"Tue, Feb 25",Utah Jazz,New York Knicks,"39-15, 26-3 Home","40-16, 16-11 Away",110,99,,,Final,,21,29,29,31,,21,26,24,28,,NBA
28,28,170228007,1996,"Fri, Feb 28",Denver Nuggets,New York Knicks,"17-41, 9-19 Home","42-16, 18-11 Away",108,112,,,Final/OT,,36,18,20,21,13.0,29,27,24,15,17.0,NBA
29,29,170304018,1996,"Tue, Mar 4",New York Knicks,Milwaukee Bucks,"44-16, 26-5 Home","25-34, 11-17 Away",93,86,,,Final,,26,22,24,21,,21,21,19,25,,NBA
30,30,170307002,1996,"Fri, Mar 7",Boston Celtics,New York Knicks,"12-49, 9-20 Home","46-16, 20-11 Away",102,113,,,Final,,32,33,19,18,,27,23,34,29,,NBA
31,31,170311006,1996,"Tue, Mar 11",Dallas Mavericks,New York Knicks,"20-41, 12-20 Home","47-17, 20-12 Away",91,83,,,Final,,27,18,23,23,,30,13,22,18,,NBA
32,32,170318018,1996,"Tue, Mar 18",New York Knicks,Vancouver Grizzlies,"48-18, 28-6 Home","11-57, 4-29 Away",98,73,,,Final,,22,35,24,17,,18,27,18,10,,NBA
33,33,170322015,1996,"Sat, Mar 22",Milwaukee Bucks,New York Knicks,"28-39, 16-20 Home","49-19, 21-13 Away",80,79,,,Final,,27,21,22,10,,22,18,23,16,,NBA
34,34,170326018,1996,"Wed, Mar 26",New York Knicks,Detroit Pistons,"50-20, 29-7 Home","48-21, 21-14 Away",105,94,,,Final,,28,28,22,27,,14,28,26,26,,NBA
35,35,170330019,1996,"Sun, Mar 30",Orlando Magic,New York Knicks,"40-31, 24-11 Home","51-21, 22-14 Away",86,101,,,Final,,23,23,11,29,,23,30,26,22,,NBA
36,36,170404018,1996,"Fri, Apr 4",New York Knicks,Orlando Magic,"52-22, 29-8 Home","41-33, 17-20 Away",84,93,,,Final,,19,23,23,19,,22,21,30,20,,NBA
37,37,170408018,1996,"Tue, Apr 8",New York Knicks,Cleveland Cavaliers,"53-23, 29-9 Home","39-37, 16-22 Away",73,93,,,Final,,20,24,14,15,,25,14,29,25,,NBA
38,38,170412014,1996,"Sat, Apr 12",Miami Heat,New York Knicks,"59-19, 28-10 Home","54-24, 25-14 Away",99,100,,,Final,,28,18,20,33,,28,17,30,25,,NBA
39,39,170416018,1996,"Wed, Apr 16",New York Knicks,Atlanta Hawks,"55-25, 30-10 Home","55-25, 20-20 Away",96,92,,,Final,,22,26,22,26,,29,21,20,22,,NBA
40,40,161101028,1996,"Fri, Nov 1",Toronto Raptors,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",99,107,,,Final,,28,17,30,24,,26,23,25,33,,NBA
41,41,161105018,1996,"Tue, Nov 5",New York Knicks,Los Angeles Lakers,"2-1, 1-1 Home","3-0, 1-0 Away",92,98,,,Final,,22,23,23,24,,25,24,24,25,,NBA
42,42,161108012,1996,"Fri, Nov 8",Los Angeles Clippers,New York Knicks,"2-2, 0-2 Home","4-1, 3-0 Away",81,88,,,Final/OT,,18,22,15,22,4.0,26,17,22,12,11.0,NBA
43,43,161112018,1996,"Tue, Nov 12",New York Knicks,Philadelphia 76ers,"5-2, 1-2 Home","3-3, 2-1 Away",97,101,,,Final,,26,20,28,23,,30,19,23,29,,NBA
44,44,161116018,1996,"Sat, Nov 16",New York Knicks,Minnesota Timberwolves,"7-2, 3-2 Home","4-4, 1-4 Away",82,79,,,Final,,22,17,20,23,,23,18,21,17,,NBA
45,45,161120003,1996,"Wed, Nov 20",Charlotte Hornets,New York Knicks,"4-5, 3-2 Home","8-3, 5-1 Away",93,86,,,Final,,23,22,23,25,,23,28,19,16,,NBA
46,46,161124018,1996,"Sun, Nov 24",New York Knicks,Seattle SuperSonics,"8-5, 3-3 Home","12-2, 8-1 Away",92,102,,,Final,,23,24,23,22,,24,25,36,17,,NBA
47,47,161203018,1996,"Tue, Dec 3",New York Knicks,Miami Heat,"9-6, 4-4 Home","13-4, 9-2 Away",75,99,,,Final,,14,24,21,16,,27,20,28,24,,NBA
48,48,161206014,1996,"Fri, Dec 6",Miami Heat,New York Knicks,"14-5, 5-3 Home","11-6, 7-2 Away",85,103,,,Final,,27,19,20,19,,21,21,32,29,,NBA
49,49,161210018,1996,"Tue, Dec 10",New York Knicks,Washington Bullets,"13-6, 6-4 Home","7-11, 3-5 Away",85,73,,,Final,,17,25,22,21,,16,17,20,20,,NBA
50,50,161214018,1996,"Sat, Dec 14",New York Knicks,Denver Nuggets,"15-6, 8-4 Home","5-19, 3-11 Away",89,82,,,Final,,23,19,23,24,,25,22,20,15,,NBA
51,51,161218008,1996,"Wed, Dec 18",Detroit Pistons,New York Knicks,"19-4, 11-2 Home","16-7, 7-3 Away",112,78,,,Final,,33,27,31,21,,21,22,15,20,,NBA
52,52,161221018,1996,"Sat, Dec 21",New York Knicks,Detroit Pistons,"18-7, 10-4 Home","20-5, 9-3 Away",95,92,,,Final,,26,24,22,23,,17,24,23,28,,NBA
53,53,161226016,1996,"Thu, Dec 26",Minnesota Timberwolves,New York Knicks,"11-17, 9-4 Home","19-8, 8-4 Away",88,80,,,Final,,21,23,23,21,,24,28,18,10,,NBA
54,54,161230018,1996,"Mon, Dec 30",New York Knicks,New Jersey Nets,"21-8, 13-4 Home","8-19, 3-11 Away",98,86,,,Final,,20,27,26,25,,19,21,23,23,,NBA
55,55,170104001,1996,"Sat, Jan 4",Atlanta Hawks,New York Knicks,"18-11, 11-1 Home","22-9, 9-5 Away",88,71,,,Final,,18,20,23,27,,17,19,13,22,,NBA
56,56,170107018,1996,"Tue, Jan 7",New York Knicks,Dallas Mavericks,"24-9, 15-4 Home","10-20, 4-13 Away",102,72,,,Final,,23,31,27,21,,9,19,14,30,,NBA
57,57,170111018,1996,"Sat, Jan 11",New York Knicks,Boston Celtics,"26-9, 16-4 Home","8-25, 1-14 Away",112,99,,,Final,,27,33,20,32,,26,24,20,29,,NBA
58,58,170115024,1996,"Wed, Jan 15",San Antonio Spurs,New York Knicks,"9-26, 5-11 Home","27-10, 11-6 Away",77,94,,,Final,,15,17,24,21,,17,21,29,27,,NBA
59,59,170120018,1996,"Mon, Jan 20",New York Knicks,Washington Bullets,"28-11, 17-4 Home","20-19, 10-10 Away",95,79,,,Final,,22,29,25,19,,14,18,25,22,,NBA
60,60,170123011,1996,"Thu, Jan 23",Indiana Pacers,New York Knicks,"19-20, 8-8 Home","29-12, 12-8 Away",90,92,,,Final,,18,27,16,29,,17,25,25,25,,NBA
61,61,170126018,1996,"Sun, Jan 26",New York Knicks,Miami Heat,"30-13, 18-4 Home","30-12, 20-6 Away",95,89,,,Final,,28,21,21,25,,21,26,23,19,,NBA
62,62,170129005,1996,"Wed, Jan 29",Cleveland Cavaliers,New York Knicks,"24-19, 16-9 Home","32-13, 13-9 Away",65,75,,,Final,,20,14,22,9,,17,12,23,23,,NBA
63,63,170204018,1996,"Tue, Feb 4",New York Knicks,Houston Rockets,"33-14, 20-5 Home","32-15, 16-7 Away",99,95,,,Final,,25,21,25,28,,27,22,16,30,,NBA
64,64,170211027,1996,"Tue, Feb 11",Washington Bullets,New York Knicks,"22-26, 12-10 Home","35-14, 14-9 Away",92,97,,,Final,,32,22,11,27,,22,30,20,25,,NBA
65,65,170216018,1996,"Sun, Feb 16",New York Knicks,Indiana Pacers,"37-14, 23-5 Home","23-26, 13-15 Away",89,80,,,Final,,13,24,17,35,,19,32,15,14,,NBA
66,66,170220023,1996,"Thu, Feb 20",Sacramento Kings,New York Knicks,"24-30, 15-13 Home","39-14, 15-9 Away",87,109,,,Final,,26,23,10,28,,28,26,23,32,,NBA
67,67,170223013,1996,"Sun, Feb 23",Los Angeles Lakers,New York Knicks,"38-16, 22-7 Home","40-15, 16-10 Away",121,127,,,Final/2OT,,18,21,24,40,18.0,20,28,25,30,24.0,NBA
68,68,170226022,1996,"Wed, Feb 26",Portland Trail Blazers,New York Knicks,"29-28, 17-10 Home","41-16, 17-11 Away",95,96,,,Final/OT,,24,22,27,16,6.0,20,33,5,31,7.0,NBA
69,69,170302018,1996,"Sun, Mar 2",New York Knicks,Cleveland Cavaliers,"43-16, 25-5 Home","32-25, 12-14 Away",90,82,,,Final,,22,25,19,24,,20,16,23,23,,NBA
70,70,170305028,1996,"Wed, Mar 5",Toronto Raptors,New York Knicks,"20-39, 14-16 Home","45-16, 19-11 Away",94,100,,,Final,,22,24,27,21,,20,22,28,30,,NBA
71,71,170309018,1996,"Sun, Mar 9",New York Knicks,Chicago Bulls,"47-16, 27-5 Home","53-8, 23-7 Away",97,93,,,Final,,20,32,20,25,,20,22,24,27,,NBA
72,72,170316018,1996,"Sun, Mar 16",New York Knicks,New Jersey Nets,"47-18, 27-6 Home","20-44, 8-25 Away",74,89,,,Final,,19,14,24,17,,26,23,23,17,,NBA
73,73,170319020,1996,"Wed, Mar 19",Philadelphia 76ers,New York Knicks,"17-49, 9-25 Home","49-18, 21-12 Away",100,111,,,Final,,22,27,23,28,,27,26,25,33,,NBA
74,74,170323018,1996,"Sun, Mar 23",New York Knicks,Portland Trail Blazers,"49-20, 28-7 Home","41-29, 16-19 Away",88,94,,,Final,,22,30,13,23,,17,28,22,27,,NBA
75,75,170328017,1996,"Fri, Mar 28",New Jersey Nets,New York Knicks,"23-47, 14-21 Home","50-21, 21-14 Away",92,86,,,Final,,24,18,30,20,,31,21,15,19,,NBA
