,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070704,2018,"Fri, Oct 19",Brooklyn Nets,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",107,105,BKN -4.0,222,Final,,33,24,17,33,,24,26,26,29,,NBA
1,1,401070723,2018,"Mon, Oct 22",Milwaukee Bucks,New York Knicks,"3-0, 2-0 Home","1-3, 0-2 Away",124,113,MIL -11.5,226,Final,,33,38,17,36,,29,23,35,26,,NBA
2,2,401070749,2018,"Fri, Oct 26",New York Knicks,Golden State Warriors,"1-5, 1-2 Home","5-1, 2-1 Away",100,128,GS -11.5,225,Final,NBATV,25,28,31,16,,25,28,28,47,,NBA
3,3,401070786,2018,"Wed, Oct 31",New York Knicks,Indiana Pacers,"2-6, 2-3 Home","5-3, 3-2 Away",101,107,IND -6.0,208,Final,ESPN,25,27,29,20,,28,22,27,30,,NBA
4,4,401070816,2018,"Sun, Nov 4",Washington Wizards,New York Knicks,"2-7, 1-3 Home","3-7, 1-4 Away",108,95,WSH -6.5,224,Final,,24,34,23,27,,17,33,28,17,,NBA
5,5,401070836,2018,"Wed, Nov 7",Atlanta Hawks,New York Knicks,"3-8, 2-3 Home","4-8, 2-4 Away",107,112,NY -1.5,225,Final,,26,29,18,34,,26,26,35,25,,NBA
6,6,401070867,2018,"Sun, Nov 11",New York Knicks,Orlando Magic,"4-10, 2-5 Home","6-7, 3-2 Away",89,115,NY -3.5,211,Final,,10,30,20,29,,30,35,22,28,,NBA
7,7,401070903,2018,"Fri, Nov 16",New Orleans Pelicans,New York Knicks,"8-7, 6-1 Home","4-12, 2-7 Away",129,124,NO -11.0,227,Final,,16,38,34,41,,32,32,32,28,,NBA
8,8,401070932,2018,"Tue, Nov 20",New York Knicks,Portland Trail Blazers,"4-14, 2-6 Home","12-5, 5-3 Away",114,118,POR -7.0,221,Final,NBATV,35,25,25,29,,33,25,31,29,,NBA
9,9,401070950,2018,"Fri, Nov 23",New York Knicks,New Orleans Pelicans,"6-14, 3-6 Home","10-9, 2-8 Away",114,109,NO -8.0,235,Final,,28,31,28,27,,34,26,30,19,,NBA
10,10,401070982,2018,"Tue, Nov 27",Detroit Pistons,New York Knicks,"11-7, 7-3 Home","7-15, 4-9 Away",115,108,DET -7.5,220,Final,,24,27,30,34,,19,24,27,38,,NBA
11,11,401071011,2018,"Sat, Dec 1",New York Knicks,Milwaukee Bucks,"8-16, 4-6 Home","15-7, 4-5 Away",136,134,MIL -8.5,230,Final/OT,,28,33,32,31,12.0,35,31,31,27,10.0,NBA
12,12,401071046,2018,"Thu, Dec 6",Boston Celtics,New York Knicks,"14-10, 7-3 Home","8-18, 4-11 Away",128,100,BOS -13.0,218,Final,TNT,38,31,30,29,,30,28,26,16,,NBA
13,13,401071071,2018,"Sun, Dec 9",New York Knicks,Charlotte Hornets,"8-20, 4-9 Home","13-13, 4-8 Away",107,119,CHA -6.0,225,Final,,24,23,31,29,,27,34,38,20,,NBA
