,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241106018,2005,"Sat, Nov 6",New York Knicks,Boston Celtics,"0-2, 0-1 Home","1-2, 1-0 Away",73,107,NULL,NULL,Final,NULL,20,16,20,17,NULL,28,27,32,20,NULL,NBA
1,241112018,2005,"Fri, Nov 12",New York Knicks,LA Clippers,"2-2, 2-1 Home","3-3, 2-2 Away",110,96,NULL,NULL,Final,NULL,35,25,28,22,NULL,26,22,24,24,NULL,NBA
2,241116024,2005,"Tue, Nov 16",San Antonio Spurs,New York Knicks,"6-1, 4-0 Home","2-4, 0-3 Away",99,81,NULL,NULL,Final,NULL,23,27,24,25,NULL,25,19,19,18,NULL,NBA
3,241119006,2005,"Fri, Nov 19",Dallas Mavericks,New York Knicks,"8-2, 4-1 Home","3-5, 1-4 Away",103,101,NULL,NULL,Final,NULL,25,25,25,28,NULL,28,19,22,32,NULL,NBA
4,241123018,2005,"Tue, Nov 23",New York Knicks,Atlanta Hawks,"5-5, 4-1 Home","2-8, 1-5 Away",104,88,NULL,NULL,Final,NULL,24,28,27,25,NULL,19,24,21,24,NULL,NBA
5,241127018,2005,"Sat, Nov 27",New York Knicks,Toronto Raptors,"6-6, 5-1 Home","6-8, 1-7 Away",108,102,NULL,NULL,Final,NULL,29,21,25,33,NULL,16,27,23,36,NULL,NBA
6,241201018,2005,"Wed, Dec 1",New York Knicks,Memphis Grizzlies,"8-6, 6-1 Home","5-11, 2-6 Away",90,82,NULL,NULL,Final,NULL,18,31,22,19,NULL,23,21,17,21,NULL,NBA
7,241204030,2005,"Sat, Dec 4",Charlotte Bobcats,New York Knicks,"4-10, 4-4 Home","8-8, 2-6 Away",107,101,NULL,NULL,Final,NULL,28,25,25,29,NULL,27,30,24,20,NULL,NBA
8,241208003,2005,"Wed, Dec 8",New Orleans Hornets,New York Knicks,"1-16, 0-9 Home","9-9, 3-7 Away",79,86,NULL,NULL,Final,NULL,17,15,22,25,NULL,26,21,21,18,NULL,NBA
9,241212018,2005,"Sun, Dec 12",New York Knicks,Denver Nuggets,"10-10, 7-2 Home","12-8, 3-4 Away",107,96,NULL,NULL,Final,NULL,21,28,34,24,NULL,24,20,27,25,NULL,NBA
10,241215018,2005,"Wed, Dec 15",New York Knicks,Detroit Pistons,"11-11, 7-3 Home","11-10, 5-8 Away",93,94,NULL,NULL,Final,NULL,28,28,17,20,NULL,23,17,31,23,NULL,NBA
11,241219018,2005,"Sun, Dec 19",New York Knicks,Utah Jazz,"13-11, 8-3 Home","10-15, 4-9 Away",94,93,NULL,NULL,Final,NULL,19,22,24,29,NULL,16,20,27,30,NULL,NBA
12,241222002,2005,"Wed, Dec 22",Boston Celtics,New York Knicks,"12-13, 7-5 Home","13-13, 5-9 Away",114,109,NULL,NULL,Final,NULL,23,27,30,34,NULL,34,24,26,25,NULL,NBA
13,241227019,2005,"Mon, Dec 27",Orlando Magic,New York Knicks,"15-11, 9-3 Home","15-13, 6-9 Away",111,119,NULL,NULL,Final,NULL,24,30,30,27,NULL,30,41,24,24,NULL,NBA
14,250101018,2005,"Sat, Jan 1",New York Knicks,New Jersey Nets,"16-14, 10-5 Home","11-18, 5-10 Away",87,93,NULL,NULL,Final,NULL,20,16,22,29,NULL,26,23,16,28,NULL,NBA
15,250105014,2005,"Wed, Jan 5",Miami Heat,New York Knicks,"26-8, 14-4 Home","16-16, 6-10 Away",102,94,NULL,NULL,Final,NULL,24,26,24,28,NULL,19,20,23,32,NULL,NBA
16,250109018,2005,"Sun, Jan 9",New York Knicks,Portland Trail Blazers,"17-17, 11-6 Home","14-18, 6-12 Away",113,105,NULL,NULL,Final,NULL,31,24,29,29,NULL,23,19,32,31,NULL,NBA
17,250115004,2005,"Sat, Jan 15",Chicago Bulls,New York Knicks,"16-18, 12-9 Home","17-19, 6-12 Away",86,84,NULL,NULL,Final,NULL,22,15,19,30,NULL,20,22,23,19,NULL,NBA
18,250119028,2005,"Wed, Jan 19",Toronto Raptors,New York Knicks,"17-23, 14-5 Home","17-21, 6-13 Away",98,81,NULL,NULL,Final,NULL,19,25,16,38,NULL,20,23,18,20,NULL,NBA
19,250123018,2005,"Sun, Jan 23",New York Knicks,Milwaukee Bucks,"17-23, 11-10 Home","15-24, 5-16 Away",96,101,NULL,NULL,Final,NULL,23,27,20,26,NULL,26,23,26,26,NULL,NBA
20,250128018,2005,"Fri, Jan 28",New York Knicks,Cleveland Cavaliers,"18-24, 12-11 Home","25-17, 10-13 Away",99,96,NULL,NULL,Final,NULL,20,24,31,24,NULL,30,18,21,27,NULL,NBA
21,250131012,2005,"Mon, Jan 31",LA Clippers,New York Knicks,"22-23, 17-10 Home","18-26, 6-15 Away",96,89,NULL,NULL,Final,NULL,25,20,27,24,NULL,29,22,18,20,NULL,NBA
22,250204023,2005,"Fri, Feb 4",Sacramento Kings,New York Knicks,"32-14, 19-6 Home","18-28, 6-17 Away",116,115,NULL,NULL,Final,NULL,28,26,26,36,NULL,29,32,29,25,NULL,NBA
23,250207026,2005,"Mon, Feb 7",Utah Jazz,New York Knicks,"16-32, 10-14 Home","19-29, 7-18 Away",99,102,NULL,NULL,Final/OT,NULL,29,24,16,22,8,24,28,26,13,11,NBA
24,250211002,2005,"Fri, Feb 11",Boston Celtics,New York Knicks,"26-25, 18-8 Home","19-31, 7-19 Away",111,94,NULL,NULL,Final,NULL,25,32,27,27,NULL,29,22,11,32,NULL,NBA
25,250214020,2005,"Mon, Feb 14",Philadelphia 76ers,New York Knicks,"26-26, 15-9 Home","20-32, 7-20 Away",106,105,NULL,NULL,Final,CSN,23,37,25,21,NULL,23,25,26,31,NULL,NBA
26,250222008,2005,"Tue, Feb 22",Detroit Pistons,New York Knicks,"33-19, 20-7 Home","21-33, 7-21 Away",97,88,NULL,NULL,Final,NULL,31,20,20,26,NULL,23,19,17,29,NULL,NBA
27,250226018,2005,"Sat, Feb 26",New York Knicks,Indiana Pacers,"23-33, 16-12 Home","28-27, 12-15 Away",90,79,NULL,NULL,Final,NULL,27,20,24,19,NULL,24,13,23,19,NULL,NBA
28,250304019,2005,"Fri, Mar 4",Orlando Magic,New York Knicks,"30-27, 21-8 Home","24-34, 7-22 Away",111,89,NULL,NULL,Final,NULL,38,25,25,23,NULL,25,27,14,23,NULL,NBA
