,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974781,2018,"Sat, Oct 21",New York Knicks,Detroit Pistons,"0-2, 0-1 Home","2-1, 1-1 Away",107,111,NULL,NULL,Final,NULL,28,36,16,27,NULL,19,32,28,32,NULL,NBA
1,400974824,2018,"Fri, Oct 27",New York Knicks,Brooklyn Nets,"1-3, 1-1 Home","3-3, 0-3 Away",107,86,NULL,NULL,Final,NULL,23,24,36,24,NULL,28,14,24,20,NULL,NBA
2,400974845,2018,"Mon, Oct 30",New York Knicks,Denver Nuggets,"3-3, 2-1 Home","3-4, 2-3 Away",116,110,NULL,NULL,Final,NULL,35,30,19,32,NULL,25,18,38,29,NULL,NBA
3,400974875,2018,"Fri, Nov 3",New York Knicks,Phoenix Suns,"4-4, 3-2 Home","4-5, 2-3 Away",120,107,NULL,NULL,Final,NULL,32,33,27,28,NULL,19,31,26,31,NULL,NBA
4,400974903,2018,"Tue, Nov 7",New York Knicks,Charlotte Hornets,"6-4, 5-2 Home","5-6, 1-5 Away",118,113,NULL,NULL,Final,NULL,32,26,25,35,NULL,41,28,25,19,NULL,NBA
5,400974930,2018,"Sat, Nov 11",New York Knicks,Sacramento Kings,"7-5, 6-2 Home","3-9, 1-6 Away",118,91,NULL,NULL,Final,NULL,32,32,26,28,NULL,23,26,17,25,NULL,NBA
6,400974957,2018,"Wed, Nov 15",New York Knicks,Utah Jazz,"8-6, 7-3 Home","6-9, 0-5 Away",106,101,NULL,NULL,Final,NULL,27,23,27,29,NULL,30,30,22,19,NULL,NBA
7,400974996,2018,"Mon, Nov 20",New York Knicks,LA Clippers,"9-7, 8-3 Home","5-11, 2-6 Away",107,85,NULL,NULL,Final,NULL,20,36,27,24,NULL,20,24,24,17,NULL,NBA
8,400975019,2018,"Fri, Nov 24",Atlanta Hawks,New York Knicks,"4-15, 2-6 Home","10-8, 1-5 Away",116,104,NULL,NULL,Final,NULL,24,35,30,27,NULL,39,28,19,18,NULL,NBA
9,400975044,2018,"Mon, Nov 27",New York Knicks,Portland Trail Blazers,"10-10, 9-4 Home","13-8, 6-4 Away",91,103,NULL,NULL,Final,NULL,23,14,27,27,NULL,30,23,37,13,NULL,NBA
10,400975085,2018,"Sun, Dec 3",New York Knicks,Orlando Magic,"11-11, 10-5 Home","10-14, 5-9 Away",100,105,NULL,NULL,Final,NULL,25,26,25,24,NULL,36,18,24,27,NULL,NBA
11,400975108,2018,"Wed, Dec 6",New York Knicks,Memphis Grizzlies,"12-12, 11-5 Home","8-16, 3-8 Away",99,88,NULL,NULL,Final,NULL,23,26,27,23,NULL,32,17,18,21,NULL,NBA
12,400975141,2018,"Sun, Dec 10",New York Knicks,Atlanta Hawks,"13-13, 12-5 Home","6-20, 3-11 Away",111,107,NULL,NULL,Final,NULL,24,27,25,35,NULL,21,31,23,32,NULL,NBA
13,400975165,2018,"Thu, Dec 14",Brooklyn Nets,New York Knicks,"11-16, 6-8 Home","15-13, 2-8 Away",104,111,NULL,NULL,Final,NULL,26,24,32,22,NULL,32,31,24,24,NULL,NBA
14,400975192,2018,"Mon, Dec 18",Charlotte Hornets,New York Knicks,"11-19, 9-8 Home","16-14, 2-9 Away",109,91,NULL,NULL,Final,NULL,29,31,28,21,NULL,23,19,22,27,NULL,NBA
15,400975222,2018,"Fri, Dec 22",Detroit Pistons,New York Knicks,"18-14, 10-5 Home","17-15, 2-10 Away",104,101,NULL,NULL,Final,NULL,25,27,22,30,NULL,21,23,31,26,NULL,NBA
16,400975255,2018,"Wed, Dec 27",Chicago Bulls,New York Knicks,"12-22, 8-8 Home","17-17, 2-11 Away",92,87,NULL,NULL,Final,NULL,17,32,22,21,NULL,28,24,21,14,NULL,NBA
17,400975278,2018,"Sat, Dec 30",New Orleans Pelicans,New York Knicks,"18-18, 9-9 Home","18-18, 3-12 Away",103,105,NULL,NULL,Final,NULL,21,24,33,25,NULL,28,28,23,26,NULL,NBA
18,400975302,2018,"Wed, Jan 3",Washington Wizards,New York Knicks,"22-16, 13-6 Home","18-20, 3-13 Away",121,103,NULL,NULL,Final,NULL,33,31,26,31,NULL,32,31,14,26,NULL,NBA
19,400975333,2018,"Sun, Jan 7",Dallas Mavericks,New York Knicks,"13-28, 8-14 Home","19-21, 4-14 Away",96,100,NULL,NULL,Final,NULL,25,27,19,25,NULL,33,23,19,25,NULL,NBA
