,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228009,2012,"Wed, Dec 28",Golden State Warriors,New York Knicks,"2-1, 2-1 Home","1-1, 0-1 Away",92,78,NULL,NULL,Final,NBATV,21,16,27,28,NULL,23,20,21,14,NULL,NBA
1,311231023,2012,"Sat, Dec 31",Sacramento Kings,New York Knicks,"1-3, 1-2 Home","2-2, 1-2 Away",92,114,NULL,NULL,Final,NULL,20,22,23,27,NULL,35,21,22,36,NULL,NBA
2,320104018,2012,"Wed, Jan 4",New York Knicks,Charlotte Bobcats,"2-4, 1-2 Home","2-4, 1-2 Away",110,118,NULL,NULL,Final,NULL,26,26,26,32,NULL,30,32,26,30,NULL,NBA
3,320107008,2012,"Sat, Jan 7",Detroit Pistons,New York Knicks,"2-6, 2-3 Home","4-4, 3-2 Away",80,103,NULL,NULL,Final,NULL,24,18,15,23,NULL,25,39,22,17,NULL,NBA
4,320111018,2012,"Wed, Jan 11",New York Knicks,Philadelphia 76ers,"6-4, 3-2 Home","7-3, 3-3 Away",85,79,NULL,NULL,Final,CSN,28,17,22,18,NULL,15,20,21,23,NULL,NBA
5,320114025,2012,"Sat, Jan 14",Oklahoma City Thunder,New York Knicks,"11-2, 6-1 Home","6-6, 3-4 Away",104,92,NULL,NULL,Final,NULL,32,38,22,12,NULL,22,25,18,27,NULL,NBA
6,320118018,2012,"Wed, Jan 18",New York Knicks,Phoenix Suns,"6-8, 3-4 Home","5-9, 2-5 Away",88,91,NULL,NULL,Final,NULL,19,23,19,27,NULL,20,25,19,27,NULL,NBA
7,320121018,2012,"Sat, Jan 21",New York Knicks,Denver Nuggets,"6-10, 3-6 Home","12-5, 6-3 Away",114,119,NULL,NULL,Final/2OT,NBATV,24,30,18,26,16,25,21,26,26,21,NBA
8,320125005,2012,"Wed, Jan 25",Cleveland Cavaliers,New York Knicks,"7-10, 3-3 Home","7-11, 4-5 Away",91,81,NULL,NULL,Final,NULL,27,18,24,22,NULL,23,22,19,17,NULL,NBA
9,320128010,2012,"Sat, Jan 28",Houston Rockets,New York Knicks,"12-8, 9-2 Home","7-13, 4-7 Away",97,84,NULL,NULL,Final,NULL,20,33,22,22,NULL,21,25,14,24,NULL,NBA
