,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488891,2013,"Thu, Oct 31",Chicago Bulls,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",82,81,,,Final,TNT,26,17,28,11,,16,22,23,20,,NBA
1,1,400488927,2013,"Tue, Nov 5",New York Knicks,Charlotte Bobcats,"1-3, 1-2 Home","2-2, 1-2 Away",97,102,,,Final,,28,26,22,21,,31,33,18,20,,NBA
2,2,400488967,2013,"Sun, Nov 10",New York Knicks,San Antonio Spurs,"2-4, 1-3 Home","6-1, 3-1 Away",89,120,,,Final,,17,28,15,29,,35,26,29,30,,NBA
3,3,400488996,2013,"Thu, Nov 14",New York Knicks,Houston Rockets,"3-5, 1-4 Home","6-4, 3-2 Away",106,109,,,Final,TNT,23,29,20,34,,28,25,22,34,,NBA
4,4,400489030,2013,"Tue, Nov 19",Detroit Pistons,New York Knicks,"4-6, 3-2 Home","3-7, 2-2 Away",92,86,,,Final,,26,17,28,21,,24,19,20,23,,NBA
5,5,400489062,2013,"Sat, Nov 23",Washington Wizards,New York Knicks,"5-8, 3-2 Home","3-9, 2-3 Away",98,89,,,Final,,26,23,27,22,,27,25,17,20,,NBA
6,6,400489100,2013,"Wed, Nov 27",LA Clippers,New York Knicks,"11-5, 8-1 Home","3-11, 2-5 Away",93,80,,,Final,NBATV,29,20,25,19,,27,18,23,12,,NBA
7,7,400489127,2013,"Sun, Dec 1",New York Knicks,New Orleans Pelicans,"3-13, 1-7 Home","8-8, 3-5 Away",99,103,,,Final,,20,29,25,25,,16,28,32,27,,NBA
8,8,400489157,2013,"Fri, Dec 6",New York Knicks,Orlando Magic,"5-13, 2-7 Home","6-13, 1-8 Away",121,83,,,Final,,28,31,30,32,,31,23,15,14,,NBA
9,9,400489183,2013,"Tue, Dec 10",Cleveland Cavaliers,New York Knicks,"8-13, 7-3 Home","5-15, 3-7 Away",109,94,,,Final,,31,17,33,28,,19,26,20,29,,NBA
10,10,400489206,2013,"Fri, Dec 13",Boston Celtics,New York Knicks,"11-14, 6-6 Home","6-16, 3-8 Away",90,86,,,Final,,29,25,14,22,,26,22,25,13,,NBA
11,11,400489234,2013,"Mon, Dec 16",New York Knicks,Washington Wizards,"7-17, 4-9 Home","10-13, 4-8 Away",101,102,,,Final,,21,21,35,24,,26,27,22,27,,NBA
12,12,400489265,2013,"Sat, Dec 21",New York Knicks,Memphis Grizzlies,"8-18, 4-10 Home","11-15, 6-5 Away",87,95,,,Final,,22,18,21,26,,25,25,22,23,,NBA
13,13,400489292,2013,"Wed, Dec 25",New York Knicks,Oklahoma City Thunder,"9-19, 4-11 Home","23-5, 10-4 Away",94,123,,,Final,ABC,29,17,21,27,,35,25,27,36,,NBA
14,14,400489311,2013,"Sat, Dec 28",Toronto Raptors,New York Knicks,"13-15, 5-8 Home","9-21, 5-9 Away",115,100,,,Final,,26,31,28,30,,22,22,27,29,,NBA
15,15,400489358,2013,"Fri, Jan 3",Houston Rockets,New York Knicks,"22-13, 14-5 Home","10-22, 6-10 Away",102,100,,,Final,NBATV,20,28,25,29,,24,23,34,19,,NBA
16,16,400489385,2013,"Tue, Jan 7",New York Knicks,Detroit Pistons,"12-22, 5-12 Home","14-21, 8-9 Away",89,85,,,Final,,24,17,32,16,,21,20,17,27,,NBA
17,17,400489419,2013,"Sat, Jan 11",Philadelphia 76ers,New York Knicks,"12-25, 7-11 Home","14-22, 8-10 Away",92,102,,,Final,,28,12,28,24,,20,32,32,18,,NBA
18,18,400489435,2013,"Tue, Jan 14",Charlotte Bobcats,New York Knicks,"16-23, 9-11 Home","15-23, 8-11 Away",108,98,,,Final,,27,28,23,30,,24,22,27,25,,NBA
19,19,400489454,2013,"Fri, Jan 17",New York Knicks,LA Clippers,"15-25, 7-13 Home","28-13, 10-10 Away",95,109,,,Final,ESPN,27,23,17,28,,23,27,26,33,,NBA
20,20,400489499,2013,"Wed, Jan 22",New York Knicks,Philadelphia 76ers,"15-27, 7-15 Home","14-28, 6-16 Away",106,110,,,Final,,26,30,24,26,,33,28,23,26,,NBA
21,21,400489528,2013,"Sun, Jan 26",New York Knicks,Los Angeles Lakers,"17-27, 9-15 Home","16-29, 8-18 Away",110,103,,,Final,ABC,22,29,32,27,,25,22,34,22,,NBA
22,22,400489560,2013,"Thu, Jan 30",New York Knicks,Cleveland Cavaliers,"19-27, 11-15 Home","16-30, 5-18 Away",117,86,,,Final,TNT,38,22,21,36,,21,15,29,21,,NBA
23,23,400489587,2013,"Mon, Feb 3",Milwaukee Bucks,New York Knicks,"9-39, 5-18 Home","19-29, 8-13 Away",101,98,,,Final,,18,32,25,26,,19,24,26,29,,NBA
24,24,400489618,2013,"Fri, Feb 7",New York Knicks,Denver Nuggets,"20-30, 12-17 Home","24-24, 10-13 Away",117,90,,,Final,,20,30,33,34,,26,18,24,22,,NBA
25,25,400489656,2013,"Wed, Feb 12",New York Knicks,Sacramento Kings,"20-32, 12-18 Home","18-35, 7-19 Away",101,106,,,Final/OT,NBATV,33,21,20,19,8.0,22,26,24,21,13.0,NBA
26,26,400489679,2013,"Wed, Feb 19",New Orleans Pelicans,New York Knicks,"23-30, 13-13 Home","21-33, 9-15 Away",91,98,,,Final,,24,23,23,21,,23,30,25,20,,NBA
27,27,400489700,2013,"Sat, Feb 22",Atlanta Hawks,New York Knicks,"26-29, 17-10 Home","21-35, 9-17 Away",107,98,,,Final,NBATV,24,15,29,39,,23,29,21,25,,NBA
28,28,400489738,2013,"Thu, Feb 27",Miami Heat,New York Knicks,"41-14, 22-4 Home","21-37, 9-18 Away",108,82,,,Final,TNT,28,27,32,21,,22,28,14,18,,NBA
29,29,400489756,2013,"Sun, Mar 2",Chicago Bulls,New York Knicks,"33-26, 18-10 Home","21-39, 9-19 Away",109,90,,,Final,ABC,37,22,21,29,,16,32,20,22,,NBA
30,30,400489784,2013,"Wed, Mar 5",Minnesota Timberwolves,New York Knicks,"30-30, 16-12 Home","22-40, 10-20 Away",106,118,,,Final,,24,31,31,20,,38,28,22,30,,NBA
31,31,400489801,2013,"Sat, Mar 8",Cleveland Cavaliers,New York Knicks,"24-40, 15-17 Home","24-40, 11-20 Away",97,107,,,Final,NBATV,19,31,26,21,,23,35,19,30,,NBA
32,32,400489835,2013,"Wed, Mar 12",Boston Celtics,New York Knicks,"22-43, 14-20 Home","26-40, 12-20 Away",92,116,,,Final,,24,24,27,17,,36,32,17,31,,NBA
33,33,400489886,2013,"Wed, Mar 19",New York Knicks,Indiana Pacers,"28-40, 16-20 Home","50-18, 19-14 Away",92,86,,,Final,ESPN,21,26,20,25,,14,21,27,24,,NBA
34,34,400489918,2013,"Sun, Mar 23",New York Knicks,Cleveland Cavaliers,"29-41, 16-21 Home","27-44, 12-24 Away",100,106,,,Final,,34,27,23,16,,27,19,31,29,,NBA
35,35,400489942,2013,"Wed, Mar 26",Sacramento Kings,New York Knicks,"25-46, 15-21 Home","30-42, 14-21 Away",99,107,,,Final,,28,20,24,27,,31,32,23,21,,NBA
36,36,400489971,2013,"Sun, Mar 30",Golden State Warriors,New York Knicks,"45-28, 24-13 Home","31-43, 15-22 Away",84,89,,,Final,,32,12,22,18,,22,34,18,15,,NBA
37,37,400489988,2013,"Wed, Apr 2",New York Knicks,Brooklyn Nets,"33-43, 17-21 Home","40-34, 14-23 Away",110,81,,,Final,ESPN,29,34,19,28,,20,18,23,20,,NBA
38,38,400490022,2013,"Sun, Apr 6",Miami Heat,New York Knicks,"53-23, 31-7 Home","33-45, 16-23 Away",102,91,,,Final,ABC,25,23,25,29,,26,24,14,27,,NBA
