,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131107005,1993,"Sun, Nov 7",Cleveland Cavaliers,New York Knicks,"0-2, 0-2 Home","2-0, 2-0 Away",107,115,,,Final/OT,,30,31,21,21,4.0,25,26,30,22,12.0,NBA
1,1,131110027,1993,"Wed, Nov 10",Washington Bullets,New York Knicks,"1-3, 0-2 Home","4-0, 3-0 Away",84,92,,,Final,,20,19,23,22,,26,23,30,13,,NBA
2,2,131113018,1993,"Sat, Nov 13",New York Knicks,Milwaukee Bucks,"6-0, 2-0 Home","1-5, 1-3 Away",99,86,,,Final,,32,18,28,21,,16,27,16,27,,NBA
3,3,131117024,1993,"Wed, Nov 17",San Antonio Spurs,New York Knicks,"4-4, 3-1 Home","7-1, 5-1 Away",95,90,,,Final,,22,20,24,29,,29,18,25,18,,NBA
4,4,131122018,1993,"Mon, Nov 22",New York Knicks,Miami Heat,"8-2, 3-1 Home","3-5, 2-2 Away",119,87,,,Final,,35,29,24,31,,19,20,29,19,,NBA
5,5,131202018,1993,"Thu, Dec 2",New York Knicks,Houston Rockets,"9-3, 4-2 Home","15-0, 9-0 Away",85,94,,,Final,,28,13,20,24,,28,23,29,14,,NBA
6,6,131206026,1993,"Mon, Dec 6",Utah Jazz,New York Knicks,"12-5, 8-2 Home","10-4, 5-2 Away",103,96,,,Final,,25,24,30,24,,29,30,12,25,,NBA
7,7,131209009,1993,"Thu, Dec 9",Golden State Warriors,New York Knicks,"9-8, 4-6 Home","12-4, 7-2 Away",81,94,,,Final,,26,24,16,15,,28,27,16,23,,NBA
8,8,131214018,1993,"Tue, Dec 14",New York Knicks,Denver Nuggets,"14-4, 7-2 Home","9-10, 2-8 Away",93,84,,,Final,,32,18,21,22,,26,21,16,21,,NBA
9,9,131217004,1993,"Fri, Dec 17",Chicago Bulls,New York Knicks,"12-8, 5-2 Home","15-5, 7-3 Away",98,86,,,Final,,27,23,21,27,,21,18,24,23,,NBA
10,10,131221017,1993,"Tue, Dec 21",New Jersey Nets,New York Knicks,"9-14, 7-6 Home","16-6, 7-4 Away",85,81,,,Final,,21,24,13,27,,23,17,19,22,,NBA
11,11,131228018,1993,"Tue, Dec 28",New York Knicks,New Jersey Nets,"17-7, 10-3 Home","11-15, 3-9 Away",95,97,,,Final,,28,18,27,22,,20,19,23,35,,NBA
12,12,140102018,1993,"Sun, Jan 2",New York Knicks,Charlotte Hornets,"18-8, 11-4 Home","17-12, 5-10 Away",123,124,,,Final/OT,,22,30,30,28,13.0,19,38,28,25,14.0,NBA
13,13,140106015,1993,"Thu, Jan 6",Milwaukee Bucks,New York Knicks,"9-21, 3-10 Home","20-8, 8-4 Away",86,92,,,Final,,13,18,24,31,,28,20,21,23,,NBA
14,14,140109018,1993,"Sun, Jan 9",New York Knicks,Portland Trail Blazers,"21-9, 13-4 Home","18-15, 7-10 Away",99,85,,,Final,,29,22,17,31,,23,22,15,25,,NBA
15,15,140113008,1993,"Thu, Jan 13",Detroit Pistons,New York Knicks,"8-24, 5-14 Home","23-9, 9-5 Away",80,94,,,Final,,17,24,25,14,,23,26,22,23,,NBA
16,16,140117018,1993,"Mon, Jan 17",New York Knicks,Minnesota Timberwolves,"25-9, 16-4 Home","12-23, 6-11 Away",106,94,,,Final,,32,24,18,32,,20,16,31,27,,NBA
17,17,140121019,1993,"Fri, Jan 21",Orlando Magic,New York Knicks,"22-16, 14-5 Home","26-10, 9-6 Away",106,103,,,Final,,28,35,20,23,,30,30,27,16,,NBA
18,18,140125018,1993,"Tue, Jan 25",New York Knicks,Phoenix Suns,"27-11, 18-5 Home","27-11, 10-8 Away",98,96,,,Final,,24,20,29,25,,24,26,26,20,,NBA
19,19,140129025,1993,"Sat, Jan 29",Seattle SuperSonics,New York Knicks,"31-9, 18-3 Home","29-11, 11-6 Away",92,106,,,Final,,28,30,13,21,,26,25,32,23,,NBA
20,20,140201018,1993,"Tue, Feb 1",New York Knicks,Boston Celtics,"31-11, 19-5 Home","20-24, 8-13 Away",114,79,,,Final,,31,29,29,25,,20,22,14,23,,NBA
21,21,140204001,1993,"Fri, Feb 4",Atlanta Hawks,New York Knicks,"32-11, 20-3 Home","32-12, 13-7 Away",114,102,,,Final,,31,25,28,30,,21,27,21,33,,NBA
22,22,140207014,1993,"Mon, Feb 7",Miami Heat,New York Knicks,"23-22, 11-12 Home","33-13, 13-8 Away",96,85,,,Final,,20,21,33,22,,34,18,12,21,,NBA
23,23,140210018,1993,"Thu, Feb 10",New York Knicks,Golden State Warriors,"34-14, 20-6 Home","27-20, 14-10 Away",105,113,,,Final,,34,15,31,25,,29,25,28,31,,NBA
24,24,140217005,1993,"Thu, Feb 17",Cleveland Cavaliers,New York Knicks,"25-24, 17-9 Home","35-15, 15-9 Away",95,102,,,Final,,26,20,29,20,,19,25,30,28,,NBA
