,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160661,2020,"Fri, Oct 25",Brooklyn Nets,New York Knicks,"30-34, 18-14 Home","21-45, 10-23 Away",113,109,BKN -8.0,229,Final,NULL,32,32,30,19,NULL,23,28,32,26,NULL,NBA
1,401160684,2020,"Mon, Oct 28",New York Knicks,Chicago Bulls,"1-3, 1-1 Home","1-3, 1-2 Away",105,98,CHI -2.0,224,Final,NULL,15,27,30,33,NULL,33,19,28,18,NULL,NBA
2,401160714,2020,"Fri, Nov 1",Boston Celtics,New York Knicks,"4-1, 3-0 Home","1-5, 0-4 Away",104,102,BOS -9.5,210,Final,NULL,22,27,26,29,NULL,23,27,24,28,NULL,NBA
3,401160745,2020,"Wed, Nov 6",Detroit Pistons,New York Knicks,"4-5, 3-2 Home","1-7, 0-5 Away",122,102,DET -3.5,207,Final,NULL,33,31,32,26,NULL,25,34,26,17,NULL,NBA
4,401160778,2020,"Sun, Nov 10",New York Knicks,Cleveland Cavaliers,"2-8, 1-3 Home","4-5, 2-3 Away",87,108,NY -2.0,214,Final,NULL,19,17,27,24,NULL,31,23,24,30,NULL,NBA
5,401160804,2020,"Thu, Nov 14",New York Knicks,Dallas Mavericks,"3-9, 2-3 Home","6-5, 4-2 Away",106,103,DAL -8.0,215,Final,TNT,27,31,29,19,NULL,23,30,34,16,NULL,NBA
6,401160831,2020,"Mon, Nov 18",New York Knicks,Cleveland Cavaliers,"4-10, 3-4 Home","4-9, 2-5 Away",123,105,NY -5.5,210,Final,NULL,32,32,30,29,NULL,20,31,20,34,NULL,NBA
7,401160871,2020,"Sat, Nov 23",New York Knicks,San Antonio Spurs,"4-12, 3-5 Home","6-11, 2-7 Away",104,111,SA -3.0,217,Final,NULL,16,27,28,33,NULL,32,36,21,22,NULL,NBA
8,401160900,2020,"Wed, Nov 27",Toronto Raptors,New York Knicks,"13-4, 8-0 Home","4-14, 1-8 Away",126,98,TOR -9.0,211,Final,NULL,21,37,31,37,NULL,29,17,23,29,NULL,NBA
9,401160927,2020,"Sun, Dec 1",New York Knicks,Boston Celtics,"4-16, 3-8 Home","14-5, 7-5 Away",104,113,BOS -7.5,209,Final,NULL,30,28,27,19,NULL,31,27,23,32,NULL,NBA
10,401160959,2020,"Thu, Dec 5",New York Knicks,Denver Nuggets,"4-18, 3-9 Home","14-5, 6-2 Away",92,129,DEN -9.0,205,Final,NULL,27,18,30,17,NULL,33,34,31,31,NULL,NBA
11,401160997,2020,"Tue, Dec 10",Portland Trail Blazers,New York Knicks,"10-15, 5-6 Home","4-20, 1-10 Away",115,87,POR -9.0,223,Final,NULL,32,28,26,29,NULL,22,19,18,28,NULL,NBA
12,401161020,2020,"Fri, Dec 13",Sacramento Kings,New York Knicks,"11-14, 6-5 Home","6-20, 3-10 Away",101,103,SAC -9.0,211,Final,NULL,32,22,26,21,NULL,20,25,27,31,NULL,NBA
13,401161045,2020,"Tue, Dec 17",New York Knicks,Atlanta Hawks,"7-21, 4-10 Home","6-22, 3-12 Away",143,120,NY -2.0,225,Final,NULL,41,36,32,34,NULL,27,26,31,36,NULL,NBA
14,401161076,2020,"Sat, Dec 21",New York Knicks,Milwaukee Bucks,"7-23, 4-11 Home","26-4, 12-2 Away",102,123,MIL -12.5,228,Final,NULL,23,31,16,32,NULL,37,31,27,28,NULL,NBA
15,401161103,2020,"Thu, Dec 26",Brooklyn Nets,New York Knicks,"16-14, 9-6 Home","8-24, 4-12 Away",82,94,BKN -7.0,226,Final,NULL,15,26,20,21,NULL,24,22,33,15,NULL,NBA
16,401161147,2020,"Wed, Jan 1",New York Knicks,Portland Trail Blazers,"10-24, 5-12 Home","14-21, 6-12 Away",117,93,POR -4.5,226,Final,NBATV,25,26,32,34,NULL,27,21,29,16,NULL,NBA
17,401161176,2020,"Sun, Jan 5",LA Clippers,New York Knicks,"26-12, 16-4 Home","10-26, 5-14 Away",135,132,LAC -9.5,221,Final,NULL,29,47,38,21,NULL,45,24,31,32,NULL,NBA
18,401161203,2020,"Wed, Jan 8",Utah Jazz,New York Knicks,"25-12, 14-3 Home","10-28, 5-16 Away",128,104,UTAH -14.0,214,Final,NULL,39,33,23,33,NULL,29,24,16,35,NULL,NBA
19,401161226,2020,"Sun, Jan 12",New York Knicks,Miami Heat,"11-29, 6-13 Home","27-12, 10-11 Away",124,121,MIA -8.0,217,Final,NULL,27,28,29,40,NULL,31,29,34,27,NULL,NBA
20,401161256,2020,"Thu, Jan 16",New York Knicks,Phoenix Suns,"11-31, 6-14 Home","17-24, 8-10 Away",98,121,PHX -2.0,227,Final,NULL,32,20,27,19,NULL,25,33,32,31,NULL,NBA
21,401161285,2020,"Mon, Jan 20",Cleveland Cavaliers,New York Knicks,"12-32, 6-15 Home","12-32, 6-17 Away",86,106,NY -1.5,223,Final,NULL,26,24,14,22,NULL,26,23,30,27,NULL,NBA
22,401161314,2020,"Fri, Jan 24",New York Knicks,Toronto Raptors,"12-34, 6-17 Home","31-14, 15-7 Away",112,118,TOR -8.5,218,Final,NULL,28,25,26,33,NULL,20,36,29,33,NULL,NBA
23,401161341,2020,"Tue, Jan 28",Charlotte Hornets,New York Knicks,"16-31, 8-15 Home","13-35, 6-18 Away",97,92,CHA -1.0,208,Final,NULL,15,32,21,29,NULL,26,24,16,26,NULL,NBA
24,401161370,2020,"Sat, Feb 1",Indiana Pacers,New York Knicks,"31-18, 18-6 Home","14-36, 7-18 Away",85,92,IND -11.5,213,Final,NULL,11,28,32,14,NULL,24,26,22,20,NULL,NBA
25,401161406,2020,"Thu, Feb 6",New York Knicks,Orlando Magic,"16-36, 8-18 Home","22-30, 9-18 Away",105,103,ORL -3.5,208,Final,NULL,30,24,22,29,NULL,19,28,36,20,NULL,NBA
26,401161429,2020,"Sun, Feb 9",Atlanta Hawks,New York Knicks,"15-39, 9-17 Home","17-37, 9-19 Away",140,135,ATL -5.0,226,Final/2OT,NULL,20,41,33,22,24,31,32,20,33,19,NBA
27,401161470,2020,"Fri, Feb 21",New York Knicks,Indiana Pacers,"17-39, 8-20 Home","33-23, 14-13 Away",98,106,IND -7.0,213,Final,NULL,20,24,21,33,NULL,15,36,29,26,NULL,NBA
28,401161506,2020,"Wed, Feb 26",Charlotte Hornets,New York Knicks,"20-38, 9-18 Home","17-41, 9-21 Away",107,101,NY -1.5,208,Final,NULL,30,26,29,22,NULL,27,19,29,26,NULL,NBA
29,401161529,2020,"Sat, Feb 29",New York Knicks,Chicago Bulls,"18-42, 9-20 Home","20-40, 8-21 Away",125,115,NY -2.5,215,Final,NULL,31,35,23,36,NULL,25,28,33,29,NULL,NBA
30,401161563,2020,"Wed, Mar 4",New York Knicks,Utah Jazz,"19-43, 10-21 Home","39-22, 18-13 Away",104,112,UTAH -9.0,220,Final,NULL,26,28,24,26,NULL,35,29,29,19,NULL,NBA
31,401161597,2020,"Sun, Mar 8",New York Knicks,Detroit Pistons,"20-44, 11-22 Home","20-45, 9-23 Away",96,84,NY -5.5,211,Final,NULL,27,22,23,24,NULL,22,25,24,13,NULL,NBA
32,401161611,2020,"Wed, Mar 11",Atlanta Hawks,New York Knicks,"20-47, 14-20 Home","21-45, 10-23 Away",131,136,ATL -5.0,233,Final/OT,NULL,24,26,28,40,13,33,34,29,22,18,NBA
33,NULL,2020,"Tue, Mar 17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
34,NULL,2020,"Sat, Mar 21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
35,NULL,2020,"Wed, Mar 25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
36,NULL,2020,"Sat, Mar 28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
37,NULL,2020,"Fri, Apr 3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
38,NULL,2020,"Wed, Apr 8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
39,NULL,2020,"Sun, Apr 12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
40,401160632,2020,"Wed, Oct 23",San Antonio Spurs,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",120,111,SA -11.0,215,Final,NULL,22,37,24,37,NULL,15,36,33,27,NULL,NBA
41,401160671,2020,"Sat, Oct 26",New York Knicks,Boston Celtics,"0-3, 0-1 Home","2-1, 1-1 Away",95,118,BOS -5.0,219,Final,NBATV,24,27,25,19,NULL,22,24,36,36,NULL,NBA
42,401160698,2020,"Wed, Oct 30",Orlando Magic,New York Knicks,"2-2, 2-0 Home","1-4, 0-3 Away",95,83,ORL -10.0,210,Final,NULL,22,20,30,23,NULL,25,19,23,16,NULL,NBA
43,401160729,2020,"Sun, Nov 3",New York Knicks,Sacramento Kings,"1-6, 1-2 Home","2-5, 1-2 Away",92,113,SAC -1.5,213,Final,NULL,23,18,23,28,NULL,32,29,29,23,NULL,NBA
44,401160764,2020,"Fri, Nov 8",Dallas Mavericks,New York Knicks,"5-3, 2-3 Home","2-7, 1-5 Away",102,106,DAL -11.0,216,Final,NULL,28,29,23,22,NULL,36,25,23,22,NULL,NBA
45,401160791,2020,"Tue, Nov 12",Chicago Bulls,New York Knicks,"4-7, 2-3 Home","2-9, 1-6 Away",120,102,CHI -6.5,212,Final,NULL,30,30,25,35,NULL,22,32,31,17,NULL,NBA
46,401160819,2020,"Sat, Nov 16",New York Knicks,Charlotte Hornets,"3-10, 2-4 Home","6-7, 3-3 Away",102,103,NY -4.0,213,Final,NULL,23,32,21,26,NULL,20,27,28,28,NULL,NBA
47,401160844,2020,"Wed, Nov 20",Philadelphia 76ers,New York Knicks,"9-5, 5-0 Home","4-11, 1-7 Away",109,104,PHI -12.5,211,Final,NULL,27,26,21,35,NULL,25,26,28,25,NULL,NBA
48,401160878,2020,"Sun, Nov 24",New York Knicks,Brooklyn Nets,"4-13, 3-6 Home","8-8, 3-5 Away",101,103,BKN -2.0,216,Final,NULL,22,24,26,29,NULL,29,23,30,21,NULL,NBA
49,401160913,2020,"Fri, Nov 29",New York Knicks,Philadelphia 76ers,"4-15, 3-7 Home","13-6, 5-6 Away",95,101,PHI -6.5,210,Final,NULL,31,20,17,27,NULL,18,21,31,31,NULL,NBA
50,401160939,2020,"Mon, Dec 2",Milwaukee Bucks,New York Knicks,"18-3, 9-1 Home","4-17, 1-9 Away",132,88,MIL -17.0,223,Final,NULL,33,39,28,32,NULL,15,30,17,26,NULL,NBA
51,401160973,2020,"Sat, Dec 7",New York Knicks,Indiana Pacers,"4-19, 3-10 Home","15-8, 6-6 Away",103,104,IND -5.5,209,Final,NULL,27,33,21,22,NULL,32,34,23,15,NULL,NBA
52,401161008,2020,"Wed, Dec 11",Golden State Warriors,New York Knicks,"5-21, 2-9 Home","5-20, 2-10 Away",122,124,GS -4.5,211,Final/OT,NULL,20,30,30,32,10,30,38,19,25,12,NBA
53,401161034,2020,"Sun, Dec 15",Denver Nuggets,New York Knicks,"17-8, 11-3 Home","6-21, 3-11 Away",111,105,DEN -10.0,209,Final,NBATV,33,34,20,24,NULL,22,29,33,21,NULL,NBA
54,401161066,2020,"Fri, Dec 20",Miami Heat,New York Knicks,"21-8, 12-1 Home","7-22, 3-12 Away",129,114,MIA -9.0,217,Final,NULL,39,31,28,31,NULL,20,27,27,40,NULL,NBA
55,401161089,2020,"Mon, Dec 23",New York Knicks,Washington Wizards,"7-24, 4-12 Home","9-20, 5-13 Away",115,121,NY -3.5,228,Final,NULL,37,27,27,24,NULL,32,31,31,27,NULL,NBA
