,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231101024,2004,"Sat, Nov 1",San Antonio Spurs,New York Knicks,"2-1, 2-0 Home","0-2, 0-1 Away",86,74,NULL,NULL,Final,NULL,21,27,19,19,NULL,17,21,18,18,NULL,NBA
1,231105018,2004,"Wed, Nov 5",New York Knicks,Milwaukee Bucks,"1-3, 0-2 Home","3-2, 2-1 Away",90,106,NULL,NULL,Final,NULL,34,16,23,17,NULL,21,23,33,29,NULL,NBA
2,231108015,2004,"Sat, Nov 8",Milwaukee Bucks,New York Knicks,"4-3, 2-1 Home","2-4, 1-2 Away",90,87,NULL,NULL,Final,NULL,27,18,23,22,NULL,20,28,21,18,NULL,NBA
3,231114017,2004,"Fri, Nov 14",New Jersey Nets,New York Knicks,"4-5, 2-3 Home","2-6, 1-4 Away",85,80,NULL,NULL,Final,NULL,22,15,22,26,NULL,18,13,28,21,NULL,NBA
4,231117018,2004,"Mon, Nov 17",New York Knicks,Boston Celtics,"3-7, 2-3 Home","5-5, 2-3 Away",89,86,NULL,NULL,Final,NULL,18,20,28,23,NULL,28,26,18,14,NULL,NBA
5,231121008,2004,"Fri, Nov 21",Detroit Pistons,New York Knicks,"9-4, 5-1 Home","3-9, 1-5 Away",94,85,NULL,NULL,Final,NULL,29,22,23,20,NULL,16,24,26,19,NULL,NBA
6,231124002,2004,"Mon, Nov 24",Boston Celtics,New York Knicks,"5-8, 3-4 Home","5-9, 2-5 Away",88,94,NULL,NULL,Final,NULL,24,27,12,25,NULL,15,26,34,19,NULL,NBA
7,231127011,2004,"Thu, Nov 27",Indiana Pacers,New York Knicks,"13-2, 6-2 Home","6-10, 3-6 Away",93,70,NULL,NULL,Final,NULL,26,26,26,15,NULL,19,21,19,11,NULL,NBA
8,231201018,2004,"Mon, Dec 1",New York Knicks,Detroit Pistons,"7-11, 4-5 Home","13-6, 7-4 Away",78,79,NULL,NULL,Final/OT,NULL,27,20,9,14,8,16,21,12,21,9,NBA
9,231205022,2004,"Fri, Dec 5",Portland Trail Blazers,New York Knicks,"10-7, 10-2 Home","7-13, 3-8 Away",88,81,NULL,NULL,Final,NULL,16,26,20,26,NULL,28,17,18,18,NULL,NBA
10,231209013,2004,"Tue, Dec 9",Los Angeles Lakers,New York Knicks,"18-3, 12-0 Home","7-15, 3-10 Away",98,90,NULL,NULL,Final,NULL,18,35,23,22,NULL,25,16,25,24,NULL,NBA
11,231213018,2004,"Sat, Dec 13",New York Knicks,Denver Nuggets,"8-16, 5-5 Home","14-9, 5-7 Away",95,88,NULL,NULL,Final,NULL,23,23,18,31,NULL,27,15,27,19,NULL,NBA
12,231216018,2004,"Tue, Dec 16",New York Knicks,Golden State Warriors,"9-17, 6-6 Home","11-11, 3-6 Away",86,104,NULL,NULL,Final,NULL,31,17,16,22,NULL,27,30,26,21,NULL,NBA
13,231220018,2004,"Sat, Dec 20",New York Knicks,Atlanta Hawks,"10-18, 7-6 Home","7-22, 3-13 Away",103,92,NULL,NULL,Final,NULL,22,26,25,30,NULL,21,30,17,24,NULL,NBA
14,231226029,2004,"Fri, Dec 26",Memphis Grizzlies,New York Knicks,"15-14, 9-4 Home","11-19, 4-12 Away",94,98,NULL,NULL,Final,NULL,18,25,24,27,NULL,24,30,22,22,NULL,NBA
15,231229019,2004,"Mon, Dec 29",Orlando Magic,New York Knicks,"8-24, 3-13 Home","13-19, 6-12 Away",86,114,NULL,NULL,Final,NULL,20,24,20,22,NULL,34,26,32,22,NULL,NBA
16,240102018,2004,"Fri, Jan 2",New York Knicks,Chicago Bulls,"14-20, 8-8 Home","10-22, 5-11 Away",99,104,NULL,NULL,Final,NULL,27,26,23,23,NULL,23,29,24,28,NULL,NBA
17,240106005,2004,"Tue, Jan 6",Cleveland Cavaliers,New York Knicks,"11-23, 9-8 Home","14-22, 6-13 Away",107,96,NULL,NULL,Final,NULL,18,38,27,24,NULL,23,22,25,26,NULL,NBA
18,240110018,2004,"Sat, Jan 10",New York Knicks,Milwaukee Bucks,"15-23, 9-10 Home","20-17, 7-13 Away",94,88,NULL,NULL,Final,NULL,32,22,20,20,NULL,22,22,25,19,NULL,NBA
19,240114018,2004,"Wed, Jan 14",New York Knicks,Orlando Magic,"16-24, 10-11 Home","9-30, 5-16 Away",120,110,NULL,NULL,Final,NULL,32,32,24,32,NULL,27,30,29,24,NULL,NBA
20,240117004,2004,"Sat, Jan 17",Chicago Bulls,New York Knicks,"12-28, 7-15 Home","18-24, 7-13 Away",96,101,NULL,NULL,Final,NULL,30,25,20,21,NULL,27,29,12,33,NULL,NBA
21,240121010,2004,"Wed, Jan 21",Houston Rockets,New York Knicks,"24-17, 14-5 Home","19-25, 7-14 Away",86,71,NULL,NULL,Final,NULL,16,31,23,16,NULL,26,9,22,14,NULL,NBA
22,240124018,2004,"Sat, Jan 24",New York Knicks,Miami Heat,"20-26, 12-12 Home","18-26, 6-19 Away",77,85,NULL,NULL,Final,NULL,20,25,19,13,NULL,25,21,17,22,NULL,NBA
23,240130002,2004,"Fri, Jan 30",Boston Celtics,New York Knicks,"22-26, 11-15 Home","21-27, 9-14 Away",74,92,NULL,NULL,Final,NULL,16,26,15,17,NULL,23,27,28,14,NULL,NBA
24,240203018,2004,"Tue, Feb 3",New York Knicks,Indiana Pacers,"23-27, 14-13 Home","36-14, 16-9 Away",97,90,NULL,NULL,Final,NULL,23,24,20,30,NULL,20,23,26,21,NULL,NBA
25,240208018,2004,"Sun, Feb 8",New York Knicks,LA Clippers,"25-27, 15-13 Home","22-27, 7-16 Away",110,104,NULL,NULL,Final,NULL,31,27,22,30,NULL,25,26,28,25,NULL,NBA
26,240211003,2004,"Wed, Feb 11",New Orleans Hornets,New York Knicks,"28-24, 16-11 Home","25-29, 10-16 Away",106,98,NULL,NULL,Final,NULL,25,24,34,23,NULL,27,27,19,25,NULL,NBA
27,240220018,2004,"Fri, Feb 20",New York Knicks,Utah Jazz,"26-30, 16-14 Home","27-29, 8-19 Away",78,92,NULL,NULL,Final,NULL,11,17,22,28,NULL,17,26,24,25,NULL,NBA
28,240224023,2004,"Tue, Feb 24",Sacramento Kings,New York Knicks,"41-14, 25-4 Home","26-32, 10-17 Away",107,99,NULL,NULL,Final,NULL,35,20,23,29,NULL,30,22,26,21,NULL,NBA
29,240227012,2004,"Fri, Feb 27",LA Clippers,New York Knicks,"25-32, 17-11 Home","26-34, 10-19 Away",96,94,NULL,NULL,Final,NULL,35,27,21,13,NULL,27,28,22,17,NULL,NBA
30,240303018,2004,"Wed, Mar 3",New York Knicks,Philadelphia 76ers,"27-35, 17-15 Home","24-37, 10-22 Away",88,77,NULL,NULL,Final,CSN,28,21,17,22,NULL,23,14,17,23,NULL,NBA
31,240307027,2004,"Sun, Mar 7",Washington Wizards,New York Knicks,"20-41, 14-18 Home","29-35, 12-20 Away",86,99,NULL,NULL,Final,NULL,22,24,16,24,NULL,24,28,23,24,NULL,NBA
32,240312020,2004,"Fri, Mar 12",Philadelphia 76ers,New York Knicks,"28-38, 17-16 Home","29-37, 12-21 Away",99,94,NULL,NULL,Final/2OT,CSN,23,12,25,27,12,21,26,19,21,7,NBA
33,240316018,2004,"Tue, Mar 16",New York Knicks,Washington Wizards,"31-37, 18-16 Home","20-46, 6-26 Away",114,110,NULL,NULL,Final/OT,NULL,19,28,27,22,18,27,22,22,25,14,NBA
34,240320004,2004,"Sat, Mar 20",Chicago Bulls,New York Knicks,"20-49, 13-22 Home","32-38, 13-22 Away",87,81,NULL,NULL,Final,NULL,27,23,17,20,NULL,18,22,24,17,NULL,NBA
35,240324018,2004,"Wed, Mar 24",New York Knicks,Memphis Grizzlies,"33-39, 20-17 Home","45-26, 17-17 Away",97,111,NULL,NULL,Final,NULL,16,29,21,31,NULL,31,34,26,20,NULL,NBA
36,240327008,2004,"Sat, Mar 27",Detroit Pistons,New York Knicks,"47-27, 25-10 Home","34-40, 13-23 Away",100,85,NULL,NULL,Final,NULL,32,35,23,10,NULL,21,28,18,18,NULL,NBA
37,240402017,2004,"Fri, Apr 2",New Jersey Nets,New York Knicks,"44-31, 25-12 Home","35-41, 13-24 Away",108,83,NULL,NULL,Final,NULL,28,27,32,21,NULL,22,21,27,13,NULL,NBA
38,240406011,2004,"Tue, Apr 6",Indiana Pacers,New York Knicks,"57-21, 32-7 Home","36-42, 14-25 Away",107,86,NULL,NULL,Final,NULL,27,20,31,29,NULL,24,13,28,21,NULL,NBA
39,240410027,2004,"Sat, Apr 10",Washington Wizards,New York Knicks,"25-55, 17-23 Home","38-42, 15-25 Away",98,102,NULL,NULL,Final/OT,NULL,25,22,19,21,11,19,24,23,21,15,NBA
40,231029018,2004,"Wed, Oct 29",New York Knicks,Orlando Magic,"0-1, 0-1 Home","1-0, 1-0 Away",83,85,NULL,NULL,Final/OT,NULL,19,15,25,14,10,17,17,17,22,12,NBA
41,231103019,2004,"Mon, Nov 3",Orlando Magic,New York Knicks,"1-3, 0-3 Home","1-2, 1-1 Away",68,75,NULL,NULL,Final,NULL,19,12,21,16,NULL,17,24,15,19,NULL,NBA
42,231107018,2004,"Fri, Nov 7",New York Knicks,Sacramento Kings,"2-3, 1-2 Home","3-2, 1-2 Away",114,111,NULL,NULL,Final,NULL,25,18,37,34,NULL,24,27,36,24,NULL,NBA
43,231110005,2004,"Mon, Nov 10",Cleveland Cavaliers,New York Knicks,"2-5, 2-1 Home","2-5, 1-3 Away",94,80,NULL,NULL,Final,NULL,32,24,18,20,NULL,20,19,26,15,NULL,NBA
44,231115018,2004,"Sat, Nov 15",New York Knicks,Indiana Pacers,"2-7, 1-3 Home","8-2, 5-0 Away",94,95,NULL,NULL,Final,NULL,19,29,27,19,NULL,34,22,13,26,NULL,NBA
45,231119018,2004,"Wed, Nov 19",New York Knicks,Los Angeles Lakers,"3-8, 2-4 Home","9-3, 4-3 Away",83,104,NULL,NULL,Final,NULL,24,25,18,16,NULL,32,19,29,24,NULL,NBA
46,231122018,2004,"Sat, Nov 22",New York Knicks,Philadelphia 76ers,"4-9, 3-4 Home","7-7, 4-4 Away",99,88,NULL,NULL,Final,CSN,24,23,33,19,NULL,21,21,22,24,NULL,NBA
47,231126016,2004,"Wed, Nov 26",Minnesota Timberwolves,New York Knicks,"8-7, 4-4 Home","6-9, 3-5 Away",92,97,NULL,NULL,Final,NULL,19,20,30,23,NULL,21,27,19,30,NULL,NBA
48,231129018,2004,"Sat, Nov 29",New York Knicks,New Orleans Hornets,"7-10, 4-4 Home","11-6, 5-4 Away",79,74,NULL,NULL,Final,NULL,21,21,19,18,NULL,23,14,21,16,NULL,NBA
49,231203025,2004,"Wed, Dec 3",Seattle SuperSonics,New York Knicks,"9-6, 5-4 Home","7-12, 3-7 Away",95,87,NULL,NULL,Final,NULL,26,22,23,24,NULL,29,17,15,26,NULL,NBA
50,231206009,2004,"Sat, Dec 6",Golden State Warriors,New York Knicks,"9-9, 8-4 Home","7-14, 3-9 Away",104,92,NULL,NULL,Final,NULL,20,29,34,21,NULL,24,24,25,19,NULL,NBA
51,231210026,2004,"Wed, Dec 10",Utah Jazz,New York Knicks,"12-9, 11-2 Home","7-16, 3-11 Away",95,73,NULL,NULL,Final,NULL,24,24,20,27,NULL,22,19,12,20,NULL,NBA
52,231214018,2004,"Sun, Dec 14",New York Knicks,Washington Wizards,"9-16, 6-5 Home","7-16, 4-10 Away",89,87,NULL,NULL,Final,NULL,19,17,25,28,NULL,20,17,25,25,NULL,NBA
53,231219028,2004,"Fri, Dec 19",Toronto Raptors,New York Knicks,"14-12, 9-3 Home","9-18, 3-12 Away",105,99,NULL,NULL,Final/OT,NULL,28,20,19,26,12,19,27,16,31,6,NBA
54,231223018,2004,"Tue, Dec 23",New York Knicks,Minnesota Timberwolves,"10-19, 7-7 Home","18-9, 11-4 Away",92,98,NULL,NULL,Final,NULL,24,18,22,28,NULL,24,22,19,33,NULL,NBA
55,231227014,2004,"Sat, Dec 27",Miami Heat,New York Knicks,"12-18, 9-5 Home","12-19, 5-12 Away",80,100,NULL,NULL,Final,NULL,17,25,17,21,NULL,29,23,31,17,NULL,NBA
56,231230018,2004,"Tue, Dec 30",New York Knicks,Miami Heat,"14-19, 8-7 Home","13-19, 4-14 Away",102,73,NULL,NULL,Final,NULL,28,29,22,23,NULL,14,17,23,19,NULL,NBA
57,240104018,2004,"Sun, Jan 4",New York Knicks,New Jersey Nets,"14-21, 8-9 Home","19-14, 9-7 Away",85,95,NULL,NULL,Final,NULL,19,15,24,27,NULL,18,16,24,37,NULL,NBA
58,240108018,2004,"Thu, Jan 8",New York Knicks,Houston Rockets,"14-23, 8-10 Home","20-15, 8-11 Away",79,111,NULL,NULL,Final,NULL,14,23,23,19,NULL,31,23,32,25,NULL,NBA
59,240112018,2004,"Mon, Jan 12",New York Knicks,Dallas Mavericks,"15-24, 9-11 Home","21-16, 5-13 Away",121,127,NULL,NULL,Final/OT,NULL,25,29,32,29,6,34,34,33,14,12,NBA
60,240116018,2004,"Fri, Jan 16",New York Knicks,Seattle SuperSonics,"17-24, 11-11 Home","19-18, 8-9 Away",108,88,NULL,NULL,Final,NULL,34,26,26,22,NULL,26,16,19,27,NULL,NBA
61,240119018,2004,"Mon, Jan 19",New York Knicks,Toronto Raptors,"19-24, 12-11 Home","20-19, 8-13 Away",90,79,NULL,NULL,Final,NULL,18,22,26,24,NULL,24,12,25,18,NULL,NBA
62,240123001,2004,"Fri, Jan 23",Atlanta Hawks,New York Knicks,"13-31, 8-12 Home","20-25, 8-14 Away",94,96,NULL,NULL,Final,NULL,23,30,21,20,NULL,29,25,21,21,NULL,NBA
63,240127018,2004,"Tue, Jan 27",New York Knicks,San Antonio Spurs,"20-27, 12-13 Home","30-17, 13-11 Away",67,77,NULL,NULL,Final,NULL,17,18,14,18,NULL,12,26,17,22,NULL,NBA
64,240131018,2004,"Sat, Jan 31",New York Knicks,Phoenix Suns,"22-27, 13-13 Home","17-32, 6-21 Away",110,105,NULL,NULL,Final,NULL,24,34,28,24,NULL,25,28,31,21,NULL,NBA
65,240207014,2004,"Sat, Feb 7",Miami Heat,New York Knicks,"21-30, 14-9 Home","24-27, 10-14 Away",64,76,NULL,NULL,Final,NULL,17,19,18,10,NULL,19,24,20,13,NULL,NBA
66,240210006,2004,"Tue, Feb 10",Dallas Mavericks,New York Knicks,"33-19, 23-4 Home","25-28, 10-15 Away",105,90,NULL,NULL,Final,NULL,21,28,27,29,NULL,27,17,25,21,NULL,NBA
67,240217018,2004,"Tue, Feb 17",New York Knicks,Detroit Pistons,"26-29, 16-13 Home","33-22, 14-14 Away",92,88,NULL,NULL,Final,NULL,29,20,16,27,NULL,21,19,18,30,NULL,NBA
68,240222018,2004,"Sun, Feb 22",New York Knicks,Cleveland Cavaliers,"26-31, 16-15 Home","22-34, 7-21 Away",86,92,NULL,NULL,Final,NULL,24,16,15,31,NULL,24,20,26,22,NULL,NBA
69,240225021,2004,"Wed, Feb 25",Phoenix Suns,New York Knicks,"19-40, 13-16 Home","26-33, 10-18 Away",113,95,NULL,NULL,Final,NULL,31,25,24,33,NULL,17,21,30,27,NULL,NBA
70,240229007,2004,"Sun, Feb 29",Denver Nuggets,New York Knicks,"33-28, 22-9 Home","26-35, 10-20 Away",107,96,NULL,NULL,Final,NULL,31,21,32,23,NULL,21,22,29,24,NULL,NBA
71,240305028,2004,"Fri, Mar 5",Toronto Raptors,New York Knicks,"26-36, 14-16 Home","28-35, 11-20 Away",103,109,NULL,NULL,Final,NULL,35,25,29,14,NULL,28,28,32,21,NULL,NBA
72,240309018,2004,"Tue, Mar 9",New York Knicks,Boston Celtics,"29-36, 17-16 Home","29-36, 15-18 Away",84,87,NULL,NULL,Final,NULL,16,23,21,24,NULL,18,28,16,25,NULL,NBA
73,240314015,2004,"Sun, Mar 14",Milwaukee Bucks,New York Knicks,"34-32, 24-10 Home","30-37, 13-21 Away",100,103,NULL,NULL,Final,NULL,31,30,19,20,NULL,19,20,35,29,NULL,NBA
74,240319018,2004,"Fri, Mar 19",New York Knicks,New Jersey Nets,"32-37, 19-16 Home","41-27, 17-17 Away",79,65,NULL,NULL,Final,NULL,28,17,22,12,NULL,20,19,12,14,NULL,NBA
75,240322018,2004,"Mon, Mar 22",New York Knicks,Atlanta Hawks,"33-38, 20-16 Home","22-49, 8-29 Away",96,84,NULL,NULL,Final,NULL,25,25,25,21,NULL,29,15,24,16,NULL,NBA
76,240326018,2004,"Fri, Mar 26",New York Knicks,Toronto Raptors,"34-39, 21-17 Home","30-42, 13-24 Away",108,101,NULL,NULL,Final,NULL,26,25,22,35,NULL,29,26,22,24,NULL,NBA
77,240329018,2004,"Mon, Mar 29",New York Knicks,Portland Trail Blazers,"35-40, 22-17 Home","37-36, 13-23 Away",92,91,NULL,NULL,Final,NULL,20,24,20,28,NULL,20,27,19,25,NULL,NBA
78,240403020,2004,"Sat, Apr 3",Philadelphia 76ers,New York Knicks,"32-45, 21-18 Home","36-41, 14-24 Away",75,86,NULL,NULL,Final,CSN,18,20,23,14,NULL,25,27,18,16,NULL,NBA
79,240407018,2004,"Wed, Apr 7",New York Knicks,Chicago Bulls,"37-42, 23-17 Home","22-56, 8-31 Away",96,82,NULL,NULL,Final,NULL,26,28,22,20,NULL,20,17,21,24,NULL,NBA
80,240412003,2004,"Mon, Apr 12",New Orleans Hornets,New York Knicks,"40-41, 25-16 Home","39-42, 16-25 Away",97,101,NULL,NULL,Final,NULL,23,31,27,16,NULL,25,22,24,30,NULL,NBA
81,240414018,2004,"Wed, Apr 14",New York Knicks,Cleveland Cavaliers,"39-43, 23-18 Home","35-47, 12-29 Away",90,100,NULL,NULL,Final,NULL,24,15,28,23,NULL,19,25,28,28,NULL,NBA
