,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104015,1996,"Sat, Nov 4",Milwaukee Bucks,New York Knicks,"1-1, 0-1 Home","2-0, 2-0 Away",71,84,NULL,NULL,Final,NULL,20,19,19,13,NULL,23,23,16,22,NULL,NBA
1,151109018,1996,"Thu, Nov 9",New York Knicks,Indiana Pacers,"3-1, 1-1 Home","3-1, 2-1 Away",103,95,NULL,NULL,Final,NULL,20,21,26,36,NULL,24,18,16,37,NULL,NBA
2,151112018,1996,"Sun, Nov 12",New York Knicks,Utah Jazz,"5-1, 2-1 Home","4-2, 0-2 Away",120,110,NULL,NULL,Final,NULL,37,24,27,32,NULL,18,25,26,41,NULL,NBA
3,151116009,1996,"Thu, Nov 16",Golden State Warriors,New York Knicks,"2-6, 2-3 Home","6-2, 4-1 Away",97,120,NULL,NULL,Final,NULL,27,24,27,19,NULL,30,17,40,33,NULL,NBA
4,151119018,1996,"Sun, Nov 19",New York Knicks,Vancouver Grizzlies,"8-2, 3-1 Home","2-8, 1-5 Away",98,93,NULL,NULL,Final,NULL,29,26,22,21,NULL,31,23,19,20,NULL,NBA
5,151125018,1996,"Sat, Nov 25",New York Knicks,Houston Rockets,"10-2, 4-1 Home","10-2, 6-2 Away",103,88,NULL,NULL,Final,NULL,28,20,26,29,NULL,27,20,25,16,NULL,NBA
6,151129003,1996,"Wed, Nov 29",Charlotte Hornets,New York Knicks,"7-8, 5-2 Home","10-4, 6-2 Away",115,105,NULL,NULL,Final,NULL,27,29,24,35,NULL,24,26,27,28,NULL,NBA
7,151203018,1996,"Sun, Dec 3",New York Knicks,Washington Bullets,"12-4, 5-2 Home","6-9, 1-5 Away",107,83,NULL,NULL,Final,NULL,27,25,29,26,NULL,16,18,21,28,NULL,NBA
8,151206004,1996,"Wed, Dec 6",Chicago Bulls,New York Knicks,"14-2, 7-0 Home","13-5, 7-3 Away",101,94,NULL,NULL,Final,NULL,23,20,29,29,NULL,30,26,17,21,NULL,NBA
9,151210018,1996,"Sun, Dec 10",New York Knicks,San Antonio Spurs,"15-5, 7-2 Home","11-6, 5-4 Away",118,112,NULL,NULL,Final/2OT,NULL,27,28,20,28,15,28,21,29,25,9,NBA
10,151214018,1996,"Thu, Dec 14",New York Knicks,Denver Nuggets,"16-6, 8-3 Home","10-10, 5-7 Away",94,103,NULL,NULL,Final,NULL,30,28,18,18,NULL,34,21,21,27,NULL,NBA
11,151219018,1996,"Tue, Dec 19",New York Knicks,Miami Heat,"18-6, 10-3 Home","12-10, 4-7 Away",89,70,NULL,NULL,Final,NULL,11,28,25,25,NULL,17,16,19,18,NULL,NBA
12,151223018,1996,"Sat, Dec 23",New York Knicks,Toronto Raptors,"19-7, 11-3 Home","8-20, 2-12 Away",103,91,NULL,NULL,Final,NULL,26,22,28,27,NULL,26,31,14,20,NULL,NBA
13,151229027,1996,"Fri, Dec 29",Washington Bullets,New York Knicks,"14-13, 10-4 Home","19-9, 8-5 Away",127,120,NULL,NULL,Final/OT,NULL,35,31,26,18,17,28,27,24,31,10,NBA
14,160104018,1996,"Thu, Jan 4",New York Knicks,New Jersey Nets,"20-10, 12-5 Home","11-18, 3-14 Away",105,93,NULL,NULL,Final,NULL,27,22,26,30,NULL,29,26,20,18,NULL,NBA
15,160110017,1996,"Wed, Jan 10",New Jersey Nets,New York Knicks,"13-19, 10-4 Home","21-11, 8-6 Away",92,79,NULL,NULL,Final,NULL,31,19,16,26,NULL,22,20,23,14,NULL,NBA
16,160113018,1996,"Sat, Jan 13",New York Knicks,Sacramento Kings,"22-12, 13-6 Home","20-12, 7-8 Away",111,119,NULL,NULL,Final,NULL,23,31,28,29,NULL,27,31,31,30,NULL,NBA
