,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029002.0,2010,"Fri, Oct 29",Boston Celtics,New York Knicks,"2-1, 2-0 Home","1-1, 1-1 Away",105.0,101.0,,,Final,,27,23,29,26,,20,26,26,29,,NBA
1,1,,2010,"Tue, Nov 2",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
2,2,301105018.0,2010,"Fri, Nov 5",New York Knicks,Washington Wizards,"3-2, 1-1 Home","1-3, 0-3 Away",112.0,91.0,,,Final,,26,32,23,31,,27,22,24,18,,NBA
3,3,301109015.0,2010,"Tue, Nov 9",Milwaukee Bucks,New York Knicks,"3-5, 2-2 Home","3-4, 2-2 Away",107.0,80.0,,,Final,,41,23,26,17,,19,24,24,13,,NBA
4,4,301112016.0,2010,"Fri, Nov 12",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-6, 2-3 Away",112.0,103.0,,,Final,,27,24,29,32,,30,35,22,16,,NBA
5,5,301116007.0,2010,"Tue, Nov 16",Denver Nuggets,New York Knicks,"6-5, 4-1 Home","3-8, 2-4 Away",120.0,118.0,,,Final,ESPN,26,35,33,26,,26,28,28,36,,NBA
6,6,301119009.0,2010,"Fri, Nov 19",Golden State Warriors,New York Knicks,"7-5, 5-1 Home","5-8, 4-4 Away",119.0,125.0,,,Final,,31,28,25,35,,31,41,26,27,,NBA
7,7,301123018.0,2010,"Tue, Nov 23",New York Knicks,Charlotte Bobcats,"7-8, 2-4 Home","5-9, 3-5 Away",110.0,107.0,,,Final,,32,28,29,21,,26,23,26,32,,NBA
8,8,301127018.0,2010,"Sat, Nov 27",New York Knicks,Atlanta Hawks,"8-9, 2-5 Home","10-7, 6-2 Away",90.0,99.0,,,Final,,22,16,28,24,,32,24,19,24,,NBA
9,9,301130018.0,2010,"Tue, Nov 30",New York Knicks,New Jersey Nets,"10-9, 3-5 Home","6-12, 2-8 Away",111.0,100.0,,,Final,,30,25,33,23,,28,30,15,27,,NBA
10,10,301205028.0,2010,"Sun, Dec 5",Toronto Raptors,New York Knicks,"8-12, 6-5 Home","12-9, 9-4 Away",99.0,116.0,,,Final,,18,32,25,24,,33,27,22,34,,NBA
11,11,301208018.0,2010,"Wed, Dec 8",New York Knicks,Toronto Raptors,"14-9, 5-5 Home","8-14, 2-9 Away",113.0,110.0,,,Final,TSN2,28,31,25,29,,32,25,27,26,,NBA
12,12,301212018.0,2010,"Sun, Dec 12",New York Knicks,Denver Nuggets,"16-9, 6-5 Home","14-9, 4-8 Away",129.0,125.0,,,Final,,35,31,31,32,,24,41,24,36,,NBA
13,13,301217018.0,2010,"Fri, Dec 17",New York Knicks,Miami Heat,"16-11, 6-7 Home","20-8, 8-5 Away",91.0,113.0,,,Final,ESPN,25,32,17,17,,34,23,33,23,,NBA
14,14,301222018.0,2010,"Wed, Dec 22",New York Knicks,Oklahoma City Thunder,"17-12, 7-7 Home","20-10, 10-5 Away",112.0,98.0,,,Final,,27,36,27,22,,28,27,23,20,,NBA
15,15,301228014.0,2010,"Tue, Dec 28",Miami Heat,New York Knicks,"24-9, 13-4 Home","18-13, 10-6 Away",106.0,98.0,,,Final,,34,19,27,26,,18,22,25,33,,NBA
16,16,310102018.0,2010,"Sun, Jan 2",New York Knicks,Indiana Pacers,"19-14, 9-7 Home","14-18, 5-10 Away",98.0,92.0,,,Final,,30,25,24,19,,32,23,22,15,,NBA
17,17,310107021.0,2010,"Fri, Jan 7",Phoenix Suns,New York Knicks,"14-20, 8-9 Home","21-14, 11-7 Away",96.0,121.0,,,Final,ESPN,22,23,26,25,,30,25,38,28,,NBA
18,18,310111022.0,2010,"Tue, Jan 11",Portland Trail Blazers,New York Knicks,"20-19, 12-5 Home","22-15, 12-8 Away",86.0,100.0,,,Final,,23,27,16,20,,29,27,19,25,,NBA
19,19,310114018.0,2010,"Fri, Jan 14",New York Knicks,Sacramento Kings,"22-17, 10-8 Home","9-28, 3-13 Away",83.0,93.0,,,Final,,15,27,16,25,,24,22,23,24,,NBA
20,20,310119010.0,2010,"Wed, Jan 19",Houston Rockets,New York Knicks,"20-23, 12-9 Home","22-19, 12-10 Away",104.0,89.0,,,Final,,36,24,22,22,,27,23,21,18,,NBA
21,21,310122025.0,2010,"Sat, Jan 22",Oklahoma City Thunder,New York Knicks,"28-15, 16-6 Home","22-21, 12-12 Away",101.0,98.0,,,Final,,31,22,22,26,,30,30,17,21,,NBA
22,22,310127018.0,2010,"Thu, Jan 27",New York Knicks,Miami Heat,"24-21, 12-9 Home","31-14, 15-9 Away",93.0,88.0,,,Final,TNT,23,23,18,29,,24,24,25,15,,NBA
23,23,310130018.0,2010,"Sun, Jan 30",New York Knicks,Detroit Pistons,"25-22, 13-9 Home","17-31, 5-21 Away",124.0,106.0,,,Final,,30,30,31,33,,31,31,29,15,,NBA
24,24,310204020.0,2010,"Fri, Feb 4",Philadelphia 76ers,New York Knicks,"23-26, 16-8 Home","25-24, 12-14 Away",100.0,98.0,,,Final,CSN,35,16,22,27,,21,31,30,16,,NBA
25,25,310209018.0,2010,"Wed, Feb 9",New York Knicks,LA Clippers,"26-25, 14-11 Home","20-32, 4-18 Away",108.0,116.0,,,Final,NBATV,29,18,31,30,,28,30,30,28,,NBA
26,26,310212017.0,2010,"Sat, Feb 12",New Jersey Nets,New York Knicks,"17-38, 13-14 Home","27-26, 13-14 Away",95.0,105.0,,,Final,,21,33,14,27,,27,32,13,33,,NBA
27,27,310223018.0,2010,"Wed, Feb 23",New York Knicks,Milwaukee Bucks,"29-26, 16-12 Home","22-35, 8-22 Away",114.0,108.0,,,Final,,33,26,27,28,,24,33,22,29,,NBA
