,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171102018,1998,"Sun, Nov 2",New York Knicks,Detroit Pistons,"1-1, 0-1 Home","2-0, 1-0 Away",86,94,NULL,NULL,Final,NULL,22,15,26,23,NULL,15,19,24,36,NULL,NBA
1,171106021,1998,"Thu, Nov 6",Phoenix Suns,New York Knicks,"2-1, 2-1 Home","3-1, 2-0 Away",75,105,NULL,NULL,Final,NULL,14,21,20,20,NULL,27,34,23,21,NULL,NBA
2,171109023,1998,"Sun, Nov 9",Sacramento Kings,New York Knicks,"1-4, 1-3 Home","3-3, 2-2 Away",86,78,NULL,NULL,Final,NULL,21,22,20,23,NULL,29,17,21,11,NULL,NBA
3,171112028,1998,"Wed, Nov 12",Toronto Raptors,New York Knicks,"1-6, 1-3 Home","5-3, 3-2 Away",70,93,NULL,NULL,Final,NULL,19,16,18,17,NULL,26,24,22,21,NULL,NBA
4,171118010,1998,"Tue, Nov 18",Houston Rockets,New York Knicks,"4-5, 2-3 Home","6-4, 3-3 Away",95,84,NULL,NULL,Final,NULL,26,22,12,35,NULL,25,17,19,23,NULL,NBA
5,171121027,1998,"Fri, Nov 21",Washington Wizards,New York Knicks,"4-8, 0-4 Home","8-4, 5-3 Away",82,104,NULL,NULL,Final,NULL,25,16,25,16,NULL,27,33,18,26,NULL,NBA
6,171128008,1998,"Fri, Nov 28",Detroit Pistons,New York Knicks,"6-10, 4-3 Home","9-5, 5-4 Away",86,78,NULL,NULL,Final,NULL,19,18,26,23,NULL,28,18,20,12,NULL,NBA
7,171202024,1998,"Tue, Dec 2",San Antonio Spurs,New York Knicks,"10-7, 6-3 Home","10-6, 5-5 Away",90,84,NULL,NULL,Final,NULL,25,18,20,27,NULL,21,25,23,15,NULL,NBA
8,171206018,1998,"Sat, Dec 6",New York Knicks,Charlotte Hornets,"11-7, 6-1 Home","10-7, 3-5 Away",90,79,NULL,NULL,Final,NULL,24,28,17,21,NULL,21,23,17,18,NULL,NBA
9,171209004,1998,"Tue, Dec 9",Chicago Bulls,New York Knicks,"12-7, 8-1 Home","11-9, 5-8 Away",100,82,NULL,NULL,Final,NULL,26,18,30,26,NULL,18,14,28,22,NULL,NBA
