,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201102018,2000,"Thu, Nov 2",New York Knicks,Atlanta Hawks,"1-1, 1-1 Home","0-2, 0-1 Away",94,69,,,Final,,31,20,16,27,,24,17,15,13,,NBA
1,1,201107015,2000,"Tue, Nov 7",Milwaukee Bucks,New York Knicks,"1-3, 1-1 Home","3-1, 2-0 Away",89,103,,,Final,,20,23,20,26,,32,24,24,23,,NBA
2,2,201110002,2000,"Fri, Nov 10",Boston Celtics,New York Knicks,"2-3, 2-1 Home","4-2, 3-0 Away",101,103,,,Final/OT,,26,24,15,27,9.0,23,27,18,24,11.0,NBA
3,3,201114025,2000,"Tue, Nov 14",Seattle SuperSonics,New York Knicks,"3-6, 2-1 Home","5-3, 3-1 Away",96,75,,,Final,,28,20,24,24,,23,20,20,12,,NBA
4,4,201117021,2000,"Fri, Nov 17",Phoenix Suns,New York Knicks,"7-2, 6-1 Home","6-4, 4-2 Away",85,90,,,Final,,12,15,26,32,,15,25,20,30,,NBA
5,5,201121019,2000,"Tue, Nov 21",Orlando Magic,New York Knicks,"4-8, 2-4 Home","8-4, 5-2 Away",84,85,,,Final,,29,24,20,11,,18,27,22,18,,NBA
6,6,201125018,2000,"Sat, Nov 25",New York Knicks,Toronto Raptors,"8-6, 3-3 Home","7-5, 3-2 Away",75,79,,,Final,,21,19,12,23,,23,16,22,18,,NBA
7,7,201129018,2000,"Wed, Nov 29",New York Knicks,Miami Heat,"9-7, 4-4 Home","6-9, 2-5 Away",81,84,,,Final,,19,17,20,25,,26,25,16,17,,NBA
8,8,201202018,2000,"Sat, Dec 2",New York Knicks,Minnesota Timberwolves,"11-7, 5-4 Home","9-8, 5-6 Away",100,90,,,Final,,28,21,20,31,,18,27,20,25,,NBA
9,9,201206006,2000,"Wed, Dec 6",Dallas Mavericks,New York Knicks,"12-8, 6-3 Home","12-8, 6-4 Away",94,85,,,Final,,32,23,15,24,,11,24,23,27,,NBA
10,10,201209018,2000,"Sat, Dec 9",New York Knicks,Denver Nuggets,"14-8, 7-4 Home","10-11, 2-8 Away",96,88,,,Final,,22,24,28,22,,31,16,18,23,,NBA
11,11,201215018,2000,"Fri, Dec 15",New York Knicks,Utah Jazz,"14-10, 7-5 Home","17-6, 8-2 Away",58,89,,,Final,,13,12,23,10,,24,16,31,18,,NBA
12,12,201219001,2000,"Tue, Dec 19",Atlanta Hawks,New York Knicks,"7-18, 5-7 Home","15-11, 7-6 Away",87,77,,,Final,,24,22,18,23,,13,27,13,24,,NBA
13,13,201222020,2000,"Fri, Dec 22",Philadelphia 76ers,New York Knicks,"18-8, 7-4 Home","16-12, 8-6 Away",71,91,,,Final,CSN,16,23,11,21,,23,18,30,20,,NBA
14,14,201229018,2000,"Fri, Dec 29",New York Knicks,Chicago Bulls,"18-12, 9-6 Home","4-25, 2-14 Away",95,68,,,Final,,27,28,16,24,,22,14,14,18,,NBA
15,15,210103002,2000,"Wed, Jan 3",Boston Celtics,New York Knicks,"12-20, 9-10 Home","20-12, 11-6 Away",91,100,,,Final,,27,23,22,19,,18,32,23,27,,NBA
16,16,210107018,2000,"Sun, Jan 7",New York Knicks,Washington Wizards,"22-12, 11-6 Home","7-28, 3-16 Away",103,87,,,Final,,27,30,31,15,,22,25,18,22,,NBA
17,17,210113018,2000,"Sat, Jan 13",New York Knicks,Portland Trail Blazers,"23-13, 12-7 Home","27-11, 13-8 Away",91,78,,,Final,,31,18,23,19,,12,25,17,24,,NBA
18,18,210119008,2000,"Fri, Jan 19",Detroit Pistons,New York Knicks,"15-25, 8-11 Home","25-13, 12-6 Away",91,97,,,Final,,26,21,23,21,,28,28,21,20,,NBA
19,19,210123015,2000,"Tue, Jan 23",Milwaukee Bucks,New York Knicks,"26-15, 16-5 Home","25-15, 12-7 Away",105,91,,,Final,,31,27,24,23,,23,26,21,21,,NBA
