,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899478,2017,"Sat, Oct 29",New York Knicks,Memphis Grizzlies,"1-1, 1-0 Home","1-1, 0-1 Away",111,104,NULL,NULL,Final,NULL,32,25,25,29,NULL,19,30,28,27,NULL,NBA
1,400899508,2017,"Wed, Nov 2",New York Knicks,Houston Rockets,"1-3, 1-1 Home","3-2, 2-2 Away",99,118,NULL,NULL,Final,NULL,25,26,27,21,NULL,33,35,32,18,NULL,NBA
2,400899537,2017,"Sun, Nov 6",New York Knicks,Utah Jazz,"2-4, 1-2 Home","4-3, 2-2 Away",109,114,NULL,NULL,Final,NULL,30,24,26,29,NULL,20,29,29,36,NULL,NBA
3,400899575,2017,"Fri, Nov 11",Boston Celtics,New York Knicks,"4-4, 3-1 Home","3-5, 1-3 Away",115,87,NULL,NULL,Final,NULL,31,30,25,29,NULL,27,24,22,14,NULL,NBA
4,400899596,2017,"Mon, Nov 14",New York Knicks,Dallas Mavericks,"4-6, 3-2 Home","2-7, 1-5 Away",93,77,NULL,NULL,Final,NULL,15,21,31,26,NULL,23,16,12,26,NULL,NBA
5,400899619,2017,"Thu, Nov 17",Washington Wizards,New York Knicks,"3-8, 3-3 Home","5-7, 1-5 Away",119,112,NULL,NULL,Final,NULL,24,28,35,32,NULL,18,24,23,47,NULL,NBA
6,400899658,2017,"Tue, Nov 22",New York Knicks,Portland Trail Blazers,"7-7, 6-2 Home","8-8, 4-5 Away",107,103,NULL,NULL,Final,NULL,28,32,21,26,NULL,33,25,23,22,NULL,NBA
7,400899691,2017,"Sat, Nov 26",Charlotte Hornets,New York Knicks,"9-7, 5-4 Home","8-8, 1-6 Away",107,102,NULL,NULL,Final,NULL,38,20,17,32,NULL,22,25,24,31,NULL,NBA
8,400899721,2017,"Wed, Nov 30",Minnesota Timberwolves,New York Knicks,"5-13, 3-6 Home","9-9, 2-6 Away",104,106,NULL,NULL,Final,NULL,31,18,25,30,NULL,28,30,23,25,NULL,NBA
9,400899744,2017,"Sun, Dec 4",New York Knicks,Sacramento Kings,"11-9, 9-3 Home","7-13, 3-8 Away",106,98,NULL,NULL,Final,NULL,26,29,26,25,NULL,21,20,36,21,NULL,NBA
10,400899769,2017,"Wed, Dec 7",New York Knicks,Cleveland Cavaliers,"12-10, 9-4 Home","15-5, 6-3 Away",94,126,NULL,NULL,Final,ESPN,26,22,17,29,NULL,36,27,29,34,NULL,NBA
11,400899802,2017,"Sun, Dec 11",Los Angeles Lakers,New York Knicks,"10-16, 6-7 Home","14-10, 5-6 Away",112,118,NULL,NULL,Final,NULL,30,26,19,37,NULL,32,25,27,34,NULL,NBA
12,400899830,2017,"Thu, Dec 15",Golden State Warriors,New York Knicks,"23-4, 10-2 Home","14-12, 5-8 Away",103,90,NULL,NULL,Final,TNT,32,27,29,15,NULL,25,20,21,24,NULL,NBA
13,400899863,2017,"Tue, Dec 20",New York Knicks,Indiana Pacers,"15-13, 10-4 Home","15-15, 4-11 Away",118,111,NULL,NULL,Final,NULL,20,34,30,34,NULL,24,35,28,24,NULL,NBA
14,400899898,2017,"Sun, Dec 25",New York Knicks,Boston Celtics,"16-14, 11-5 Home","18-13, 12-7 Away",114,119,NULL,NULL,Final,ESPN,28,20,34,32,NULL,22,34,32,31,NULL,NBA
15,400899937,2017,"Fri, Dec 30",New Orleans Pelicans,New York Knicks,"14-21, 10-10 Home","16-16, 5-11 Away",104,92,NULL,NULL,Final,NULL,31,24,24,25,NULL,21,30,18,23,NULL,NBA
16,400899414,2017,"Mon, Jan 2",New York Knicks,Orlando Magic,"16-18, 11-6 Home","16-20, 9-9 Away",103,115,NULL,NULL,Final,NULL,32,27,21,23,NULL,33,34,25,23,NULL,NBA
17,400899969,2017,"Fri, Jan 6",Milwaukee Bucks,New York Knicks,"18-17, 11-8 Home","17-19, 6-12 Away",111,116,NULL,NULL,Final,ESPN,33,32,31,15,NULL,32,21,30,33,NULL,NBA
18,400899989,2017,"Mon, Jan 9",New York Knicks,New Orleans Pelicans,"17-21, 11-8 Home","15-24, 5-13 Away",96,110,NULL,NULL,Final,NULL,26,25,15,30,NULL,29,31,31,19,NULL,NBA
19,400900008,2017,"Thu, Jan 12",New York Knicks,Chicago Bulls,"18-22, 12-8 Home","19-21, 7-13 Away",104,89,NULL,NULL,Final,TNT,24,30,22,28,NULL,22,29,14,24,NULL,NBA
20,400900034,2017,"Mon, Jan 16",New York Knicks,Atlanta Hawks,"18-24, 12-9 Home","24-17, 13-9 Away",107,108,NULL,NULL,Final,NBATV,27,27,29,24,NULL,26,27,35,20,NULL,NBA
21,400900059,2017,"Thu, Jan 19",New York Knicks,Washington Wizards,"19-25, 12-10 Home","23-19, 5-13 Away",110,113,NULL,NULL,Final,TNT,27,40,19,24,NULL,38,28,34,13,NULL,NBA
22,400900093,2017,"Mon, Jan 23",Indiana Pacers,New York Knicks,"22-22, 16-6 Home","20-26, 8-15 Away",103,109,NULL,NULL,Final,TNT,34,24,17,28,NULL,22,40,24,23,NULL,NBA
23,400900120,2017,"Fri, Jan 27",New York Knicks,Charlotte Hornets,"21-27, 13-11 Home","23-24, 8-15 Away",110,107,NULL,NULL,Final,NULL,29,25,28,28,NULL,23,28,36,20,NULL,NBA
