ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031028,2008,"October 31, 2008",Toronto Raptors,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",112,108,,,Final/OT,,28,23,24,21,16.0,22,28,23,23,12.0,NBA,40-78,42-94,51.3,44.7,6-12,11-29,50.0,37.9,26-30,13-19,86.7,68.4,43,57,24,20,9,6,9,6,28,38,6,10,0,0,18,25,12,5,6,17,30,29,26,12,2,0,0,0
281105028,2008,"November 05, 2008",Toronto Raptors,Detroit Pistons,"3-1, 1-1 Home","4-0, 2-0 Away",93,100,,,Final,,23,23,25,22,,20,34,22,24,,NBA,34-75,39-85,45.3,45.9,6-15,3-12,40.0,25.0,19-21,19-22,90.5,86.4,43,49,18,21,3,6,3,5,22,14,0,11,0,0,15,18,3,16,6,10,32,33,6,8,1,0,0,0
281109030,2008,"November 09, 2008",Charlotte Bobcats,Toronto Raptors,"2-4, 2-2 Home","4-2, 3-1 Away",79,89,,,Final,CBC,19,26,22,12,,20,20,23,26,,NBA,30-81,35-71,37.0,49.3,5-18,4-17,27.8,23.5,14-19,15-20,73.7,75.0,47,50,20,25,4,5,3,7,18,24,3,2,0,0,16,17,11,15,11,7,25,37,10,11,0,1,0,0
281112028,2008,"November 12, 2008",Toronto Raptors,Philadelphia 76ers,"4-4, 1-2 Home","3-5, 1-3 Away",96,106,,,Final,CSN,13,32,26,25,,26,25,27,28,,NBA,34-80,43-80,42.5,53.8,5-21,6-11,23.8,54.5,23-28,14-17,82.1,82.4,48,43,19,30,7,8,5,6,28,26,7,19,0,0,14,24,2,17,14,9,23,31,16,19,0,0,0,0
281118019,2008,"November 18, 2008",Orlando Magic,Toronto Raptors,"8-3, 5-2 Home","5-5, 3-3 Away",103,90,,,Final,,21,24,28,30,,26,19,22,23,,NBA,37-81,35-80,45.7,43.8,11-23,2-14,47.8,14.3,18-23,18-23,78.3,78.3,46,53,17,12,12,10,9,5,34,48,19,8,0,0,23,17,13,10,8,11,29,33,22,22,0,0,0,0
281121028,2008,"November 21, 2008",Toronto Raptors,New Jersey Nets,"6-6, 2-3 Home","5-6, 3-2 Away",127,129,,,Final/OT,TSNT/YES,33,28,24,26,16.0,22,25,29,35,18.0,NBA,42-87,53-103,48.3,51.5,11-23,7-25,47.8,28.0,32-38,16-21,84.2,76.2,55,51,31,25,3,8,2,4,28,14,8,15,0,0,22,32,18,4,8,12,36,33,13,19,1,0,0,1
281126028,2008,"November 26, 2008",Toronto Raptors,Charlotte Bobcats,"7-7, 3-4 Home","4-10, 0-4 Away",93,86,,,Final,,24,27,24,18,,25,21,22,18,,NBA,36-72,34-79,50.0,43.0,6-16,3-16,37.5,18.8,15-17,15-21,88.2,71.4,41,48,22,21,7,8,7,1,24,28,11,10,0,0,17,19,10,4,7,15,30,24,11,17,1,0,0,0
281130013,2008,"November 30, 2008",Los Angeles Lakers,Toronto Raptors,"14-1, 9-1 Home","8-8, 4-4 Away",112,99,,,Final,,34,27,29,22,,29,22,30,18,,NBA,47-92,34-88,51.1,38.6,4-18,11-25,22.2,44.0,14-16,20-26,87.5,76.9,64,43,34,23,10,11,3,6,38,26,18,7,0,0,18,16,16,0,15,11,39,25,13,17,2,1,0,0
281205026,2008,"December 05, 2008",Utah Jazz,Toronto Raptors,"13-8, 9-3 Home","8-10, 4-6 Away",114,87,,,Final,ESPN,33,31,27,23,,23,25,19,20,,NBA,49-95,36-82,51.6,43.9,5-13,4-17,38.5,23.5,11-16,11-13,68.8,84.6,58,41,31,23,12,8,8,10,38,46,9,16,0,0,17,16,29,6,13,3,39,35,25,15,0,0,0,0
281209005,2008,"December 09, 2008",Cleveland Cavaliers,Toronto Raptors,"18-3, 12-0 Home","8-12, 4-7 Away",114,94,,,Final,NBATV,29,30,31,24,,19,32,16,27,,NBA,43-87,32-71,49.4,45.1,8-22,6-17,36.4,35.3,20-23,24-32,87.0,75.0,52,42,29,18,11,5,3,3,22,38,17,10,0,0,24,21,27,0,13,8,32,25,27,13,3,0,0,0
281212017,2008,"December 12, 2008",New Jersey Nets,Toronto Raptors,"11-10, 4-7 Home","10-12, 5-7 Away",79,101,,,Final,TSNT/YES,18,16,19,26,,24,16,31,30,,NBA,26-83,32-73,31.3,43.8,6-23,8-21,26.1,38.1,21-26,29-31,80.8,93.5,61,44,18,21,3,8,4,8,38,22,10,16,0,0,24,24,4,31,20,5,30,32,7,24,1,1,0,0
281215028,2008,"December 15, 2008",Toronto Raptors,New Jersey Nets,"10-14, 5-7 Home","12-11, 8-4 Away",87,94,,,Final,TSN2/YES,28,18,24,17,,20,26,17,31,,NBA,28-70,32-84,40.0,38.1,9-21,8-21,42.9,38.1,22-28,22-28,78.6,78.6,42,64,19,17,4,6,7,6,24,28,10,12,0,0,24,22,14,14,7,18,31,36,10,17,2,0,0,0
281219025,2008,"December 19, 2008",Oklahoma City Thunder,Toronto Raptors,"3-24, 2-12 Home","10-16, 5-8 Away",91,83,,,Final,TSN2,26,20,22,23,,17,19,23,24,,NBA,36-81,32-88,44.4,36.4,3-13,2-17,23.1,11.8,16-27,17-23,59.3,73.9,66,52,20,19,6,8,5,3,36,22,20,7,0,0,19,25,13,3,15,15,39,33,12,16,0,0,0,0
281222012,2008,"December 22, 2008",LA Clippers,Toronto Raptors,"8-20, 3-11 Home","11-17, 6-9 Away",75,97,,,Final,NBATV,18,14,28,15,,25,26,18,28,,NBA,25-76,36-80,32.9,45.0,7-18,7-19,38.9,36.8,18-23,18-24,78.3,75.0,49,57,17,26,6,11,3,9,34,26,2,0,0,0,21,17,0,22,9,10,29,38,20,10,0,0,0,0
281227022,2008,"December 27, 2008",Portland Trail Blazers,Toronto Raptors,"19-12, 11-3 Home","12-18, 7-10 Away",102,89,,,Final,,26,23,20,33,,28,29,10,22,,NBA,40-79,35-78,50.6,44.9,7-23,7-19,30.4,36.8,15-19,12-12,78.9,100.0,45,41,20,18,8,5,3,3,16,26,8,0,0,0,14,17,13,11,12,12,28,24,14,7,0,1,0,0
281231028,2008,"December 31, 2008",Toronto Raptors,Denver Nuggets,"12-20, 5-9 Home","21-12, 10-8 Away",107,114,,,Final,NBATV,31,19,27,30,,29,24,32,29,,NBA,38-81,42-82,46.9,51.2,10-24,8-18,41.7,44.4,21-24,22-28,87.5,78.6,46,46,24,23,8,8,7,3,24,20,23,10,0,0,22,20,7,11,10,11,32,30,15,22,1,2,0,0
290104028,2008,"January 04, 2009",Toronto Raptors,Orlando Magic,"14-20, 7-9 Home","26-8, 12-5 Away",108,102,,,Final,CBC,34,22,21,31,,22,27,29,24,,NBA,41-76,35-76,53.9,46.1,3-12,15-34,25.0,44.1,23-24,17-24,95.8,70.8,46,38,20,27,6,6,3,2,20,24,8,4,42,36,20,19,16,4,5,8,34,23,14,12,0,0,0,0
290107027,2008,"January 07, 2009",Washington Wizards,Toronto Raptors,"7-27, 5-13 Home","15-21, 8-12 Away",93,99,,,Final,TSN2,16,22,22,33,,27,23,23,26,,NBA,39-84,37-68,46.4,54.4,5-18,8-15,27.8,53.3,10-18,17-20,55.6,85.0,42,45,24,18,13,5,2,6,24,40,9,14,42,24,19,19,0,21,10,7,18,32,21,17,0,1,0,0
290111028,2008,"January 11, 2009",Toronto Raptors,Boston Celtics,"16-22, 8-10 Home","30-9, 12-7 Away",88,94,,,Final,CBC,20,21,14,33,,32,22,21,19,,NBA,28-74,32-78,37.8,41.0,6-17,10-20,35.3,50.0,26-31,20-26,83.9,76.9,53,50,18,22,6,5,10,4,28,28,6,17,18,24,21,24,6,20,11,10,33,33,18,10,1,1,0,0
