ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211031014,2001,"October 31, 2001",Miami Heat,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-2 Away",97,92,,,Final,,22,28,21,26,,24,23,19,26,,NBA
211104028,2001,"November 04, 2001",Toronto Raptors,Indiana Pacers,"2-2, 2-0 Home","2-2, 1-2 Away",113,100,,,Final,,32,35,18,28,,26,27,26,21,,NBA
211110026,2001,"November 10, 2001",Utah Jazz,Toronto Raptors,"2-5, 1-3 Home","4-2, 1-2 Away",96,117,,,Final,,22,31,18,25,,31,23,34,29,,NBA
211113023,2001,"November 13, 2001",Sacramento Kings,Toronto Raptors,"6-2, 3-0 Home","4-4, 1-4 Away",95,86,,,Final,,35,24,15,21,,28,16,22,20,,NBA
211116012,2001,"November 16, 2001",LA Clippers,Toronto Raptors,"4-5, 4-2 Home","6-4, 3-4 Away",85,94,,,Final,,20,17,32,16,,23,22,24,25,,NBA
211120028,2001,"November 20, 2001",Toronto Raptors,Detroit Pistons,"7-5, 3-1 Home","7-2, 3-1 Away",84,88,,,Final,,24,19,22,19,,24,24,13,27,,NBA
211123002,2001,"November 23, 2001",Boston Celtics,Toronto Raptors,"5-5, 4-3 Home","8-6, 5-4 Away",89,91,,,Final,,23,25,25,16,,18,21,29,23,,NBA
211129028,2001,"November 29, 2001",Toronto Raptors,Memphis Grizzlies,"10-6, 5-2 Home","2-12, 0-7 Away",91,88,,,Final,,25,15,38,13,,18,19,28,23,,NBA
211202028,2001,"December 02, 2001",Toronto Raptors,Boston Celtics,"11-7, 5-3 Home","9-6, 5-3 Away",69,85,,,Final,,18,40,2,9,,27,36,10,12,,NBA
211207028,2001,"December 07, 2001",Toronto Raptors,Denver Nuggets,"12-8, 6-3 Home","7-12, 2-7 Away",98,96,,,Final,,23,23,19,22,11.0,19,17,25,26,9.0,NBA
211212024,2001,"December 12, 2001",San Antonio Spurs,Toronto Raptors,"15-4, 10-1 Home","12-10, 6-6 Away",108,95,,,Final,,20,34,30,24,,23,24,21,27,,NBA
211216028,2001,"December 16, 2001",Toronto Raptors,Washington Wizards,"12-12, 6-5 Home","11-12, 7-6 Away",88,93,,,Final,,34,18,16,20,,23,23,27,20,,NBA
211220028,2001,"December 20, 2001",Toronto Raptors,Chicago Bulls,"14-12, 7-5 Home","4-20, 0-14 Away",96,91,,,Final,,17,22,26,31,,25,22,24,20,,NBA
211225018,2001,"December 25, 2001",New York Knicks,Toronto Raptors,"13-15, 9-6 Home","15-13, 7-8 Away",102,94,,,Final,,30,24,18,30,,15,27,22,30,,NBA
211229025,2001,"December 29, 2001",Seattle SuperSonics,Toronto Raptors,"16-15, 11-5 Home","16-14, 8-9 Away",101,75,,,Final,,26,31,22,22,,22,14,20,19,,NBA
220104028,2001,"January 04, 2002",Toronto Raptors,Cleveland Cavaliers,"18-14, 9-5 Home","13-19, 4-11 Away",101,91,,,Final,,29,19,28,25,,22,21,20,28,,NBA
220108029,2001,"January 08, 2002",Memphis Grizzlies,Toronto Raptors,"10-24, 7-11 Home","18-16, 9-10 Away",84,81,,,Final,,20,23,25,16,,18,26,20,17,,NBA
220111028,2001,"January 11, 2002",Toronto Raptors,Atlanta Hawks,"20-16, 10-6 Home","13-22, 4-16 Away",94,91,,,Final,,23,19,28,11,13.0,22,24,15,22,8.0,NBA
220115008,2001,"January 15, 2002",Detroit Pistons,Toronto Raptors,"17-19, 11-5 Home","21-17, 11-10 Away",90,92,,,Final,,25,19,33,13,,25,29,21,17,,NBA
220118028,2001,"January 18, 2002",Toronto Raptors,New Jersey Nets,"23-17, 12-7 Home","26-12, 11-8 Away",89,77,,,Final,,20,23,23,23,,24,12,25,16,,NBA
220121002,2001,"January 21, 2002",Boston Celtics,Toronto Raptors,"24-16, 14-6 Home","24-18, 12-11 Away",106,97,,,Final,,28,24,23,31,,26,18,27,26,,NBA
220125028,2001,"January 25, 2002",Toronto Raptors,Minnesota Timberwolves,"25-19, 13-8 Home","30-12, 12-10 Away",107,100,,,Final,,30,31,26,20,,21,22,24,33,,NBA
220131028,2001,"January 31, 2002",Toronto Raptors,Boston Celtics,"27-19, 15-8 Home","26-19, 11-12 Away",97,92,,,Final,,18,27,18,34,,27,23,25,17,,NBA
220204020,2001,"February 04, 2002",Philadelphia 76ers,Toronto Raptors,"24-23, 12-9 Home","28-20, 13-12 Away",93,100,,,Final,CSN,33,15,23,22,,33,19,32,16,,NBA
220207028,2001,"February 07, 2002",Toronto Raptors,San Antonio Spurs,"29-21, 16-8 Home","31-17, 14-9 Away",80,74,,,Final,,20,13,17,17,13.0,20,19,9,19,7.0,NBA
220213018,2001,"February 13, 2002",New York Knicks,Toronto Raptors,"20-29, 14-12 Home","29-23, 13-15 Away",89,82,,,Final,,21,27,23,18,,24,11,20,27,,NBA
220217028,2001,"February 17, 2002",Toronto Raptors,Milwaukee Bucks,"29-25, 16-10 Home","29-21, 14-13 Away",86,91,,,Final,,27,19,23,17,,26,19,17,29,,NBA
220220028,2001,"February 20, 2002",Toronto Raptors,Charlotte Hornets,"29-27, 16-11 Home","27-26, 16-11 Away",77,78,,,Final,,16,20,21,20,,22,18,22,16,,NBA
220224028,2001,"February 24, 2002",Toronto Raptors,Seattle SuperSonics,"29-29, 16-13 Home","30-26, 14-14 Away",92,101,,,Final,,30,21,26,15,,19,21,34,27,,NBA
220301028,2001,"March 01, 2002",Toronto Raptors,Portland Trail Blazers,"29-31, 16-15 Home","34-24, 14-15 Away",81,91,,,Final,,20,26,20,15,,19,30,22,20,,NBA
220305010,2001,"March 05, 2002",Houston Rockets,Toronto Raptors,"22-37, 15-16 Home","29-33, 13-17 Away",112,109,,,Final,,26,21,35,30,,31,31,21,26,,NBA
220308014,2001,"March 08, 2002",Miami Heat,Toronto Raptors,"27-33, 12-16 Home","30-34, 14-18 Away",74,83,,,Final,,28,23,11,12,,24,20,20,19,,NBA
220312017,2001,"March 12, 2002",New Jersey Nets,Toronto Raptors,"40-23, 25-6 Home","30-36, 14-20 Away",86,84,,,Final,,24,18,22,22,,24,19,24,17,,NBA
220319016,2001,"March 19, 2002",Minnesota Timberwolves,Toronto Raptors,"41-26, 24-9 Home","30-38, 14-21 Away",112,80,,,Final,,26,29,24,33,,21,29,10,20,,NBA
220324028,2001,"March 24, 2002",Toronto Raptors,Washington Wizards,"32-38, 17-17 Home","32-38, 15-22 Away",92,91,,,Final,,24,23,19,26,,21,18,25,27,,NBA
220328001,2001,"March 28, 2002",Atlanta Hawks,Toronto Raptors,"29-42, 20-15 Home","34-38, 16-21 Away",83,85,,,Final,,18,29,23,13,,26,21,17,21,,NBA
