,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102017,2007,"Fri, Nov 2",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69,106,,,Final,YES,21,20,12,16,,21,35,24,26,,NBA
1,1,271106015,2007,"Tue, Nov 6",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112,85,,,Final,TSNT,37,26,25,24,,23,25,16,21,,NBA
2,2,271109020,2007,"Fri, Nov 9",Philadelphia 76ers,Toronto Raptors,"2-3, 1-2 Home","3-3, 2-1 Away",103,105,,,Final,,19,20,29,35,,24,23,24,34,,NBA
3,3,271114028,2007,"Wed, Nov 14",Toronto Raptors,Utah Jazz,"4-4, 1-3 Home","7-2, 3-1 Away",88,92,,,Final,,22,14,23,29,,18,21,25,28,,NBA
4,4,271118028,2007,"Sun, Nov 18",Toronto Raptors,Golden State Warriors,"5-5, 2-4 Home","2-6, 1-2 Away",100,106,,,Final,,29,32,27,12,,32,26,22,26,,NBA
5,5,271121029,2007,"Wed, Nov 21",Memphis Grizzlies,Toronto Raptors,"3-8, 2-4 Home","6-6, 4-2 Away",89,95,,,Final,,23,21,24,21,,19,27,22,27,,NBA
6,6,271125028,2007,"Sun, Nov 25",Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93,78,,,Final,,26,24,20,23,,33,11,20,14,,NBA
7,7,271130028,2007,"Fri, Nov 30",Toronto Raptors,Cleveland Cavaliers,"9-7, 5-4 Home","9-8, 5-5 Away",91,82,,,Final,TSNT,27,27,22,15,,28,21,16,17,,NBA
8,8,271203028,2007,"Mon, Dec 3",Toronto Raptors,Charlotte Bobcats,"10-8, 6-4 Home","6-10, 1-6 Away",98,79,,,Final,,27,27,22,22,,16,17,26,20,,NBA
9,9,271207002,2007,"Fri, Dec 7",Boston Celtics,Toronto Raptors,"16-2, 10-0 Home","10-10, 4-5 Away",112,84,,,Final,,27,35,29,21,,16,24,15,29,,NBA
10,10,271211001,2007,"Tue, Dec 11",Atlanta Hawks,Toronto Raptors,"10-11, 6-6 Home","12-10, 5-5 Away",88,100,,,Final,,21,22,25,20,,19,35,15,31,,NBA
11,11,271214011,2007,"Fri, Dec 14",Indiana Pacers,Toronto Raptors,"11-12, 5-7 Home","14-10, 6-5 Away",93,104,,,Final,,25,27,23,18,,21,20,28,35,,NBA
12,12,271218012,2007,"Tue, Dec 18",LA Clippers,Toronto Raptors,"9-15, 4-8 Home","15-11, 7-5 Away",77,80,,,Final,,23,26,11,17,,19,22,24,15,,NBA
13,13,271221025,2007,"Fri, Dec 21",Seattle SuperSonics,Toronto Raptors,"8-19, 4-9 Home","15-13, 7-7 Away",123,115,,,Final,,33,23,36,31,,33,29,21,32,,NBA
14,14,271228024,2007,"Fri, Dec 28",San Antonio Spurs,Toronto Raptors,"20-8, 15-2 Home","16-14, 8-8 Away",73,83,,,Final,,16,16,24,17,,19,25,15,24,,NBA
15,15,271231003,2007,"Mon, Dec 31",New Orleans Hornets,Toronto Raptors,"20-11, 9-6 Home","17-15, 9-9 Away",92,97,,,Final,NBATV,25,23,26,18,,32,20,19,26,,NBA
16,16,280106028,2007,"Sun, Jan 6",Toronto Raptors,Cleveland Cavaliers,"17-17, 8-8 Home","17-17, 7-11 Away",90,93,,,Final,,28,15,27,20,,14,19,24,36,,NBA
17,17,280111018,2007,"Fri, Jan 11",New York Knicks,Toronto Raptors,"9-26, 7-13 Home","19-17, 10-9 Away",90,99,,,Final,TSNT,17,29,18,26,,27,28,26,18,,NBA
18,18,280115008,2007,"Tue, Jan 15",Detroit Pistons,Toronto Raptors,"29-10, 14-3 Home","20-18, 10-10 Away",103,89,,,Final,NBATV,20,31,26,26,,18,32,15,24,,NBA
19,19,280118028,2007,"Fri, Jan 18",Toronto Raptors,Atlanta Hawks,"22-18, 12-8 Home","18-19, 5-11 Away",89,78,,,Final,,27,17,23,22,,22,17,21,18,,NBA
20,20,280123002,2007,"Wed, Jan 23",Boston Celtics,Toronto Raptors,"33-7, 18-4 Home","23-19, 11-11 Away",112,114,,,Final,,29,26,36,21,,28,29,27,30,,NBA
21,21,280129027,2007,"Tue, Jan 29",Washington Wizards,Toronto Raptors,"24-19, 15-8 Home","24-20, 11-12 Away",108,104,,,Final/OT,TSNT,23,23,25,24,13.0,20,30,15,30,9.0,NBA
22,22,280201028,2007,"Fri, Feb 1",Toronto Raptors,Los Angeles Lakers,"25-21, 14-9 Home","29-16, 12-9 Away",101,121,,,Final,,23,28,26,24,,26,30,27,38,,NBA
23,23,280208028,2007,"Fri, Feb 8",Toronto Raptors,LA Clippers,"26-22, 14-10 Home","16-31, 7-16 Away",98,102,,,Final,,26,32,19,21,,21,29,28,24,,NBA
24,24,280211028,2007,"Mon, Feb 11",Toronto Raptors,San Antonio Spurs,"27-23, 14-11 Home","33-17, 13-12 Away",88,93,,,Final,TSNT,21,19,20,28,,27,28,13,25,,NBA
25,25,280220028,2007,"Wed, Feb 20",Toronto Raptors,Orlando Magic,"29-23, 16-11 Home","34-22, 20-11 Away",127,110,,,Final,,31,33,38,25,,24,26,32,28,,NBA
26,26,280224028,2007,"Sun, Feb 24",Toronto Raptors,New York Knicks,"30-24, 17-11 Home","17-39, 6-22 Away",115,92,,,Final,TSNT,27,27,30,31,,23,29,15,25,,NBA
27,27,280227028,2007,"Wed, Feb 27",Toronto Raptors,Minnesota Timberwolves,"32-24, 18-11 Home","12-44, 2-24 Away",107,85,,,Final,,26,25,33,23,,28,15,22,20,,NBA
28,28,280302030,2007,"Sun, Mar 2",Charlotte Bobcats,Toronto Raptors,"20-39, 16-17 Home","32-26, 14-14 Away",110,98,,,Final,TSNT,22,26,34,28,,32,17,21,28,,NBA
29,29,280305014,2007,"Wed, Mar 5",Miami Heat,Toronto Raptors,"11-48, 6-23 Home","33-27, 15-15 Away",83,108,,,Final,,17,25,16,25,,29,24,27,28,,NBA
30,30,280309028,2007,"Sun, Mar 9",Toronto Raptors,Seattle SuperSonics,"34-28, 19-13 Home","16-47, 6-26 Away",114,106,,,Final,,24,30,35,25,,31,27,21,27,,NBA
31,31,280312009,2007,"Wed, Mar 12",Golden State Warriors,Toronto Raptors,"40-23, 22-10 Home","34-30, 15-17 Away",117,106,,,Final,NBATV/TNT,35,23,30,29,,17,31,31,27,,NBA
32,32,280316023,2007,"Sun, Mar 16",Sacramento Kings,Toronto Raptors,"30-36, 20-12 Home","34-32, 15-19 Away",106,100,,,Final,NBATV,32,21,23,30,,23,26,24,27,,NBA
33,33,280319028,2007,"Wed, Mar 19",Toronto Raptors,Miami Heat,"35-33, 20-13 Home","12-55, 6-27 Away",96,54,,,Final,,29,29,20,18,,16,10,19,9,,NBA
34,34,280323028,2007,"Sun, Mar 23",Toronto Raptors,Denver Nuggets,"35-35, 20-14 Home","42-28, 14-21 Away",100,109,,,Final,,35,19,19,27,,23,23,25,38,,NBA
35,35,280328028,2007,"Fri, Mar 28",Toronto Raptors,New York Knicks,"37-35, 22-14 Home","20-52, 7-28 Away",103,95,,,Final,,32,17,27,27,,23,21,24,27,,NBA
36,36,280331030,2007,"Mon, Mar 31",Charlotte Bobcats,Toronto Raptors,"28-46, 19-18 Home","38-36, 16-21 Away",100,104,,,Final,,32,31,10,27,,39,19,21,25,,NBA
37,37,280404028,2007,"Fri, Apr 4",Toronto Raptors,Charlotte Bobcats,"38-38, 22-16 Home","29-47, 10-28 Away",100,105,,,Final,,22,24,30,24,,27,24,23,31,,NBA
38,38,280409028,2007,"Wed, Apr 9",Toronto Raptors,Milwaukee Bucks,"39-39, 23-16 Home","26-52, 7-32 Away",111,93,,,Final,,23,27,33,28,,18,30,20,25,,NBA
39,39,280413008,2007,"Sun, Apr 13",Detroit Pistons,Toronto Raptors,"57-23, 33-7 Home","40-40, 16-24 Away",91,84,,,Final,ABC,26,24,15,26,,21,24,18,21,,NBA
40,40,271031028,2007,"Wed, Oct 31",Toronto Raptors,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",106,97,,,Final,CSN,24,34,23,25,,22,28,17,30,,NBA
41,41,271104028,2007,"Sun, Nov 4",Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",95,98,,,Final/OT,,14,17,24,23,17.0,23,15,28,12,20.0,NBA
42,42,271107028,2007,"Wed, Nov 7",Toronto Raptors,Orlando Magic,"2-3, 1-2 Home","4-1, 3-0 Away",96,105,,,Final,,23,24,27,22,,31,21,26,27,,NBA
43,43,271110004,2007,"Sat, Nov 10",Chicago Bulls,Toronto Raptors,"1-5, 1-3 Home","4-3, 3-1 Away",71,101,,,Final,TSNT,13,17,13,28,,17,24,36,24,,NBA
44,44,271116028,2007,"Fri, Nov 16",Toronto Raptors,Indiana Pacers,"5-4, 2-3 Home","3-6, 1-3 Away",110,101,,,Final,,22,31,28,29,,30,26,18,27,,NBA
45,45,271120006,2007,"Tue, Nov 20",Dallas Mavericks,Toronto Raptors,"8-2, 6-0 Home","5-6, 3-2 Away",105,99,,,Final,,19,22,38,26,,31,24,17,27,,NBA
46,46,271124005,2007,"Sat, Nov 24",Cleveland Cavaliers,Toronto Raptors,"7-6, 3-3 Home","6-7, 4-3 Away",111,108,,,Final,,21,31,29,30,,30,26,25,27,,NBA
47,47,271128028,2007,"Wed, Nov 28",Toronto Raptors,Memphis Grizzlies,"8-7, 4-4 Home","5-10, 2-6 Away",103,91,,,Final,,27,30,25,21,,29,10,21,31,,NBA
48,48,271201027,2007,"Sat, Dec 1",Washington Wizards,Toronto Raptors,"8-9, 4-3 Home","9-8, 4-4 Away",101,97,,,Final,NBATV,23,30,25,23,,23,22,30,22,,NBA
49,49,271205028,2007,"Wed, Dec 5",Toronto Raptors,Phoenix Suns,"10-9, 6-5 Home","15-4, 9-2 Away",123,136,,,Final,TSNT,28,28,29,38,,33,28,45,30,,NBA
50,50,271209028,2007,"Sun, Dec 9",Toronto Raptors,Houston Rockets,"11-10, 7-5 Home","11-10, 6-7 Away",93,80,,,Final,,16,18,28,31,,22,23,11,24,,NBA
51,51,271212028,2007,"Wed, Dec 12",Toronto Raptors,Dallas Mavericks,"13-10, 8-5 Home","14-9, 5-7 Away",92,76,,,Final,,21,33,21,17,,17,19,23,17,,NBA
52,52,271216028,2007,"Sun, Dec 16",Toronto Raptors,Boston Celtics,"14-11, 8-6 Home","20-2, 8-2 Away",77,90,,,Final,,17,19,18,23,,27,23,21,19,,NBA
53,53,271219022,2007,"Wed, Dec 19",Portland Trail Blazers,Toronto Raptors,"14-12, 11-3 Home","15-12, 7-6 Away",101,96,,,Final,,31,20,25,25,,30,26,27,13,,NBA
54,54,271222021,2007,"Sat, Dec 22",Phoenix Suns,Toronto Raptors,"19-8, 8-3 Home","15-14, 7-8 Away",122,103,,,Final,,35,31,37,19,,30,31,22,20,,NBA
55,55,271229010,2007,"Sat, Dec 29",Houston Rockets,Toronto Raptors,"15-15, 7-5 Home","16-15, 8-9 Away",91,79,,,Final,,19,21,28,23,,19,21,24,15,,NBA
56,56,280104028,2007,"Fri, Jan 4",Toronto Raptors,Detroit Pistons,"17-16, 8-7 Home","26-7, 13-5 Away",85,101,,,Final,ESPN,19,20,25,21,,22,26,21,32,,NBA
57,57,280109028,2007,"Wed, Jan 9",Toronto Raptors,Philadelphia 76ers,"18-17, 9-8 Home","14-22, 7-12 Away",109,96,,,Final,CSN,25,27,27,30,,25,25,16,30,,NBA
58,58,280113028,2007,"Sun, Jan 13",Toronto Raptors,Portland Trail Blazers,"20-17, 10-8 Home","22-14, 5-11 Away",116,109,,,Final/2OT,,25,24,14,30,23.0,24,23,22,24,16.0,NBA
59,59,280116028,2007,"Wed, Jan 16",Toronto Raptors,Sacramento Kings,"21-18, 11-8 Home","15-22, 4-13 Away",116,91,,,Final,,22,36,32,26,,28,22,20,21,,NBA
60,60,280119020,2007,"Sat, Jan 19",Philadelphia 76ers,Toronto Raptors,"16-25, 8-11 Home","22-19, 10-11 Away",99,95,,,Final,TSNT,15,27,34,23,,18,22,16,39,,NBA
61,61,280125028,2007,"Fri, Jan 25",Toronto Raptors,Milwaukee Bucks,"24-19, 13-8 Home","17-27, 5-20 Away",106,75,,,Final,TSNT,23,24,32,27,,20,22,11,22,,NBA
62,62,280130028,2007,"Wed, Jan 30",Toronto Raptors,Washington Wizards,"25-20, 14-8 Home","24-20, 9-12 Away",122,83,,,Final,,28,33,34,27,,23,18,23,19,,NBA
63,63,280204014,2007,"Mon, Feb 4",Miami Heat,Toronto Raptors,"9-38, 5-19 Home","26-21, 12-12 Away",82,114,,,Final,,12,29,21,20,,33,26,30,25,,NBA
64,64,280210016,2007,"Sun, Feb 10",Minnesota Timberwolves,Toronto Raptors,"10-39, 8-17 Home","27-22, 13-12 Away",82,105,,,Final,,25,22,14,21,,29,22,26,28,,NBA
65,65,280213028,2007,"Wed, Feb 13",Toronto Raptors,New Jersey Nets,"28-23, 15-11 Home","23-30, 11-15 Away",109,91,,,Final,,30,32,30,17,,17,24,22,28,,NBA
66,66,280222018,2007,"Fri, Feb 22",New York Knicks,Toronto Raptors,"17-38, 11-17 Home","29-24, 13-13 Away",103,99,,,Final,,12,40,29,22,,21,32,22,24,,NBA
67,67,280225011,2007,"Mon, Feb 25",Indiana Pacers,Toronto Raptors,"22-35, 11-17 Home","31-24, 14-13 Away",98,102,,,Final,TSNT,30,16,31,21,,19,35,23,25,,NBA
68,68,280229028,2007,"Fri, Feb 29",Toronto Raptors,Indiana Pacers,"32-25, 18-12 Home","23-36, 12-18 Away",111,122,,,Final,,22,32,27,30,,32,29,28,33,,NBA
69,69,280304019,2007,"Tue, Mar 4",Orlando Magic,Toronto Raptors,"39-23, 18-11 Home","32-27, 14-15 Away",102,87,,,Final,NBATV,20,24,27,31,,18,23,27,19,,NBA
70,70,280307028,2007,"Fri, Mar 7",Toronto Raptors,Washington Wizards,"33-28, 18-13 Home","30-31, 13-18 Away",106,110,,,Final/OT,TSNT,20,25,29,24,8.0,29,24,15,30,12.0,NBA
71,71,280311013,2007,"Tue, Mar 11",Los Angeles Lakers,Toronto Raptors,"45-19, 23-8 Home","34-29, 15-16 Away",117,108,,,Final,,22,36,25,34,,25,27,25,31,,NBA
72,72,280314007,2007,"Fri, Mar 14",Denver Nuggets,Toronto Raptors,"39-26, 27-7 Home","34-31, 15-18 Away",137,105,,,Final,,44,35,29,29,,23,34,21,27,,NBA
73,73,280317026,2007,"Mon, Mar 17",Utah Jazz,Toronto Raptors,"45-24, 29-3 Home","34-33, 15-20 Away",96,79,,,Final,,16,31,18,31,,16,22,27,14,,NBA
74,74,280321005,2007,"Fri, Mar 21",Cleveland Cavaliers,Toronto Raptors,"40-30, 24-10 Home","35-34, 15-21 Away",90,83,,,Final,TSNT,24,21,18,27,,25,17,25,16,,NBA
75,75,280326028,2007,"Wed, Mar 26",Toronto Raptors,Detroit Pistons,"36-35, 21-14 Home","50-21, 22-15 Away",89,82,,,Final,,19,14,28,28,,20,15,16,31,,NBA
76,76,280330028,2007,"Sun, Mar 30",Toronto Raptors,New Orleans Hornets,"37-36, 22-15 Home","50-22, 23-12 Away",111,118,,,Final,TSNT,28,30,21,32,,37,32,32,17,,NBA
77,77,280402001,2007,"Wed, Apr 2",Atlanta Hawks,Toronto Raptors,"35-40, 25-13 Home","38-37, 16-22 Away",127,120,,,Final/OT,,31,24,25,27,20.0,27,32,32,16,13.0,NBA
78,78,280405017,2007,"Sat, Apr 5",New Jersey Nets,Toronto Raptors,"32-45, 20-20 Home","38-39, 16-23 Away",99,90,,,Final,TSNT/YES,33,23,20,23,,26,22,26,16,,NBA
79,79,280411028,2007,"Fri, Apr 11",Toronto Raptors,New Jersey Nets,"40-39, 24-16 Home","32-47, 12-27 Away",113,85,,,Final,,18,28,37,30,,30,18,19,18,,NBA
80,80,280414028,2007,"Mon, Apr 14",Toronto Raptors,Miami Heat,"41-40, 25-16 Home","14-67, 6-35 Away",91,75,,,Final,,25,18,27,21,,28,19,17,11,,NBA
81,81,280416004,2007,"Wed, Apr 16",Chicago Bulls,Toronto Raptors,"33-49, 20-21 Home","41-41, 16-25 Away",107,97,,,Final,,27,24,25,31,,33,21,21,22,,NBA
