ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899429,2016,"October 28, 2016",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",91,94,,,Final,ESPN,23,17,27,24,,28,22,21,23,,NBA,35-90,33-79,38.9,41.8,4-16,12-32,25.0,37.5,17-18,16-22,94.4,72.7,58,50,12,20,9,8,3,3,18,18,20,5,38,28,20,15,1,12,18,9,33,31,12,22,2,0,0,0
400899505,2016,"November 02, 2016",Washington Wizards,Toronto Raptors,"0-3, 0-1 Home","3-1, 1-0 Away",103,113,,,Final,,29,27,19,28,,27,27,30,29,,NBA,42-72,43-77,58.3,55.8,3-10,10-25,30.0,40.0,16-24,17-25,66.7,68.0,40,40,21,21,8,16,5,2,21,13,15,9,68,28,20,24,12,12,6,4,30,27,30,11,1,0,0,0
400899539,2016,"November 06, 2016",Toronto Raptors,Sacramento Kings,"4-2, 3-2 Home","3-5, 2-4 Away",91,96,,,Final,,23,27,16,25,,20,24,24,28,,NBA,30-84,34-78,35.7,43.6,7-30,5-16,23.3,31.3,24-31,23-31,77.4,74.2,53,60,22,21,6,4,5,5,6,11,14,8,30,52,26,22,11,7,13,13,30,34,2,13,1,0,0,0
400899573,2016,"November 11, 2016",Charlotte Hornets,Toronto Raptors,"6-2, 3-2 Home","6-2, 3-0 Away",111,113,,,Final,,27,17,38,29,,28,30,21,34,,NBA,38-93,43-90,40.9,47.8,17-41,6-22,41.5,27.3,18-24,21-22,75.0,95.5,63,46,22,18,1,8,4,5,12,5,4,24,32,50,16,21,10,16,18,8,39,37,19,4,1,0,0,0
400899603,2016,"November 15, 2016",Cleveland Cavaliers,Toronto Raptors,"9-1, 6-1 Home","7-3, 3-1 Away",121,117,,,Final,NBATV,30,31,30,30,,25,32,27,33,,NBA,44-83,46-96,53.0,47.9,13-33,13-29,39.4,44.8,20-28,12-18,71.4,66.7,54,49,26,24,4,11,7,5,17,8,7,25,44,52,18,25,12,7,10,12,36,28,26,7,0,2,0,0
400899631,2016,"November 18, 2016",Denver Nuggets,Toronto Raptors,"4-8, 1-4 Home","8-4, 4-1 Away",111,113,,,Final/OT,,19,38,25,20,9.0,29,23,25,25,11.0,NBA,39-83,43-94,47.0,45.7,4-25,8-23,16.0,34.8,29-39,19-31,74.4,61.3,66,51,29,23,7,8,4,2,19,11,21,12,52,58,26,25,8,12,9,6,50,38,25,13,1,1,0,0
400899657,2016,"November 21, 2016",LA Clippers,Toronto Raptors,"13-2, 7-2 Home","8-6, 4-3 Away",123,115,,,Final,,23,31,34,35,,19,26,34,36,,NBA,39-74,40-80,52.7,50.0,10-25,8-19,40.0,42.1,35-42,27-32,83.3,84.4,49,38,23,19,5,10,4,2,15,11,10,22,34,38,24,31,17,4,6,4,36,28,22,9,1,0,0,0
400899682,2016,"November 25, 2016",Milwaukee Bucks,Toronto Raptors,"6-8, 5-4 Home","10-6, 6-3 Away",99,105,,,Final,,24,18,25,32,,27,20,26,32,,NBA,40-79,38-82,50.6,46.3,12-29,14-32,41.4,43.8,7-12,15-19,58.3,78.9,43,49,26,18,4,3,2,5,11,10,14,10,48,30,19,17,2,10,7,11,31,27,8,13,1,1,0,0
400899718,2016,"November 30, 2016",Toronto Raptors,Memphis Grizzlies,"12-6, 6-3 Home","11-8, 6-4 Away",120,105,,,Final,,25,30,34,31,,28,29,25,23,,NBA,38-69,36-82,55.1,43.9,16-32,11-27,50.0,40.7,28-33,22-26,84.8,84.6,50,36,23,16,7,13,4,1,20,14,13,6,28,38,25,25,15,8,10,12,33,18,18,23,0,0,0,0
400899735,2016,"December 03, 2016",Toronto Raptors,Atlanta Hawks,"14-6, 8-3 Home","10-11, 4-8 Away",128,84,,,Final,,32,30,24,42,,22,25,23,14,,NBA,53-92,35-88,57.6,39.8,13-24,7-28,54.2,25.0,9-11,7-14,81.8,50.0,53,48,28,21,14,7,7,5,15,19,12,2,60,36,17,13,44,5,12,13,36,25,16,25,0,0,0,0
