ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190206027,1998,"February 06, 1999",Washington Wizards,Toronto Raptors,"1-1, 1-0 Home","1-1, 1-1 Away",98,97,,,Final,,23,25,16,34,,26,24,23,24,,NBA
190211014,1998,"February 11, 1999",Miami Heat,Toronto Raptors,"2-3, 1-2 Home","1-3, 1-2 Away",102,84,,,Final,,23,19,32,28,,24,21,16,23,,NBA
190218028,1998,"February 18, 1999",Toronto Raptors,Washington Wizards,"1-5, 0-2 Home","2-4, 1-4 Away",88,95,,,Final,,26,17,23,22,,21,27,28,19,,NBA
190221028,1998,"February 21, 1999",Toronto Raptors,Vancouver Grizzlies,"3-5, 2-2 Home","3-6, 1-3 Away",102,87,,,Final,,25,28,16,33,,20,23,20,24,,NBA
190224011,1998,"February 24, 1999",Indiana Pacers,Toronto Raptors,"8-3, 4-1 Home","3-7, 1-5 Away",104,84,,,Final,,34,18,26,26,,12,19,28,25,,NBA
190228028,1998,"February 28, 1999",Toronto Raptors,Chicago Bulls,"4-8, 3-3 Home","4-10, 3-4 Away",88,90,,,Final/OT,,24,19,15,23,7.0,25,16,31,9,9.0,NBA
190304001,1998,"March 04, 1999",Atlanta Hawks,Toronto Raptors,"8-8, 3-4 Home","5-9, 2-6 Away",77,86,,,Final,,20,20,21,16,,25,23,19,19,,NBA
190307028,1998,"March 07, 1999",Toronto Raptors,Boston Celtics,"6-10, 4-4 Home","7-8, 3-6 Away",105,92,,,Final,,23,32,26,24,,16,27,21,28,,NBA
190313001,1998,"March 13, 1999",Atlanta Hawks,Toronto Raptors,"11-9, 5-4 Home","6-12, 2-8 Away",86,75,,,Final,,22,23,18,23,,21,19,15,20,,NBA
190316028,1998,"March 16, 1999",Toronto Raptors,New Jersey Nets,"8-12, 6-4 Home","3-18, 1-12 Away",100,85,,,Final,,26,21,31,22,,19,15,17,34,,NBA
190319028,1998,"March 19, 1999",Toronto Raptors,Los Angeles Clippers,"10-12, 7-4 Home","1-22, 0-12 Away",93,82,,,Final,,28,21,27,17,,27,19,17,19,,NBA
190322017,1998,"March 22, 1999",New Jersey Nets,Toronto Raptors,"5-20, 4-6 Home","11-13, 3-9 Away",106,87,,,Final,,32,26,25,23,,14,27,22,24,,NBA
190325010,1998,"March 25, 1999",Houston Rockets,Toronto Raptors,"19-9, 12-2 Home","12-14, 4-10 Away",113,104,,,Final,,23,33,37,20,,28,25,24,27,,NBA
190328028,1998,"March 28, 1999",Toronto Raptors,Chicago Bulls,"14-14, 9-4 Home","8-21, 4-11 Away",91,78,,,Final,,27,24,23,17,,24,21,12,21,,NBA
190401028,1998,"April 01, 1999",Toronto Raptors,Indiana Pacers,"16-14, 10-4 Home","20-11, 9-7 Away",88,87,,,Final,,18,30,21,19,,23,24,21,19,,NBA
190404028,1998,"April 04, 1999",Toronto Raptors,Philadelphia 76ers,"18-14, 12-4 Home","16-16, 7-8 Away",97,82,,,Final,CSN,28,22,29,18,,16,22,20,24,,NBA
190408028,1998,"April 08, 1999",Toronto Raptors,Boston Celtics,"18-16, 12-6 Home","12-22, 6-14 Away",89,101,,,Final,,26,20,21,22,,21,21,29,30,,NBA
190412028,1998,"April 12, 1999",Toronto Raptors,Indiana Pacers,"18-18, 12-7 Home","25-13, 13-7 Away",99,109,,,Final,,16,27,20,36,,28,25,19,37,,NBA
190416028,1998,"April 16, 1999",Toronto Raptors,Cleveland Cavaliers,"18-20, 12-8 Home","21-18, 7-12 Away",90,91,,,Final/OT,,18,26,22,19,5.0,20,28,23,14,6.0,NBA
190419028,1998,"April 19, 1999",Toronto Raptors,Orlando Magic,"20-20, 13-8 Home","29-13, 10-11 Away",90,72,,,Final,,26,25,12,27,,29,9,14,20,,NBA
190421027,1998,"April 21, 1999",Washington Wizards,Toronto Raptors,"16-26, 11-11 Home","21-21, 8-12 Away",91,107,,,Final,,25,23,28,15,,23,30,25,29,,NBA
190425028,1998,"April 25, 1999",Toronto Raptors,Detroit Pistons,"22-22, 13-10 Home","24-20, 9-12 Away",83,91,,,Final,,12,22,14,35,,25,21,14,31,,NBA
190428015,1998,"April 28, 1999",Milwaukee Bucks,Toronto Raptors,"26-20, 16-7 Home","22-24, 9-13 Away",115,102,,,Final,,32,29,24,30,,21,23,28,30,,NBA
190501020,1998,"May 01, 1999",Philadelphia 76ers,Toronto Raptors,"27-20, 16-8 Home","22-26, 9-15 Away",103,96,,,Final,CSN,27,30,16,30,,27,28,23,18,,NBA
190205002,1998,"February 05, 1999",Boston Celtics,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",92,103,,,Final,,24,23,23,22,,24,30,27,22,,NBA
