ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102017,2007,"November 02, 2007",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69,106,,,Final,YES,21,20,12,16,,21,35,24,26,,NBA,25-68,39-77,36.8,50.6,6-20,13-22,30.0,59.1,13-18,15-16,72.2,93.8,49,52,19,28,4,10,6,5,38,24,4,12,-1,-1,22,19,7,42,7,9,8,6,13,24,0,0,1,0
271106015,2007,"November 06, 2007",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112,85,,,Final,TSNT,37,26,25,24,,23,25,16,21,,NBA,47-78,32-77,60.3,41.6,7-15,8-17,46.7,47.1,11-16,13-18,68.8,72.2,58,42,31,21,4,8,6,2,36,30,17,4,-1,-1,18,22,36,1,5,4,8,6,9,16,0,0,0,0
271109020,2007,"November 09, 2007",Philadelphia 76ers,Toronto Raptors,"2-3, 1-2 Home","3-3, 2-1 Away",103,105,,,Final,,19,20,29,35,,24,23,24,34,,NBA,40-88,34-74,45.5,45.9,7-21,9-18,33.3,50.0,16-23,28-37,69.6,75.7,61,69,22,25,7,7,4,2,22,32,12,7,-1,-1,23,20,3,10,8,11,13,13,14,11,0,0,0,0
271114028,2007,"November 14, 2007",Toronto Raptors,Utah Jazz,"4-4, 1-3 Home","7-2, 3-1 Away",88,92,,,Final,,22,14,23,29,,18,21,25,28,,NBA,35-91,33-77,38.5,42.9,7-22,3-11,31.8,27.3,11-12,23-29,91.7,79.3,74,60,19,23,6,12,4,4,34,30,6,6,-1,-1,24,15,7,7,7,4,17,10,13,10,1,0,0,0
271118028,2007,"November 18, 2007",Toronto Raptors,Golden State Warriors,"5-5, 2-4 Home","2-6, 1-2 Away",100,106,,,Final,,29,32,27,12,,32,26,22,26,,NBA,40-92,40-85,43.5,47.1,4-22,8-29,18.2,27.6,16-21,18-27,76.2,66.7,66,71,18,20,7,5,8,3,26,34,13,6,-1,-1,28,22,8,11,6,12,14,12,14,10,1,0,0,0
271121029,2007,"November 21, 2007",Memphis Grizzlies,Toronto Raptors,"3-8, 2-4 Home","6-6, 4-2 Away",89,95,,,Final,,23,21,24,21,,19,27,22,27,,NBA,32-79,36-92,40.5,39.1,5-24,11-21,20.8,52.4,20-25,12-13,80.0,92.3,67,62,17,21,3,7,7,2,26,14,12,7,-1,-1,14,22,4,7,7,4,9,11,5,20,0,1,1,0
271125028,2007,"November 25, 2007",Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93,78,,,Final,,26,24,20,23,,33,11,20,14,,NBA,37-86,30-79,43.0,38.0,7-17,6-17,41.2,35.3,12-13,12-20,92.3,60.0,62,66,22,22,9,5,10,5,18,24,2,8,-1,-1,21,15,15,9,6,12,11,10,14,10,0,0,0,0
271130028,2007,"November 30, 2007",Toronto Raptors,Cleveland Cavaliers,"9-7, 5-4 Home","9-8, 5-5 Away",91,82,,,Final,TSNT,27,27,22,15,,28,21,16,17,,NBA,35-73,30-77,47.9,39.0,8-15,8-21,53.3,38.1,13-15,14-17,86.7,82.4,53,52,24,13,5,9,4,3,28,26,4,6,-1,-1,17,15,20,2,2,5,7,8,8,12,0,0,0,0
271203028,2007,"December 03, 2007",Toronto Raptors,Charlotte Bobcats,"10-8, 6-4 Home","6-10, 1-6 Away",98,79,,,Final,,27,27,22,22,,16,17,26,20,,NBA,38-75,27-81,50.7,33.3,8-13,7-23,61.5,30.4,14-18,18-21,77.8,85.7,66,59,23,16,6,7,4,5,24,20,8,7,-1,-1,19,18,21,0,6,11,14,13,20,18,0,0,0,0
271207002,2007,"December 07, 2007",Boston Celtics,Toronto Raptors,"16-2, 10-0 Home","10-10, 4-5 Away",112,84,,,Final,,27,35,29,21,,16,24,15,29,,NBA,39-74,34-80,52.7,42.5,9-21,6-17,42.9,35.3,25-30,10-12,83.3,83.3,61,44,29,19,9,9,5,4,40,38,14,10,-1,-1,21,25,39,1,9,3,8,9,29,16,0,0,0,0
