ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104028,1999,"November 04, 1999",Toronto Raptors,Miami Heat,"1-1, 1-1 Home","1-1, 0-1 Away",97,86,,,Final,,20,27,19,31,,25,15,29,17,,NBA
191107028,1999,"November 07, 1999",Toronto Raptors,Charlotte Hornets,"3-1, 2-1 Home","2-2, 0-2 Away",109,99,,,Final,,18,32,30,29,,20,26,29,24,,NBA
191114028,1999,"November 14, 1999",Toronto Raptors,Philadelphia 76ers,"4-2, 2-2 Home","3-4, 1-4 Away",90,93,,,Final,,24,21,21,24,,27,28,20,18,,NBA
191118027,1999,"November 18, 1999",Washington Wizards,Toronto Raptors,"2-7, 2-4 Home","5-3, 2-1 Away",92,81,,,Final,,25,25,20,22,,19,25,21,16,,NBA
191121013,1999,"November 21, 1999",Los Angeles Lakers,Toronto Raptors,"8-4, 4-2 Home","7-3, 3-1 Away",102,111,,,Final,,23,29,27,23,,32,26,23,30,,NBA
191124007,1999,"November 24, 1999",Denver Nuggets,Toronto Raptors,"5-5, 5-2 Home","7-5, 3-3 Away",109,84,,,Final,,27,26,26,30,,26,20,17,21,,NBA
191127009,1999,"November 27, 1999",Golden State Warriors,Toronto Raptors,"2-10, 1-6 Home","9-5, 5-3 Away",88,106,,,Final,,19,16,31,22,,37,28,21,20,,NBA
191203028,1999,"December 03, 1999",Toronto Raptors,Washington Wizards,"10-6, 5-3 Home","5-12, 2-6 Away",95,93,,,Final,,32,21,20,22,,25,15,25,28,,NBA
191207028,1999,"December 07, 1999",Toronto Raptors,Cleveland Cavaliers,"12-6, 7-3 Home","8-8, 2-5 Away",101,98,,,Final,,23,20,31,27,,28,26,13,31,,NBA
191212028,1999,"December 12, 1999",Toronto Raptors,Utah Jazz,"12-8, 7-5 Home","13-7, 4-4 Away",88,103,,,Final,,15,15,27,31,,18,20,34,31,,NBA
191215020,1999,"December 15, 1999",Philadelphia 76ers,Toronto Raptors,"12-12, 7-6 Home","13-9, 5-4 Away",93,91,,,Final,CSN,27,14,27,25,,29,26,14,22,,NBA
