ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031028,2003,"October 31, 2003",Toronto Raptors,Washington Wizards,"2-0, 2-0 Home","1-1, 1-1 Away",82,79,,,Final,,11,16,26,29,,21,16,23,19,,NBA
231106028,2003,"November 06, 2003",Toronto Raptors,Dallas Mavericks,"3-1, 3-0 Home","3-3, 1-3 Away",77,71,,,Final,,20,22,16,19,,22,18,17,14,,NBA
231109028,2003,"November 09, 2003",Toronto Raptors,Denver Nuggets,"4-2, 4-0 Home","3-4, 1-3 Away",89,76,,,Final,,26,24,20,19,,13,32,18,13,,NBA
231112013,2003,"November 12, 2003",Los Angeles Lakers,Toronto Raptors,"6-2, 3-0 Home","4-4, 0-4 Away",94,79,,,Final,,22,31,21,20,,18,25,17,19,,NBA
231116028,2003,"November 16, 2003",Toronto Raptors,Houston Rockets,"5-5, 5-0 Home","6-3, 2-2 Away",101,97,,,Final/2OT,,24,16,19,24,18.0,16,21,24,22,14.0,NBA
231122017,2003,"November 22, 2003",New Jersey Nets,Toronto Raptors,"5-7, 2-5 Home","6-6, 1-5 Away",80,81,,,Final,,18,16,25,21,,18,32,19,12,,NBA
231126001,2003,"November 26, 2003",Atlanta Hawks,Toronto Raptors,"5-11, 2-5 Home","7-7, 2-5 Away",97,99,,,Final/OT,,24,24,22,19,8.0,16,23,23,27,10.0,NBA
231129014,2003,"November 29, 2003",Miami Heat,Toronto Raptors,"5-12, 4-2 Home","8-8, 3-6 Away",78,66,,,Final,,18,21,19,20,,16,10,18,22,,NBA
231203028,2003,"December 03, 2003",Toronto Raptors,Boston Celtics,"10-8, 6-2 Home","7-11, 3-6 Away",105,95,,,Final,,23,28,28,26,,27,16,26,26,,NBA
231207028,2003,"December 07, 2003",Toronto Raptors,Seattle SuperSonics,"12-8, 8-2 Home","9-8, 4-3 Away",108,98,,,Final,,18,23,29,38,,28,16,29,25,,NBA
231212002,2003,"December 12, 2003",Boston Celtics,Toronto Raptors,"11-12, 6-6 Home","13-9, 5-7 Away",114,111,,,Final,,29,39,23,23,,24,32,26,29,,NBA
231215006,2003,"December 15, 2003",Dallas Mavericks,Toronto Raptors,"15-8, 12-1 Home","13-11, 5-8 Away",111,94,,,Final,,28,18,31,34,,29,25,22,18,,NBA
231219028,2003,"December 19, 2003",Toronto Raptors,New York Knicks,"14-12, 9-3 Home","9-18, 3-12 Away",105,99,,,Final/OT,,28,20,19,26,12.0,19,27,16,31,6.0,NBA
231226026,2003,"December 26, 2003",Utah Jazz,Toronto Raptors,"16-13, 12-3 Home","14-14, 5-10 Away",97,94,,,Final/OT,,23,22,21,22,9.0,27,23,20,18,6.0,NBA
231230007,2003,"December 30, 2003",Denver Nuggets,Toronto Raptors,"19-12, 13-4 Home","16-14, 7-10 Away",74,81,,,Final,,19,21,23,11,,15,24,28,14,,NBA
240104028,2003,"January 04, 2004",Toronto Raptors,Phoenix Suns,"17-15, 10-5 Home","12-22, 3-14 Away",83,73,,,Final,,20,17,21,25,,15,18,22,18,,NBA
