ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070219,2018,"October 19, 2018",Toronto Raptors,Boston Celtics,"2-0, 2-0 Home","1-1, 0-1 Away",113,101,TOR -2.5,210,Final,ESPN,18,31,33,31,,25,28,26,22,,NBA,43-92,40-99,46.7,40.4,13-35,14-36,37.1,38.9,14-19,7-10,73.7,70.0,57,59,24,29,3,4,3,6,13,16,14,18,46,34,19,27,12,8,12,16,37,33,11,12,0,0,0,0
401070722,2018,"October 22, 2018",Toronto Raptors,Charlotte Hornets,"4-0, 3-0 Home","2-2, 2-1 Away",127,106,TOR -8.5,224,Final,,31,31,35,30,,22,25,32,27,,NBA,50-87,41-97,57.5,42.3,15-39,9-28,38.5,32.1,12-14,15-18,85.7,83.3,53,45,36,21,10,5,8,5,15,12,31,5,56,44,21,14,25,0,5,14,41,27,11,17,0,0,0,0
401070750,2018,"October 26, 2018",Toronto Raptors,Dallas Mavericks,"6-0, 5-0 Home","2-3, 0-3 Away",116,107,TOR -11.5,222,Final,,39,30,23,24,,26,34,29,18,,NBA,44-91,38-92,48.4,41.3,11-27,12-30,40.7,40.0,17-20,19-24,85.0,79.2,55,54,23,22,10,6,5,6,13,15,25,17,52,48,22,17,17,0,12,10,38,34,14,18,0,0,0,0
401070781,2018,"October 30, 2018",Toronto Raptors,Philadelphia 76ers,"7-1, 6-0 Home","4-4, 0-4 Away",129,112,TOR -6.0,228,Final,NBATV,35,32,38,24,,26,27,33,26,,NBA,47-92,38-91,51.1,41.8,11-27,14-40,40.7,35.0,24-28,22-30,85.7,73.3,50,60,29,25,13,7,6,5,16,23,27,12,56,36,26,24,26,5,9,17,34,30,21,29,0,0,0,1
401070820,2018,"November 04, 2018",Los Angeles Lakers,Toronto Raptors,"4-6, 2-3 Home","9-1, 3-1 Away",107,121,LAL -2.0,236,Final,,17,32,31,27,,42,29,30,20,,NBA,39-85,49-98,45.9,50.0,6-24,10-35,25.0,28.6,23-29,13-14,79.3,92.9,48,54,25,32,6,9,4,4,16,13,20,24,52,70,18,24,2,31,6,13,32,36,22,22,0,0,0,0
401070842,2018,"November 07, 2018",Sacramento Kings,Toronto Raptors,"6-5, 2-2 Home","11-1, 5-1 Away",105,114,TOR -8.5,234,Final,,26,25,27,27,,29,35,30,20,,NBA,42-88,41-89,47.7,46.1,8-23,11-36,34.8,30.6,13-18,21-23,72.2,91.3,41,60,27,17,10,10,5,4,15,22,21,14,50,48,26,20,8,16,6,13,25,40,19,17,3,0,0,1
401070873,2018,"November 12, 2018",Toronto Raptors,New Orleans Pelicans,"12-2, 7-1 Home","7-6, 2-5 Away",110,126,TOR -10.0,229,Final,NBATV,29,32,22,27,,31,35,28,32,,NBA,39-97,54-99,40.2,54.5,13-45,10-27,28.9,37.0,19-22,8-13,86.4,61.5,50,61,22,30,9,2,5,4,11,13,28,7,42,72,20,20,3,18,13,14,30,40,13,16,0,1,0,0
401070897,2018,"November 16, 2018",Boston Celtics,Toronto Raptors,"9-6, 5-1 Home","12-4, 5-2 Away",123,116,BOS -1.5,219,Final/OT,ESPN,30,24,24,29,16.0,27,25,30,25,9.0,NBA,47-89,42-97,52.8,43.3,9-26,8-29,34.6,27.6,20-24,24-29,83.3,82.8,54,52,25,20,9,12,6,4,18,14,18,12,50,52,23,23,13,10,9,11,37,32,19,23,0,0,0,0
401070929,2018,"November 20, 2018",Orlando Magic,Toronto Raptors,"9-9, 6-6 Home","14-4, 7-2 Away",91,93,TOR -6.5,219,Final,,17,20,38,16,,29,18,26,20,,NBA,34-84,39-87,40.5,44.8,8-30,9-34,26.7,26.5,15-19,6-8,78.9,75.0,55,49,24,23,5,7,4,5,14,16,13,14,42,48,11,19,3,18,11,6,38,37,15,12,0,0,0,0
401070952,2018,"November 23, 2018",Toronto Raptors,Washington Wizards,"16-4, 8-2 Home","6-12, 2-7 Away",125,107,TOR -10.5,231,Final,,38,32,31,24,,26,36,25,20,,NBA,46-93,40-100,49.5,40.0,17-39,9-46,43.6,19.6,16-19,18-19,84.2,94.7,58,53,32,28,5,8,6,7,15,13,19,10,42,48,23,16,24,3,13,14,37,30,22,19,2,1,0,0
