ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201101020,2000,"November 01, 2000",Philadelphia 76ers,Toronto Raptors,"2-0, 1-0 Home","0-2, 0-1 Away",104,98,,,Final,CSN,25,34,16,29,,31,22,20,25,,NBA
201104028,2000,"November 04, 2000",Toronto Raptors,Washington Wizards,"1-3, 1-1 Home","1-3, 1-2 Away",103,96,,,Final,,27,26,23,27,,25,21,23,27,,NBA
201110028,2000,"November 10, 2000",Toronto Raptors,Cleveland Cavaliers,"3-3, 3-1 Home","4-1, 2-1 Away",115,88,,,Final,,27,28,38,22,,21,17,25,25,,NBA
201116028,2000,"November 16, 2000",Toronto Raptors,Portland Trail Blazers,"4-4, 3-2 Home","6-4, 3-3 Away",80,86,,,Final,,21,14,23,22,,21,23,18,24,,NBA
201120028,2000,"November 20, 2000",Toronto Raptors,Charlotte Hornets,"5-5, 4-3 Home","6-6, 5-3 Away",64,100,,,Final,,18,16,14,16,,24,28,18,30,,NBA
201125018,2000,"November 25, 2000",New York Knicks,Toronto Raptors,"8-6, 3-3 Home","7-5, 3-2 Away",75,79,,,Final,,21,19,12,23,,23,16,22,18,,NBA
201128006,2000,"November 28, 2000",Dallas Mavericks,Toronto Raptors,"10-5, 5-3 Home","8-6, 3-3 Away",107,93,,,Final,,20,33,20,34,,23,25,20,25,,NBA
201201028,2000,"December 01, 2000",Toronto Raptors,Los Angeles Clippers,"9-7, 6-3 Home","5-12, 1-5 Away",104,95,,,Final/OT,,18,23,24,28,11.0,23,28,21,21,2.0,NBA
201206022,2000,"December 06, 2000",Portland Trail Blazers,Toronto Raptors,"13-7, 6-2 Home","9-9, 3-6 Away",95,88,,,Final,,19,24,25,27,,19,16,25,28,,NBA
201210028,2000,"December 10, 2000",Toronto Raptors,Phoenix Suns,"10-10, 6-4 Home","13-6, 4-5 Away",87,95,,,Final,,14,27,25,21,,26,19,26,24,,NBA
201214028,2000,"December 14, 2000",Toronto Raptors,New York Knicks,"12-10, 8-4 Home","14-9, 7-5 Away",70,68,,,Final,,20,19,19,12,,19,18,15,16,,NBA
201217028,2000,"December 17, 2000",Toronto Raptors,Los Angeles Lakers,"12-12, 8-5 Home","17-9, 5-6 Away",101,104,,,Final/OT,,23,26,15,27,10.0,25,28,23,15,13.0,NBA
201220011,2000,"December 20, 2000",Indiana Pacers,Toronto Raptors,"12-14, 7-5 Home","14-12, 5-7 Away",98,99,,,Final/OT,,25,30,19,18,6.0,22,28,24,18,7.0,NBA
201226016,2000,"December 26, 2000",Minnesota Timberwolves,Toronto Raptors,"16-13, 9-4 Home","14-14, 5-8 Away",100,97,,,Final,,26,23,26,25,,21,17,24,35,,NBA
201230021,2000,"December 30, 2000",Phoenix Suns,Toronto Raptors,"18-10, 12-4 Home","15-15, 6-9 Away",109,103,,,Final,,18,27,34,30,,29,21,22,31,,NBA
210105028,2000,"January 05, 2001",Toronto Raptors,Dallas Mavericks,"15-17, 9-7 Home","21-13, 11-7 Away",105,115,,,Final,,34,28,20,23,,27,27,33,28,,NBA
210109028,2000,"January 09, 2001",Toronto Raptors,Houston Rockets,"16-18, 10-8 Home","17-17, 9-8 Away",91,110,,,Final,,22,18,24,27,,24,34,23,29,,NBA
