ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160659,2019,"October 25, 2019",Boston Celtics,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",112,106,BOS -2.5,214,Final,NULL,22,28,26,36,,21,28,33,24,,NBA
401160686,2019,"October 28, 2019",Toronto Raptors,Orlando Magic,"3-1, 2-0 Home","1-2, 0-2 Away",104,95,TOR -5.0,209,Final,NULL,31,20,27,26,,22,24,21,28,,NBA
401160724,2019,"November 2, 2019",Milwaukee Bucks,Toronto Raptors,"4-2, 2-1 Home","4-2, 1-2 Away",115,105,MIL -6.5,227,Final,NULL,36,30,29,20,,17,33,40,15,,NBA
401160763,2019,"November 8, 2019",New Orleans Pelicans,Toronto Raptors,"1-7, 1-3 Home","6-2, 2-2 Away",104,122,TOR -2.0,232,Final,NULL,30,23,22,29,,30,45,22,25,,NBA
401160787,2019,"November 11, 2019",LA Clippers,Toronto Raptors,"7-3, 6-1 Home","7-3, 3-3 Away",98,88,LAC -9.5,221,Final,NBATV,15,36,22,25,,23,23,32,10,,NBA
401160822,2019,"November 16, 2019",Dallas Mavericks,Toronto Raptors,"7-5, 3-3 Home","8-4, 4-4 Away",110,102,DAL -4.5,219,Final,NULL,32,21,25,32,,22,38,17,25,,NBA
401160849,2019,"November 20, 2019",Toronto Raptors,Orlando Magic,"10-4, 6-0 Home","6-8, 0-5 Away",113,97,TOR -3.0,206,Final,NULL,32,29,18,34,,32,19,17,29,,NBA
401160888,2019,"November 25, 2019",Toronto Raptors,Philadelphia 76ers,"12-4, 7-0 Home","11-6, 4-6 Away",101,96,PHI -2.0,212,Final,NULL,28,23,30,20,,34,15,31,16,,NBA
401160911,2019,"November 29, 2019",Orlando Magic,Toronto Raptors,"7-11, 6-4 Home","14-4, 6-4 Away",83,90,TOR -3.5,209,Final,NULL,23,24,12,24,,20,20,26,24,,NBA
401160943,2019,"December 3, 2019",Toronto Raptors,Miami Heat,"15-5, 9-1 Home","15-5, 7-5 Away",110,121,TOR -5.0,212,Final/OT,NULL,23,30,28,27,2,32,26,25,25,13,NBA
401160980,2019,"December 8, 2019",Philadelphia 76ers,Toronto Raptors,"17-7, 12-0 Home","15-7, 6-5 Away",110,104,PHI -2.5,215,Final,NULL,27,30,29,24,,22,20,26,36,,NBA
401161001,2019,"December 11, 2019",Toronto Raptors,LA Clippers,"16-8, 9-3 Home","19-7, 6-6 Away",92,112,LAC -3.0,222,Final,ESPN,32,14,25,21,,27,37,24,24,,NBA
401161037,2019,"December 16, 2019",Toronto Raptors,Cleveland Cavaliers,"18-8, 11-3 Home","6-21, 3-11 Away",133,113,TOR -12.5,217,Final,NULL,37,29,38,29,,29,25,30,29,,NBA
401161065,2019,"December 20, 2019",Toronto Raptors,Washington Wizards,"20-8, 12-3 Home","8-19, 4-12 Away",122,118,TOR -6.5,230,Final,NULL,40,28,28,26,,23,29,33,33,,NBA
401161088,2019,"December 23, 2019",Indiana Pacers,Toronto Raptors,"21-10, 14-3 Home","21-9, 8-6 Away",120,115,IND -5.0,211,Final/OT,NBATV,30,24,24,29,13,19,25,35,28,8,NBA
401161115,2019,"December 28, 2019",Boston Celtics,Toronto Raptors,"22-8, 13-2 Home","22-10, 9-6 Away",97,113,BOS -7.5,216,Final,NULL,25,29,25,18,,36,23,30,24,,NBA
401161142,2019,"December 31, 2019",Toronto Raptors,Cleveland Cavaliers,"23-11, 14-5 Home","10-23, 4-13 Away",117,97,TOR -8.0,218,Final,NULL,27,32,27,31,,25,18,26,28,,NBA
401161166,2019,"January 4, 2020",Brooklyn Nets,Toronto Raptors,"16-18, 9-7 Home","24-12, 10-7 Away",102,121,BKN -1.5,217,Final,NULL,33,19,28,22,,24,24,35,38,,NBA
401161197,2019,"January 8, 2020",Charlotte Hornets,Toronto Raptors,"15-25, 7-13 Home","25-13, 11-7 Away",110,112,TOR -2.5,208,Final/OT,NULL,31,24,26,19,10,29,31,22,18,12,NBA
401161251,2019,"January 15, 2020",Oklahoma City Thunder,Toronto Raptors,"23-18, 13-8 Home","26-14, 12-7 Away",121,130,OKC -1.0,213,Final,NULL,25,30,28,38,,38,35,24,33,,NBA
401161274,2019,"January 18, 2020",Minnesota Timberwolves,Toronto Raptors,"15-27, 6-14 Home","28-14, 13-7 Away",112,122,TOR -4.5,225,Final,NULL,39,23,22,28,,32,26,31,33,,NBA
401161302,2019,"January 22, 2020",Toronto Raptors,Philadelphia 76ers,"30-14, 16-7 Home","29-17, 9-15 Away",107,95,TOR -6.5,216,Final,ESPN,26,24,26,31,,35,15,22,23,,NBA
401161328,2019,"January 26, 2020",San Antonio Spurs,Toronto Raptors,"20-25, 12-12 Home","32-14, 16-7 Away",106,110,TOR -3.5,220,Final,NULL,21,30,34,21,,37,26,23,24,,NBA
401161356,2019,"January 30, 2020",Cleveland Cavaliers,Toronto Raptors,"19-46, 11-25 Home","46-18, 23-9 Away",109,115,TOR -10.0,223,Final,NULL,26,26,24,33,,31,25,32,27,,NBA
401161382,2019,"February 2, 2020",Toronto Raptors,Chicago Bulls,"36-14, 18-7 Home","19-33, 8-18 Away",129,102,TOR -10.5,215,Final,NULL,32,28,35,34,,29,34,22,17,,NBA
401161414,2019,"February 7, 2020",Indiana Pacers,Toronto Raptors,"31-21, 18-8 Home","38-14, 19-7 Away",106,115,IND -1.0,219,Final,ESPN,31,32,20,23,,36,28,23,28,,NBA
401161438,2019,"February 10, 2020",Toronto Raptors,Minnesota Timberwolves,"40-14, 21-7 Home","16-36, 9-17 Away",137,126,TOR -8.5,234,Final,NULL,40,34,32,31,,36,39,19,32,,NBA
401161471,2019,"February 21, 2020",Toronto Raptors,Phoenix Suns,"41-15, 22-7 Home","22-34, 11-16 Away",118,101,TOR -8.5,229,Final,NULL,31,36,26,25,,23,20,35,23,,NBA
401161500,2019,"February 25, 2020",Toronto Raptors,Milwaukee Bucks,"42-16, 23-8 Home","50-8, 24-5 Away",97,108,TOR -1.0,233,Final,TNT,27,25,19,26,,25,25,34,24,,NBA
401161540,2019,"March 1, 2020",Denver Nuggets,Toronto Raptors,"41-19, 24-7 Home","42-18, 19-9 Away",133,118,DEN -3.0,220,Final,NULL,40,33,27,33,,32,37,27,22,,NBA
401161571,2019,"March 5, 2020",Golden State Warriors,Toronto Raptors,"14-49, 7-25 Home","44-18, 21-9 Away",113,121,TOR -9.0,228,Final,TNT,27,28,33,25,,32,30,27,32,,NBA
401161601,2019,"March 9, 2020",Utah Jazz,Toronto Raptors,"41-23, 21-10 Home","46-18, 23-9 Away",92,101,UTAH -5.5,225,Final,NULL,22,29,19,22,,27,30,19,25,,NBA
401160623,2019,"October 22, 2019",Toronto Raptors,New Orleans Pelicans,"1-0, 1-0 Home","0-1, 0-1 Away",130,122,TOR -7.0,229,Final/OT,TNT,27,29,32,29,13,30,31,25,31,5,NBA
401160673,2019,"October 26, 2019",Chicago Bulls,Toronto Raptors,"1-2, 0-1 Home","2-1, 1-1 Away",84,108,TOR -3.0,219,Final,NULL,23,17,22,22,,24,24,36,24,,NBA
401160702,2019,"October 30, 2019",Toronto Raptors,Detroit Pistons,"4-1, 3-0 Home","2-3, 1-1 Away",125,113,TOR -9.0,214,Final,NULL,37,27,37,24,,28,30,27,28,,NBA
401160748,2019,"November 6, 2019",Toronto Raptors,Sacramento Kings,"5-2, 4-0 Home","2-6, 1-3 Away",124,120,TOR -8.0,219,Final,NULL,36,30,29,29,,23,35,30,32,,NBA
401160781,2019,"November 10, 2019",Los Angeles Lakers,Toronto Raptors,"7-2, 4-1 Home","7-2, 3-2 Away",104,113,LAL -10.5,211,Final,NULL,30,30,18,26,,29,23,26,35,,NBA
401160802,2019,"November 13, 2019",Portland Trail Blazers,Toronto Raptors,"4-8, 1-4 Home","8-3, 4-3 Away",106,114,POR -2.5,219,Final,NULL,30,23,25,28,,23,31,33,27,,NBA
401160833,2019,"November 18, 2019",Toronto Raptors,Charlotte Hornets,"9-4, 5-0 Home","6-8, 3-4 Away",132,96,TOR -8.5,214,Final,NULL,26,34,32,40,,25,31,18,22,,NBA
401160870,2019,"November 23, 2019",Atlanta Hawks,Toronto Raptors,"4-12, 2-6 Home","11-4, 5-4 Away",116,119,TOR -7.0,224,Final,NULL,27,34,29,26,,26,26,35,32,,NBA
401160900,2019,"November 27, 2019",Toronto Raptors,New York Knicks,"13-4, 8-0 Home","4-14, 1-8 Away",126,98,TOR -9.0,211,Final,NULL,21,37,31,37,,29,17,23,29,,NBA
401160933,2019,"December 1, 2019",Toronto Raptors,Utah Jazz,"15-4, 9-0 Home","12-8, 4-7 Away",130,110,TOR -2.5,209,Final,NULL,37,40,30,23,,20,17,49,24,,NBA
401160960,2019,"December 5, 2019",Toronto Raptors,Houston Rockets,"15-6, 9-2 Home","14-7, 6-5 Away",109,119,TOR -2.0,231,Final,NBATV,28,27,33,21,,34,29,31,25,,NBA
401160987,2019,"December 9, 2019",Chicago Bulls,Toronto Raptors,"8-17, 4-9 Home","16-7, 7-5 Away",92,93,TOR -6.0,214,Final,NULL,30,21,20,21,,30,19,22,22,,NBA
401161023,2019,"December 14, 2019",Toronto Raptors,Brooklyn Nets,"17-8, 10-3 Home","13-12, 6-7 Away",110,102,TOR -7.0,218,Final,NBATV,38,27,25,20,,31,29,23,19,,NBA
401161050,2019,"December 18, 2019",Detroit Pistons,Toronto Raptors,"11-17, 7-8 Home","19-8, 8-5 Away",99,112,TOR -2.0,217,Final,NULL,29,35,15,20,,30,40,26,16,,NBA
401161081,2019,"December 22, 2019",Toronto Raptors,Dallas Mavericks,"21-8, 13-3 Home","19-10, 11-3 Away",110,107,TOR -1.5,218,Final,NULL,20,22,21,47,,17,34,35,21,,NBA
401161097,2019,"December 25, 2019",Toronto Raptors,Boston Celtics,"21-10, 13-4 Home","21-7, 9-6 Away",102,118,BOS -4.0,214,Final,ESPN,19,28,22,33,,28,27,33,30,,NBA
401161128,2019,"December 29, 2019",Toronto Raptors,Oklahoma City Thunder,"22-11, 13-5 Home","17-15, 6-9 Away",97,98,TOR -5.0,210,Final,NULL,20,27,33,17,,22,25,29,22,,NBA
401161152,2019,"January 2, 2020",Miami Heat,Toronto Raptors,"25-9, 16-1 Home","23-12, 9-7 Away",84,76,MIA -5.5,214,Final,NBATV,18,24,21,21,,20,19,21,16,,NBA
401161191,2019,"January 7, 2020",Toronto Raptors,Portland Trail Blazers,"24-13, 14-6 Home","16-22, 8-13 Away",99,101,TOR -2.5,222,Final,NULL,24,32,22,21,,15,31,23,32,,NBA
401161229,2019,"January 12, 2020",Toronto Raptors,San Antonio Spurs,"25-14, 14-7 Home","17-21, 6-12 Away",104,105,TOR -5.0,221,Final,NULL,28,23,31,22,,21,22,26,36,,NBA
401161263,2019,"January 17, 2020",Toronto Raptors,Washington Wizards,"27-14, 15-7 Home","13-28, 5-17 Away",140,111,TOR -10.5,230,Final,NULL,38,27,35,40,,26,25,25,35,,NBA
401161282,2019,"January 20, 2020",Atlanta Hawks,Toronto Raptors,"10-34, 5-16 Home","29-14, 14-7 Away",117,122,TOR -9.0,232,Final,NBATV,25,35,22,35,,36,21,26,39,,NBA
401161314,2019,"January 24, 2020",New York Knicks,Toronto Raptors,"12-34, 6-17 Home","31-14, 15-7 Away",112,118,TOR -8.5,218,Final,NULL,28,25,26,33,,20,36,29,33,,NBA
401161345,2019,"January 28, 2020",Toronto Raptors,Atlanta Hawks,"33-14, 17-7 Home","12-36, 5-20 Away",130,114,TOR -12.5,235,Final,NULL,33,35,29,33,,23,33,27,31,,NBA
