ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160659,2019,"October 25, 2019",Boston Celtics,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",112,106,BOS -2.5,214,Final,,22,28,26,36,,21,28,33,24,,NBA,42-109,37-78,38.5,47.4,13-38,18-36,34.2,50.0,15-16,14-17,93.8,82.4,61,51,21,22,10,2,8,6,10,23,11,11,54,36,20,28,6,7,21,5,35,41,8,26,1,0,0,0
401160686,2019,"October 28, 2019",Toronto Raptors,Orlando Magic,"3-1, 2-0 Home","1-2, 0-2 Away",104,95,TOR -5.0,209,Final,,31,20,27,26,,22,24,21,28,,NBA,33-85,34-89,38.8,38.2,10-39,12-39,25.6,30.8,28-30,15-18,93.3,83.3,60,52,19,22,9,9,2,6,17,16,21,12,36,36,20,20,14,2,6,8,46,39,18,13,1,0,0,0
401160724,2019,"November 2, 2019",Milwaukee Bucks,Toronto Raptors,"4-2, 2-1 Home","4-2, 1-2 Away",115,105,MIL -6.5,227,Final,,36,30,29,20,,17,33,40,15,,NBA,41-89,34-84,46.1,40.5,13-38,15-36,34.2,41.7,20-25,22-25,80.0,88.0,57,49,30,24,4,5,7,6,12,14,14,16,50,30,22,22,26,0,10,7,41,35,11,19,1,0,0,0
401160763,2019,"November 8, 2019",New Orleans Pelicans,Toronto Raptors,"1-7, 1-3 Home","6-2, 2-2 Away",104,122,TOR -2.0,232,Final,,30,23,22,29,,30,45,22,25,,NBA,40-99,41-93,40.4,44.1,10-41,19-43,24.4,44.2,14-21,21-24,66.7,87.5,62,59,21,27,7,9,6,3,18,17,14,38,56,42,23,24,3,29,14,10,39,43,25,21,1,3,0,0
401160787,2019,"November 11, 2019",LA Clippers,Toronto Raptors,"7-3, 6-1 Home","7-3, 3-3 Away",98,88,LAC -9.5,221,Final,NBATV,15,36,22,25,,23,23,32,10,,NBA,34-92,34-85,37.0,40.0,8-36,11-30,22.2,36.7,22-30,9-15,73.3,60.0,76,47,25,25,9,9,7,8,22,15,19,19,46,44,21,24,10,8,20,5,46,33,26,22,0,3,0,0
401160822,2019,"November 16, 2019",Dallas Mavericks,Toronto Raptors,"7-5, 3-3 Home","8-4, 4-4 Away",110,102,DAL -4.5,219,Final,,32,21,25,32,,22,38,17,25,,NBA,37-88,37-89,42.0,41.6,9-39,17-41,23.1,41.5,27-33,11-15,81.8,73.3,65,48,24,21,7,7,4,2,13,15,7,19,50,38,15,20,14,9,12,7,43,35,17,18,0,1,0,0
401160849,2019,"November 20, 2019",Toronto Raptors,Orlando Magic,"10-4, 6-0 Home","6-8, 0-5 Away",113,97,TOR -3.0,206,Final,,32,29,18,34,,32,19,17,29,,NBA,45-87,35-91,51.7,38.5,9-27,9-32,33.3,28.1,14-19,18-28,73.7,64.3,59,54,26,26,5,9,5,8,13,14,5,16,68,40,21,16,20,8,10,16,37,27,17,17,1,0,0,0
401160888,2019,"November 25, 2019",Toronto Raptors,Philadelphia 76ers,"12-4, 7-0 Home","11-6, 4-6 Away",101,96,PHI -2.0,212,Final,,28,23,30,20,,34,15,31,16,,NBA,38-84,36-88,45.2,40.9,11-34,15-40,32.4,37.5,14-22,9-16,63.6,56.3,53,60,27,25,5,7,5,3,10,16,13,7,44,28,18,20,8,8,8,14,32,37,6,14,0,0,0,0
401160911,2019,"November 29, 2019",Orlando Magic,Toronto Raptors,"7-11, 6-4 Home","14-4, 6-4 Away",83,90,TOR -3.5,209,Final,,23,24,12,24,,20,20,26,24,,NBA,27-78,31-84,34.6,36.9,7-29,11-38,24.1,28.9,22-27,17-28,81.5,60.7,62,58,17,21,10,16,11,4,24,14,10,18,34,38,19,20,11,11,13,11,39,35,18,13,2,1,0,0
401160943,2019,"December 3, 2019",Toronto Raptors,Miami Heat,"15-5, 9-1 Home","15-5, 7-5 Away",110,121,TOR -5.0,212,Final/OT,,23,30,28,27,2.0,32,26,25,25,13.0,NBA,35-91,45-99,38.5,45.5,11-43,15-38,25.6,39.5,29-36,16-21,80.6,76.2,59,63,25,29,5,4,4,7,12,14,17,13,44,50,20,27,5,11,9,10,39,45,13,10,1,0,0,0
