ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400874381,2015,"April 18, 2016",Toronto Raptors,Indiana Pacers,"56-26, 32-9 Home","45-37, 19-22 Away",98,87,,,Final,NBATV,27,26,21,24,,16,32,18,21,,NBA,35-80,29-70,43.8,41.4,5-18,4-20,27.8,20.0,23-25,25-30,92.0,83.3,53,40,19,13,8,7,5,3,13,13,7,17,46,30,25,23,19,2,12,6,32,27,19,16,0,0,0,0
400874386,2015,"April 23, 2016",Indiana Pacers,Toronto Raptors,"45-37, 26-15 Home","56-26, 24-17 Away",100,83,,,Final,TNT,28,29,16,27,,16,26,16,25,,NBA,40-85,27-74,47.1,36.5,6-16,8-30,37.5,26.7,14-18,21-30,77.8,70.0,49,56,24,12,10,8,5,3,13,19,8,6,50,26,22,20,25,0,15,11,28,29,13,25,1,3,0,0
400874389,2015,"April 29, 2016",Indiana Pacers,Toronto Raptors,"45-37, 26-15 Home","56-26, 24-17 Away",101,83,,,Final,ESPNN/NBATV,20,20,31,30,,22,22,20,19,,NBA,35-76,29-79,46.1,36.7,8-22,9-29,36.4,31.0,23-26,16-25,88.5,64.0,50,53,21,14,12,9,7,5,14,17,21,13,38,32,25,23,28,12,12,15,32,25,12,20,0,0,0,0
400875891,2015,"May 5, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",96,92,,,Final/OT,ESPN,29,19,15,23,10.0,19,22,24,21,6.0,NBA,39-93,39-79,41.9,49.4,4-18,5-14,22.2,35.7,14-26,9-13,53.8,69.2,57,53,14,14,15,6,1,7,10,21,5,2,42,46,21,21,14,7,13,9,26,36,14,24,0,0,0,0
400875893,2015,"May 9, 2016",Miami Heat,Toronto Raptors,"48-34, 28-13 Home","56-26, 24-17 Away",94,87,,,Final/OT,TNT,25,19,16,23,11.0,21,14,27,21,4.0,NBA,36-80,33-84,45.0,39.3,1-15,6-20,6.7,30.0,21-25,15-19,84.0,78.9,48,55,15,12,9,7,5,2,12,18,15,12,54,38,15,23,9,9,6,7,33,32,19,18,1,0,0,0
400875895,2015,"May 13, 2016",Miami Heat,Toronto Raptors,"48-34, 28-13 Home","56-26, 24-17 Away",103,91,,,Final,ESPN,21,32,29,21,,20,24,28,19,,NBA,40-84,34-82,47.6,41.5,7-21,4-16,33.3,25.0,16-20,19-25,80.0,76.0,51,51,15,10,2,4,6,4,7,10,5,12,44,46,18,18,15,2,7,8,34,35,6,6,0,0,0,0
400876892,2015,"May 19, 2016",Cleveland Cavaliers,Toronto Raptors,"57-25, 33-8 Home","56-26, 24-17 Away",108,89,,,Final,ESPN,30,32,24,22,,28,20,21,20,,NBA,38-76,33-82,50.0,40.2,7-21,9-33,33.3,27.3,25-37,14-18,67.6,77.8,59,44,24,17,5,6,2,4,11,12,8,2,50,28,16,31,22,2,7,7,39,31,8,10,1,2,0,0
400876894,2015,"May 23, 2016",Toronto Raptors,Cleveland Cavaliers,"56-26, 32-9 Home","57-25, 24-17 Away",105,99,,,Final,ESPN,27,30,21,27,,24,17,28,30,,NBA,42-78,39-83,53.8,47.0,7-22,13-41,31.8,31.7,14-19,8-9,73.7,88.9,41,45,17,23,8,5,3,2,9,11,5,4,44,36,16,17,18,3,9,10,26,28,10,17,1,0,0,0
400874380,2015,"April 16, 2016",Toronto Raptors,Indiana Pacers,"56-26, 32-9 Home","45-37, 19-22 Away",90,100,,,Final,ESPN,24,21,22,23,,19,24,27,30,,NBA,30-79,34-79,38.0,43.0,4-19,11-21,21.1,52.4,26-38,21-29,68.4,72.4,65,49,17,19,6,11,5,8,20,13,8,13,42,26,27,25,8,13,20,9,32,29,25,14,0,0,0,0
400874384,2015,"April 21, 2016",Indiana Pacers,Toronto Raptors,"45-37, 26-15 Home","56-26, 24-17 Away",85,101,,,Final,NBATV,17,19,23,26,,24,29,18,30,,NBA,26-68,39-94,38.2,41.5,6-22,10-31,27.3,32.3,27-33,13-16,81.8,81.3,51,55,16,18,3,6,6,4,17,11,12,10,28,36,18,27,3,23,9,15,29,30,26,10,3,0,0,0
