,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400874381,2015,"April 18, 2016",Toronto Raptors,Indiana Pacers,"56-26, 32-9 Home","45-37, 19-22 Away",98,87,,,Final,NBATV,27,26,21,24,,16,32,18,21,,NBA
1,400874386,2015,"April 23, 2016",Indiana Pacers,Toronto Raptors,"45-37, 26-15 Home","56-26, 24-17 Away",100,83,,,Final,TNT,28,29,16,27,,16,26,16,25,,NBA
2,400874389,2015,"April 29, 2016",Indiana Pacers,Toronto Raptors,"45-37, 26-15 Home","56-26, 24-17 Away",101,83,,,Final,ESPNN/NBATV,20,20,31,30,,22,22,20,19,,NBA
3,400875891,2015,"May 5, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",96,92,,,Final/OT,ESPN,29,19,15,23,10,19,22,24,21,6,NBA
4,400875893,2015,"May 9, 2016",Miami Heat,Toronto Raptors,"48-34, 28-13 Home","56-26, 24-17 Away",94,87,,,Final/OT,TNT,25,19,16,23,11,21,14,27,21,4,NBA
5,400875895,2015,"May 13, 2016",Miami Heat,Toronto Raptors,"48-34, 28-13 Home","56-26, 24-17 Away",103,91,,,Final,ESPN,21,32,29,21,,20,24,28,19,,NBA
6,400876892,2015,"May 19, 2016",Cleveland Cavaliers,Toronto Raptors,"57-25, 33-8 Home","56-26, 24-17 Away",108,89,,,Final,ESPN,30,32,24,22,,28,20,21,20,,NBA
7,400876894,2015,"May 23, 2016",Toronto Raptors,Cleveland Cavaliers,"56-26, 32-9 Home","57-25, 24-17 Away",105,99,,,Final,ESPN,27,30,21,27,,24,17,28,30,,NBA
8,400874380,2015,"April 16, 2016",Toronto Raptors,Indiana Pacers,"56-26, 32-9 Home","45-37, 19-22 Away",90,100,,,Final,ESPN,24,21,22,23,,19,24,27,30,,NBA
9,400874384,2015,"April 21, 2016",Indiana Pacers,Toronto Raptors,"45-37, 26-15 Home","56-26, 24-17 Away",85,101,,,Final,NBATV,17,19,23,26,,24,29,18,30,,NBA
10,400874387,2015,"April 26, 2016",Toronto Raptors,Indiana Pacers,"56-26, 32-9 Home","45-37, 19-22 Away",102,99,,,Final,TNT,20,32,25,25,,35,26,29,9,,NBA
11,400875890,2015,"May 3, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",96,102,,,Final/OT,TNT,18,25,20,27,6,18,23,27,22,12,NBA
12,400875892,2015,"May 7, 2016",Miami Heat,Toronto Raptors,"48-34, 28-13 Home","56-26, 24-17 Away",91,95,,,Final,ESPN,19,21,28,23,,23,26,19,27,,NBA
13,400875894,2015,"May 11, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",99,91,,,Final,TNT,28,27,20,24,,18,27,17,29,,NBA
14,400876891,2015,"May 17, 2016",Cleveland Cavaliers,Toronto Raptors,"57-25, 33-8 Home","56-26, 24-17 Away",115,84,,,Final,ESPN,33,33,29,20,,28,16,23,17,,NBA
15,400876893,2015,"May 21, 2016",Toronto Raptors,Cleveland Cavaliers,"56-26, 32-9 Home","57-25, 24-17 Away",99,84,,,Final,ESPN,27,33,20,19,,24,23,23,14,,NBA
16,400876895,2015,"May 25, 2016",Cleveland Cavaliers,Toronto Raptors,"57-25, 33-8 Home","56-26, 24-17 Away",116,78,,,Final,ESPN,37,28,35,16,,19,15,26,18,,NBA
17,400876896,2015,"May 27, 2016",Toronto Raptors,Cleveland Cavaliers,"56-26, 32-9 Home","57-25, 24-17 Away",87,113,,,Final,ESPN,25,16,33,13,,31,24,31,27,,NBA
18,400874411,2015,"May 1, 2016",Toronto Raptors,Indiana Pacers,"56-26, 32-9 Home","45-37, 19-22 Away",89,84,,,Final,TNT,28,22,28,11,,23,21,20,20,,NBA
19,400875896,2015,"May 15, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",116,89,,,Final,ABC,25,28,33,30,,24,23,31,11,,NBA
