ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105028,2004,"November 05, 2004",Toronto Raptors,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",101,89,,,Final,,21,28,27,25,,31,16,20,22,,NBA
241109023,2004,"November 09, 2004",Sacramento Kings,Toronto Raptors,"1-3, 1-0 Home","3-1, 0-1 Away",108,92,,,Final,,27,25,35,21,,20,25,21,26,,NBA
241112025,2004,"November 12, 2004",Seattle SuperSonics,Toronto Raptors,"5-1, 4-0 Home","4-2, 1-2 Away",88,87,,,Final,,31,17,18,22,,24,10,28,25,,NBA
241116012,2004,"November 16, 2004",LA Clippers,Toronto Raptors,"5-3, 2-1 Home","4-4, 1-4 Away",101,89,,,Final,,33,20,29,19,,27,20,12,30,,NBA
241119028,2004,"November 19, 2004",Toronto Raptors,Seattle SuperSonics,"4-6, 3-1 Home","9-1, 4-1 Away",94,101,,,Final,,24,23,24,23,,19,23,31,28,,NBA
241123027,2004,"November 23, 2004",Washington Wizards,Toronto Raptors,"6-4, 3-2 Home","5-7, 1-6 Away",102,86,,,Final,,24,25,34,19,,24,22,18,22,,NBA
241127018,2004,"November 27, 2004",New York Knicks,Toronto Raptors,"6-6, 5-1 Home","6-8, 1-7 Away",108,102,,,Final,,29,21,25,33,,16,27,23,36,,NBA
241130014,2004,"November 30, 2004",Miami Heat,Toronto Raptors,"10-6, 6-3 Home","7-9, 2-7 Away",92,94,,,Final,,17,25,23,27,,21,27,20,26,,NBA
241203002,2004,"December 03, 2004",Boston Celtics,Toronto Raptors,"7-8, 5-4 Home","7-11, 2-9 Away",91,89,,,Final,,18,25,23,25,,25,27,16,21,,NBA
241206017,2004,"December 06, 2004",New Jersey Nets,Toronto Raptors,"5-12, 4-6 Home","7-13, 2-11 Away",88,86,,,Final,,16,26,25,21,,22,25,23,16,,NBA
241210028,2004,"December 10, 2004",Toronto Raptors,Denver Nuggets,"7-15, 5-3 Home","12-7, 3-3 Away",87,101,,,Final,,18,19,23,27,,29,27,27,18,,NBA
241215028,2004,"December 15, 2004",Toronto Raptors,Minnesota Timberwolves,"8-16, 6-4 Home","14-8, 8-5 Away",96,90,,,Final,,25,22,24,25,,27,25,22,16,,NBA
241219028,2004,"December 19, 2004",Toronto Raptors,New Jersey Nets,"9-17, 7-4 Home","7-16, 2-9 Away",110,99,,,Final,,22,28,29,31,,22,27,24,26,,NBA
241222028,2004,"December 22, 2004",Toronto Raptors,Utah Jazz,"10-18, 8-4 Home","11-16, 5-10 Away",98,86,,,Final,,28,22,20,28,,19,18,29,20,,NBA
241228013,2004,"December 28, 2004",Los Angeles Lakers,Toronto Raptors,"15-12, 10-6 Home","10-20, 2-16 Away",117,99,,,Final,,24,35,22,36,,26,29,27,17,,NBA
250103028,2004,"January 03, 2005",Toronto Raptors,Orlando Magic,"11-21, 9-4 Home","15-14, 6-10 Away",105,94,,,Final,,34,24,25,22,,23,22,23,26,,NBA
250107028,2004,"January 07, 2005",Toronto Raptors,Milwaukee Bucks,"12-22, 10-5 Home","11-19, 3-12 Away",105,107,,,Final/OT,,25,27,29,15,9.0,32,15,27,22,11.0,NBA
250112028,2004,"January 12, 2005",Toronto Raptors,Boston Celtics,"14-22, 12-5 Home","16-20, 5-14 Away",104,93,,,Final,,29,30,25,20,,25,24,26,18,,NBA
250116028,2004,"January 16, 2005",Toronto Raptors,New Orleans Hornets,"15-23, 13-5 Home","5-31, 2-19 Away",102,99,,,Final,,26,21,19,36,,26,35,16,22,,NBA
250119028,2004,"January 19, 2005",Toronto Raptors,New York Knicks,"17-23, 14-5 Home","17-21, 6-13 Away",98,81,,,Final,,19,25,16,38,,20,23,18,20,,NBA
250123028,2004,"January 23, 2005",Toronto Raptors,Charlotte Bobcats,"18-24, 15-5 Home","8-29, 1-17 Away",103,92,,,Final,,29,24,24,26,,29,30,21,12,,NBA
250128030,2004,"January 28, 2005",Charlotte Bobcats,Toronto Raptors,"9-31, 8-13 Home","18-26, 3-20 Away",101,94,,,Final,,22,26,20,33,,22,27,22,23,,NBA
250202011,2004,"February 02, 2005",Indiana Pacers,Toronto Raptors,"20-24, 10-11 Home","19-27, 4-20 Away",97,98,,,Final,,32,21,18,26,,18,18,30,32,,NBA
250206028,2004,"February 06, 2005",Toronto Raptors,Dallas Mavericks,"20-28, 16-8 Home","31-15, 14-7 Away",113,122,,,Final,,24,28,29,32,,32,33,28,29,,NBA
250209028,2004,"February 09, 2005",Toronto Raptors,Milwaukee Bucks,"20-30, 16-9 Home","19-28, 6-18 Away",107,110,,,Final,,34,27,27,19,,32,25,24,29,,NBA
250213028,2004,"February 13, 2005",Toronto Raptors,LA Clippers,"21-31, 17-10 Home","23-28, 6-18 Away",109,106,,,Final,,33,30,12,34,,22,27,30,27,,NBA
250222017,2004,"February 22, 2005",New Jersey Nets,Toronto Raptors,"23-31, 14-12 Home","22-32, 5-21 Away",82,100,,,Final,,21,22,21,18,,19,24,28,29,,NBA
250227028,2004,"February 27, 2005",Toronto Raptors,Los Angeles Lakers,"24-32, 18-11 Home","28-26, 9-15 Away",108,102,,,Final,,28,37,21,22,,29,26,29,18,,NBA
250304029,2004,"March 04, 2005",Memphis Grizzlies,Toronto Raptors,"33-25, 20-10 Home","24-34, 6-23 Away",86,75,,,Final,,25,17,21,23,,16,24,27,8,,NBA
250307006,2004,"March 07, 2005",Dallas Mavericks,Toronto Raptors,"39-20, 20-10 Home","25-35, 7-24 Away",113,105,,,Final,,32,25,27,29,,28,25,23,29,,NBA
250311028,2004,"March 11, 2005",Toronto Raptors,Atlanta Hawks,"26-36, 19-12 Home","11-50, 3-30 Away",112,116,,,Final/OT,,28,29,18,26,11.0,34,23,20,24,15.0,NBA
250316002,2004,"March 16, 2005",Boston Celtics,Toronto Raptors,"36-29, 25-10 Home","27-37, 7-25 Away",110,109,,,Final,,29,24,37,20,,30,24,25,30,,NBA
250320028,2004,"March 20, 2005",Toronto Raptors,Cleveland Cavaliers,"28-38, 21-12 Home","34-30, 10-21 Away",105,98,,,Final,,30,25,20,30,,27,26,21,24,,NBA
250325020,2004,"March 25, 2005",Philadelphia 76ers,Toronto Raptors,"34-34, 20-14 Home","28-40, 7-27 Away",103,101,,,Final,CSN,34,27,24,18,,32,29,21,19,,NBA
250329014,2004,"March 29, 2005",Miami Heat,Toronto Raptors,"54-18, 32-5 Home","29-41, 8-28 Away",103,91,,,Final,,25,26,28,24,,29,22,25,15,,NBA
250401030,2004,"April 01, 2005",Charlotte Bobcats,Toronto Raptors,"15-56, 12-25 Home","30-42, 9-29 Away",107,119,,,Final,,18,34,28,27,,31,30,27,31,,NBA
250406028,2004,"April 06, 2005",Toronto Raptors,Memphis Grizzlies,"30-44, 21-15 Home","42-32, 19-18 Away",74,104,,,Final,,19,13,22,20,,32,28,27,17,,NBA
250409004,2004,"April 09, 2005",Chicago Bulls,Toronto Raptors,"44-32, 25-13 Home","31-45, 9-30 Away",110,97,,,Final,,35,27,23,25,,26,24,27,20,,NBA
250412018,2004,"April 12, 2005",New York Knicks,Toronto Raptors,"30-47, 21-18 Home","32-46, 10-30 Away",93,105,,,Final,,22,32,14,25,,20,18,32,35,,NBA
250417028,2004,"April 17, 2005",Toronto Raptors,Boston Celtics,"32-48, 22-18 Home","45-35, 18-22 Away",98,103,,,Final,,32,18,23,25,,26,23,33,21,,NBA
241103028,2004,"November 03, 2004",Toronto Raptors,Houston Rockets,"1-0, 1-0 Home","0-2, 0-2 Away",95,88,,,Final,,19,33,19,24,,18,21,29,20,,NBA
241107028,2004,"November 07, 2004",Toronto Raptors,Portland Trail Blazers,"3-0, 3-0 Home","2-1, 1-1 Away",101,97,,,Final,,20,31,23,27,,24,18,28,27,,NBA
