ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228028,2011,"December 28, 2011",Toronto Raptors,Indiana Pacers,"1-1, 0-1 Home","2-0, 1-0 Away",85,90,,,Final,NBATV,11,23,21,30,,18,20,25,27,,NBA,36-79,32-81,45.6,39.5,6-15,7-16,40.0,43.8,7-13,19-22,53.8,86.4,49,52,21,20,13,10,5,2,38,32,10,9,32,34,25,16,2,14,10,12,29,29,13,16,1,1,0,0
320101019,2011,"January 01, 2012",Orlando Magic,Toronto Raptors,"4-1, 3-0 Home","1-3, 1-2 Away",102,96,,,Final,TSN2,18,29,23,32,,27,25,29,15,,NBA,37-75,32-70,49.3,45.7,12-27,5-13,44.4,38.5,16-24,27-29,66.7,93.1,48,38,20,23,4,4,6,2,24,22,9,10,36,38,22,27,7,16,8,5,25,28,16,15,1,0,0,0
320104028,2011,"January 04, 2012",Toronto Raptors,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",92,77,,,Final,,21,25,20,26,,18,21,12,26,,NBA,36-77,24-81,46.8,29.6,10-27,7-23,37.0,30.4,10-13,22-26,76.9,84.6,49,56,23,16,4,6,4,6,22,24,4,4,30,22,18,17,20,3,7,13,36,32,3,6,0,0,0,0
320107020,2011,"January 07, 2012",Philadelphia 76ers,Toronto Raptors,"5-2, 2-0 Home","3-5, 2-3 Away",97,62,,,Final,CSN/TSN2,19,22,32,24,,16,18,15,13,,NBA,36-83,27-85,43.4,31.8,5-21,1-12,23.8,8.3,20-27,7-12,74.1,58.3,62,55,20,15,13,4,8,5,16,38,14,6,34,28,10,20,35,1,11,15,40,33,18,7,2,0,0,0
320110027,2011,"January 10, 2012",Washington Wizards,Toronto Raptors,"1-8, 1-4 Home","4-6, 2-4 Away",93,78,,,Final,TSNT,17,29,25,22,,20,14,18,26,,NBA,40-82,30-76,48.8,39.5,4-13,4-20,30.8,20.0,9-17,14-17,52.9,82.4,50,49,20,21,12,7,8,5,30,46,18,6,54,28,20,17,27,6,9,14,30,30,23,23,0,1,0,0
320113028,2011,"January 13, 2012",Toronto Raptors,Indiana Pacers,"4-8, 2-4 Home","8-3, 4-3 Away",90,95,,,Final,TSN2,27,18,20,25,,15,25,25,30,,NBA,33-74,30-66,44.6,45.5,4-17,3-8,23.5,37.5,20-32,32-38,62.5,84.2,49,46,17,13,4,9,3,4,34,34,8,12,40,36,32,22,16,5,11,9,24,27,17,20,0,2,0,0
320116001,2011,"January 16, 2012",Atlanta Hawks,Toronto Raptors,"10-4, 6-1 Home","4-10, 2-6 Away",93,84,,,Final,NBATV,26,24,23,20,,18,27,26,13,,NBA,32-71,33-78,45.1,42.3,5-13,3-12,38.5,25.0,24-31,15-22,77.4,68.2,46,52,21,19,6,4,7,6,20,34,10,12,28,40,19,27,13,6,6,11,30,31,22,14,1,1,0,0
320120028,2011,"January 20, 2012",Toronto Raptors,Portland Trail Blazers,"4-12, 2-5 Home","9-6, 3-5 Away",84,94,,,Final,TSN2,14,18,28,24,,27,20,24,23,,NBA,30-82,33-82,36.6,40.2,5-15,5-15,33.3,33.3,19-25,23-31,76.0,74.2,49,66,21,19,10,7,8,3,30,36,28,7,36,38,23,19,4,21,11,15,29,40,12,9,0,0,0,0
320124021,2011,"January 24, 2012",Phoenix Suns,Toronto Raptors,"6-11, 3-5 Home","5-13, 3-8 Away",96,99,,,Final,TSNT,27,25,19,25,,17,31,31,20,,NBA,39-82,34-82,47.6,41.5,5-16,8-15,31.3,53.3,13-17,23-25,76.5,92.0,45,52,23,18,7,10,4,2,30,34,9,8,48,32,20,22,14,12,8,11,32,35,13,14,2,0,0,0
320127007,2011,"January 27, 2012",Denver Nuggets,Toronto Raptors,"14-5, 7-2 Home","6-14, 4-9 Away",96,81,,,Final,TSN2,28,26,24,18,,12,20,32,17,,NBA,32-70,32-82,45.7,39.0,8-27,7-19,29.6,36.8,24-32,10-14,75.0,71.4,51,49,18,21,8,7,5,5,26,32,17,5,38,30,14,30,23,0,8,11,38,32,19,17,4,2,0,0
320131028,2011,"January 31, 2012",Toronto Raptors,Atlanta Hawks,"7-15, 2-6 Home","16-6, 8-5 Away",77,100,,,Final,,18,19,23,17,,23,33,21,23,,NBA,27-73,41-80,37.0,51.2,4-20,7-18,20.0,38.9,19-23,11-13,82.6,84.6,47,44,21,21,7,8,1,6,38,30,16,21,32,34,16,16,1,26,9,9,29,31,15,27,0,0,0,0
320203028,2011,"February 03, 2012",Toronto Raptors,Washington Wizards,"8-16, 3-6 Home","4-19, 1-10 Away",106,89,,,Final,TSN2,22,33,25,26,,22,23,24,20,,NBA,42-93,33-87,45.2,37.9,3-13,5-19,23.1,26.3,19-28,18-25,67.9,72.0,72,49,28,13,5,5,10,13,24,18,16,13,68,38,18,23,22,4,23,11,38,26,17,6,0,0,1,0
320206027,2011,"February 06, 2012",Washington Wizards,Toronto Raptors,"5-20, 4-10 Home","8-18, 5-12 Away",111,108,,,Final/OT,TSNT,29,28,25,23,6.0,19,23,30,33,3.0,NBA,39-80,34-85,48.8,40.0,3-9,13-26,33.3,50.0,30-41,27-34,73.2,79.4,56,54,14,20,9,8,8,2,32,38,23,17,42,32,29,33,18,2,14,17,27,25,19,21,1,0,0,0
320210028,2011,"February 10, 2012",Toronto Raptors,Boston Celtics,"9-19, 4-7 Home","14-12, 4-5 Away",86,74,,,Final,TSNT,26,15,22,23,,14,20,17,23,,NBA,33-75,29-65,44.0,44.6,5-19,3-10,26.3,30.0,15-20,13-18,75.0,72.2,47,41,26,18,9,5,4,3,24,34,12,3,42,28,18,13,16,0,13,7,29,27,15,6,1,1,0,0
320214028,2011,"February 14, 2012",Toronto Raptors,New York Knicks,"9-21, 4-9 Home","14-15, 7-8 Away",87,90,,,Final,TSNT,28,19,28,12,,21,15,30,24,,NBA,37-73,33-80,50.7,41.3,4-15,6-17,26.7,35.3,9-15,18-27,60.0,66.7,47,51,22,23,11,8,11,2,38,32,16,6,50,46,28,18,17,3,10,11,30,23,24,17,0,0,1,0
320217028,2011,"February 17, 2012",Toronto Raptors,Charlotte Bobcats,"9-23, 4-11 Home","4-26, 2-15 Away",91,98,,,Final,TSN2,23,22,24,22,,22,25,21,30,,NBA,35-84,37-74,41.7,50.0,2-16,6-15,12.5,40.0,19-28,18-23,67.9,78.3,49,51,15,25,10,3,4,8,24,28,18,21,46,40,19,18,6,8,15,7,29,37,20,17,1,0,0,0
320228010,2011,"February 28, 2012",Houston Rockets,Toronto Raptors,"21-14, 15-4 Home","10-24, 5-13 Away",88,85,,,Final,TSNT,27,18,24,19,,15,21,28,21,,NBA,29-75,35-75,38.7,46.7,7-20,2-17,35.0,11.8,23-28,13-18,82.1,72.2,42,54,14,18,2,7,3,5,26,34,8,7,22,46,15,23,13,2,8,9,29,38,10,12,0,2,0,0
320302028,2011,"March 02, 2012",Toronto Raptors,Memphis Grizzlies,"11-25, 5-12 Home","21-15, 7-10 Away",99,102,,,Final,TSN2,21,31,23,24,,23,22,32,25,,NBA,38-72,38-81,52.8,46.9,6-16,4-11,37.5,36.4,17-20,22-32,85.0,68.8,43,47,25,22,4,10,6,4,32,18,8,20,48,36,26,18,9,7,4,8,32,27,5,24,0,0,0,0
320305028,2011,"March 05, 2012",Toronto Raptors,Orlando Magic,"12-26, 6-13 Home","25-14, 12-7 Away",88,92,,,Final,TSN2,20,18,25,25,,23,20,25,24,,NBA,32-79,35-79,40.5,44.3,8-20,9-28,40.0,32.1,16-20,13-28,80.0,46.4,50,60,22,25,8,3,3,3,26,24,10,5,36,50,28,16,3,9,10,12,32,31,15,16,0,0,0,0
320310008,2011,"March 10, 2012",Detroit Pistons,Toronto Raptors,"15-26, 12-11 Home","13-27, 6-14 Away",105,86,,,Final,TSN2,37,24,28,16,,14,23,21,28,,NBA,39-74,29-73,52.7,39.7,7-21,5-21,33.3,23.8,20-25,23-25,80.0,92.0,49,37,22,16,10,7,4,2,26,28,24,9,38,38,23,19,31,0,7,7,32,26,17,9,0,0,0,0
320313005,2011,"March 13, 2012",Cleveland Cavaliers,Toronto Raptors,"16-24, 9-13 Home","14-28, 7-14 Away",88,96,,,Final,TSNT,22,24,19,23,,21,33,21,21,,NBA,29-76,37-74,38.2,50.0,3-15,8-19,20.0,42.1,27-33,14-21,81.8,66.7,46,51,20,25,7,3,3,9,16,28,13,6,40,40,22,29,5,13,8,14,26,31,12,8,0,2,0,0
320316029,2011,"March 16, 2012",Memphis Grizzlies,Toronto Raptors,"24-18, 15-7 Home","15-29, 8-15 Away",110,114,,,Final/OT,,24,22,23,34,7.0,26,21,25,31,11.0,NBA,37-82,39-81,45.1,48.1,5-16,7-15,31.3,46.7,31-51,29-38,60.8,76.3,63,53,19,19,12,9,9,6,36,44,18,0,48,40,29,35,4,12,15,9,30,30,22,17,1,0,0,1
320320018,2011,"March 20, 2012",New York Knicks,Toronto Raptors,"22-24, 14-10 Home","15-31, 8-17 Away",106,87,,,Final,TSNT,27,26,26,27,,24,20,24,19,,NBA,39-81,33-69,48.1,47.8,5-16,2-13,31.3,15.4,23-33,19-22,69.7,86.4,55,36,23,15,12,4,5,3,24,34,14,3,50,40,21,25,23,2,16,4,30,26,21,17,0,2,0,0
320323028,2011,"March 23, 2012",Toronto Raptors,New York Knicks,"16-32, 8-15 Home","23-25, 9-15 Away",96,79,,,Final,,25,14,31,26,,16,20,17,26,,NBA,38-83,32-85,45.8,37.6,1-13,5-28,7.7,17.9,19-26,10-18,73.1,55.6,59,54,22,22,7,8,6,6,34,44,11,11,44,42,21,20,22,0,12,10,34,29,22,12,1,2,0,0
320326028,2011,"March 26, 2012",Toronto Raptors,Orlando Magic,"16-34, 8-16 Home","32-18, 14-10 Away",101,117,,,Final,TSNT,26,23,24,28,,28,33,32,24,,NBA,35-74,44-81,47.3,54.3,11-22,15-34,50.0,44.1,20-24,14-19,83.3,73.7,41,44,25,26,4,8,1,5,24,18,6,17,24,46,17,18,0,23,8,8,27,28,13,18,0,0,0,0
320330028,2011,"March 30, 2012",Toronto Raptors,Miami Heat,"17-35, 9-17 Home","37-13, 16-11 Away",101,113,,,Final,TSN2,27,24,32,18,,31,28,24,30,,NBA,39-72,44-77,54.2,57.1,5-14,5-14,35.7,35.7,18-19,20-24,94.7,83.3,37,34,27,26,5,11,4,5,32,16,6,12,36,64,16,16,3,14,9,11,21,19,12,21,2,0,0,0
320403028,2011,"April 03, 2012",Toronto Raptors,Charlotte Bobcats,"19-35, 11-17 Home","7-44, 3-24 Away",92,87,,,Final,TSNT,24,29,18,21,,22,24,18,23,,NBA,35-76,31-77,46.1,40.3,7-18,4-12,38.9,33.3,15-22,21-30,68.2,70.0,47,56,25,21,7,6,3,3,20,28,18,15,34,30,23,19,9,6,10,17,28,29,20,10,2,1,0,0
