ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228028,2011,"December 28, 2011",Toronto Raptors,Indiana Pacers,"1-1, 0-1 Home","2-0, 1-0 Away",85,90,,,Final,NBATV,11,23,21,30,,18,20,25,27,,NBA
320101019,2011,"January 01, 2012",Orlando Magic,Toronto Raptors,"4-1, 3-0 Home","1-3, 1-2 Away",102,96,,,Final,TSN2,18,29,23,32,,27,25,29,15,,NBA
320104028,2011,"January 04, 2012",Toronto Raptors,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",92,77,,,Final,,21,25,20,26,,18,21,12,26,,NBA
320107020,2011,"January 07, 2012",Philadelphia 76ers,Toronto Raptors,"5-2, 2-0 Home","3-5, 2-3 Away",97,62,,,Final,CSN/TSN2,19,22,32,24,,16,18,15,13,,NBA
320110027,2011,"January 10, 2012",Washington Wizards,Toronto Raptors,"1-8, 1-4 Home","4-6, 2-4 Away",93,78,,,Final,TSNT,17,29,25,22,,20,14,18,26,,NBA
320113028,2011,"January 13, 2012",Toronto Raptors,Indiana Pacers,"4-8, 2-4 Home","8-3, 4-3 Away",90,95,,,Final,TSN2,27,18,20,25,,15,25,25,30,,NBA
320116001,2011,"January 16, 2012",Atlanta Hawks,Toronto Raptors,"10-4, 6-1 Home","4-10, 2-6 Away",93,84,,,Final,NBATV,26,24,23,20,,18,27,26,13,,NBA
320120028,2011,"January 20, 2012",Toronto Raptors,Portland Trail Blazers,"4-12, 2-5 Home","9-6, 3-5 Away",84,94,,,Final,TSN2,14,18,28,24,,27,20,24,23,,NBA
320124021,2011,"January 24, 2012",Phoenix Suns,Toronto Raptors,"6-11, 3-5 Home","5-13, 3-8 Away",96,99,,,Final,TSNT,27,25,19,25,,17,31,31,20,,NBA
320127007,2011,"January 27, 2012",Denver Nuggets,Toronto Raptors,"14-5, 7-2 Home","6-14, 4-9 Away",96,81,,,Final,TSN2,28,26,24,18,,12,20,32,17,,NBA
320131028,2011,"January 31, 2012",Toronto Raptors,Atlanta Hawks,"7-15, 2-6 Home","16-6, 8-5 Away",77,100,,,Final,,18,19,23,17,,23,33,21,23,,NBA
320203028,2011,"February 03, 2012",Toronto Raptors,Washington Wizards,"8-16, 3-6 Home","4-19, 1-10 Away",106,89,,,Final,TSN2,22,33,25,26,,22,23,24,20,,NBA
320206027,2011,"February 06, 2012",Washington Wizards,Toronto Raptors,"5-20, 4-10 Home","8-18, 5-12 Away",111,108,,,Final/OT,TSNT,29,28,25,23,6.0,19,23,30,33,3.0,NBA
320210028,2011,"February 10, 2012",Toronto Raptors,Boston Celtics,"9-19, 4-7 Home","14-12, 4-5 Away",86,74,,,Final,TSNT,26,15,22,23,,14,20,17,23,,NBA
320214028,2011,"February 14, 2012",Toronto Raptors,New York Knicks,"9-21, 4-9 Home","14-15, 7-8 Away",87,90,,,Final,TSNT,28,19,28,12,,21,15,30,24,,NBA
320217028,2011,"February 17, 2012",Toronto Raptors,Charlotte Bobcats,"9-23, 4-11 Home","4-26, 2-15 Away",91,98,,,Final,TSN2,23,22,24,22,,22,25,21,30,,NBA
320228010,2011,"February 28, 2012",Houston Rockets,Toronto Raptors,"21-14, 15-4 Home","10-24, 5-13 Away",88,85,,,Final,TSNT,27,18,24,19,,15,21,28,21,,NBA
320302028,2011,"March 02, 2012",Toronto Raptors,Memphis Grizzlies,"11-25, 5-12 Home","21-15, 7-10 Away",99,102,,,Final,TSN2,21,31,23,24,,23,22,32,25,,NBA
320305028,2011,"March 05, 2012",Toronto Raptors,Orlando Magic,"12-26, 6-13 Home","25-14, 12-7 Away",88,92,,,Final,TSN2,20,18,25,25,,23,20,25,24,,NBA
320310008,2011,"March 10, 2012",Detroit Pistons,Toronto Raptors,"15-26, 12-11 Home","13-27, 6-14 Away",105,86,,,Final,TSN2,37,24,28,16,,14,23,21,28,,NBA
320313005,2011,"March 13, 2012",Cleveland Cavaliers,Toronto Raptors,"16-24, 9-13 Home","14-28, 7-14 Away",88,96,,,Final,TSNT,22,24,19,23,,21,33,21,21,,NBA
320316029,2011,"March 16, 2012",Memphis Grizzlies,Toronto Raptors,"24-18, 15-7 Home","15-29, 8-15 Away",110,114,,,Final/OT,,24,22,23,34,7.0,26,21,25,31,11.0,NBA
320320018,2011,"March 20, 2012",New York Knicks,Toronto Raptors,"22-24, 14-10 Home","15-31, 8-17 Away",106,87,,,Final,TSNT,27,26,26,27,,24,20,24,19,,NBA
320323028,2011,"March 23, 2012",Toronto Raptors,New York Knicks,"16-32, 8-15 Home","23-25, 9-15 Away",96,79,,,Final,,25,14,31,26,,16,20,17,26,,NBA
320326028,2011,"March 26, 2012",Toronto Raptors,Orlando Magic,"16-34, 8-16 Home","32-18, 14-10 Away",101,117,,,Final,TSNT,26,23,24,28,,28,33,32,24,,NBA
320330028,2011,"March 30, 2012",Toronto Raptors,Miami Heat,"17-35, 9-17 Home","37-13, 16-11 Away",101,113,,,Final,TSN2,27,24,32,18,,31,28,24,30,,NBA
320403028,2011,"April 03, 2012",Toronto Raptors,Charlotte Bobcats,"19-35, 11-17 Home","7-44, 3-24 Away",92,87,,,Final,TSNT,24,29,18,21,,22,24,18,23,,NBA
320406028,2011,"April 06, 2012",Toronto Raptors,Cleveland Cavaliers,"20-36, 11-18 Home","18-35, 9-17 Away",80,84,,,Final,TSNT,22,20,21,17,,20,19,12,33,,NBA
320409011,2011,"April 09, 2012",Indiana Pacers,Toronto Raptors,"35-22, 19-8 Home","20-38, 9-20 Away",103,98,,,Final,TSNT,21,30,26,26,,16,21,25,36,,NBA
320413028,2011,"April 13, 2012",Toronto Raptors,Boston Celtics,"21-39, 12-19 Home","34-25, 13-16 Away",84,79,,,Final,,13,17,27,27,,20,16,11,32,,NBA
320416028,2011,"April 16, 2012",Toronto Raptors,Atlanta Hawks,"22-40, 12-20 Home","36-25, 17-16 Away",87,109,,,Final,,32,19,17,19,,30,24,25,30,,NBA
320422008,2011,"April 22, 2012",Detroit Pistons,Toronto Raptors,"24-40, 17-15 Home","22-42, 10-22 Away",76,73,,,Final,,14,15,24,23,,15,19,16,23,,NBA
311226005,2011,"December 26, 2011",Cleveland Cavaliers,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",96,104,,,Final,,23,19,28,26,,23,29,26,26,,NBA
311230006,2011,"December 30, 2011",Dallas Mavericks,Toronto Raptors,"1-3, 1-2 Home","1-2, 1-1 Away",99,86,,,Final,TSNT,29,21,27,22,,23,23,24,16,,NBA
320102018,2011,"January 02, 2012",New York Knicks,Toronto Raptors,"2-3, 1-1 Home","2-3, 2-2 Away",85,90,,,Final,,23,11,24,27,,22,29,16,23,,NBA
320106028,2011,"January 06, 2012",Toronto Raptors,New Jersey Nets,"3-4, 1-2 Home","2-6, 2-4 Away",85,97,,,Final,TSNT,21,19,24,21,,22,26,27,22,,NBA
320109028,2011,"January 09, 2012",Toronto Raptors,Minnesota Timberwolves,"4-5, 2-2 Home","3-6, 1-2 Away",97,87,,,Final,TSN2,27,28,18,24,,25,24,20,18,,NBA
320111028,2011,"January 11, 2012",Toronto Raptors,Sacramento Kings,"4-7, 2-3 Home","4-7, 1-4 Away",91,98,,,Final,,19,21,23,28,,23,18,22,35,,NBA
320114004,2011,"January 14, 2012",Chicago Bulls,Toronto Raptors,"12-2, 5-0 Home","4-9, 2-5 Away",77,64,,,Final,TSN2,23,14,19,21,,14,23,15,12,,NBA
320118002,2011,"January 18, 2012",Boston Celtics,Toronto Raptors,"5-8, 4-4 Home","4-11, 2-7 Away",96,73,,,Final,,29,15,29,23,,14,24,17,18,,NBA
320122012,2011,"January 22, 2012",LA Clippers,Toronto Raptors,"9-5, 8-2 Home","4-13, 2-8 Away",103,91,,,Final,TSN2,27,22,27,27,,11,26,21,33,,NBA
320125026,2011,"January 25, 2012",Utah Jazz,Toronto Raptors,"10-6, 8-3 Home","6-13, 4-8 Away",106,111,,,Final/2OT,TSN2,32,18,25,15,16.0,23,27,19,21,21.0,NBA
320129017,2011,"January 29, 2012",New Jersey Nets,Toronto Raptors,"7-14, 2-6 Home","7-14, 5-9 Away",73,94,,,Final,TSN2,24,15,14,20,,24,20,26,24,,NBA
320201002,2011,"February 01, 2012",Boston Celtics,Toronto Raptors,"11-10, 7-6 Home","7-16, 5-10 Away",100,64,,,Final,,29,28,20,23,,16,19,14,15,,NBA
320205014,2011,"February 05, 2012",Miami Heat,Toronto Raptors,"18-6, 11-2 Home","8-17, 5-11 Away",95,89,,,Final,TSNT,31,22,22,20,,27,21,14,27,,NBA
320208028,2011,"February 08, 2012",Toronto Raptors,Milwaukee Bucks,"8-19, 3-7 Home","11-14, 4-10 Away",99,105,,,Final,,29,22,22,26,,28,30,18,29,,NBA
320212028,2011,"February 12, 2012",Toronto Raptors,Los Angeles Lakers,"9-20, 4-8 Home","16-12, 5-10 Away",92,94,,,Final,TSNT,19,27,21,25,,34,20,19,21,,NBA
320215028,2011,"February 15, 2012",Toronto Raptors,San Antonio Spurs,"9-22, 4-10 Home","21-9, 8-8 Away",106,113,,,Final,TSN2,17,28,33,28,,25,30,28,30,,NBA
320222028,2011,"February 22, 2012",Toronto Raptors,Detroit Pistons,"10-23, 5-11 Home","11-24, 3-14 Away",103,93,,,Final,TSN2,28,25,21,29,,24,21,15,33,,NBA
320229003,2011,"February 29, 2012",New Orleans Hornets,Toronto Raptors,"8-27, 3-15 Home","11-24, 6-13 Away",84,95,,,Final,,25,21,23,15,,29,22,11,33,,NBA
320304028,2011,"March 04, 2012",Toronto Raptors,Golden State Warriors,"12-25, 6-12 Home","14-20, 5-11 Away",83,75,,,Final,,18,20,22,23,,20,27,11,17,,NBA
