ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277749,2012,"November 03, 2012",Brooklyn Nets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",107,100,,,Final,,27,33,24,23,,35,17,26,22,,NBA,37-81,37-82,45.7,45.1,6-15,7-18,40.0,38.9,27-37,19-25,73.0,76.0,59,46,20,23,6,8,5,5,17,14,21,14,52,34,19,31,,,9,10,32,27,15,15,1,1,0,0
400277771,2012,"November 06, 2012",Oklahoma City Thunder,Toronto Raptors,"2-2, 2-1 Home","1-3, 0-2 Away",108,88,,,Final,,30,27,28,23,,17,21,25,25,,NBA,35-74,30-84,47.3,35.7,9-25,7-30,36.0,23.3,29-34,21-25,85.3,84.0,56,46,24,16,10,11,9,2,19,17,20,19,42,34,22,24,,,7,8,39,29,12,23,2,1,0,0
400277801,2012,"November 10, 2012",Toronto Raptors,Philadelphia 76ers,"1-5, 1-2 Home","4-2, 3-1 Away",83,93,,,Final,,26,7,29,21,,20,32,17,24,,NBA,30-79,34-73,38.0,46.6,12-26,6-14,46.2,42.9,11-16,19-25,68.8,76.0,45,54,20,21,6,8,4,4,13,15,2,15,24,32,21,19,,,7,9,28,37,17,17,1,0,0,0
400277825,2012,"November 13, 2012",Indiana Pacers,Toronto Raptors,"3-5, 2-1 Home","2-6, 1-3 Away",72,74,,,Final,,21,15,22,14,,29,17,23,5,,NBA,24-75,26-72,32.0,36.1,5-15,6-12,33.3,50.0,19-25,16-19,76.0,84.2,55,51,14,13,8,4,7,1,12,14,23,4,32,18,16,23,,,14,8,35,37,17,12,1,2,0,0
400277860,2012,"November 18, 2012",Toronto Raptors,Orlando Magic,"3-7, 2-3 Home","3-6, 1-4 Away",97,86,,,Final,,32,17,18,30,,22,19,28,17,,NBA,38-80,32-80,47.5,40.0,7-18,4-13,38.9,30.8,14-23,18-21,60.9,85.7,49,53,22,18,8,2,6,1,10,16,7,2,38,30,21,22,,,10,8,30,32,13,10,1,1,0,0
400277877,2012,"November 21, 2012",Charlotte Bobcats,Toronto Raptors,"6-4, 5-2 Home","3-9, 1-6 Away",98,97,,,Final,,22,31,22,23,,25,28,21,23,,NBA,36-86,37-80,41.9,46.3,3-19,9-23,15.8,39.1,23-28,14-20,82.1,70.0,58,46,21,23,7,5,9,8,14,14,16,13,50,42,21,25,,,9,9,28,27,21,16,3,1,0,0
400277911,2012,"November 25, 2012",Toronto Raptors,San Antonio Spurs,"3-11, 2-4 Home","11-3, 7-1 Away",106,111,,,Final/2OT,,25,24,21,18,18.0,24,25,20,19,23.0,NBA,40-110,44-103,36.4,42.7,6-24,8-27,25.0,29.6,20-24,15-19,83.3,78.9,74,63,21,25,6,4,8,5,13,12,9,9,58,54,25,18,,,17,7,44,45,15,20,0,0,0,0
400277936,2012,"November 28, 2012",Memphis Grizzlies,Toronto Raptors,"11-2, 7-1 Home","3-13, 1-9 Away",103,82,,,Final,,24,24,33,22,,27,20,14,21,,NBA,38-80,29-74,47.5,39.2,8-18,5-17,44.4,29.4,19-28,19-24,67.9,79.2,60,41,28,11,10,5,7,5,13,17,19,7,46,32,19,29,,,12,7,34,26,20,17,3,1,0,1
400277968,2012,"December 03, 2012",Denver Nuggets,Toronto Raptors,"9-9, 5-1 Home","4-14, 1-10 Away",113,110,,,Final,,29,32,28,24,,24,20,31,35,,NBA,40-85,42-86,47.1,48.8,6-15,9-28,40.0,32.1,27-43,17-19,62.8,89.5,64,43,25,19,11,9,7,9,17,16,19,2,58,42,20,30,,,23,9,30,28,23,17,1,0,0,0
400277999,2012,"December 07, 2012",Utah Jazz,Toronto Raptors,"11-10, 8-1 Home","4-16, 1-12 Away",131,99,,,Final,,25,38,32,36,,29,23,24,23,,NBA,45-91,33-82,49.5,40.2,13-23,7-24,56.5,29.2,28-35,26-31,80.0,83.9,62,45,31,13,10,5,8,7,11,15,18,11,50,38,26,28,,,15,12,36,29,22,8,0,1,0,0
400278023,2012,"December 10, 2012",Portland Trail Blazers,Toronto Raptors,"9-12, 5-4 Home","4-18, 1-14 Away",92,74,,,Final,,18,26,20,28,,19,21,19,15,,NBA,36-89,26-74,40.4,35.1,0-20,3-21,0.0,14.3,20-22,19-21,90.9,90.5,55,50,16,13,8,5,3,5,7,15,17,2,54,26,18,20,,,11,9,37,36,11,6,1,1,0,0
400278045,2012,"December 14, 2012",Toronto Raptors,Dallas Mavericks,"5-19, 4-5 Home","11-12, 4-9 Away",95,74,,,Final,,24,30,15,26,,25,16,14,19,,NBA,34-84,27-69,40.5,39.1,12-36,0-13,33.3,0.0,15-22,20-23,68.2,87.0,55,47,22,17,11,4,3,1,10,17,11,14,20,34,20,17,,,14,4,33,34,26,8,0,1,0,0
400278077,2012,"December 18, 2012",Cleveland Cavaliers,Toronto Raptors,"5-21, 3-8 Home","7-19, 2-14 Away",99,113,,,Final,,29,24,23,23,,22,27,29,35,,NBA,36-70,39-75,51.4,52.0,7-16,12-24,43.8,50.0,20-30,23-27,66.7,85.2,42,42,19,25,6,8,7,2,16,14,10,0,40,40,26,24,,,11,13,22,23,17,22,0,1,0,1
400278100,2012,"December 21, 2012",Toronto Raptors,Orlando Magic,"9-19, 7-5 Home","12-14, 5-8 Away",93,90,,,Final,,20,22,29,22,,15,24,23,28,,NBA,33-81,35-70,40.7,50.0,8-19,4-14,42.1,28.6,19-21,16-19,90.5,84.2,38,50,20,22,13,4,4,2,9,18,10,5,28,46,20,15,,,7,8,25,37,17,11,0,1,0,0
400278150,2012,"December 28, 2012",New Orleans Hornets,Toronto Raptors,"6-23, 3-12 Home","10-20, 3-15 Away",97,104,,,Final/OT,,23,19,22,27,6.0,21,27,22,21,13.0,NBA,37-82,37-85,45.1,43.5,5-13,5-24,38.5,20.8,18-24,25-32,75.0,78.1,59,47,23,24,2,10,6,6,17,7,7,9,42,42,23,22,,,11,9,40,32,5,23,1,1,0,0
400278184,2012,"January 02, 2013",Toronto Raptors,Portland Trail Blazers,"12-20, 8-5 Home","16-15, 5-11 Away",102,79,,,Final,,24,31,23,24,,17,22,22,18,,NBA,41-77,31-70,53.2,44.3,8-23,4-22,34.8,18.2,12-17,13-16,70.6,81.3,45,38,34,19,12,4,2,2,11,18,9,4,36,34,20,18,,,7,9,29,27,28,10,1,0,0,0
400278219,2012,"January 06, 2013",Toronto Raptors,Oklahoma City Thunder,"12-22, 8-7 Home","26-7, 9-4 Away",92,104,,,Final,,18,32,17,25,,23,29,26,26,,NBA,34-76,38-77,44.7,49.4,8-23,6-22,34.8,27.3,16-21,22-24,76.2,91.7,42,46,28,24,7,8,3,4,17,16,9,17,32,46,18,20,,,7,12,24,29,16,23,2,1,0,0
400278250,2012,"January 11, 2013",Toronto Raptors,Charlotte Bobcats,"14-22, 10-7 Home","9-26, 4-12 Away",99,78,,,Final,,29,24,23,23,,16,23,19,20,,NBA,39-86,28-75,45.3,37.3,12-27,3-12,44.4,25.0,9-11,19-22,81.8,86.4,51,48,25,14,7,7,6,4,12,13,10,15,34,28,22,14,,,21,15,27,26,17,9,0,0,0,0
400278286,2012,"January 15, 2013",Brooklyn Nets,Toronto Raptors,"23-15, 15-7 Home","14-24, 4-16 Away",113,106,,,Final,,27,27,29,30,,27,23,26,30,,NBA,40-81,40-82,49.4,48.8,8-21,7-13,38.1,53.8,25-28,19-23,89.3,82.6,40,50,22,21,9,3,4,1,6,14,18,5,52,40,21,21,,,10,13,24,28,24,8,0,0,0,0
400278305,2012,"January 18, 2013",Philadelphia 76ers,Toronto Raptors,"17-23, 11-9 Home","14-26, 4-17 Away",108,101,,,Final/OT,,20,23,29,24,12.0,28,32,13,23,5.0,NBA,47-91,40-88,51.6,45.5,4-19,11-25,21.1,44.0,10-14,10-13,71.4,76.9,48,51,30,29,6,6,6,5,13,18,16,14,56,32,19,19,,,10,10,29,32,16,17,0,0,0,0
400278339,2012,"January 23, 2013",Miami Heat,Toronto Raptors,"27-12, 17-3 Home","15-27, 4-18 Away",123,116,,,Final/OT,,22,28,38,21,14.0,28,29,27,25,7.0,NBA,45-82,44-88,54.9,50.0,9-22,14-31,40.9,45.2,24-38,14-18,63.2,77.8,64,35,26,26,5,8,3,1,14,9,12,9,48,44,21,30,,,16,7,37,21,13,15,1,0,0,0
400278362,2012,"January 26, 2013",Toronto Raptors,Cleveland Cavaliers,"16-28, 11-10 Home","13-32, 7-20 Away",98,99,,,Final,,25,25,25,23,,19,27,20,33,,NBA,40-82,37-78,48.8,47.4,5-17,6-11,29.4,54.5,13-18,19-22,72.2,86.4,45,46,22,12,6,8,4,4,15,15,13,14,50,48,23,22,,,11,10,28,29,20,17,1,0,0,0
400278394,2012,"January 30, 2013",Atlanta Hawks,Toronto Raptors,"26-19, 16-7 Home","16-30, 5-19 Away",93,92,,,Final,,20,25,30,18,,23,32,14,23,,NBA,36-75,33-85,48.0,38.8,10-26,9-22,38.5,40.9,11-18,17-23,61.1,73.9,45,59,26,16,10,6,8,5,17,17,15,10,40,42,18,18,,,3,15,33,37,19,22,1,1,0,0
400278427,2012,"February 03, 2013",Toronto Raptors,Miami Heat,"17-31, 12-12 Home","30-14, 12-11 Away",85,100,,,Final,,21,29,17,18,,24,20,27,29,,NBA,28-75,40-75,37.3,53.3,4-18,3-12,22.2,25.0,25-32,17-23,78.1,73.9,52,43,15,19,10,10,3,4,15,13,4,8,32,48,24,23,,,14,7,24,27,12,17,0,0,0,0
400278457,2012,"February 08, 2013",Indiana Pacers,Toronto Raptors,"31-20, 20-4 Home","18-32, 6-19 Away",98,100,,,Final/OT,,26,25,21,18,8.0,25,19,20,26,10.0,NBA,35-78,42-96,44.9,43.8,9-22,2-9,40.9,22.2,19-28,14-19,67.9,73.7,55,56,23,19,6,9,7,9,19,14,6,2,32,42,22,31,,,10,17,32,29,15,22,0,0,0,0
400278489,2012,"February 12, 2013",Toronto Raptors,Denver Nuggets,"20-32, 14-13 Home","33-20, 11-17 Away",109,108,,,Final,,28,26,28,27,,21,31,26,30,,NBA,39-83,44-85,47.0,51.8,10-21,6-16,47.6,37.5,21-23,14-20,91.3,70.0,43,50,23,24,10,13,5,5,17,19,9,13,34,70,21,20,,,15,18,23,27,18,30,0,1,0,0
400278509,2012,"February 19, 2013",Washington Wizards,Toronto Raptors,"15-37, 11-15 Home","22-32, 8-19 Away",88,96,,,Final,,19,27,19,23,,27,28,18,23,,NBA,30-78,35-78,38.5,44.9,6-15,8-20,40.0,40.0,22-27,18-20,81.5,90.0,51,47,20,20,6,10,3,5,17,17,20,16,38,26,20,19,,,12,8,32,34,15,24,0,3,0,0
400278531,2012,"February 22, 2013",Toronto Raptors,New York Knicks,"23-33, 15-14 Home","32-20, 13-12 Away",100,98,,,Final,,32,16,31,21,,32,19,19,28,,NBA,35-80,35-75,43.8,46.7,7-18,10-28,38.9,35.7,23-28,18-23,82.1,78.3,44,51,18,19,7,5,3,8,10,17,4,10,30,38,22,28,,,6,10,25,32,18,13,1,0,0,0
400278572,2012,"February 27, 2013",Cleveland Cavaliers,Toronto Raptors,"20-38, 11-16 Home","23-35, 8-20 Away",103,92,,,Final,,20,37,23,23,,25,23,23,21,,NBA,34-82,35-78,41.5,44.9,5-13,2-20,38.5,10.0,30-32,20-25,93.8,80.0,51,47,26,25,7,3,5,8,11,15,7,6,36,50,19,25,,,13,9,27,29,20,10,0,0,0,0
400278598,2012,"March 02, 2013",Milwaukee Bucks,Toronto Raptors,"29-28, 15-14 Home","23-37, 8-21 Away",122,114,,,Final/OT,,23,31,28,22,18.0,32,23,19,30,10.0,NBA,46-92,46-100,50.0,46.0,5-14,8-22,35.7,36.4,25-30,14-18,83.3,77.8,56,53,32,28,8,9,7,3,14,17,13,7,60,58,20,26,,,13,13,35,29,23,13,0,0,0,0
400278630,2012,"March 06, 2013",Phoenix Suns,Toronto Raptors,"21-40, 14-16 Home","24-38, 9-22 Away",71,98,,,Final,,24,16,15,16,,28,26,18,26,,NBA,28-74,37-77,37.8,48.1,7-23,11-24,30.4,45.8,8-15,13-15,53.3,86.7,51,44,21,24,11,11,3,4,29,21,12,8,36,40,18,17,,,11,7,29,33,22,39,2,0,0,0
400278656,2012,"March 10, 2013",Toronto Raptors,Cleveland Cavaliers,"25-39, 16-16 Home","21-42, 9-23 Away",100,96,,,Final,,20,26,33,21,,27,28,19,22,,NBA,33-84,36-86,39.3,41.9,8-23,7-21,34.8,33.3,26-34,17-27,76.5,63.0,58,61,22,20,9,6,5,2,11,13,11,3,40,34,22,29,,,9,10,38,35,13,16,2,1,0,0
400278689,2012,"March 15, 2013",Toronto Raptors,Charlotte Bobcats,"26-40, 17-16 Home","14-51, 6-27 Away",92,78,,,Final,,22,26,21,23,,17,25,26,10,,NBA,33-68,26-80,48.5,32.5,3-10,6-22,30.0,27.3,23-27,20-29,85.2,69.0,54,48,16,14,6,14,8,3,20,13,3,15,40,26,23,18,,,10,15,36,21,13,20,1,0,0,0
400278728,2012,"March 20, 2013",Charlotte Bobcats,Toronto Raptors,"16-52, 10-24 Home","26-42, 9-25 Away",107,101,,,Final,,22,31,21,33,,26,22,23,30,,NBA,35-75,35-83,46.7,42.2,8-16,5-22,50.0,22.7,29-40,26-26,72.5,100.0,49,50,21,18,10,7,7,9,13,17,16,9,46,42,26,27,,,13,15,29,30,23,21,1,1,0,0
400278754,2012,"March 23, 2013",New York Knicks,Toronto Raptors,"42-26, 24-10 Home","26-44, 9-26 Away",110,84,,,Final,,21,38,23,28,,17,30,20,17,,NBA,41-79,34-76,51.9,44.7,7-19,4-23,36.8,17.4,21-23,12-18,91.3,66.7,47,41,20,13,14,6,3,2,11,18,17,11,48,48,20,20,,,11,11,33,24,25,11,0,0,1,0
400278797,2012,"March 29, 2013",Detroit Pistons,Toronto Raptors,"24-49, 15-23 Home","27-45, 10-26 Away",82,99,,,Final,,26,19,15,22,,19,27,36,17,,NBA,31-76,44-82,40.8,53.7,5-18,4-13,27.8,30.8,15-23,7-9,65.2,77.8,47,46,25,25,4,7,4,6,13,12,9,14,46,54,13,16,,,11,10,23,32,18,20,0,0,0,0
400278820,2012,"April 01, 2013",Toronto Raptors,Detroit Pistons,"27-47, 17-20 Home","25-50, 10-27 Away",98,108,,,Final,,24,31,24,19,,25,29,21,33,,NBA,41-81,43-77,50.6,55.8,8-21,7-15,38.1,46.7,8-10,15-21,80.0,71.4,41,41,24,24,6,4,8,1,12,9,9,6,46,50,17,17,,,6,7,23,22,10,12,1,0,0,0
400278852,2012,"April 05, 2013",Minnesota Timberwolves,Toronto Raptors,"28-47, 18-20 Home","29-47, 11-27 Away",93,95,,,Final,,24,24,25,20,,18,28,25,24,,NBA,30-67,40-85,44.8,47.1,3-15,4-15,20.0,26.7,30-40,11-16,75.0,68.8,50,47,23,18,9,6,3,6,14,14,13,13,32,38,17,26,,,7,11,33,29,13,15,0,0,0,0
400278878,2012,"April 09, 2013",Chicago Bulls,Toronto Raptors,"42-35, 22-17 Home","30-48, 12-28 Away",98,101,,,Final,,22,28,18,30,,31,23,27,20,,NBA,37-86,37-72,43.0,51.4,10-17,7-18,58.8,38.9,14-20,20-24,70.0,83.3,52,42,24,22,3,6,2,3,10,8,9,16,48,38,21,21,,,13,3,27,30,15,14,1,1,0,0
400278915,2012,"April 14, 2013",Toronto Raptors,Brooklyn Nets,"32-48, 20-20 Home","47-33, 23-18 Away",93,87,,,Final,,24,27,19,23,,20,12,27,28,,NBA,36-82,34-84,43.9,40.5,6-15,8-30,40.0,26.7,15-21,11-19,71.4,57.9,63,47,19,23,4,8,1,5,13,7,19,13,34,38,19,20,,,10,10,38,28,12,18,0,1,0,0
400277724,2012,"October 31, 2012",Toronto Raptors,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",88,90,,,Final,,25,23,23,17,,27,21,15,27,,NBA,33-91,37-78,36.3,47.4,6-17,5-11,35.3,45.5,16-19,11-16,84.2,68.8,54,53,18,22,12,3,8,10,10,19,7,8,34,44,18,16,,,15,9,27,37,17,4,1,0,0,0
400277758,2012,"November 04, 2012",Toronto Raptors,Minnesota Timberwolves,"1-2, 1-1 Home","1-1, 0-1 Away",105,86,,,Final,,25,31,23,26,,24,23,26,13,,NBA,40-90,29-64,44.4,45.3,10-21,6-16,47.6,37.5,15-17,22-31,88.2,71.0,47,49,18,18,9,8,3,8,11,24,9,11,38,32,24,17,,,16,8,23,28,32,14,1,2,0,0
400277781,2012,"November 07, 2012",Dallas Mavericks,Toronto Raptors,"4-1, 3-0 Home","1-4, 0-3 Away",109,104,,,Final,,36,25,21,27,,24,26,24,30,,NBA,39-84,36-81,46.4,44.4,8-21,5-22,38.1,22.7,23-35,27-31,65.7,87.1,58,48,21,21,4,7,6,1,12,10,19,3,42,48,23,28,,,16,10,31,28,2,8,0,3,0,1
400277815,2012,"November 12, 2012",Toronto Raptors,Utah Jazz,"1-6, 1-3 Home","4-4, 1-4 Away",133,140,,,Final/3OT,,28,29,30,17,29.0,26,26,30,22,36.0,NBA,51-108,46-93,47.2,49.5,8-24,14-26,33.3,53.8,23-30,34-43,76.7,79.1,60,60,31,30,13,10,5,11,18,18,7,15,54,40,31,26,,,20,11,32,35,15,25,1,1,0,0
400277851,2012,"November 17, 2012",Boston Celtics,Toronto Raptors,"6-4, 3-2 Home","2-7, 1-4 Away",107,89,,,Final,,30,17,32,28,,17,25,22,25,,NBA,43-76,30-70,56.6,42.9,6-15,8-22,40.0,36.4,15-19,21-31,78.9,67.7,44,43,37,22,7,7,2,4,13,15,1,11,38,36,23,23,,,7,9,30,26,21,15,1,0,0,0
400277874,2012,"November 20, 2012",Philadelphia 76ers,Toronto Raptors,"7-4, 4-3 Home","3-8, 1-5 Away",106,98,,,Final,,22,29,22,33,,29,22,29,18,,NBA,40-85,37-82,47.1,45.1,9-24,4-16,37.5,25.0,17-19,20-29,89.5,69.0,46,55,25,28,6,2,10,5,8,11,22,16,36,40,23,20,,,9,12,32,36,15,10,1,0,0,0
400277895,2012,"November 23, 2012",Detroit Pistons,Toronto Raptors,"3-10, 2-3 Home","3-10, 1-7 Away",91,90,,,Final,,21,26,25,19,,20,23,25,22,,NBA,36-78,32-78,46.2,41.0,4-13,6-18,30.8,33.3,15-26,20-25,57.7,80.0,58,46,17,20,4,6,2,6,15,11,8,4,52,26,22,23,13,5,15,9,31,28,8,21,0,2,0,0
400277926,2012,"November 27, 2012",Houston Rockets,Toronto Raptors,"7-7, 5-3 Home","3-12, 1-8 Away",117,101,,,Final,,29,32,38,18,,23,28,28,22,,NBA,44-83,42-86,53.0,48.8,13-26,8-23,50.0,34.8,16-21,9-12,76.2,75.0,47,44,30,25,11,6,1,2,14,16,21,16,46,48,15,15,,,12,11,33,28,27,16,0,0,0,0
400277942,2012,"November 30, 2012",Toronto Raptors,Phoenix Suns,"4-13, 3-4 Home","7-10, 2-7 Away",101,97,,,Final,,19,32,29,21,,25,27,24,21,,NBA,39-81,37-77,48.1,48.1,8-14,6-16,57.1,37.5,15-22,17-19,68.2,89.5,50,41,24,28,7,6,4,8,13,14,13,10,46,46,20,20,,,10,4,31,30,20,15,1,0,0,0
