ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277749,2012,"November 03, 2012",Brooklyn Nets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",107,100,,,Final,,27,33,24,23,,35,17,26,22,,NBA
400277771,2012,"November 06, 2012",Oklahoma City Thunder,Toronto Raptors,"2-2, 2-1 Home","1-3, 0-2 Away",108,88,,,Final,,30,27,28,23,,17,21,25,25,,NBA
400277801,2012,"November 10, 2012",Toronto Raptors,Philadelphia 76ers,"1-5, 1-2 Home","4-2, 3-1 Away",83,93,,,Final,,26,7,29,21,,20,32,17,24,,NBA
400277825,2012,"November 13, 2012",Indiana Pacers,Toronto Raptors,"3-5, 2-1 Home","2-6, 1-3 Away",72,74,,,Final,,21,15,22,14,,29,17,23,5,,NBA
400277860,2012,"November 18, 2012",Toronto Raptors,Orlando Magic,"3-7, 2-3 Home","3-6, 1-4 Away",97,86,,,Final,,32,17,18,30,,22,19,28,17,,NBA
400277877,2012,"November 21, 2012",Charlotte Bobcats,Toronto Raptors,"6-4, 5-2 Home","3-9, 1-6 Away",98,97,,,Final,,22,31,22,23,,25,28,21,23,,NBA
400277911,2012,"November 25, 2012",Toronto Raptors,San Antonio Spurs,"3-11, 2-4 Home","11-3, 7-1 Away",106,111,,,Final/2OT,,25,24,21,18,18.0,24,25,20,19,23.0,NBA
400277936,2012,"November 28, 2012",Memphis Grizzlies,Toronto Raptors,"11-2, 7-1 Home","3-13, 1-9 Away",103,82,,,Final,,24,24,33,22,,27,20,14,21,,NBA
400277968,2012,"December 03, 2012",Denver Nuggets,Toronto Raptors,"9-9, 5-1 Home","4-14, 1-10 Away",113,110,,,Final,,29,32,28,24,,24,20,31,35,,NBA
400277999,2012,"December 07, 2012",Utah Jazz,Toronto Raptors,"11-10, 8-1 Home","4-16, 1-12 Away",131,99,,,Final,,25,38,32,36,,29,23,24,23,,NBA
