,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103028,2006,"Fri, Nov 3",Toronto Raptors,Milwaukee Bucks,"1-1, 1-0 Home","1-1, 1-1 Away",109,92,,,Final,,27,23,29,30,,21,29,25,17,,NBA
1,1,261108028,2006,"Wed, Nov 8",Toronto Raptors,Philadelphia 76ers,"2-2, 2-1 Home","3-2, 1-2 Away",106,104,,,Final,CSN,28,17,26,35,,21,19,29,35,,NBA
2,2,261112023,2006,"Sun, Nov 12",Sacramento Kings,Toronto Raptors,"4-2, 3-0 Home","2-4, 0-2 Away",107,92,,,Final,,36,23,26,22,,25,19,20,28,,NBA
3,3,261117013,2006,"Fri, Nov 17",Los Angeles Lakers,Toronto Raptors,"6-3, 5-1 Home","2-6, 0-4 Away",107,100,,,Final,,26,35,21,25,,22,31,27,20,,NBA
4,4,261120026,2006,"Mon, Nov 20",Utah Jazz,Toronto Raptors,"10-1, 6-0 Home","2-8, 0-6 Away",101,96,,,Final,,29,23,19,30,,25,29,23,19,,NBA
5,5,261124001,2006,"Fri, Nov 24",Atlanta Hawks,Toronto Raptors,"5-5, 3-3 Home","3-9, 0-7 Away",97,93,,,Final,,32,15,25,25,,23,25,17,28,,NBA
6,6,261128003,2006,"Tue, Nov 28",NO/Oklahoma City Hornets,Toronto Raptors,"8-7, 4-2 Home","5-9, 1-7 Away",77,94,,,Final,,25,20,14,18,,23,26,23,22,,NBA
7,7,261201028,2006,"Fri, Dec 1",Toronto Raptors,Boston Celtics,"6-10, 5-2 Home","5-10, 2-4 Away",106,102,,,Final,,30,28,23,25,,32,19,27,24,,NBA
8,8,261206005,2006,"Wed, Dec 6",Cleveland Cavaliers,Toronto Raptors,"11-7, 8-2 Home","7-11, 2-9 Away",95,91,,,Final,,18,26,24,27,,25,22,20,24,,NBA
9,9,261210028,2006,"Sun, Dec 10",Toronto Raptors,Portland Trail Blazers,"7-13, 5-3 Home","8-14, 4-8 Away",83,93,,,Final,,21,20,21,21,,24,26,20,23,,NBA
10,10,261213019,2006,"Wed, Dec 13",Orlando Magic,Toronto Raptors,"15-9, 8-4 Home","8-14, 3-11 Away",84,91,,,Final,,18,26,16,24,,26,18,21,26,,NBA
11,11,261217028,2006,"Sun, Dec 17",Toronto Raptors,Golden State Warriors,"10-14, 7-3 Home","12-13, 1-8 Away",120,115,,,Final,,34,29,32,25,,28,29,26,32,,NBA
12,12,261220012,2006,"Wed, Dec 20",LA Clippers,Toronto Raptors,"10-14, 9-6 Home","11-15, 4-12 Away",96,98,,,Final,,26,24,25,21,,25,33,26,14,,NBA
13,13,261223025,2006,"Sat, Dec 23",Seattle SuperSonics,Toronto Raptors,"11-17, 7-7 Home","12-16, 5-13 Away",110,97,,,Final,,36,28,20,26,,22,33,26,16,,NBA
14,14,261229028,2006,"Fri, Dec 29",Toronto Raptors,Chicago Bulls,"13-17, 8-4 Home","18-12, 5-10 Away",97,107,,,Final,,32,14,29,22,,26,28,28,25,,NBA
15,15,270103028,2006,"Wed, Jan 3",Toronto Raptors,Phoenix Suns,"13-19, 8-5 Home","23-8, 11-5 Away",98,100,,,Final,,23,22,23,30,,29,31,18,22,,NBA
16,16,270107028,2006,"Sun, Jan 7",Toronto Raptors,Washington Wizards,"15-19, 10-5 Home","19-14, 6-11 Away",116,111,,,Final,,31,26,27,32,,22,29,19,41,,NBA
17,17,270110015,2006,"Wed, Jan 10",Milwaukee Bucks,Toronto Raptors,"16-19, 9-6 Home","16-20, 6-15 Away",77,90,,,Final,,28,18,11,20,,28,26,17,19,,NBA
18,18,270114028,2006,"Sun, Jan 14",Toronto Raptors,Dallas Mavericks,"17-21, 10-6 Home","31-8, 14-5 Away",96,97,,,Final,,32,27,18,19,,22,26,23,26,,NBA
19,19,270117028,2006,"Wed, Jan 17",Toronto Raptors,Sacramento Kings,"19-21, 11-6 Home","14-22, 4-11 Away",101,85,,,Final,,23,25,20,33,,25,18,26,16,,NBA
20,20,270122028,2006,"Mon, Jan 22",Toronto Raptors,Charlotte Bobcats,"20-22, 12-7 Home","14-26, 6-13 Away",105,84,,,Final,,37,19,21,28,,27,26,8,23,,NBA
21,21,270126028,2006,"Fri, Jan 26",Toronto Raptors,Boston Celtics,"22-22, 14-7 Home","12-30, 8-14 Away",96,90,,,Final,,24,25,20,27,,17,26,28,19,,NBA
22,22,270131028,2006,"Wed, Jan 31",Toronto Raptors,Washington Wizards,"23-23, 15-7 Home","27-18, 9-14 Away",119,109,,,Final,,28,26,43,22,,17,29,34,29,,NBA
23,23,270204028,2006,"Sun, Feb 4",Toronto Raptors,LA Clippers,"25-23, 16-7 Home","24-23, 7-15 Away",122,110,,,Final,,36,30,26,30,,29,25,28,28,,NBA
24,24,270209028,2006,"Fri, Feb 9",Toronto Raptors,Los Angeles Lakers,"27-23, 18-7 Home","30-21, 11-15 Away",96,92,,,Final,,16,27,29,24,,17,23,25,27,,NBA
25,25,270213004,2006,"Tue, Feb 13",Chicago Bulls,Toronto Raptors,"29-24, 20-7 Home","28-24, 10-17 Away",111,112,,,Final,,26,25,31,29,,33,23,31,25,,NBA
26,26,270221028,2006,"Wed, Feb 21",Toronto Raptors,Cleveland Cavaliers,"29-25, 19-8 Home","32-22, 12-15 Away",85,86,,,Final,,25,23,22,15,,23,21,27,15,,NBA
27,27,270224030,2006,"Sat, Feb 24",Charlotte Bobcats,Toronto Raptors,"22-34, 13-16 Home","31-25, 11-17 Away",76,93,,,Final,,18,23,18,17,,19,25,24,25,,NBA
28,28,270228010,2006,"Wed, Feb 28",Houston Rockets,Toronto Raptors,"35-22, 20-9 Home","32-26, 12-18 Away",90,106,,,Final,,21,26,21,22,,27,40,12,27,,NBA
29,29,270303005,2006,"Sat, Mar 3",Cleveland Cavaliers,Toronto Raptors,"34-25, 22-8 Home","32-28, 12-19 Away",120,97,,,Final,,30,32,31,27,,23,29,22,23,,NBA
30,30,270307028,2006,"Wed, Mar 7",Toronto Raptors,Memphis Grizzlies,"33-29, 21-9 Home","15-47, 4-27 Away",94,87,,,Final,,25,24,26,19,,20,18,21,28,,NBA
31,31,270312015,2006,"Mon, Mar 12",Milwaukee Bucks,Toronto Raptors,"23-41, 14-15 Home","35-29, 13-20 Away",93,108,,,Final,,24,22,30,17,,37,25,24,22,,NBA
32,32,270316028,2006,"Fri, Mar 16",Toronto Raptors,Houston Rockets,"36-30, 23-10 Home","41-25, 18-15 Away",100,114,,,Final,,18,35,19,28,,35,27,25,27,,NBA
33,33,270321028,2006,"Wed, Mar 21",Toronto Raptors,Orlando Magic,"37-31, 24-10 Home","31-38, 11-24 Away",92,85,,,Final,,24,21,22,25,,17,23,23,22,,NBA
34,34,270326002,2006,"Mon, Mar 26",Boston Celtics,Toronto Raptors,"21-49, 10-25 Home","38-32, 13-22 Away",95,87,,,Final,,22,20,23,30,,19,19,18,31,,NBA
35,35,270330027,2006,"Fri, Mar 30",Washington Wizards,Toronto Raptors,"38-33, 26-10 Home","40-32, 14-22 Away",118,123,,,Final/OT,,26,28,25,30,9.0,31,26,20,32,14.0,NBA
36,36,270403014,2006,"Tue, Apr 3",Miami Heat,Toronto Raptors,"40-34, 25-12 Home","41-33, 14-23 Away",92,89,,,Final,,30,26,17,19,,25,18,24,22,,NBA
37,37,270406020,2006,"Fri, Apr 6",Philadelphia 76ers,Toronto Raptors,"30-45, 19-18 Home","43-33, 16-23 Away",85,94,,,Final,CSN,18,28,15,24,,23,22,28,21,,NBA
38,38,270409016,2006,"Mon, Apr 9",Minnesota Timberwolves,Toronto Raptors,"32-45, 20-18 Home","45-33, 17-23 Away",100,111,,,Final,,27,25,27,21,,25,23,25,38,,NBA
39,39,270415028,2006,"Sun, Apr 15",Toronto Raptors,New York Knicks,"47-33, 30-10 Home","32-48, 13-27 Away",107,105,,,Final,NBATV,30,20,27,30,,27,32,19,27,,NBA
40,40,261101017,2006,"Wed, Nov 1",New Jersey Nets,Toronto Raptors,"1-0, 1-0 Home","0-1, 0-1 Away",102,92,,,Final,,28,25,21,28,,27,22,21,22,,NBA
41,41,261105028,2006,"Sun, Nov 5",Toronto Raptors,San Antonio Spurs,"1-2, 1-1 Home","2-1, 2-0 Away",94,103,,,Final,,25,21,22,26,,17,32,27,27,,NBA
42,42,261110028,2006,"Fri, Nov 10",Toronto Raptors,Atlanta Hawks,"2-3, 2-2 Home","4-1, 2-1 Away",102,111,,,Final,,16,22,32,32,,28,19,30,34,,NBA
43,43,261114009,2006,"Tue, Nov 14",Golden State Warriors,Toronto Raptors,"5-3, 4-1 Home","2-5, 0-3 Away",110,99,,,Final,,28,28,20,34,,21,41,18,19,,NBA
44,44,261118007,2006,"Sat, Nov 18",Denver Nuggets,Toronto Raptors,"4-4, 1-2 Home","2-7, 0-5 Away",117,109,,,Final,,38,26,25,28,,36,22,26,25,,NBA
45,45,261122028,2006,"Wed, Nov 22",Toronto Raptors,Cleveland Cavaliers,"3-8, 3-2 Home","8-4, 2-3 Away",95,87,,,Final,,35,21,17,22,,20,32,23,12,,NBA
46,46,261126028,2006,"Sun, Nov 26",Toronto Raptors,Indiana Pacers,"4-9, 4-2 Home","7-7, 3-5 Away",92,83,,,Final,NBATV,32,20,18,22,,17,19,25,22,,NBA
47,47,261129006,2006,"Wed, Nov 29",Dallas Mavericks,Toronto Raptors,"11-4, 6-2 Home","5-10, 1-8 Away",117,98,,,Final,,38,21,30,28,,23,26,25,24,,NBA
48,48,261202018,2006,"Sat, Dec 2",New York Knicks,Toronto Raptors,"6-13, 1-7 Home","7-10, 2-8 Away",100,103,,,Final,,31,29,20,20,,29,35,19,20,,NBA
49,49,261208004,2006,"Fri, Dec 8",Chicago Bulls,Toronto Raptors,"10-9, 7-1 Home","7-12, 2-10 Away",93,90,,,Final,,19,29,24,21,,29,20,19,22,,NBA
50,50,261211014,2006,"Mon, Dec 11",Miami Heat,Toronto Raptors,"9-11, 4-6 Home","7-14, 2-11 Away",99,77,,,Final,,24,34,17,24,,23,15,22,17,,NBA
51,51,261215028,2006,"Fri, Dec 15",Toronto Raptors,New Jersey Nets,"9-14, 6-3 Home","9-13, 3-6 Away",90,78,,,Final,,24,21,19,26,,14,21,21,22,,NBA
52,52,261219021,2006,"Tue, Dec 19",Phoenix Suns,Toronto Raptors,"18-6, 10-2 Home","10-15, 3-12 Away",115,98,,,Final,,33,20,37,25,,25,19,26,28,,NBA
53,53,261222022,2006,"Fri, Dec 22",Portland Trail Blazers,Toronto Raptors,"12-15, 6-7 Home","12-15, 5-12 Away",100,101,,,Final/OT,,23,26,25,16,10.0,25,27,16,22,11.0,NBA
54,54,261227028,2006,"Wed, Dec 27",Toronto Raptors,Minnesota Timberwolves,"13-16, 8-3 Home","12-14, 5-9 Away",100,97,,,Final,,22,24,25,29,,24,26,26,21,,NBA
55,55,261230029,2006,"Sat, Dec 30",Memphis Grizzlies,Toronto Raptors,"7-24, 5-9 Home","13-18, 5-14 Away",110,104,,,Final,,39,25,22,24,,18,32,28,26,,NBA
56,56,270105028,2006,"Fri, Jan 5",Toronto Raptors,Atlanta Hawks,"14-19, 9-5 Home","9-21, 5-12 Away",105,92,,,Final,,31,27,23,24,,25,21,22,24,,NBA
57,57,270109017,2006,"Tue, Jan 9",New Jersey Nets,Toronto Raptors,"15-19, 11-10 Home","15-20, 5-15 Away",101,86,,,Final,,24,23,27,27,,19,29,17,21,,NBA
58,58,270112002,2006,"Fri, Jan 12",Boston Celtics,Toronto Raptors,"12-23, 4-13 Home","17-20, 7-15 Away",86,95,,,Final,,15,25,18,28,,21,20,26,28,,NBA
59,59,270115020,2006,"Mon, Jan 15",Philadelphia 76ers,Toronto Raptors,"10-28, 5-9 Home","18-21, 8-15 Away",86,104,,,Final,CSN,24,20,14,28,,24,26,32,22,,NBA
60,60,270119028,2006,"Fri, Jan 19",Toronto Raptors,Utah Jazz,"19-22, 11-7 Home","26-14, 12-10 Away",94,102,,,Final,,28,24,19,23,,26,31,23,22,,NBA
61,61,270124028,2006,"Wed, Jan 24",Toronto Raptors,NO/Oklahoma City Hornets,"21-22, 13-7 Home","16-25, 6-15 Away",90,88,,,Final,,22,22,20,26,,31,19,19,19,,NBA
62,62,270127011,2006,"Sat, Jan 27",Indiana Pacers,Toronto Raptors,"23-20, 13-7 Home","22-23, 8-16 Away",102,84,,,Final,,18,21,30,33,,23,17,21,23,,NBA
63,63,270202001,2006,"Fri, Feb 2",Atlanta Hawks,Toronto Raptors,"17-28, 9-13 Home","24-23, 9-16 Away",91,103,,,Final,,21,25,26,19,,31,32,21,19,,NBA
64,64,270207028,2006,"Wed, Feb 7",Toronto Raptors,Orlando Magic,"26-23, 17-7 Home","25-25, 9-15 Away",113,103,,,Final,,24,28,25,36,,27,25,24,27,,NBA
65,65,270210008,2006,"Sat, Feb 10",Detroit Pistons,Toronto Raptors,"31-18, 16-9 Home","27-24, 9-17 Away",98,92,,,Final,,18,25,33,22,,24,25,24,19,,NBA
66,66,270214028,2006,"Wed, Feb 14",Toronto Raptors,New Jersey Nets,"29-24, 19-7 Home","25-29, 11-16 Away",120,109,,,Final,,32,29,32,27,,23,28,35,23,,NBA
67,67,270223028,2006,"Fri, Feb 23",Toronto Raptors,Indiana Pacers,"30-25, 20-8 Home","29-25, 11-15 Away",110,88,,,Final,,22,40,29,19,,17,29,18,24,,NBA
68,68,270226024,2006,"Mon, Feb 26",San Antonio Spurs,Toronto Raptors,"39-18, 19-8 Home","31-26, 11-18 Away",107,91,,,Final,,27,35,26,19,,22,16,26,27,,NBA
69,69,270302028,2006,"Fri, Mar 2",Toronto Raptors,Milwaukee Bucks,"32-27, 20-9 Home","22-37, 9-25 Away",81,94,,,Final,,22,23,18,18,,21,27,20,26,,NBA
70,70,270306027,2006,"Tue, Mar 6",Washington Wizards,Toronto Raptors,"34-25, 24-8 Home","32-29, 12-20 Away",129,109,,,Final,,31,40,30,28,,28,29,26,26,,NBA
71,71,270311028,2006,"Sun, Mar 11",Toronto Raptors,Seattle SuperSonics,"34-29, 22-9 Home","25-38, 7-25 Away",120,119,,,Final/OT,,25,22,24,35,14.0,19,30,29,28,13.0,NBA
72,72,270314028,2006,"Wed, Mar 14",Toronto Raptors,New York Knicks,"36-29, 23-9 Home","29-35, 12-21 Away",104,94,,,Final,,22,22,35,25,,19,31,18,26,,NBA
73,73,270318018,2006,"Sun, Mar 18",New York Knicks,Toronto Raptors,"30-36, 18-15 Home","36-31, 13-21 Away",92,74,,,Final,,21,19,35,17,,22,20,13,19,,NBA
74,74,270323028,2006,"Fri, Mar 23",Toronto Raptors,Denver Nuggets,"38-31, 25-10 Home","34-33, 15-16 Away",121,94,,,Final,,36,36,23,26,,15,28,21,30,,NBA
75,75,270328028,2006,"Wed, Mar 28",Toronto Raptors,Miami Heat,"39-32, 26-10 Home","38-33, 14-21 Away",96,83,,,Final,,31,27,16,22,,15,25,16,27,,NBA
76,76,270401028,2006,"Sun, Apr 1",Toronto Raptors,Charlotte Bobcats,"41-32, 27-10 Home","28-46, 10-27 Away",107,94,,,Final,,27,26,27,27,,19,26,26,23,,NBA
77,77,270404019,2006,"Wed, Apr 4",Orlando Magic,Toronto Raptors,"34-41, 22-16 Home","42-33, 15-23 Away",108,111,,,Final,,37,20,22,29,,24,28,32,27,,NBA
78,78,270408028,2006,"Sun, Apr 8",Toronto Raptors,Chicago Bulls,"44-33, 28-10 Home","46-32, 17-22 Away",103,89,,,Final,,23,23,31,26,,22,28,17,22,,NBA
