ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578321,2014,"November 01, 2014",Orlando Magic,Toronto Raptors,"0-3, 0-2 Home","2-0, 1-0 Away",95,108,,,Final,,26,26,26,17,,29,20,38,21,,NBA,38-81,33-83,46.9,39.8,7-20,4-21,35.0,19.0,12-24,38-48,50.0,79.2,50,65,25,13,3,4,7,4,14,9,17,15,46,46,37,21,,,9,15,31,35,10,11,1,0,0,0
400578344,2014,"November 04, 2014",Toronto Raptors,Oklahoma City Thunder,"3-1, 2-0 Home","1-4, 0-4 Away",100,88,,,Final,,23,28,22,27,,30,22,18,18,,NBA,32-81,34-65,39.5,52.3,8-31,6-21,25.8,28.6,28-33,14-25,84.8,56.0,47,49,23,23,6,4,3,3,10,21,16,3,42,34,24,27,,,12,6,27,35,9,30,0,2,1,1
400578369,2014,"November 07, 2014",Toronto Raptors,Washington Wizards,"5-1, 3-0 Home","4-2, 2-2 Away",103,84,,,Final,,28,31,23,21,,18,17,23,26,,NBA,35-80,30-83,43.8,36.1,9-22,3-19,40.9,15.8,24-31,21-32,77.4,65.6,57,59,19,19,5,7,3,5,13,13,5,12,38,32,27,29,,,10,16,39,34,21,13,0,0,0,0
400578395,2014,"November 11, 2014",Toronto Raptors,Orlando Magic,"7-1, 5-0 Home","2-6, 1-4 Away",104,100,,,Final,NBATV,24,27,21,32,,32,28,23,17,,NBA,35-77,39-81,45.5,48.1,9-21,12-25,42.9,48.0,25-30,10-16,83.3,62.5,48,47,16,26,9,8,1,5,12,17,12,13,30,38,17,24,,,5,6,35,33,7,19,0,1,1,0
400578426,2014,"November 15, 2014",Toronto Raptors,Utah Jazz,"8-2, 6-1 Home","4-7, 2-5 Away",111,93,,,Final,,23,23,30,35,,25,24,23,21,,NBA,43-84,33-75,51.2,44.0,8-21,5-16,38.1,31.3,17-23,22-30,73.9,73.3,49,48,15,22,6,5,5,3,8,12,14,11,46,42,19,21,,,13,10,29,28,9,12,0,0,0,0
400578467,2014,"November 21, 2014",Toronto Raptors,Milwaukee Bucks,"10-2, 8-1 Home","7-6, 3-5 Away",124,82,,,Final,,37,34,30,23,,27,18,12,25,,NBA,45-86,27-74,52.3,36.5,15-25,6-20,60.0,30.0,19-24,22-32,79.2,68.8,63,40,27,19,8,11,4,1,16,14,13,14,38,36,24,18,,,15,8,42,22,20,17,0,0,0,0
400578493,2014,"November 24, 2014",Toronto Raptors,Phoenix Suns,"12-2, 9-1 Home","9-6, 5-3 Away",104,100,,,Final,,29,25,27,23,,26,22,18,34,,NBA,37-82,39-84,45.1,46.4,4-17,14-33,23.5,42.4,26-32,8-11,81.3,72.7,49,50,21,22,9,6,3,3,12,20,17,10,52,36,20,26,,,8,11,29,31,12,24,1,1,0,0
400578519,2014,"November 28, 2014",Toronto Raptors,Dallas Mavericks,"13-3, 9-2 Home","12-5, 5-3 Away",102,106,,,Final,,21,22,21,38,,26,22,23,35,,NBA,38-91,40-86,41.8,46.5,14-33,11-26,42.4,42.3,12-16,15-22,75.0,68.2,64,46,17,27,7,7,1,9,17,8,20,11,38,36,23,17,,,15,6,40,31,22,4,1,1,0,0
400578553,2014,"December 02, 2014",Sacramento Kings,Toronto Raptors,"9-9, 4-4 Home","14-4, 5-2 Away",109,117,,,Final,NBATV,22,33,28,26,,31,26,35,25,,NBA,39-75,44-88,52.0,50.0,3-10,10-23,30.0,43.5,28-37,19-21,75.7,90.5,46,45,28,22,5,8,3,3,16,13,11,18,54,56,23,29,,,13,13,21,22,20,14,0,2,0,0
400578573,2014,"December 05, 2014",Toronto Raptors,Cleveland Cavaliers,"15-5, 9-3 Home","11-7, 5-3 Away",91,105,,,Final,,21,23,20,27,,30,21,25,29,,NBA,35-86,41-84,40.7,48.8,8-24,9-20,33.3,45.0,13-20,14-21,65.0,66.7,51,57,25,28,4,7,4,2,11,13,9,6,46,54,17,21,,,14,15,26,33,17,13,1,1,0,0
400578600,2014,"December 09, 2014",Cleveland Cavaliers,Toronto Raptors,"13-7, 7-4 Home","16-6, 6-3 Away",105,101,,,Final,,26,29,26,24,,33,30,25,13,,NBA,39-79,42-82,49.4,51.2,9-26,7-23,34.6,30.4,18-21,10-10,85.7,100.0,40,43,27,26,4,4,5,3,12,15,4,7,42,54,17,24,,,12,12,19,23,16,24,0,0,0,0
400578645,2014,"December 14, 2014",New York Knicks,Toronto Raptors,"5-21, 3-10 Home","18-6, 7-3 Away",90,95,,,Final/OT,,27,19,21,19,4.0,27,18,27,14,9.0,NBA,29-78,36-78,37.2,46.2,9-29,9-24,31.0,37.5,23-28,14-18,82.1,77.8,50,50,15,24,11,14,4,2,25,24,10,7,20,30,22,25,,,12,9,31,33,20,17,0,1,0,0
400578666,2014,"December 17, 2014",Toronto Raptors,Brooklyn Nets,"20-6, 13-3 Home","10-14, 5-7 Away",105,89,,,Final,ESPN,22,31,23,29,,30,22,21,16,,NBA,41-80,35-81,51.2,43.2,10-20,9-27,50.0,33.3,13-19,10-22,68.4,45.5,50,53,24,20,6,3,4,8,12,15,14,4,56,44,21,16,,,11,14,31,29,19,12,0,0,0,0
