ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578321,2014,"November 01, 2014",Orlando Magic,Toronto Raptors,"0-3, 0-2 Home","2-0, 1-0 Away",95,108,,,Final,,26,26,26,17,,29,20,38,21,,NBA
400578344,2014,"November 04, 2014",Toronto Raptors,Oklahoma City Thunder,"3-1, 2-0 Home","1-4, 0-4 Away",100,88,,,Final,,23,28,22,27,,30,22,18,18,,NBA
400578369,2014,"November 07, 2014",Toronto Raptors,Washington Wizards,"5-1, 3-0 Home","4-2, 2-2 Away",103,84,,,Final,,28,31,23,21,,18,17,23,26,,NBA
400578395,2014,"November 11, 2014",Toronto Raptors,Orlando Magic,"7-1, 5-0 Home","2-6, 1-4 Away",104,100,,,Final,NBATV,24,27,21,32,,32,28,23,17,,NBA
400578426,2014,"November 15, 2014",Toronto Raptors,Utah Jazz,"8-2, 6-1 Home","4-7, 2-5 Away",111,93,,,Final,,23,23,30,35,,25,24,23,21,,NBA
400578467,2014,"November 21, 2014",Toronto Raptors,Milwaukee Bucks,"10-2, 8-1 Home","7-6, 3-5 Away",124,82,,,Final,,37,34,30,23,,27,18,12,25,,NBA
400578493,2014,"November 24, 2014",Toronto Raptors,Phoenix Suns,"12-2, 9-1 Home","9-6, 5-3 Away",104,100,,,Final,,29,25,27,23,,26,22,18,34,,NBA
400578519,2014,"November 28, 2014",Toronto Raptors,Dallas Mavericks,"13-3, 9-2 Home","12-5, 5-3 Away",102,106,,,Final,,21,22,21,38,,26,22,23,35,,NBA
400578553,2014,"December 02, 2014",Sacramento Kings,Toronto Raptors,"9-9, 4-4 Home","14-4, 5-2 Away",109,117,,,Final,NBATV,22,33,28,26,,31,26,35,25,,NBA
400578573,2014,"December 05, 2014",Toronto Raptors,Cleveland Cavaliers,"15-5, 9-3 Home","11-7, 5-3 Away",91,105,,,Final,,21,23,20,27,,30,21,25,29,,NBA
400578600,2014,"December 09, 2014",Cleveland Cavaliers,Toronto Raptors,"13-7, 7-4 Home","16-6, 6-3 Away",105,101,,,Final,,26,29,26,24,,33,30,25,13,,NBA
400578645,2014,"December 14, 2014",New York Knicks,Toronto Raptors,"5-21, 3-10 Home","18-6, 7-3 Away",90,95,,,Final/OT,,27,19,21,19,4.0,27,18,27,14,9.0,NBA
400578666,2014,"December 17, 2014",Toronto Raptors,Brooklyn Nets,"20-6, 13-3 Home","10-14, 5-7 Away",105,89,,,Final,ESPN,22,31,23,29,,30,22,21,16,,NBA
400578692,2014,"December 21, 2014",Toronto Raptors,New York Knicks,"22-6, 14-3 Home","5-25, 2-13 Away",118,108,,,Final,,33,25,33,27,,25,26,24,33,,NBA
400578735,2014,"December 27, 2014",LA Clippers,Toronto Raptors,"20-11, 12-4 Home","23-7, 9-4 Away",98,110,,,Final,,26,23,29,20,,22,27,31,30,,NBA
400578765,2014,"December 30, 2014",Portland Trail Blazers,Toronto Raptors,"26-7, 15-2 Home","24-8, 10-5 Away",102,97,,,Final/OT,,23,15,25,24,15.0,23,22,25,17,10.0,NBA
400578799,2014,"January 04, 2015",Phoenix Suns,Toronto Raptors,"20-16, 9-7 Home","24-10, 10-7 Away",125,109,,,Final,,27,43,28,27,,19,34,23,33,,NBA
400578845,2014,"January 10, 2015",Toronto Raptors,Boston Celtics,"25-11, 15-4 Home","12-23, 4-12 Away",109,96,,,Final,,19,28,35,27,,26,17,22,31,,NBA
400578870,2014,"January 14, 2015",Toronto Raptors,Philadelphia 76ers,"26-12, 16-5 Home","7-31, 5-15 Away",100,84,,,Final,,34,16,21,29,,19,27,15,23,,NBA
400578900,2014,"January 18, 2015",Toronto Raptors,New Orleans Pelicans,"26-14, 16-7 Home","20-20, 8-15 Away",93,95,,,Final,,14,22,35,22,,21,29,14,31,,NBA
400578922,2014,"January 21, 2015",Memphis Grizzlies,Toronto Raptors,"30-12, 17-5 Home","27-15, 11-8 Away",92,86,,,Final,,16,25,19,32,,16,22,23,25,,NBA
400578956,2014,"January 25, 2015",Toronto Raptors,Detroit Pistons,"29-15, 17-7 Home","17-28, 10-13 Away",114,110,,,Final,,26,32,31,25,,25,28,26,31,,NBA
400578976,2014,"January 28, 2015",Toronto Raptors,Sacramento Kings,"31-15, 18-7 Home","16-28, 6-13 Away",119,102,,,Final,,26,28,39,26,,22,32,22,26,,NBA
400578999,2014,"January 31, 2015",Washington Wizards,Toronto Raptors,"31-17, 18-7 Home","33-15, 15-8 Away",116,120,,,Final/OT,,30,20,28,31,7.0,33,32,29,15,11.0,NBA
400579026,2014,"February 04, 2015",Toronto Raptors,Brooklyn Nets,"33-17, 18-9 Home","20-28, 11-13 Away",93,109,,,Final,,28,23,21,21,,22,27,27,33,,NBA
400579064,2014,"February 08, 2015",Toronto Raptors,San Antonio Spurs,"35-17, 20-9 Home","32-19, 12-12 Away",87,82,,,Final,NBATV,28,17,19,23,,25,21,12,24,,NBA
400579097,2014,"February 20, 2015",Atlanta Hawks,Toronto Raptors,"43-12, 25-4 Home","37-17, 16-8 Away",80,105,,,Final,,26,19,13,22,,26,23,28,28,,NBA
400579125,2014,"February 23, 2015",New Orleans Pelicans,Toronto Raptors,"29-27, 18-10 Home","37-19, 16-10 Away",100,97,,,Final,NBATV,17,27,23,33,,28,28,18,23,,NBA
400579153,2014,"February 27, 2015",Toronto Raptors,Golden State Warriors,"37-21, 21-10 Home","45-11, 21-9 Away",89,113,,,Final,,11,20,26,32,,27,27,44,15,,NBA
400579177,2014,"March 02, 2015",Philadelphia 76ers,Toronto Raptors,"13-47, 8-21 Home","38-22, 17-12 Away",103,114,,,Final,,22,27,27,27,,26,29,28,31,,NBA
400579203,2014,"March 06, 2015",Charlotte Hornets,Toronto Raptors,"27-33, 15-16 Home","38-24, 17-13 Away",103,94,,,Final,,25,28,24,26,,24,18,29,23,,NBA
400579241,2014,"March 10, 2015",San Antonio Spurs,Toronto Raptors,"40-23, 24-7 Home","38-26, 17-15 Away",117,107,,,Final,,28,33,24,32,,17,24,30,36,,NBA
400579279,2014,"March 15, 2015",Toronto Raptors,Portland Trail Blazers,"39-27, 22-12 Home","44-20, 16-14 Away",97,113,,,Final,,31,22,26,18,,33,31,27,22,,NBA
400579300,2014,"March 18, 2015",Toronto Raptors,Minnesota Timberwolves,"41-27, 23-12 Home","14-53, 5-28 Away",105,100,,,Final,,31,23,28,23,,32,22,21,25,,NBA
400579333,2014,"March 22, 2015",Toronto Raptors,New York Knicks,"42-28, 24-12 Home","14-56, 5-32 Away",106,89,,,Final,,27,29,18,32,,23,18,25,23,,NBA
400579357,2014,"March 25, 2015",Toronto Raptors,Chicago Bulls,"42-30, 24-13 Home","44-29, 21-15 Away",103,116,,,Final,ESPN,29,25,28,21,,20,30,27,39,,NBA
400579396,2014,"March 30, 2015",Toronto Raptors,Houston Rockets,"44-30, 26-13 Home","50-24, 23-14 Away",99,96,,,Final,NBATV,27,21,26,25,,27,25,24,20,,NBA
400579422,2014,"April 03, 2015",Brooklyn Nets,Toronto Raptors,"35-40, 16-20 Home","45-31, 19-18 Away",114,109,,,Final,,34,15,28,37,,27,27,25,30,,NBA
400579452,2014,"April 08, 2015",Charlotte Hornets,Toronto Raptors,"33-45, 19-21 Home","46-32, 20-18 Away",74,92,,,Final,,15,16,14,29,,20,27,22,23,,NBA
400579480,2014,"April 11, 2015",Miami Heat,Toronto Raptors,"35-45, 19-21 Home","48-32, 22-18 Away",104,107,,,Final,NBATV,29,29,23,23,,27,31,21,28,,NBA
400578300,2014,"October 29, 2014",Toronto Raptors,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",109,102,,,Final,,24,36,26,23,,22,30,19,31,,NBA
400578332,2014,"November 02, 2014",Miami Heat,Toronto Raptors,"3-0, 2-0 Home","2-1, 1-1 Away",107,102,,,Final,,31,33,23,20,,26,28,23,25,,NBA
400578351,2014,"November 05, 2014",Boston Celtics,Toronto Raptors,"1-3, 1-1 Home","4-1, 2-1 Away",107,110,,,Final,,35,22,29,21,,23,31,34,22,,NBA
400578385,2014,"November 09, 2014",Toronto Raptors,Philadelphia 76ers,"6-1, 4-0 Home","0-7, 0-3 Away",120,88,,,Final,NBATV,33,27,28,32,,20,25,18,25,,NBA
400578411,2014,"November 13, 2014",Toronto Raptors,Chicago Bulls,"7-2, 5-1 Home","7-2, 5-0 Away",93,100,,,Final,TNT,24,28,14,27,,25,20,35,20,,NBA
400578458,2014,"November 19, 2014",Toronto Raptors,Memphis Grizzlies,"9-2, 7-1 Home","10-2, 4-2 Away",96,92,,,Final,,22,20,27,27,,20,28,27,17,,NBA
400578478,2014,"November 22, 2014",Cleveland Cavaliers,Toronto Raptors,"5-7, 2-4 Home","11-2, 3-1 Away",93,110,,,Final,,34,20,17,22,,21,35,29,25,,NBA
400578507,2014,"November 26, 2014",Atlanta Hawks,Toronto Raptors,"7-6, 5-2 Home","13-2, 4-1 Away",115,126,,,Final,,24,37,27,27,,34,30,27,35,,NBA
400578540,2014,"November 30, 2014",Los Angeles Lakers,Toronto Raptors,"4-13, 2-8 Home","13-4, 4-2 Away",129,122,,,Final/OT,,27,31,23,28,20.0,24,25,31,29,13.0,NBA
400578563,2014,"December 03, 2014",Utah Jazz,Toronto Raptors,"5-14, 3-7 Home","15-4, 6-2 Away",104,123,,,Final,,24,29,29,22,,31,38,28,26,,NBA
400578596,2014,"December 08, 2014",Toronto Raptors,Denver Nuggets,"16-5, 10-3 Home","9-12, 4-8 Away",112,107,,,Final/OT,NBATV,35,27,20,20,10.0,30,22,29,21,5.0,NBA
400578625,2014,"December 12, 2014",Toronto Raptors,Indiana Pacers,"17-6, 11-3 Home","7-16, 3-9 Away",106,94,,,Final,,28,25,27,26,,20,22,30,22,,NBA
400578651,2014,"December 15, 2014",Toronto Raptors,Orlando Magic,"19-6, 12-3 Home","10-17, 7-11 Away",95,82,,,Final,,28,16,27,24,,25,27,13,17,,NBA
400578679,2014,"December 19, 2014",Detroit Pistons,Toronto Raptors,"5-22, 2-13 Home","21-6, 8-3 Away",100,110,,,Final,,31,21,18,30,,26,26,29,29,,NBA
400578702,2014,"December 22, 2014",Chicago Bulls,Toronto Raptors,"18-9, 6-5 Home","22-7, 8-4 Away",129,120,,,Final,,33,27,20,49,,33,33,17,37,,NBA
400578749,2014,"December 28, 2014",Denver Nuggets,Toronto Raptors,"13-18, 9-7 Home","24-7, 10-4 Away",102,116,,,Final,,24,30,33,15,,27,33,28,28,,NBA
400578785,2014,"January 02, 2015",Golden State Warriors,Toronto Raptors,"26-5, 13-1 Home","24-9, 10-6 Away",126,105,,,Final,,40,26,31,29,,31,30,23,21,,NBA
400578827,2014,"January 08, 2015",Toronto Raptors,Charlotte Hornets,"24-11, 14-4 Home","14-24, 6-12 Away",95,103,,,Final,,23,29,14,29,,31,19,25,28,,NBA
400578857,2014,"January 12, 2015",Toronto Raptors,Detroit Pistons,"25-12, 15-5 Home","14-24, 9-10 Away",111,114,,,Final,,32,28,23,28,,20,28,34,32,,NBA
400578884,2014,"January 16, 2015",Toronto Raptors,Atlanta Hawks,"26-13, 16-6 Home","32-8, 16-5 Away",89,110,,,Final,,19,19,30,21,,24,28,33,25,,NBA
400578911,2014,"January 19, 2015",Milwaukee Bucks,Toronto Raptors,"21-20, 9-9 Home","27-14, 11-7 Away",89,92,,,Final,,25,19,18,27,,22,31,15,24,,NBA
400578933,2014,"January 23, 2015",Philadelphia 76ers,Toronto Raptors,"8-35, 3-18 Home","28-15, 12-8 Away",86,91,,,Final,,30,11,21,24,,22,26,15,28,,NBA
400578967,2014,"January 27, 2015",Indiana Pacers,Toronto Raptors,"16-31, 8-12 Home","30-15, 13-8 Away",91,104,,,Final,,28,16,24,23,,21,29,27,27,,NBA
400578991,2014,"January 30, 2015",Brooklyn Nets,Toronto Raptors,"18-28, 8-15 Home","32-15, 14-8 Away",122,127,,,Final/OT,,23,31,28,31,9.0,29,37,25,22,14.0,NBA
400579013,2014,"February 02, 2015",Toronto Raptors,Milwaukee Bucks,"33-16, 18-8 Home","26-22, 15-12 Away",75,82,,,Final,,14,27,19,15,,23,24,26,9,,NBA
