ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029028,2010,"October 29, 2010",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","1-1, 0-1 Away",101,81,,,Final,TSN2,24,22,31,24,,20,18,17,26,,NBA,39-82,32-84,47.6,38.1,6-20,9-19,30.0,47.4,17-18,8-10,94.4,80.0,57,41,24,15,11,9,5,2,38,38,26,16,40,42,19,19,23,2,11,9,35,24,17,16,0,1,0,0
301103026,2010,"November 03, 2010",Utah Jazz,Toronto Raptors,"2-2, 1-1 Home","1-3, 0-2 Away",125,108,,,Final,,41,25,25,34,,22,25,37,24,,NBA,48-85,36-79,56.5,45.6,7-16,3-13,43.8,23.1,22-25,33-42,88.0,78.6,43,49,30,16,9,9,4,4,30,32,25,20,64,46,28,25,23,2,7,10,28,26,26,18,0,2,0,0
301106022,2010,"November 06, 2010",Portland Trail Blazers,Toronto Raptors,"5-2, 2-1 Home","1-5, 0-4 Away",97,84,,,Final,NBATV,18,27,28,24,,17,17,25,25,,NBA,34-75,28-76,45.3,36.8,4-16,1-17,25.0,5.9,25-28,27-34,89.3,79.4,48,51,19,11,10,10,5,1,36,34,8,17,44,36,27,27,23,1,14,17,29,27,25,18,1,0,1,0
301110028,2010,"November 10, 2010",Toronto Raptors,Charlotte Bobcats,"1-7, 1-3 Home","2-6, 2-3 Away",96,101,,,Final,TSN2,24,24,26,22,,26,22,21,32,,NBA,37-81,34-69,45.7,49.3,3-10,6-14,30.0,42.9,19-25,27-33,76.0,81.8,45,46,23,23,7,9,5,13,34,34,36,23,44,40,26,22,8,6,14,8,24,28,13,21,1,2,0,0
301113014,2010,"November 13, 2010",Miami Heat,Toronto Raptors,"6-4, 4-2 Home","2-8, 1-5 Away",109,100,,,Final,TSNT,34,29,20,26,,25,25,23,27,,NBA,40-79,37-82,50.6,45.1,3-10,5-19,30.0,26.3,26-36,21-29,72.2,72.4,48,54,18,17,5,5,2,4,18,22,15,17,40,32,22,29,18,0,11,13,27,31,11,11,2,2,0,0
301117020,2010,"November 17, 2010",Philadelphia 76ers,Toronto Raptors,"2-10, 1-4 Home","3-9, 2-6 Away",86,94,,,Final,CSN,26,21,24,15,,25,21,23,25,,NBA,32-87,34-73,36.8,46.6,1-8,2-12,12.5,16.7,21-28,24-29,75.0,82.8,58,48,15,20,9,4,3,5,26,28,23,8,56,38,24,21,8,8,16,6,32,38,19,8,0,0,0,0
301121028,2010,"November 21, 2010",Toronto Raptors,Boston Celtics,"5-9, 3-3 Home","9-4, 4-3 Away",102,101,,,Final,,23,38,21,20,,31,27,17,26,,NBA,34-76,34-71,44.7,47.9,4-15,5-13,26.7,38.5,30-39,28-38,76.9,73.7,51,47,16,17,3,6,1,4,22,26,12,16,44,42,27,28,12,13,10,6,31,30,15,11,3,1,0,0
301126002,2010,"November 26, 2010",Boston Celtics,Toronto Raptors,"12-4, 7-1 Home","6-10, 2-7 Away",110,101,,,Final,TSN2,31,27,28,24,,20,32,15,34,,NBA,41-76,37-82,53.9,45.1,4-13,7-15,30.8,46.7,24-30,20-29,80.0,69.0,42,53,33,26,10,6,8,2,24,36,15,17,64,44,21,22,22,0,8,17,27,27,22,14,0,1,1,0
301201028,2010,"December 01, 2010",Toronto Raptors,Washington Wizards,"7-11, 5-4 Home","5-12, 0-9 Away",127,108,,,Final,,34,38,29,26,,25,27,29,27,,NBA,51-88,38-83,58.0,45.8,6-11,3-9,54.5,33.3,19-27,29-41,70.4,70.7,61,41,28,22,6,8,7,5,26,22,32,28,62,52,29,22,27,4,14,9,38,21,20,17,2,0,0,0
301205028,2010,"December 05, 2010",Toronto Raptors,New York Knicks,"8-12, 6-5 Home","12-9, 9-4 Away",99,116,,,Final,,18,32,25,24,,33,27,22,34,,NBA,40-87,43-88,46.0,48.9,8-19,12-27,42.1,44.4,11-22,18-21,50.0,85.7,55,51,22,22,8,10,2,2,34,24,26,16,54,44,19,13,2,18,17,13,30,29,17,15,1,1,0,0
301208018,2010,"December 08, 2010",New York Knicks,Toronto Raptors,"14-9, 5-5 Home","8-14, 2-9 Away",113,110,,,Final,TSN2,28,31,25,29,,32,25,27,26,,NBA,43-89,41-86,48.3,47.7,8-21,5-16,38.1,31.3,19-22,23-31,86.4,74.2,52,50,19,24,4,6,5,1,30,22,18,12,60,48,26,21,6,13,12,8,36,34,7,14,0,3,0,0
301211008,2010,"December 11, 2010",Detroit Pistons,Toronto Raptors,"7-18, 5-6 Home","9-15, 3-9 Away",116,120,,,Final,NBATV,29,43,27,17,,28,25,30,37,,NBA,47-89,44-70,52.8,62.9,6-16,9-14,37.5,64.3,16-23,23-29,69.6,79.3,44,37,30,22,9,9,2,9,26,36,10,25,62,50,25,18,25,7,15,4,24,28,33,20,0,0,0,0
301215028,2010,"December 15, 2010",Toronto Raptors,Chicago Bulls,"9-17, 6-7 Home","16-8, 6-6 Away",93,110,,,Final,TSN2,18,26,20,29,,23,40,28,19,,NBA,38-86,43-81,44.2,53.1,3-12,7-18,25.0,38.9,14-16,17-24,87.5,70.8,40,55,19,28,5,7,6,8,20,28,32,23,46,62,20,15,0,29,13,14,24,33,10,14,1,2,0,0
301219028,2010,"December 19, 2010",Toronto Raptors,Los Angeles Lakers,"10-18, 7-8 Home","21-7, 11-5 Away",110,120,,,Final,TSNT,34,15,30,31,,28,29,29,34,,NBA,41-87,41-79,47.1,51.9,7-22,7-19,31.8,36.8,21-25,31-39,84.0,79.5,39,57,27,20,13,9,0,4,30,34,22,20,44,56,28,21,8,16,11,14,24,32,18,18,0,1,0,0
301227029,2010,"December 27, 2010",Memphis Grizzlies,Toronto Raptors,"14-17, 9-6 Home","10-20, 3-11 Away",96,85,,,Final,NBATV,16,32,29,19,,24,20,19,22,,NBA,35-69,38-76,50.7,50.0,3-12,4-19,25.0,21.1,23-28,5-14,82.1,35.7,42,44,19,21,15,8,4,4,42,50,20,16,52,52,19,23,16,12,7,10,26,24,28,18,1,1,0,0
301231010,2010,"December 31, 2010",Houston Rockets,Toronto Raptors,"16-16, 10-5 Home","11-21, 4-12 Away",114,105,,,Final,,20,42,22,30,,34,21,20,30,,NBA,44-91,40-96,48.4,41.7,5-17,4-15,29.4,26.7,21-28,21-27,75.0,77.8,57,59,25,20,7,8,10,6,26,28,14,31,58,46,15,24,16,14,11,19,36,34,15,17,2,1,0,0
310104004,2010,"January 04, 2011",Chicago Bulls,Toronto Raptors,"23-10, 15-3 Home","11-23, 4-13 Away",111,91,,,Final,,29,30,22,30,,27,14,28,22,,NBA,44-83,35-78,53.0,44.9,4-13,5-15,30.8,33.3,19-28,16-19,67.9,84.2,53,41,23,22,10,5,8,8,28,38,20,16,58,38,18,25,24,6,13,8,31,25,23,24,0,0,0,0
310107002,2010,"January 07, 2011",Boston Celtics,Toronto Raptors,"28-7, 16-2 Home","12-24, 5-14 Away",122,102,,,Final,TSNT,34,33,27,28,,22,23,32,25,,NBA,46-80,40-79,57.5,50.6,11-21,6-16,52.4,37.5,19-28,16-23,67.9,69.6,53,36,31,25,4,8,2,7,32,26,7,14,54,44,15,20,26,2,14,11,29,20,13,19,0,2,0,0
310112028,2010,"January 12, 2011",Toronto Raptors,Atlanta Hawks,"13-25, 8-11 Home","26-14, 13-9 Away",101,104,,,Final,TSN2,21,34,22,24,,27,33,15,29,,NBA,44-81,35-80,54.3,43.8,4-12,9-30,33.3,30.0,9-12,25-31,75.0,80.6,42,49,25,19,7,7,5,2,26,28,14,19,60,38,21,14,5,9,4,10,29,30,17,18,1,1,0,0
310115027,2010,"January 15, 2011",Washington Wizards,Toronto Raptors,"11-27, 11-8 Home","13-27, 5-15 Away",98,95,,,Final,TSNT,19,28,28,23,,25,17,25,28,,NBA,39-85,40-85,45.9,47.1,5-12,4-10,41.7,40.0,15-17,11-15,88.2,73.3,54,43,23,26,6,6,8,5,28,22,9,19,38,44,14,17,10,7,12,8,36,31,17,12,0,0,0,0
310119024,2010,"January 19, 2011",San Antonio Spurs,Toronto Raptors,"36-6, 23-2 Home","13-29, 5-17 Away",104,95,,,Final,,22,20,33,29,,23,30,16,26,,NBA,38-83,36-82,45.8,43.9,4-16,3-8,25.0,37.5,24-29,20-25,82.8,80.0,54,47,23,20,8,11,6,3,34,30,22,22,58,48,20,19,14,11,17,11,32,27,16,23,1,0,0,0
310122014,2010,"January 22, 2011",Miami Heat,Toronto Raptors,"31-13, 16-5 Home","13-31, 5-19 Away",120,103,,,Final,TSN2,32,34,26,28,,17,23,37,26,,NBA,42-80,38-81,52.5,46.9,16-26,5-8,61.5,62.5,20-26,22-24,76.9,91.7,50,39,27,20,4,7,8,1,28,22,6,22,38,52,22,21,28,2,10,8,32,25,17,24,0,2,0,0
