ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030029,2009,"October 30, 2009",Memphis Grizzlies,Toronto Raptors,"1-1, 1-1 Home","1-1, 0-1 Away",115,107,,,Final,TSN2,23,30,23,39,,22,27,30,28,,NBA,42-82,39-88,51.2,44.3,3-9,7-22,33.3,31.8,28-35,22-28,80.0,78.6,55,47,24,20,11,7,5,5,34,30,15,6,52,52,22,29,10,8,18,15,27,21,18,21,1,1,0,0
291104028,2009,"November 04, 2009",Toronto Raptors,Detroit Pistons,"2-2, 2-1 Home","2-3, 1-2 Away",110,99,,,Final,TSN2,24,44,17,25,,28,28,21,22,,NBA,33-76,37-83,43.4,44.6,8-24,8-17,33.3,47.1,36-47,17-25,76.6,68.0,51,57,20,17,7,3,7,5,12,22,9,9,34,38,20,30,17,9,14,11,31,34,17,8,1,1,0,0
291107006,2009,"November 07, 2009",Dallas Mavericks,Toronto Raptors,"4-2, 2-1 Home","3-3, 1-2 Away",129,101,,,Final,,26,29,30,44,,25,23,22,31,,NBA,53-85,36-82,62.4,43.9,10-20,8-22,50.0,36.4,13-21,21-27,61.9,77.8,51,41,32,16,11,5,3,4,18,28,24,12,56,38,19,20,28,5,6,12,36,27,21,11,0,1,0,0
291111028,2009,"November 11, 2009",Toronto Raptors,Chicago Bulls,"4-4, 3-1 Home","4-4, 1-3 Away",99,89,,,Final,,27,26,24,22,,25,35,18,11,,NBA,36-88,35-88,40.9,39.8,5-20,2-8,25.0,25.0,22-23,17-21,95.7,81.0,57,53,17,21,7,7,6,7,30,26,16,13,50,34,17,17,11,11,11,15,36,31,12,14,1,1,0,0
291115021,2009,"November 15, 2009",Phoenix Suns,Toronto Raptors,"9-2, 4-0 Home","5-5, 2-4 Away",101,100,,,Final,TSN2,31,19,27,24,,33,20,26,21,,NBA,35-78,40-88,44.9,45.5,8-24,9-24,33.3,37.5,23-27,11-14,85.2,78.6,54,44,18,18,3,6,4,4,30,22,10,4,38,40,16,20,7,10,12,11,34,28,6,17,1,1,0,0
291118026,2009,"November 18, 2009",Utah Jazz,Toronto Raptors,"5-6, 3-2 Home","5-7, 2-6 Away",104,91,,,Final,,33,28,17,26,,17,35,23,16,,NBA,41-84,34-91,48.8,37.4,3-11,6-25,27.3,24.0,19-29,17-22,65.5,77.3,59,56,25,14,7,4,3,4,20,22,19,12,54,36,18,21,18,0,13,16,36,34,12,13,1,0,0,0
291122028,2009,"November 22, 2009",Toronto Raptors,Orlando Magic,"6-8, 4-2 Home","11-3, 5-2 Away",96,104,,,Final,CBC,28,21,27,20,,22,28,26,28,,NBA,34-77,34-83,44.2,41.0,6-16,9-32,37.5,28.1,22-28,27-35,78.6,77.1,51,55,19,19,4,3,2,0,18,14,9,4,42,28,27,20,11,13,8,14,35,32,8,8,2,3,0,0
291125030,2009,"November 25, 2009",Charlotte Bobcats,Toronto Raptors,"5-9, 5-2 Home","7-9, 2-7 Away",116,81,,,Final,,20,32,33,31,,23,23,21,14,,NBA,42-93,30-87,45.2,34.5,5-18,4-19,27.8,21.1,27-32,17-23,84.4,73.9,63,56,24,15,13,4,16,7,20,36,41,10,74,44,24,22,37,3,15,12,34,30,29,8,0,1,0,0
291129028,2009,"November 29, 2009",Toronto Raptors,Phoenix Suns,"7-11, 5-3 Home","14-3, 8-3 Away",94,113,,,Final,CBC,25,24,27,18,,33,17,34,29,,NBA,36-92,43-84,39.1,51.2,1-20,13-30,5.0,43.3,21-26,14-17,80.8,82.4,49,56,15,25,7,4,5,2,24,34,6,16,52,36,21,23,2,19,15,11,29,37,21,13,0,0,0,1
291202001,2009,"December 02, 2009",Atlanta Hawks,Toronto Raptors,"13-5, 8-1 Home","7-13, 2-9 Away",146,115,,,Final,,33,42,39,32,,26,28,30,31,,NBA,52-88,42-82,59.1,51.2,11-21,10-16,52.4,62.5,31-39,21-34,79.5,61.8,59,38,37,25,5,5,6,3,18,18,26,24,62,46,26,24,34,2,15,8,36,21,12,8,0,1,0,0
