,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277749,2012,"Sat, Nov 3",Brooklyn Nets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",107,100,,,Final,,27,33,24,23,,35,17,26,22,,NBA
1,1,400277771,2012,"Tue, Nov 6",Oklahoma City Thunder,Toronto Raptors,"2-2, 2-1 Home","1-3, 0-2 Away",108,88,,,Final,,30,27,28,23,,17,21,25,25,,NBA
2,2,400277801,2012,"Sat, Nov 10",Toronto Raptors,Philadelphia 76ers,"1-5, 1-2 Home","4-2, 3-1 Away",83,93,,,Final,,26,7,29,21,,20,32,17,24,,NBA
3,3,400277825,2012,"Tue, Nov 13",Indiana Pacers,Toronto Raptors,"3-5, 2-1 Home","2-6, 1-3 Away",72,74,,,Final,,21,15,22,14,,29,17,23,5,,NBA
4,4,400277860,2012,"Sun, Nov 18",Toronto Raptors,Orlando Magic,"3-7, 2-3 Home","3-6, 1-4 Away",97,86,,,Final,,32,17,18,30,,22,19,28,17,,NBA
5,5,400277877,2012,"Wed, Nov 21",Charlotte Bobcats,Toronto Raptors,"6-4, 5-2 Home","3-9, 1-6 Away",98,97,,,Final,,22,31,22,23,,25,28,21,23,,NBA
6,6,400277911,2012,"Sun, Nov 25",Toronto Raptors,San Antonio Spurs,"3-11, 2-4 Home","11-3, 7-1 Away",106,111,,,Final/2OT,,25,24,21,18,18.0,24,25,20,19,23.0,NBA
7,7,400277936,2012,"Wed, Nov 28",Memphis Grizzlies,Toronto Raptors,"11-2, 7-1 Home","3-13, 1-9 Away",103,82,,,Final,,24,24,33,22,,27,20,14,21,,NBA
8,8,400277968,2012,"Mon, Dec 3",Denver Nuggets,Toronto Raptors,"9-9, 5-1 Home","4-14, 1-10 Away",113,110,,,Final,,29,32,28,24,,24,20,31,35,,NBA
9,9,400277999,2012,"Fri, Dec 7",Utah Jazz,Toronto Raptors,"11-10, 8-1 Home","4-16, 1-12 Away",131,99,,,Final,,25,38,32,36,,29,23,24,23,,NBA
10,10,400278023,2012,"Mon, Dec 10",Portland Trail Blazers,Toronto Raptors,"9-12, 5-4 Home","4-18, 1-14 Away",92,74,,,Final,,18,26,20,28,,19,21,19,15,,NBA
11,11,400278045,2012,"Fri, Dec 14",Toronto Raptors,Dallas Mavericks,"5-19, 4-5 Home","11-12, 4-9 Away",95,74,,,Final,,24,30,15,26,,25,16,14,19,,NBA
12,12,400278077,2012,"Tue, Dec 18",Cleveland Cavaliers,Toronto Raptors,"5-21, 3-8 Home","7-19, 2-14 Away",99,113,,,Final,,29,24,23,23,,22,27,29,35,,NBA
13,13,400278100,2012,"Fri, Dec 21",Toronto Raptors,Orlando Magic,"9-19, 7-5 Home","12-14, 5-8 Away",93,90,,,Final,,20,22,29,22,,15,24,23,28,,NBA
14,14,400278150,2012,"Fri, Dec 28",New Orleans Hornets,Toronto Raptors,"6-23, 3-12 Home","10-20, 3-15 Away",97,104,,,Final/OT,,23,19,22,27,6.0,21,27,22,21,13.0,NBA
15,15,400278184,2012,"Wed, Jan 2",Toronto Raptors,Portland Trail Blazers,"12-20, 8-5 Home","16-15, 5-11 Away",102,79,,,Final,,24,31,23,24,,17,22,22,18,,NBA
16,16,400278219,2012,"Sun, Jan 6",Toronto Raptors,Oklahoma City Thunder,"12-22, 8-7 Home","26-7, 9-4 Away",92,104,,,Final,,18,32,17,25,,23,29,26,26,,NBA
17,17,400278250,2012,"Fri, Jan 11",Toronto Raptors,Charlotte Bobcats,"14-22, 10-7 Home","9-26, 4-12 Away",99,78,,,Final,,29,24,23,23,,16,23,19,20,,NBA
18,18,400278286,2012,"Tue, Jan 15",Brooklyn Nets,Toronto Raptors,"23-15, 15-7 Home","14-24, 4-16 Away",113,106,,,Final,,27,27,29,30,,27,23,26,30,,NBA
19,19,400278305,2012,"Fri, Jan 18",Philadelphia 76ers,Toronto Raptors,"17-23, 11-9 Home","14-26, 4-17 Away",108,101,,,Final/OT,,20,23,29,24,12.0,28,32,13,23,5.0,NBA
20,20,400278339,2012,"Wed, Jan 23",Miami Heat,Toronto Raptors,"27-12, 17-3 Home","15-27, 4-18 Away",123,116,,,Final/OT,,22,28,38,21,14.0,28,29,27,25,7.0,NBA
21,21,400278362,2012,"Sat, Jan 26",Toronto Raptors,Cleveland Cavaliers,"16-28, 11-10 Home","13-32, 7-20 Away",98,99,,,Final,,25,25,25,23,,19,27,20,33,,NBA
22,22,400278394,2012,"Wed, Jan 30",Atlanta Hawks,Toronto Raptors,"26-19, 16-7 Home","16-30, 5-19 Away",93,92,,,Final,,20,25,30,18,,23,32,14,23,,NBA
23,23,400278427,2012,"Sun, Feb 3",Toronto Raptors,Miami Heat,"17-31, 12-12 Home","30-14, 12-11 Away",85,100,,,Final,,21,29,17,18,,24,20,27,29,,NBA
24,24,400278457,2012,"Fri, Feb 8",Indiana Pacers,Toronto Raptors,"31-20, 20-4 Home","18-32, 6-19 Away",98,100,,,Final/OT,,26,25,21,18,8.0,25,19,20,26,10.0,NBA
25,25,400278489,2012,"Tue, Feb 12",Toronto Raptors,Denver Nuggets,"20-32, 14-13 Home","33-20, 11-17 Away",109,108,,,Final,,28,26,28,27,,21,31,26,30,,NBA
