ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102003,1996,"November 02, 1996",Charlotte Hornets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",109,98,,,Final,,30,22,33,24,,27,23,29,19,,NBA
161108028,1996,"November 08, 1996",Toronto Raptors,Los Angeles Lakers,"2-2, 2-1 Home","3-2, 1-2 Away",93,92,,,Final,,32,27,21,13,,24,23,26,19,,NBA
161113028,1996,"November 13, 1996",Toronto Raptors,Philadelphia 76ers,"3-3, 3-2 Home","3-4, 2-2 Away",110,98,,,Final,,23,24,35,28,,23,21,22,32,,NBA
161116019,1996,"November 16, 1996",Orlando Magic,Toronto Raptors,"4-1, 3-1 Home","3-5, 0-3 Away",92,87,,,Final,,25,21,29,17,,25,22,21,19,,NBA
161121028,1996,"November 21, 1996",Toronto Raptors,Cleveland Cavaliers,"3-7, 3-4 Home","8-3, 4-1 Away",81,89,,,Final,,15,20,23,23,,29,19,16,25,,NBA
161126028,1996,"November 26, 1996",Toronto Raptors,Sacramento Kings,"3-9, 3-6 Home","5-9, 3-5 Away",87,98,,,Final,,20,23,23,21,,31,28,11,28,,NBA
161130016,1996,"November 30, 1996",Minnesota Timberwolves,Toronto Raptors,"7-8, 5-1 Home","4-10, 0-4 Away",79,70,,,Final,,23,17,22,17,,17,16,24,13,,NBA
161203005,1996,"December 03, 1996",Cleveland Cavaliers,Toronto Raptors,"10-5, 6-3 Home","5-11, 0-5 Away",93,74,,,Final,,29,21,19,24,,11,23,19,21,,NBA
161207001,1996,"December 07, 1996",Atlanta Hawks,Toronto Raptors,"11-8, 6-1 Home","6-12, 0-6 Away",101,75,,,Final,,21,20,26,34,,19,19,18,19,,NBA
161210028,1996,"December 10, 1996",Toronto Raptors,Golden State Warriors,"7-13, 7-7 Home","8-13, 3-6 Away",91,101,,,Final,,27,17,15,32,,26,24,28,23,,NBA
161214014,1996,"December 14, 1996",Miami Heat,Toronto Raptors,"18-5, 6-3 Home","7-15, 0-8 Away",89,88,,,Final,,24,22,22,21,,21,22,13,32,,NBA
161217017,1996,"December 17, 1996",New Jersey Nets,Toronto Raptors,"5-14, 3-8 Home","8-16, 1-8 Away",88,97,,,Final,,19,19,21,29,,25,29,19,24,,NBA
161220005,1996,"December 20, 1996",Cleveland Cavaliers,Toronto Raptors,"16-8, 10-4 Home","9-17, 1-9 Away",91,82,,,Final,,22,25,23,21,,20,18,16,28,,NBA
161226028,1996,"December 26, 1996",Toronto Raptors,New Jersey Nets,"10-18, 9-8 Home","6-18, 2-10 Away",98,96,,,Final,,21,28,19,30,,22,26,19,29,,NBA
170102019,1996,"January 02, 1997",Orlando Magic,Toronto Raptors,"11-16, 7-7 Home","10-20, 1-12 Away",96,94,,,Final/OT,,31,11,29,19,6.0,16,28,24,22,4.0,NBA
170107028,1996,"January 07, 1997",Toronto Raptors,Los Angeles Clippers,"10-22, 9-9 Home","14-19, 7-10 Away",80,87,,,Final,,25,25,19,11,,23,20,23,21,,NBA
170111017,1996,"January 11, 1997",New Jersey Nets,Toronto Raptors,"9-23, 6-11 Home","12-22, 2-13 Away",106,123,,,Final,,17,30,29,30,,48,31,21,23,,NBA
170115025,1996,"January 15, 1997",Seattle SuperSonics,Toronto Raptors,"27-11, 14-4 Home","12-24, 2-14 Away",122,78,,,Final,,29,33,33,27,,17,18,26,17,,NBA
170119029,1996,"January 19, 1997",Vancouver Grizzlies,Toronto Raptors,"8-32, 6-17 Home","13-25, 3-15 Away",100,92,,,Final,,28,20,27,25,,17,25,24,26,,NBA
170123028,1996,"January 23, 1997",Toronto Raptors,Miami Heat,"14-26, 11-11 Home","30-11, 20-5 Away",87,99,,,Final,,20,23,21,23,,23,22,28,26,,NBA
170128028,1996,"January 28, 1997",Toronto Raptors,Portland Trail Blazers,"15-27, 12-11 Home","25-19, 11-11 Away",120,84,,,Final,,35,38,21,26,,25,14,28,17,,NBA
170201028,1996,"February 01, 1997",Toronto Raptors,Phoenix Suns,"16-28, 13-11 Home","15-31, 4-21 Away",110,86,,,Final,,31,33,25,21,,24,29,24,9,,NBA
170205028,1996,"February 05, 1997",Toronto Raptors,Cleveland Cavaliers,"17-29, 14-12 Home","25-22, 9-12 Away",89,84,,,Final,,22,20,20,27,,25,23,18,18,,NBA
170212001,1996,"February 12, 1997",Atlanta Hawks,Toronto Raptors,"32-15, 20-1 Home","17-31, 3-19 Away",106,84,,,Final,,27,26,18,35,,19,24,23,18,,NBA
170216028,1996,"February 16, 1997",Toronto Raptors,Detroit Pistons,"17-33, 14-14 Home","37-13, 16-8 Away",89,92,,,Final,,29,17,21,22,,16,30,18,28,,NBA
170219024,1996,"February 19, 1997",San Antonio Spurs,Toronto Raptors,"12-39, 7-19 Home","18-34, 4-20 Away",92,125,,,Final,,20,25,30,17,,28,33,37,27,,NBA
170222006,1996,"February 22, 1997",Dallas Mavericks,Toronto Raptors,"17-34, 10-16 Home","19-35, 5-21 Away",92,99,,,Final,,29,19,15,29,,21,32,16,30,,NBA
170227026,1996,"February 27, 1997",Utah Jazz,Toronto Raptors,"40-15, 27-3 Home","20-36, 6-22 Away",118,114,,,Final,,36,29,28,25,,27,23,28,36,,NBA
170303028,1996,"March 03, 1997",Toronto Raptors,Boston Celtics,"20-38, 14-15 Home","12-46, 3-27 Away",103,107,,,Final,,28,20,24,31,,34,27,16,30,,NBA
170307028,1996,"March 07, 1997",Toronto Raptors,San Antonio Spurs,"20-40, 14-17 Home","14-46, 6-25 Away",103,106,,,Final,,30,24,19,30,,20,30,23,33,,NBA
170311021,1996,"March 11, 1997",Phoenix Suns,Toronto Raptors,"24-38, 18-13 Home","22-40, 7-23 Away",101,105,,,Final,,24,33,21,23,,32,22,29,22,,NBA
170315009,1996,"March 15, 1997",Golden State Warriors,Toronto Raptors,"25-39, 15-16 Home","23-41, 8-24 Away",106,102,,,Final,,29,23,30,24,,18,17,25,42,,NBA
