ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488896,2013,"November 01, 2013",Atlanta Hawks,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",102,95,,,Final,,25,24,30,23,,24,15,29,27,,NBA
400488924,2013,"November 05, 2013",Toronto Raptors,Miami Heat,"2-2, 1-1 Home","3-2, 1-2 Away",95,104,,,Final,,25,25,24,21,,23,29,26,26,,NBA
400488947,2013,"November 08, 2013",Indiana Pacers,Toronto Raptors,"6-0, 4-0 Home","2-4, 1-3 Away",91,84,,,Final,,22,22,28,19,,32,14,13,25,,NBA
400488976,2013,"November 11, 2013",Houston Rockets,Toronto Raptors,"5-3, 3-2 Home","3-5, 1-4 Away",110,104,,,Final/2OT,,24,23,24,16,23.0,20,13,29,25,17.0,NBA
400488999,2013,"November 15, 2013",Toronto Raptors,Chicago Bulls,"4-6, 2-2 Home","4-3, 1-3 Away",80,96,,,Final,,16,15,23,26,,27,18,29,22,,NBA
400489038,2013,"November 20, 2013",Philadelphia 76ers,Toronto Raptors,"5-8, 4-4 Home","5-7, 3-4 Away",98,108,,,Final,,25,23,29,21,,25,30,38,15,,NBA
400489084,2013,"November 26, 2013",Toronto Raptors,Brooklyn Nets,"6-8, 3-4 Home","4-10, 2-7 Away",100,102,,,Final,,28,23,25,24,,26,29,26,21,,NBA
400489121,2013,"December 01, 2013",Toronto Raptors,Denver Nuggets,"6-10, 3-6 Home","10-6, 4-4 Away",98,112,,,Final,,31,14,27,26,,25,22,29,36,,NBA
400489160,2013,"December 06, 2013",Phoenix Suns,Toronto Raptors,"11-9, 6-3 Home","6-12, 3-6 Away",106,97,,,Final,,27,25,29,25,,27,23,24,23,,NBA
400489185,2013,"December 10, 2013",Toronto Raptors,San Antonio Spurs,"7-13, 3-7 Home","16-4, 8-2 Away",103,116,,,Final,,36,17,21,29,,24,35,30,27,,NBA
400489219,2013,"December 14, 2013",Chicago Bulls,Toronto Raptors,"9-13, 6-4 Home","9-13, 5-6 Away",77,99,,,Final,,21,20,25,11,,24,27,22,26,,NBA
400489262,2013,"December 20, 2013",Dallas Mavericks,Toronto Raptors,"15-11, 11-3 Home","10-14, 6-6 Away",108,109,,,Final/OT,,33,19,29,20,7.0,22,27,29,23,8.0,NBA
400489287,2013,"December 23, 2013",San Antonio Spurs,Toronto Raptors,"22-6, 10-3 Home","11-15, 7-7 Away",112,99,,,Final,,25,30,23,34,,26,23,23,27,,NBA
400489311,2013,"December 28, 2013",Toronto Raptors,New York Knicks,"13-15, 5-8 Home","9-21, 5-9 Away",115,100,,,Final,,26,31,28,30,,22,22,27,29,,NBA
400489342,2013,"January 01, 2014",Toronto Raptors,Indiana Pacers,"15-15, 6-8 Home","25-6, 10-5 Away",95,82,,,Final,,26,14,26,29,,18,26,19,19,,NBA
400489373,2013,"January 05, 2014",Miami Heat,Toronto Raptors,"26-8, 15-3 Home","16-16, 10-8 Away",102,97,,,Final,,29,23,27,23,,29,22,33,13,,NBA
400489394,2013,"January 08, 2014",Toronto Raptors,Detroit Pistons,"17-17, 7-8 Home","14-22, 8-10 Away",112,91,,,Final,,26,24,34,28,,25,29,20,17,,NBA
400489428,2013,"January 13, 2014",Toronto Raptors,Milwaukee Bucks,"19-17, 9-8 Home","7-30, 4-16 Away",116,94,,,Final,,38,20,30,28,,24,26,23,21,,NBA
400489457,2013,"January 17, 2014",Toronto Raptors,Minnesota Timberwolves,"20-18, 10-8 Home","18-21, 7-13 Away",94,89,,,Final,,22,22,25,25,,15,25,21,28,,NBA
400489481,2013,"January 20, 2014",Charlotte Bobcats,Toronto Raptors,"18-25, 10-12 Home","20-20, 10-11 Away",100,95,,,Final,,26,29,23,22,,11,25,24,35,,NBA
400489507,2013,"January 24, 2014",Philadelphia 76ers,Toronto Raptors,"14-29, 8-13 Home","22-20, 11-11 Away",95,104,,,Final,,28,25,25,17,,27,25,28,24,,NBA
400489536,2013,"January 27, 2014",Brooklyn Nets,Toronto Raptors,"20-23, 12-10 Home","23-21, 12-11 Away",103,104,,,Final,,26,30,25,22,,25,32,25,22,,NBA
400489567,2013,"January 31, 2014",Denver Nuggets,Toronto Raptors,"22-23, 12-11 Home","25-21, 13-11 Away",90,100,,,Final,,25,28,17,20,,29,31,26,14,,NBA
400489592,2013,"February 03, 2014",Utah Jazz,Toronto Raptors,"16-32, 10-14 Home","26-22, 14-12 Away",79,94,,,Final,,27,17,18,17,,24,31,16,23,,NBA
400489621,2013,"February 07, 2014",LA Clippers,Toronto Raptors,"35-18, 21-4 Home","26-24, 14-14 Away",118,105,,,Final,,29,38,25,26,,22,29,32,22,,NBA
400489652,2013,"February 12, 2014",Toronto Raptors,Atlanta Hawks,"28-24, 14-10 Home","25-26, 9-17 Away",104,83,,,Final,,19,26,33,26,,24,20,21,18,,NBA
400489676,2013,"February 19, 2014",Toronto Raptors,Chicago Bulls,"29-25, 14-11 Home","28-25, 13-15 Away",92,94,,,Final,,21,20,21,30,,31,17,22,24,,NBA
400489709,2013,"February 23, 2014",Toronto Raptors,Orlando Magic,"31-25, 16-11 Home","17-41, 3-26 Away",105,90,,,Final,,19,25,36,25,,14,27,24,25,,NBA
400489737,2013,"February 27, 2014",Toronto Raptors,Washington Wizards,"32-26, 16-12 Home","30-28, 15-14 Away",129,134,,,Final/3OT,,27,27,24,28,23.0,21,36,26,23,28.0,NBA
400489792,2013,"March 07, 2014",Toronto Raptors,Sacramento Kings,"34-26, 18-12 Home","22-40, 9-21 Away",99,87,,,Final,,29,22,29,19,,19,25,19,24,,NBA
400489817,2013,"March 10, 2014",Brooklyn Nets,Toronto Raptors,"32-30, 20-11 Home","35-27, 17-15 Away",101,97,,,Final,,19,31,28,23,,30,21,22,24,,NBA
400489847,2013,"March 14, 2014",Toronto Raptors,Memphis Grizzlies,"37-27, 20-12 Home","38-27, 18-13 Away",99,86,,,Final,,19,28,24,28,,24,20,23,19,,NBA
400489877,2013,"March 18, 2014",Atlanta Hawks,Toronto Raptors,"31-35, 20-11 Home","37-29, 17-16 Away",118,113,,,Final/OT,NBATV,17,32,31,26,12.0,26,23,29,28,7.0,NBA
400489897,2013,"March 21, 2014",Toronto Raptors,Oklahoma City Thunder,"38-30, 20-14 Home","51-18, 23-11 Away",118,119,,,Final/2OT,,20,26,25,25,22.0,22,20,30,24,23.0,NBA
400489930,2013,"March 25, 2014",Cleveland Cavaliers,Toronto Raptors,"28-44, 16-20 Home","39-31, 18-17 Away",102,100,,,Final,,26,33,29,14,,17,28,36,19,,NBA
400489949,2013,"March 28, 2014",Toronto Raptors,Boston Celtics,"41-31, 22-14 Home","23-49, 8-27 Away",105,103,,,Final,,32,24,29,20,,26,27,20,30,,NBA
400489978,2013,"March 31, 2014",Miami Heat,Toronto Raptors,"51-22, 29-6 Home","42-32, 20-18 Away",93,83,,,Final,,24,30,20,19,,23,28,14,18,,NBA
400490004,2013,"April 04, 2014",Toronto Raptors,Indiana Pacers,"44-32, 24-14 Home","53-24, 19-19 Away",102,94,,,Final,,27,27,21,27,,28,18,29,19,,NBA
400490037,2013,"April 09, 2014",Toronto Raptors,Philadelphia 76ers,"46-32, 25-14 Home","17-61, 8-30 Away",125,114,,,Final,,34,34,30,27,,28,32,29,25,,NBA
400490071,2013,"April 13, 2014",Detroit Pistons,Toronto Raptors,"29-52, 17-24 Home","47-33, 22-18 Away",107,116,,,Final,NBATV,26,23,37,21,,42,21,24,29,,NBA
400488879,2013,"October 30, 2013",Toronto Raptors,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",93,87,,,Final,,21,28,22,22,,26,11,34,16,,NBA
400488910,2013,"November 02, 2013",Milwaukee Bucks,Toronto Raptors,"1-2, 0-1 Home","2-1, 1-1 Away",90,97,,,Final,,19,27,19,25,,25,26,26,20,,NBA
400488933,2013,"November 06, 2013",Charlotte Bobcats,Toronto Raptors,"3-2, 2-0 Home","2-3, 1-2 Away",92,90,,,Final,,32,21,23,16,,18,35,17,20,,NBA
400488958,2013,"November 09, 2013",Toronto Raptors,Utah Jazz,"3-4, 2-1 Home","0-7, 0-5 Away",115,91,,,Final,,30,32,29,24,,16,20,24,31,,NBA
400488987,2013,"November 13, 2013",Memphis Grizzlies,Toronto Raptors,"3-5, 3-2 Home","4-5, 2-4 Away",87,103,,,Final,,20,24,27,16,,26,29,23,25,,NBA
400489020,2013,"November 17, 2013",Toronto Raptors,Portland Trail Blazers,"4-7, 2-3 Home","8-2, 4-1 Away",110,118,,,Final/OT,,29,25,15,33,8.0,31,26,22,23,16.0,NBA
400489051,2013,"November 22, 2013",Toronto Raptors,Washington Wizards,"6-7, 3-3 Home","4-8, 2-6 Away",96,88,,,Final,,32,19,15,30,,27,11,32,18,,NBA
400489103,2013,"November 29, 2013",Toronto Raptors,Miami Heat,"6-9, 3-5 Home","13-3, 5-2 Away",83,90,,,Final,,22,21,27,13,,27,30,21,12,,NBA
400489141,2013,"December 03, 2013",Golden State Warriors,Toronto Raptors,"11-8, 6-2 Home","6-11, 3-5 Away",112,103,,,Final,,19,29,22,42,,36,29,23,15,,NBA
400489176,2013,"December 08, 2013",Los Angeles Lakers,Toronto Raptors,"10-10, 6-5 Home","7-12, 4-6 Away",94,106,,,Final,NBATV,20,27,21,26,,30,21,22,33,,NBA
400489204,2013,"December 13, 2013",Toronto Raptors,Philadelphia 76ers,"8-13, 4-7 Home","7-17, 1-10 Away",108,100,,,Final,,36,20,27,25,,21,27,28,24,,NBA
400489244,2013,"December 18, 2013",Toronto Raptors,Charlotte Bobcats,"9-14, 4-8 Home","12-14, 5-6 Away",102,104,,,Final/OT,,15,32,23,25,7.0,18,19,33,25,9.0,NBA
400489278,2013,"December 22, 2013",Oklahoma City Thunder,Toronto Raptors,"22-5, 13-1 Home","11-14, 7-6 Away",98,104,,,Final,,21,35,28,14,,25,37,13,29,,NBA
400489303,2013,"December 27, 2013",New York Knicks,Toronto Raptors,"9-20, 4-12 Home","12-15, 8-7 Away",83,95,,,Final,,25,24,22,12,,18,22,26,29,,NBA
400489336,2013,"December 31, 2013",Chicago Bulls,Toronto Raptors,"12-18, 7-7 Home","14-15, 9-7 Away",79,85,,,Final,,16,26,20,17,,21,15,21,28,,NBA
400489355,2013,"January 03, 2014",Washington Wizards,Toronto Raptors,"14-16, 7-7 Home","16-15, 10-7 Away",88,101,,,Final,,17,28,16,27,,26,22,36,17,,NBA
400489383,2013,"January 07, 2014",Indiana Pacers,Toronto Raptors,"28-6, 17-1 Home","16-17, 10-9 Away",86,79,,,Final,,22,22,27,15,,15,21,22,21,,NBA
400489416,2013,"January 11, 2014",Toronto Raptors,Brooklyn Nets,"18-17, 8-8 Home","15-22, 5-13 Away",96,80,,,Final,,24,23,21,28,,18,24,22,16,,NBA
400489442,2013,"January 15, 2014",Boston Celtics,Toronto Raptors,"14-26, 9-11 Home","19-18, 10-10 Away",88,83,,,Final,,23,22,28,15,,25,16,15,27,,NBA
400489474,2013,"January 19, 2014",Toronto Raptors,Los Angeles Lakers,"20-19, 10-9 Home","16-25, 8-14 Away",106,112,,,Final,,36,22,23,25,,29,25,28,30,,NBA
400489497,2013,"January 22, 2014",Toronto Raptors,Dallas Mavericks,"21-20, 11-9 Home","25-19, 11-12 Away",93,85,,,Final,,15,31,22,25,,34,17,22,12,,NBA
400489520,2013,"January 25, 2014",Toronto Raptors,LA Clippers,"22-21, 11-10 Home","31-15, 13-12 Away",118,126,,,Final,,37,28,28,25,,36,35,22,33,,NBA
400489549,2013,"January 29, 2014",Toronto Raptors,Orlando Magic,"24-21, 12-10 Home","12-35, 3-21 Away",98,83,,,Final,,33,22,25,18,,20,20,25,18,,NBA
400489580,2013,"February 01, 2014",Portland Trail Blazers,Toronto Raptors,"34-13, 19-5 Home","25-22, 13-12 Away",106,103,,,Final,,31,26,26,23,,19,21,34,29,,NBA
400489608,2013,"February 05, 2014",Sacramento Kings,Toronto Raptors,"17-32, 11-16 Home","26-23, 14-13 Away",109,101,,,Final,,30,37,25,17,,23,29,20,29,,NBA
400489638,2013,"February 10, 2014",Toronto Raptors,New Orleans Pelicans,"27-24, 13-10 Home","22-29, 9-17 Away",108,101,,,Final,,31,18,33,26,,20,29,21,31,,NBA
400489667,2013,"February 18, 2014",Washington Wizards,Toronto Raptors,"25-28, 13-14 Home","29-24, 15-14 Away",93,103,,,Final,,27,22,21,23,,27,28,29,19,,NBA
