ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401126831,2018,"April 16, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",111,82,TOR -11.0,212,Final,TNT,26,25,39,21,,18,21,27,16,,NBA,42-87,30-81,48.3,37.0,11-35,9-34,31.4,26.5,16-17,13-24,94.1,54.2,52,56,25,17,10,2,5,4,7,17,15,8,52,36,23,18,34,0,6,12,36,33,9,26,0,1,0,0
401126836,2018,"April 21, 2019",Orlando Magic,Toronto Raptors,"42-40, 25-16 Home","58-24, 26-15 Away",85,107,TOR -5.5,206,Final,TNT,26,16,28,15,,28,30,24,25,,NBA,34-81,40-75,42.0,53.3,7-33,11-28,21.2,39.3,10-13,16-18,76.9,88.9,41,46,20,23,7,11,2,6,17,14,13,13,36,50,19,20,8,25,7,7,27,38,21,19,0,1,0,0
401129100,2018,"April 29, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",89,94,TOR -7.0,220,Final,TNT,17,21,25,26,,26,25,18,25,,NBA,33-90,30-76,36.7,39.5,10-37,10-35,27.0,28.6,13-15,24-26,86.7,92.3,50,57,20,22,10,5,4,4,13,20,18,13,44,38,22,18,4,19,9,9,27,43,3,24,2,0,0,0
401129102,2018,"May 5, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",96,101,PHI -2.0,216,Final,ABC,21,24,30,21,,24,23,28,26,,NBA,33-82,35-76,40.2,46.1,12-38,10-31,31.6,32.3,18-25,21-26,72.0,80.8,53,49,22,19,8,6,6,3,13,14,10,17,34,38,23,24,6,11,11,8,32,35,14,15,1,0,0,0
401129104,2018,"May 9, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",112,101,TOR -1.5,212,Final,ESPN,29,29,29,25,,21,22,24,34,,NBA,41-89,35-81,46.1,43.2,10-28,9-36,35.7,25.0,20-26,22-29,76.9,75.9,64,43,27,25,5,9,3,4,18,12,16,11,56,42,22,24,24,2,16,9,36,25,21,14,0,0,1,0
401131841,2018,"May 17, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",125,103,MIL -6.0,219,Final,TNT,35,29,31,30,,21,18,39,25,,NBA,43-92,37-87,46.7,42.5,13-41,10-32,31.7,31.3,26-35,19-25,74.3,76.0,64,50,27,19,6,3,4,6,7,14,28,19,50,46,26,30,28,0,11,6,42,34,8,19,0,0,0,0
401131843,2018,"May 21, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",120,102,MIL -3.0,217,Final,TNT,32,33,29,26,,31,24,26,21,,NBA,41-87,37-80,47.1,46.3,14-41,11-35,34.1,31.4,24-27,17-26,88.9,65.4,51,50,32,30,9,8,5,7,11,13,12,13,40,40,23,22,25,7,10,7,34,33,5,17,1,1,0,0
401134816,2018,"June 2, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",104,109,TOR -2.5,214,Final,ABC,27,32,21,24,,26,28,34,21,,NBA,35-94,38-82,37.2,46.3,11-38,13-34,28.9,38.2,23-26,20-23,88.5,87.0,58,51,17,34,8,7,2,5,15,16,18,13,44,36,22,26,12,13,15,6,34,36,18,16,0,1,0,0
401134818,2018,"June 7, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",92,105,GS -5.5,215,Final,ABC,23,23,21,25,,17,25,37,26,,NBA,35-78,36-86,44.9,41.9,8-27,10-32,29.6,31.3,14-21,23-24,66.7,95.8,54,47,26,22,6,12,6,4,19,11,32,19,36,34,23,21,11,16,8,7,34,32,14,10,1,0,0,0
401126829,2018,"April 13, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",101,104,TOR -9.5,213,Final,ESPN,30,19,27,25,,25,32,18,29,,NBA,40-88,36-90,45.5,40.0,12-36,14-29,33.3,48.3,9-14,18-20,64.3,90.0,54,55,23,19,4,9,4,4,13,11,15,14,40,36,19,19,8,16,6,10,39,38,12,13,0,0,0,0
401126833,2018,"April 19, 2019",Orlando Magic,Toronto Raptors,"42-40, 25-16 Home","58-24, 26-15 Away",93,98,TOR -6.0,211,Final,ESPN,21,24,20,28,,26,22,28,22,,NBA,29-80,39-87,36.3,44.8,13-44,11-28,29.5,39.3,22-23,9-10,95.7,90.0,52,49,19,26,8,9,5,3,16,13,6,7,26,44,17,23,2,17,7,8,35,35,13,16,0,0,0,0
401129113,2018,"April 27, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",108,95,TOR -6.5,223,Final,TNT,39,22,31,16,,31,21,29,14,,NBA,41-79,35-89,51.9,39.3,9-27,11-32,33.3,34.4,17-24,14-21,70.8,66.7,50,56,21,23,3,5,6,2,10,16,21,13,42,40,24,21,20,5,2,13,38,34,15,22,0,1,0,0
401129101,2018,"May 2, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",116,95,TOR -2.0,217,Final,ESPN,32,32,25,27,,29,24,28,14,,NBA,43-84,35-83,51.2,42.2,10-23,7-27,43.5,25.9,20-23,18-23,87.0,78.3,55,42,29,15,4,7,8,4,13,9,13,20,52,36,17,17,26,0,9,8,36,27,12,14,2,1,0,2
401129103,2018,"May 7, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",125,89,TOR -6.0,212,Final,TNT,27,37,28,33,,26,17,27,19,,NBA,40-82,33-79,48.8,41.8,16-40,6-24,40.0,25.0,29-33,17-20,87.9,85.0,52,43,22,19,12,6,2,5,13,19,33,8,38,32,18,26,40,7,6,5,36,32,16,31,0,0,0,0
401131840,2018,"May 15, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",108,100,MIL -6.5,218,Final,TNT,23,28,25,32,,34,25,24,17,,NBA,37-93,34-92,39.8,37.0,11-44,15-42,25.0,35.7,23-27,17-20,85.2,85.0,68,53,21,17,8,9,11,4,13,12,25,15,44,26,16,21,8,13,15,8,45,38,13,20,0,0,0,0
401131842,2018,"May 19, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",118,112,TOR -2.5,222,Final/2OT,TNT,30,28,19,19,22.0,21,30,24,21,16.0,NBA,40-102,38-102,39.2,37.3,17-45,14-44,37.8,31.8,21-26,22-33,80.8,66.7,68,74,28,22,11,14,10,5,17,20,18,29,36,46,30,30,11,2,8,13,47,50,16,21,0,0,0,0
401131844,2018,"May 23, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",99,105,MIL -7.5,215,Final,TNT,32,17,26,24,,22,24,26,33,,NBA,38-84,31-84,45.2,36.9,10-31,18-43,32.3,41.9,13-18,25-31,72.2,80.6,58,52,26,19,2,6,2,4,11,6,20,13,44,24,22,16,14,8,8,10,45,35,19,7,0,0,0,0
401134815,2018,"May 30, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",118,109,TOR -1.5,213,Final,ABC,25,34,29,30,,21,28,32,28,,NBA,39-77,34-78,50.6,43.6,13-33,12-31,39.4,38.7,27-32,29-31,84.4,93.5,42,47,25,29,6,6,6,2,10,17,24,17,40,32,26,27,12,2,7,9,29,29,17,17,0,1,0,0
401134817,2018,"June 5, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",109,123,GS -2.5,211,Final,ABC,29,23,31,26,,36,24,36,27,,NBA,36-91,43-82,39.6,52.4,12-36,17-38,33.3,44.7,25-30,20-21,83.3,95.2,50,50,25,30,8,9,3,10,15,16,16,18,36,38,21,22,1,17,13,5,28,35,10,15,0,2,0,0
401134819,2018,"June 10, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",105,106,GS -1.5,217,Final,ABC,28,28,22,27,,34,28,22,22,,NBA,38-85,38-82,44.7,46.3,8-32,20-42,25.0,47.6,21-27,10-14,77.8,71.4,54,47,19,27,6,5,5,7,13,16,13,3,54,32,19,22,6,14,13,6,30,31,20,13,0,1,0,0
401131845,2018,"May 25, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",100,94,TOR -2.0,215,Final,TNT,18,25,28,29,,31,19,26,18,,NBA,36-74,30-75,48.6,40.0,12-27,12-34,44.4,35.3,16-22,22-31,72.7,71.0,47,51,20,19,7,7,4,7,11,11,10,13,34,28,24,22,8,15,6,12,32,30,7,9,0,1,0,0
401134820,2018,"June 13, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",110,114,GS -2.5,222,Final,ABC,32,25,31,22,,33,27,26,28,,NBA,39-80,39-82,48.8,47.6,11-31,13-33,35.5,39.4,21-30,23-29,70.0,79.3,54,45,28,25,9,8,6,2,17,12,13,18,42,42,23,23,5,9,11,11,31,28,17,13,1,0,0,0
401126837,2018,"April 23, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",115,96,TOR -11.5,206,Final,NBATV,35,32,32,16,,19,28,23,26,,NBA,41-85,32-83,48.2,38.6,15-36,9-34,41.7,26.5,18-21,23-31,85.7,74.2,50,56,34,20,8,7,3,5,14,17,13,19,50,36,30,21,37,0,8,12,40,36,21,15,2,2,0,0
401129105,2018,"May 12, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",92,90,TOR -6.0,210,Final,TNT,18,26,23,25,,13,27,24,26,,NBA,34-89,28-65,38.2,43.1,7-30,9-27,23.3,33.3,17-19,25-30,89.5,83.3,52,47,15,16,10,4,4,7,10,17,16,6,38,26,22,21,9,7,16,5,33,36,13,21,0,0,0,0
