,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401126831,2018,"April 16, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",111,82,TOR -11.0,212,Final,TNT,26,25,39,21,,18,21,27,16,,NBA
1,401126836,2018,"April 21, 2019",Orlando Magic,Toronto Raptors,"42-40, 25-16 Home","58-24, 26-15 Away",85,107,TOR -5.5,206,Final,TNT,26,16,28,15,,28,30,24,25,,NBA
2,401129100,2018,"April 29, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",89,94,TOR -7.0,220,Final,TNT,17,21,25,26,,26,25,18,25,,NBA
3,401129102,2018,"May 5, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",96,101,PHI -2.0,216,Final,ABC,21,24,30,21,,24,23,28,26,,NBA
4,401129104,2018,"May 9, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",112,101,TOR -1.5,212,Final,ESPN,29,29,29,25,,21,22,24,34,,NBA
5,401131841,2018,"May 17, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",125,103,MIL -6.0,219,Final,TNT,35,29,31,30,,21,18,39,25,,NBA
6,401131843,2018,"May 21, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",120,102,MIL -3.0,217,Final,TNT,32,33,29,26,,31,24,26,21,,NBA
7,401134816,2018,"June 2, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",104,109,TOR -2.5,214,Final,ABC,27,32,21,24,,26,28,34,21,,NBA
8,401134818,2018,"June 7, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",92,105,GS -5.5,215,Final,ABC,23,23,21,25,,17,25,37,26,,NBA
9,401126829,2018,"April 13, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",101,104,TOR -9.5,213,Final,ESPN,30,19,27,25,,25,32,18,29,,NBA
10,401126833,2018,"April 19, 2019",Orlando Magic,Toronto Raptors,"42-40, 25-16 Home","58-24, 26-15 Away",93,98,TOR -6.0,211,Final,ESPN,21,24,20,28,,26,22,28,22,,NBA
11,401129113,2018,"April 27, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",108,95,TOR -6.5,223,Final,TNT,39,22,31,16,,31,21,29,14,,NBA
12,401129101,2018,"May 2, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",116,95,TOR -2.0,217,Final,ESPN,32,32,25,27,,29,24,28,14,,NBA
13,401129103,2018,"May 7, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",125,89,TOR -6.0,212,Final,TNT,27,37,28,33,,26,17,27,19,,NBA
14,401131840,2018,"May 15, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",108,100,MIL -6.5,218,Final,TNT,23,28,25,32,,34,25,24,17,,NBA
15,401131842,2018,"May 19, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",118,112,TOR -2.5,222,Final/2OT,TNT,30,28,19,19,22,21,30,24,21,16,NBA
16,401131844,2018,"May 23, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",99,105,MIL -7.5,215,Final,TNT,32,17,26,24,,22,24,26,33,,NBA
17,401134815,2018,"May 30, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",118,109,TOR -1.5,213,Final,ABC,25,34,29,30,,21,28,32,28,,NBA
18,401134817,2018,"June 5, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",109,123,GS -2.5,211,Final,ABC,29,23,31,26,,36,24,36,27,,NBA
19,401134819,2018,"June 10, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",105,106,GS -1.5,217,Final,ABC,28,28,22,27,,34,28,22,22,,NBA
20,401131845,2018,"May 25, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",100,94,TOR -2.0,215,Final,TNT,18,25,28,29,,31,19,26,18,,NBA
21,401134820,2018,"June 13, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",110,114,GS -2.5,222,Final,ABC,32,25,31,22,,33,27,26,28,,NBA
22,401126837,2018,"April 23, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",115,96,TOR -11.5,206,Final,NBATV,35,32,32,16,,19,28,23,26,,NBA
23,401129105,2018,"May 12, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",92,90,TOR -6.0,210,Final,TNT,18,26,23,25,,13,27,24,26,,NBA
